 slim_337484479 slim_337484614 slim_337484726 slim_337484626 slim_337484612 slim_337484702 slim_337484681 slim_337484510 slim_337484378 slim_337484327 slim_337484606 slim_337484676 slim_337484595 slim_337484527 slim_337484735 slim_337484608 slim_337484728 slim_337484737 slim_337484692 slim_337484589 slim_337484645 slim_337484736 slim_337484670 slim_337484729 slim_337484364 slim_337484644 slim_337484703 slim_337484704 slim_337484691 slim_337484531 slim_337484588 slim_337484594 slim_337484469 slim_337484660 slim_337484738 slim_337484380 slim_337484693 slim_337484509 slim_337484438 slim_337484627 slim_337484650 slim_337484671 slim_337484699 slim_337484697 slim_337484609 slim_337484683 slim_337484437 slim_337484653 slim_337484731 slim_337484575 slim_337484350 slim_337484601 slim_337484732 slim_337484489 slim_337484318 slim_337484716 slim_337484580 slim_337484722 slim_337484719 slim_337484628 slim_337484623 slim_337484727 slim_337484700 slim_337484669 slim_337484711 slim_337484674 slim_337484705 slim_337484630 slim_337484721 slim_337484666 slim_337484556 slim_337484213 slim_337484689 slim_337484723 slim_337484478 slim_337484672 slim_337484686 slim_337484631 slim_337484641 slim_337484724 slim_337484717 slim_337484321 slim_337484632 slim_337484733 slim_337484365 slim_337484678 slim_337484720 slim_337484684 slim_337484668 slim_337484299 slim_337484718 slim_337484298 slim_337484637 slim_337484640 slim_337484545 slim_337484715 slim_337484709
0 0.0002345 0.00020175 0.0002754 0.0002097 0.0001211 0.00021005 0.00018245 0.0001465 0.0001217 0.0001204 0.0001463 0.0001486 0.0001194 0.00011875 0.00012125 0.00021125 0.0001187 0.00021035 0.00018205 0.00014595 0.0001187 0.00011825 0.000119 0.00023545 0.00023705 0.00027415 0.0001456 0.0001211 0.0001189 0.0001455 0.0002099 0.0002378 0.0002654 0.00011915 0.00014865 0.0001471 0.00021145 0.0002116 0.00013975 0.00011935 0.00014595 0.00017445 0.00023815 0.0001461 0.0001199 0.00023755 0.0001462 0.0001465 0.0002659 0.00014645 0.00014705 0.000118 0.00014725 0.00018295 0.00020965 0.00011935 0.0001174 0.00014555 0.0001474 0.00014685 0.0001482 0.00011815 0.00014575 0.00032775 0.00021015 0.00023815 0.00012205 0.0001198 0.00014555 0.0002104 0.00021025 0.00020905 0.00012105 0.0002106 0.00023745 0.0002104 0.00011925 0.0001186 0.00014655 0.0001463 0.0002105 0.00026435 0.00014585 0.00012015 0.00014595 0.00014575 0.00011935 0.0001469 0.000121 0.0002092 0.0001205 0.00014605 0.00018425 0.0001211 0.00012075 0.0001486 0.0002633
1 0.00020175 0.0003786 0.00023145 0.0002369 0.00021445 0.00023725 0.00021105 0.0002021 0.0002036 0.0002049 0.0001905 0.00020355 0.0001919 0.00019175 0.00020365 0.0002277 0.00019175 0.00023665 0.00021115 0.0001914 0.00019175 0.0001914 0.00019135 0.00024715 0.000236 0.0002475 0.00019 0.0002035 0.0001919 0.0001902 0.00022735 0.0002382 0.00023585 0.000213 0.0002032 0.0002132 0.0002225 0.00023855 0.000192 0.00019185 0.00019155 0.0001907 0.00022745 0.0001908 0.00019175 0.00022715 0.00019065 0.0002024 0.0002263 0.00019125 0.00021315 0.0002039 0.0002007 0.00021145 0.00023685 0.0002025 0.00020175 0.00020215 0.0002017 0.000213 0.00020305 0.00020205 0.00019125 0.00027245 0.00021125 0.0002108 0.0001928 0.00019145 0.00020085 0.00022755 0.00021145 0.00023635 0.00020335 0.000237 0.00023735 0.00022755 0.0001916 0.00019125 0.00019185 0.00019255 0.00023715 0.0002483 0.00020215 0.0001921 0.00019035 0.00020235 0.0001917 0.00019195 0.00020295 0.0002369 0.000205 0.00019145 0.0002114 0.00020335 0.0002031 0.00020315 0.00023635
2 0.0002754 0.00023145 0.0001223 0.00019275 0.0002531 0.0001931 0.0001658 0.0002758 0.0002517 0.00025 0.000286 0.000264 0.00023865 0.0002395 0.0002519 0.00021345 0.0002395 0.00019255 0.0001657 0.000239 0.0002395 0.000239 0.00023915 0.00025995 0.00023975 0.00013965 0.00031825 0.00025175 0.00023965 0.00028585 0.00021345 0.0002502 0.0001381 0.00029595 0.00027645 0.00029615 0.00017055 0.00023395 0.0002189 0.0002386 0.0002515 0.0001846 0.00023855 0.0002861 0.0002394 0.0002131 0.00028625 0.00027565 0.0001588 0.0002389 0.0002959 0.00027355 0.0002309 0.00018695 0.0001927 0.00025955 0.0002754 0.0002758 0.00030685 0.000296 0.00025115 0.0002754 0.00023885 0.0001978 0.00015055 0.0001974 0.0002487 0.0002393 0.0003225 0.00021365 0.0001502 0.0001922 0.00025135 0.00021775 0.000191 0.00021365 0.0002394 0.00023905 0.0002394 0.0002842 0.000192 0.0001672 0.0002758 0.00023785 0.000286 0.00027595 0.00023935 0.0002509 0.0002521 0.0001928 0.0002501 0.00025125 0.0001502 0.0002513 0.0002513 0.0002764 0.0002232
3 0.0002097 0.0002369 0.00019275 0.0002076 0.00017725 0.00010425 0.00010615 0.0002378 0.0001437 0.0001432 0.000237 0.00021985 0.0001049 0.00010475 0.0001437 0.00013905 0.00010505 0.000105 0.0001059 0.0001321 0.00010505 0.0001048 0.00010505 0.0003169 0.0002369 0.0001398 0.00030565 0.00014355 0.0001049 0.0002367 0.0001384 0.0002712 0.00010435 0.0002631 0.0002323 0.0002907 0.00023195 0.00019175 0.0001057 0.0001052 0.00018065 0.0001051 0.0002275 0.0002365 0.0001055 0.0001655 0.00023705 0.0002378 0.00013835 0.0001323 0.0002905 0.00021 0.0001318 0.0001435 0.0001043 0.00015805 0.0002097 0.0002375 0.0002904 0.0002905 0.00017045 0.00021 0.00013155 0.0002453 0.00017845 0.00031115 0.00013815 0.0001052 0.000342 0.00013855 0.00017855 0.00010435 0.00014345 0.00015905 0.0001325 0.0001382 0.0001053 0.000105 0.0001324 0.0002372 0.00010465 0.0001818 0.000237 0.0001055 0.00023645 0.00023705 0.00010545 0.00018155 0.00014345 0.00010455 0.0001433 0.00018105 0.00011915 0.00014345 0.0001427 0.00023225 0.00023885
4 0.0001211 0.00021445 0.0002531 0.00017725 0.0001482 0.0001776 0.0001504 0.0001488 8.675e-05 8.51e-05 0.00016005 0.00013575 9.815e-05 9.87e-05 8.66e-05 0.00018825 9.865e-05 0.0001774 0.00014995 0.0001253 9.865e-05 9.805e-05 9.855e-05 0.00026135 0.0002392 0.00024075 0.00019215 8.66e-05 9.885e-05 0.00016 0.0001885 0.00023885 0.00023145 0.00012185 0.0001378 0.0001491 0.0002012 0.0001892 0.00011845 9.81e-05 0.00014755 0.00015225 0.00024015 0.0001603 9.905e-05 0.00021525 0.0001604 0.000148 0.0002427 0.0001254 0.00014875 0.0001199 0.00011805 0.00015 0.0001772 9.89e-05 0.0001211 0.00014855 0.00016135 0.00014905 0.00011295 0.00012075 0.0001251 0.00032855 0.0002002 0.00026285 9.97e-05 9.895e-05 0.0001832 0.0001887 0.0002007 0.0001768 8.605e-05 0.0001939 0.0002042 0.0001887 9.88e-05 9.845e-05 0.00012595 0.000159 0.00017685 0.0002427 0.00014855 9.77e-05 0.00016015 0.00014855 9.835e-05 0.0001473 8.68e-05 0.0001772 8.52e-05 0.0001472 0.00015105 8.565e-05 8.675e-05 0.00013765 0.00026515
5 0.00021005 0.00023725 0.0001931 0.00010425 0.0001776 0.0002083 0.0001065 0.00023815 0.00014405 0.00014355 0.00023735 0.0002202 0.00010485 0.000105 0.00014405 0.0001394 0.0001054 0.00010535 0.00010625 0.00013245 0.0001054 0.00010515 0.0001054 0.00031725 0.00023725 0.00014015 0.000306 0.0001439 0.00010485 0.00023705 0.00013875 0.00027155 0.0001047 0.00026345 0.00023265 0.00029105 0.0002323 0.0001921 0.00010605 0.00010555 0.0001811 0.00010545 0.00022785 0.00023695 0.00010585 0.00016585 0.0002374 0.00023815 0.0001387 0.00013265 0.00029085 0.00021035 0.00013205 0.00014385 0.00010465 0.0001584 0.00021005 0.00023785 0.00029075 0.00029085 0.0001708 0.00021035 0.0001319 0.00024565 0.0001788 0.0003115 0.0001385 0.0001053 0.00034235 0.0001389 0.0001789 0.0001047 0.0001438 0.0001594 0.00013285 0.00013845 0.00010565 0.00010535 0.00013275 0.00023755 0.000105 0.00018215 0.00023745 0.00010585 0.0002368 0.000237 0.0001058 0.0001819 0.0001438 0.0001049 0.00014365 0.0001814 0.0001195 0.0001438 0.00014315 0.0002326 0.0002392
6 0.00018245 0.00021105 0.0001658 0.00010615 0.0001504 0.0001065 0.0001515 0.00020955 0.0001164 0.0001155 0.0002097 0.00019235 7.75e-05 7.685e-05 0.00011635 0.0001374 7.69e-05 0.0001057 7.62e-05 0.0001036 7.69e-05 7.67e-05 7.63e-05 0.0003182 0.000239 0.00013795 0.00027885 0.0001162 7.7e-05 0.00020965 0.0001373 0.0002706 0.0001074 0.0002364 0.00020505 0.0002639 0.00020495 0.0001912 7.625e-05 7.735e-05 0.0001529 7.845e-05 0.00022635 0.00020985 7.665e-05 0.0001641 0.00020985 0.0002099 0.00013845 0.0001034 0.0002637 0.00018225 0.00010565 0.00011575 0.000106 0.0001307 0.00018245 0.00021015 0.0002639 0.0002637 0.00014295 0.00018275 0.0001037 0.00027285 0.0001514 0.0002844 0.0001113 7.64e-05 0.00031555 0.0001373 0.000151 0.00010575 0.0001163 0.00016055 0.00013295 0.0001374 7.64e-05 7.64e-05 0.000104 0.00020965 0.00010665 0.00018215 0.00021005 7.795e-05 0.0002097 0.00021 7.69e-05 0.00015355 0.00011535 0.00010555 0.0001156 0.00015265 9.115e-05 0.00011625 0.0001159 0.000205 0.00023935
7 0.0001465 0.0002021 0.0002758 0.0002378 0.0001488 0.00023815 0.00020955 0.000291 0.0001494 0.00014845 0.00014715 0.0001488 0.0001482 0.000147 0.0001491 0.00023785 0.00014705 0.00023705 0.0002103 0.0001467 0.00014705 0.00014695 0.00014625 0.00023675 0.00023745 0.00030195 0.0001471 0.00014895 0.00014715 0.0001469 0.00023805 0.00023745 0.0002928 0.0001469 0.000149 0.00014655 0.0002115 0.0002384 0.00016705 0.00014805 0.00014675 0.00020225 0.00023835 0.0001471 0.00014685 0.00023785 0.00014715 0.0001464 0.000293 0.0001463 0.00014705 0.0001469 0.0001484 0.0002112 0.00023765 0.00014725 0.0001465 0.00014625 0.00014715 0.00014645 0.00014865 0.00014675 0.0001468 0.0003281 0.00021145 0.0002117 0.0001501 0.00014615 0.0001468 0.0002381 0.00021115 0.0002373 0.00014925 0.0002377 0.00023785 0.0002382 0.00014635 0.0001463 0.0001473 0.0001475 0.00023885 0.0002647 0.0001462 0.0001492 0.000147 0.00014685 0.0001463 0.00014795 0.00014755 0.00023695 0.00014855 0.00014665 0.00021095 0.0001489 0.00014865 0.00014895 0.0002369
8 0.0001217 0.0002036 0.0002517 0.0001437 8.675e-05 0.00014405 0.0001164 0.0001494 0.0001046 5.385e-05 0.00014925 0.00010315 5.37e-05 5.39e-05 5.35e-05 0.00017605 5.405e-05 0.0001436 0.0001161 8.05e-05 5.405e-05 5.36e-05 5.38e-05 0.0002813 0.0002397 0.0002389 0.00018145 5.34e-05 5.405e-05 0.00014935 0.00017585 0.0002714 0.00019775 0.00016785 0.000105 0.0001954 0.00022375 0.00022195 7.37e-05 5.355e-05 0.00010365 0.00010825 0.00022775 0.0001496 5.325e-05 0.00020255 0.0001496 0.0001493 0.00022985 8.075e-05 0.0001951 0.0001221 8.25e-05 0.00011655 0.00014355 0.0001 0.0001217 0.00014945 0.0001959 0.0001952 7.995e-05 0.0001219 8.07e-05 0.00033515 0.0001774 0.00027365 8.7e-05 5.42e-05 0.00021745 0.0001759 0.00017755 0.0001433 5.32e-05 0.00016105 0.0001708 0.000176 5.405e-05 5.385e-05 7.985e-05 0.00014995 0.00014325 0.0002207 0.0001494 5.32e-05 0.00014945 0.00014935 5.42e-05 0.00010335 5.365e-05 0.0001436 5.395e-05 0.0001032 0.0001279 5.325e-05 5.365e-05 0.00010495 0.00024005
9 0.0001204 0.0002049 0.00025 0.0001432 8.51e-05 0.00014355 0.0001155 0.00014845 5.385e-05 0.0001002 0.00015025 0.00010325 5.51e-05 5.485e-05 5.345e-05 0.0001774 5.485e-05 0.0001433 0.00011545 8.18e-05 5.485e-05 5.45e-05 5.47e-05 0.0002789 0.0002384 0.0002385 0.00018185 5.33e-05 5.5e-05 0.00014975 0.00017675 0.0002707 0.000198 0.00016515 0.0001051 0.00019275 0.0002217 0.0002215 7.51e-05 5.505e-05 0.00010455 0.00010975 0.00022905 0.00015015 5.555e-05 0.00020395 0.00015025 0.00014845 0.00023165 8.19e-05 0.0001927 0.00011845 8.155e-05 0.00011585 0.00014315 9.89e-05 0.0001204 0.00014815 0.0001947 0.00019255 8.015e-05 0.00012085 8.165e-05 0.0003351 0.0001768 0.00027305 8.865e-05 5.505e-05 0.00021625 0.00017705 0.0001772 0.0001426 5.295e-05 0.00016005 0.00017075 0.00017705 5.495e-05 5.45e-05 8.245e-05 0.000148 0.00014355 0.0002184 0.00014825 5.54e-05 0.00015 0.0001482 5.495e-05 0.00010505 5.26e-05 0.0001427 5.02e-05 0.00010455 0.00012755 5.325e-05 5.34e-05 0.00010505 0.0002399
