 slim_762137862 slim_762137879 slim_762137826 slim_762137834 slim_762137865 slim_762137869 slim_762137830 slim_762137833 slim_762137836 slim_762137819 slim_762137817 slim_762137815 slim_762137838 slim_762137868 slim_762137829 slim_762137845 slim_762137864 slim_762137858 slim_762137855 slim_762137816 slim_762137841 slim_762137811 slim_762137812 slim_762137859 slim_762137843 slim_762137872 slim_762137847 slim_762137854 slim_762137807 slim_762137861 slim_762137814 slim_762137820 slim_762137808 slim_762137809 slim_762137846 slim_762137825 slim_762137837 slim_762137874 slim_762137877 slim_762137821 slim_762137856 slim_762137860 slim_762137813 slim_762137832 slim_762137828 slim_762137835 slim_762137853 slim_762137823 slim_762137871 slim_762137824 slim_762137818 slim_762137863 slim_762137849 slim_762137839 slim_762137866 slim_762137822 slim_762137857 slim_762137844 slim_762137873 slim_762137842 slim_762137850 slim_762137848 slim_762137831 slim_762137840 slim_762137875 slim_762137878 slim_762137876 slim_762137810 slim_762137827 slim_762137852 slim_762137870 slim_762137851 slim_762137867
0 4.5e-06 3.55e-06 2.95e-06 3.35e-06 3.25e-06 4.25e-06 2.7e-06 4.8e-06 3.55e-06 2.3e-06 2.25e-06 2.85e-06 3.2e-06 2.35e-06 3.8e-06 2.85e-06 4e-06 2.3e-06 3.15e-06 2.8e-06 3e-06 2.75e-06 4.45e-06 2.35e-06 3.8e-06 3.8e-06 3.1e-06 2.3e-06 4.25e-06 2.5e-06 2.5e-06 2.65e-06 3.6e-06 3.95e-06 4e-06 3.65e-06 4.15e-06 2.55e-06 4e-06 3.05e-06 3.8e-06 3.6e-06 3.5e-06 3.5e-06 3.3e-06 2.85e-06 3.95e-06 2.95e-06 3.4e-06 3.95e-06 2.95e-06 2.35e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 3e-06 3.65e-06 2.5e-06 2.95e-06 3.8e-06 3.45e-06 3.45e-06 3.75e-06 4.55e-06 2.75e-06 4.55e-06 3.15e-06 3.9e-06 4.15e-06 3.2e-06 3.95e-06 3.65e-06
1 3.55e-06 1.4e-06 2e-06 2.05e-06 1.05e-06 1.85e-06 2.8e-06 2.35e-06 2.2e-06 3.1e-06 4.55e-06 3.1e-06 1.85e-06 4.7e-06 1.9e-06 1.7e-06 1.6e-06 3.6e-06 2.55e-06 1.35e-06 3.55e-06 2.9e-06 2.05e-06 4.1e-06 2.5e-06 1.45e-06 2.65e-06 3.15e-06 2.4e-06 3.55e-06 3.6e-06 2.6e-06 2.4e-06 2.1e-06 1.85e-06 1.5e-06 1.95e-06 3.2e-06 2.1e-06 2.35e-06 2.1e-06 3.5e-06 3.45e-06 3.45e-06 1.8e-06 1.55e-06 2.1e-06 2.7e-06 1.65e-06 2.1e-06 1.85e-06 4.7e-06 2.1e-06 1.4e-06 2.45e-06 2.9e-06 3.65e-06 2.35e-06 3.55e-06 3.4e-06 1.45e-06 1.8e-06 2.3e-06 1.5e-06 2.1e-06 1.3e-06 2.1e-06 2.75e-06 1.95e-06 2.3e-06 3.5e-06 1.85e-06 3.6e-06
2 2.95e-06 2e-06 1.8e-06 1.4e-06 1.55e-06 2.1e-06 2.85e-06 2.55e-06 1.55e-06 2.95e-06 4.45e-06 3.3e-06 1.8e-06 4.6e-06 1.75e-06 1.45e-06 2.1e-06 3e-06 1.75e-06 1.3e-06 3.3e-06 3.1e-06 2.2e-06 4e-06 2.05e-06 1.7e-06 3.45e-06 3e-06 2.25e-06 2.8e-06 3.05e-06 2.95e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 2.3e-06 3.2e-06 1.95e-06 1.65e-06 2.05e-06 3.55e-06 3.5e-06 3.5e-06 1.9e-06 1.25e-06 1.95e-06 2.45e-06 1.65e-06 1.95e-06 1.45e-06 4.6e-06 1.35e-06 1.4e-06 1.2e-06 3.1e-06 3.35e-06 1.85e-06 2.8e-06 3e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 2.25e-06 1.45e-06 2.25e-06 3.5e-06 2.2e-06 2.2e-06 3.5e-06 1.6e-06 3.65e-06
3 3.35e-06 2.05e-06 1.4e-06 2.4e-06 2e-06 1.45e-06 3.3e-06 1.85e-06 1.4e-06 3.35e-06 4.95e-06 3.8e-06 2.2e-06 5.1e-06 1.6e-06 1.85e-06 2e-06 3.4e-06 2.05e-06 1.65e-06 3.7e-06 3.6e-06 1.5e-06 4.5e-06 1.85e-06 1.7e-06 3.5e-06 3.3e-06 2.1e-06 3.2e-06 3.45e-06 3.45e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 3.7e-06 1.8e-06 1.95e-06 1.85e-06 3.45e-06 3.4e-06 3.4e-06 1.7e-06 1.65e-06 1.8e-06 2.85e-06 2.1e-06 1.8e-06 1.8e-06 5.1e-06 1.75e-06 1.75e-06 1.5e-06 3.6e-06 3.75e-06 1.7e-06 3.3e-06 3.4e-06 1.7e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 3.55e-06 2.1e-06 2e-06 3.6e-06 1.5e-06 3.55e-06
4 3.25e-06 1.05e-06 1.55e-06 2e-06 1e-06 2.2e-06 2.35e-06 2.65e-06 2.15e-06 2.8e-06 4.25e-06 2.8e-06 1.6e-06 4.4e-06 1.85e-06 1.45e-06 1.55e-06 3.3e-06 2.3e-06 9e-07 3.3e-06 2.6e-06 2.3e-06 3.8e-06 2.55e-06 1.3e-06 2.9e-06 2.85e-06 2.4e-06 3.25e-06 3.3e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 2.2e-06 3.5e-06 3.45e-06 3.45e-06 1.9e-06 1.3e-06 2.1e-06 2.45e-06 1.3e-06 2.1e-06 1.4e-06 4.4e-06 1.8e-06 9.5e-07 2.15e-06 2.6e-06 3.35e-06 2.35e-06 3.25e-06 3.05e-06 1.3e-06 1.75e-06 2.45e-06 1.3e-06 2.35e-06 9.5e-07 2.35e-06 2.95e-06 1.95e-06 2.35e-06 3.5e-06 1.7e-06 3.6e-06
5 4.25e-06 1.85e-06 2.1e-06 1.45e-06 2.2e-06 5e-07 3.75e-06 8e-07 1.5e-06 4.2e-06 5.7e-06 4.25e-06 2.35e-06 5.85e-06 1.1e-06 2.45e-06 1.6e-06 4.3e-06 2.6e-06 2.25e-06 4.05e-06 4.1e-06 5.5e-07 5.3e-06 1.7e-06 1.2e-06 3.55e-06 4.15e-06 1.5e-06 4.25e-06 4.25e-06 3.95e-06 2.4e-06 1.2e-06 1.65e-06 1.55e-06 1.75e-06 4.35e-06 1.2e-06 2.35e-06 1.4e-06 3.3e-06 3.25e-06 3.25e-06 1.55e-06 2.45e-06 1.2e-06 3.2e-06 2.15e-06 1.2e-06 2.3e-06 5.85e-06 2.85e-06 2.3e-06 2.7e-06 4.1e-06 4.3e-06 1.5e-06 4.35e-06 3.85e-06 1.2e-06 1.6e-06 1.95e-06 1.05e-06 5e-07 2.45e-06 5e-07 3.6e-06 1.75e-06 1.45e-06 3.65e-06 8.5e-07 3.4e-06
6 2.7e-06 2.8e-06 2.85e-06 3.3e-06 2.35e-06 3.75e-06 4.2e-06 4.25e-06 3.45e-06 2.25e-06 2.15e-06 2.45e-06 2.8e-06 2.3e-06 3.4e-06 2.65e-06 3.35e-06 2.75e-06 3.45e-06 2.2e-06 2.85e-06 2.35e-06 3.9e-06 2.3e-06 3.85e-06 2.95e-06 2.7e-06 2.3e-06 3.8e-06 2.7e-06 2.65e-06 2.2e-06 3.45e-06 3.5e-06 3.3e-06 3.15e-06 3.5e-06 2.35e-06 3.55e-06 3.1e-06 3.6e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 2.7e-06 3.5e-06 2.75e-06 2.75e-06 3.5e-06 2.6e-06 2.3e-06 2.8e-06 2.25e-06 3.15e-06 2.35e-06 2.95e-06 3.65e-06 2.7e-06 2.8e-06 2.95e-06 3.05e-06 3.55e-06 2.9e-06 3.95e-06 2.3e-06 3.95e-06 2.75e-06 3.35e-06 3.75e-06 3.05e-06 3.3e-06 3.35e-06
7 4.8e-06 2.35e-06 2.55e-06 1.85e-06 2.65e-06 8e-07 4.25e-06 3e-07 1.95e-06 4.75e-06 6.3e-06 4.85e-06 2.95e-06 6.45e-06 1.65e-06 3e-06 1.55e-06 4.85e-06 3.15e-06 2.7e-06 4.65e-06 4.65e-06 4e-07 5.85e-06 1.65e-06 1.6e-06 4.1e-06 4.7e-06 1.7e-06 4.8e-06 4.85e-06 4.5e-06 3e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 4.95e-06 1.7e-06 2.95e-06 2.05e-06 3.35e-06 3.25e-06 3.25e-06 2.15e-06 2.95e-06 1.7e-06 3.8e-06 2.65e-06 1.7e-06 2.8e-06 6.45e-06 3.35e-06 2.75e-06 3.2e-06 4.65e-06 4.9e-06 1.95e-06 4.9e-06 4.3e-06 1.6e-06 2.05e-06 2.5e-06 1.45e-06 4.5e-07 2.85e-06 4.5e-07 4.15e-06 1.8e-06 1.45e-06 4.25e-06 1.25e-06 3.45e-06
8 3.55e-06 2.2e-06 1.55e-06 1.4e-06 2.15e-06 1.5e-06 3.45e-06 1.95e-06 2.8e-06 3.55e-06 5.15e-06 4e-06 2.35e-06 5.3e-06 1.7e-06 2.05e-06 2.15e-06 3.6e-06 2.2e-06 1.8e-06 3.85e-06 3.8e-06 1.65e-06 4.7e-06 1.95e-06 1.75e-06 3.65e-06 3.5e-06 2.15e-06 3.4e-06 3.65e-06 3.65e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 3.9e-06 1.85e-06 2.1e-06 2e-06 3.6e-06 3.55e-06 3.55e-06 1.85e-06 1.85e-06 1.85e-06 3e-06 2.2e-06 1.85e-06 1.95e-06 5.3e-06 1.95e-06 1.9e-06 1.7e-06 3.8e-06 3.95e-06 1.75e-06 3.5e-06 3.55e-06 1.75e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.65e-06 3.7e-06 2.25e-06 2.1e-06 3.7e-06 1.5e-06 3.7e-06
9 2.3e-06 3.1e-06 2.95e-06 3.35e-06 2.8e-06 4.2e-06 2.25e-06 4.75e-06 3.55e-06 3.6e-06 1.85e-06 2.45e-06 2.95e-06 2e-06 3.85e-06 2.65e-06 3.75e-06 2.35e-06 3.3e-06 2.35e-06 2.8e-06 2.35e-06 4.4e-06 2e-06 3.85e-06 3.55e-06 2.7e-06 1.9e-06 4.2e-06 2.35e-06 2.35e-06 2.2e-06 3.65e-06 3.9e-06 3.75e-06 3.4e-06 3.9e-06 2.15e-06 3.95e-06 3.05e-06 3.85e-06 3.35e-06 3.3e-06 3.3e-06 3e-06 2.65e-06 3.9e-06 2.7e-06 3.15e-06 3.9e-06 2.75e-06 2e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.9e-06 3.7e-06 2.35e-06 2.8e-06 3.55e-06 3.2e-06 3.45e-06 3.5e-06 4.5e-06 2.3e-06 4.5e-06 2.75e-06 3.65e-06 4.1e-06 3e-06 3.9e-06 3.45e-06
