 slim_762402151 slim_762402162 slim_762402133 slim_762402147 slim_762402158 slim_762402157 slim_762402148 slim_762402135 slim_762402125 slim_762402166 slim_762402144 slim_762402131 slim_762402165 slim_762402152 slim_762402118 slim_762402119 slim_762402110 slim_762402141 slim_762402130 slim_762402160 slim_762402126 slim_762402154 slim_762402140 slim_762402150 slim_762402128 slim_762402167 slim_762402114 slim_762402120 slim_762402112 slim_762402116 slim_762402161 slim_762402149 slim_762402159 slim_762402113 slim_762402146 slim_762402153 slim_762402145 slim_762402156 slim_762402164 slim_762402139 slim_762402143 slim_762402132 slim_762402122 slim_762402115 slim_762402155 slim_762402127 slim_762402117 slim_762402134 slim_762402111 slim_762402129 slim_762402124 slim_762402121 slim_762402136 slim_762402123 slim_762402138 slim_762402137 slim_762402142 slim_762402163
0 2.2e-06 3.2e-06 2.8e-06 2.15e-06 3.1e-06 3.45e-06 2.2e-06 1.6e-06 2.05e-06 2.4e-06 1.9e-06 3.45e-06 2.85e-06 1.45e-06 2.65e-06 2.5e-06 3.1e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 3.15e-06 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.4e-06 2.35e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 1.7e-06 3.3e-06 3.35e-06 3.3e-06 1.7e-06 2.05e-06 3.4e-06 2e-06 3.2e-06 1.6e-06 2.75e-06 3.05e-06 1.95e-06 1.65e-06 2.85e-06 2.5e-06 1.55e-06 2.85e-06 2.9e-06 2.55e-06 1.65e-06 2.5e-06
1 3.2e-06 2.4e-06 1.25e-06 2.4e-06 2.85e-06 1.85e-06 2.15e-06 3.1e-06 3.85e-06 2.45e-06 3.15e-06 1.85e-06 4.05e-06 3.2e-06 3.15e-06 3.65e-06 2.9e-06 2.05e-06 2.7e-06 3.85e-06 2.8e-06 2.65e-06 3.65e-06 2.7e-06 1.4e-06 2.3e-06 2.2e-06 2.55e-06 1.85e-06 4.1e-06 3.5e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 2.85e-06 1.6e-06 1.9e-06 1.65e-06 3.2e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 3.45e-06 3.9e-06 2.45e-06 3.8e-06 3.5e-06 3.6e-06 2.1e-06 3.45e-06 2.3e-06 2.9e-06 2.05e-06 3.55e-06 2.35e-06
2 2.8e-06 1.25e-06 1.6e-06 2.2e-06 2.4e-06 1.4e-06 1.75e-06 2.7e-06 3.45e-06 2.05e-06 2.75e-06 1.6e-06 3.6e-06 2.8e-06 2.8e-06 3.2e-06 2.65e-06 1.85e-06 2.55e-06 3.45e-06 2.4e-06 2.2e-06 3.2e-06 2.35e-06 1e-06 2.2e-06 1.8e-06 2.4e-06 1.45e-06 3.65e-06 3.1e-06 1.8e-06 2.1e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 1.5e-06 1.65e-06 1.5e-06 2.8e-06 1.8e-06 1.45e-06 2.25e-06 2.25e-06 3.05e-06 3.45e-06 2.05e-06 3.45e-06 3.1e-06 3.15e-06 1.95e-06 3.05e-06 1.85e-06 2.45e-06 1.85e-06 3.15e-06 1.9e-06
3 2.15e-06 2.4e-06 2.2e-06 3.7e-06 3e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.7e-06 3.35e-06 2.15e-06 2.95e-06 3.15e-06 2.8e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 3.15e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 1.9e-06 3.15e-06 2.65e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.35e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.3e-06 3.2e-06 2.55e-06 3.4e-06 3.05e-06 2.5e-06 2.4e-06 3.35e-06 2.25e-06 2.3e-06 2.85e-06 3.05e-06 2.15e-06 2.4e-06 2.65e-06
4 3.1e-06 2.85e-06 2.4e-06 3e-06 3.8e-06 3.1e-06 3.05e-06 2.55e-06 3.9e-06 2.75e-06 2.5e-06 3e-06 2.75e-06 3e-06 2.9e-06 2.45e-06 3.3e-06 2.85e-06 3.45e-06 3.6e-06 3.6e-06 2.85e-06 2.25e-06 3.65e-06 2.45e-06 2.55e-06 2.9e-06 3.15e-06 2.2e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 3.2e-06 3.1e-06 3.2e-06 2.8e-06 2.95e-06 3.3e-06 2.95e-06 2.65e-06 2.9e-06 2.9e-06 3.2e-06 2.9e-06 3.65e-06 2.25e-06 3e-06 3.85e-06 3.15e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06
5 3.45e-06 1.85e-06 1.4e-06 3e-06 3.1e-06 1.5e-06 1.95e-06 3.1e-06 3.65e-06 2.8e-06 3e-06 1.5e-06 3.8e-06 3.3e-06 2.85e-06 3.65e-06 2.95e-06 2.45e-06 3.1e-06 3.85e-06 2.75e-06 1.8e-06 3.55e-06 2.55e-06 1.9e-06 2.75e-06 2.2e-06 3.1e-06 2.3e-06 4e-06 3.3e-06 2.3e-06 2.85e-06 2.9e-06 2.85e-06 2.4e-06 2.75e-06 2.15e-06 2.35e-06 2.2e-06 3.2e-06 2e-06 1.45e-06 2.65e-06 1.85e-06 3.35e-06 3.8e-06 1.9e-06 3.8e-06 3.6e-06 3.2e-06 2.45e-06 3.75e-06 1.7e-06 2.1e-06 2.55e-06 3.75e-06 2.05e-06
6 2.2e-06 2.15e-06 1.75e-06 2.6e-06 3.05e-06 1.95e-06 2.7e-06 2.15e-06 3e-06 2.55e-06 2.45e-06 2.35e-06 3.4e-06 2.5e-06 2.6e-06 3.1e-06 2.95e-06 1.85e-06 2.75e-06 3.2e-06 2.6e-06 2.3e-06 3.1e-06 2.25e-06 2.15e-06 2.6e-06 1.9e-06 2.8e-06 1.9e-06 3.55e-06 2.85e-06 1.75e-06 2.6e-06 2.5e-06 2.55e-06 2.7e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 3.35e-06 2.05e-06 3e-06 2.75e-06 2.95e-06 2.2e-06 2.9e-06 1.95e-06 2.65e-06 2.15e-06 3e-06 2.1e-06
7 1.6e-06 3.1e-06 2.7e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 2e-06 2.7e-06 2.55e-06 1.3e-06 3.1e-06 2.55e-06 1.8e-06 2.05e-06 2.1e-06 2.9e-06 2.05e-06 2.95e-06 2.5e-06 3.1e-06 2.35e-06 1.9e-06 2.85e-06 2.95e-06 2.05e-06 2.3e-06 2.65e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 1.6e-06 3.15e-06 3.6e-06 3.15e-06 1.1e-06 2.1e-06 3e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 2.3e-06 2.1e-06 2.45e-06 1.6e-06 1.95e-06
8 2.05e-06 3.85e-06 3.45e-06 2.6e-06 3.9e-06 3.65e-06 3e-06 2.7e-06 1.5e-06 2.2e-06 2.8e-06 3.85e-06 2.4e-06 2.1e-06 2.65e-06 3.45e-06 2.8e-06 3.05e-06 2.5e-06 1.5e-06 2.35e-06 3e-06 3.45e-06 2.7e-06 3.8e-06 3.4e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 2.05e-06 3.2e-06 2.25e-06 2.55e-06 2.75e-06 2.75e-06 2.5e-06 3.95e-06 3.55e-06 3.95e-06 2.8e-06 2.55e-06 3.85e-06 2.45e-06 3.05e-06 1.7e-06 3.5e-06 2.9e-06 1.3e-06 2.1e-06 3.05e-06 3.25e-06 2.25e-06 2.7e-06 3.45e-06 3.25e-06 2.35e-06 3.1e-06
9 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 3.5e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 3.1e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.6e-06 3.1e-06 2.75e-06 2.15e-06 2.5e-06 2.6e-06 2.5e-06 1.9e-06 3.15e-06 2.4e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 3.15e-06 2.5e-06 2.3e-06 2.5e-06 2.9e-06 2.45e-06 2.45e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06
