 slim_762543248 slim_762543246 slim_762543263 slim_762543271 slim_762543228 slim_762543243 slim_762543261 slim_762543245 slim_762543236 slim_762543264 slim_762543247 slim_762543252 slim_762543274 slim_762543266 slim_762543249 slim_762543262 slim_762543257 slim_762543238 slim_762543239 slim_762543259 slim_762543231 slim_762543260 slim_762543255 slim_762543241 slim_762543273 slim_762543229 slim_762543237 slim_762543232 slim_762543265 slim_762543268 slim_762543240 slim_762543272 slim_762543267 slim_762543244 slim_762543256 slim_762543254 slim_762543253 slim_762543251 slim_762543230 slim_762543235 slim_762543258 slim_762543233 slim_762543269 slim_762543270 slim_762543234 slim_762543242 slim_762543227 slim_762543250
0 1.1e-06 1.1e-06 1.85e-06 2.55e-06 1.6e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 1.65e-06 2e-06 1.9e-06 1.4e-06 2.6e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 5.5e-07 2.35e-06 1.75e-06 2.2e-06 2.45e-06 1.7e-06 2.15e-06 2.15e-06 1.15e-06 2.15e-06 1.9e-06 1.65e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 2.3e-06 1.35e-06 1.45e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 1.65e-06 2.15e-06 1.95e-06 1.55e-06
1 1.1e-06 2.2e-06 1.9e-06 2.6e-06 2.05e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.3e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.3e-06 1.1e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 1.75e-06 2e-06 2.3e-06 1.45e-06 1.9e-06 2.55e-06 1.55e-06 2.3e-06 2.35e-06 1.7e-06 2.2e-06 2.1e-06 1.9e-06
2 1.85e-06 1.9e-06 2.6e-06 2.65e-06 2.8e-06 2.15e-06 1.4e-06 1.8e-06 2.15e-06 2.15e-06 2.15e-06 1.55e-06 3.05e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2e-06 1.5e-06 1.75e-06 2e-06 1.55e-06 2.45e-06 1.95e-06 1.8e-06 2.65e-06 2.2e-06 2.65e-06 2.45e-06 1.95e-06 2.55e-06 2.75e-06 2.45e-06 2.15e-06 1.5e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.65e-06 3e-06 2.55e-06 2.1e-06 1.8e-06 2.35e-06 2.35e-06
3 2.55e-06 2.6e-06 2.65e-06 3.4e-06 3.1e-06 2.8e-06 2.45e-06 2.15e-06 2.8e-06 2.2e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.9e-06 1.8e-06 2.75e-06 2.95e-06 2.6e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 2.35e-06 3e-06 2.9e-06 3e-06 2.1e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.95e-06 1.95e-06 2.75e-06 2.65e-06
4 1.6e-06 2.05e-06 2.8e-06 3.1e-06 2e-07 2.65e-06 2.6e-06 3.05e-06 1.75e-06 3.05e-06 3e-06 2.6e-06 1e-06 2.25e-06 4.5e-07 3.15e-06 3e-06 1.4e-06 1.6e-06 2.95e-06 1.9e-06 3.2e-06 2.75e-06 3.05e-06 3.45e-06 2.7e-06 3.05e-06 2.55e-06 1.1e-06 1.8e-06 1.6e-06 2.85e-06 2.95e-06 2.9e-06 1.5e-06 2.5e-06 3.05e-06 2.1e-06 2.45e-06 1.25e-06 3.4e-06 2.4e-06 2.75e-06 1.7e-06 2.45e-06 3e-06 1.45e-06 2.25e-06
5 1.85e-06 2.05e-06 2.15e-06 2.8e-06 2.65e-06 2.7e-06 1.9e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 1.95e-06 2.9e-06 2.1e-06 2.55e-06 2.85e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 1.45e-06 2.4e-06 1.85e-06 2.15e-06 2.6e-06 1.95e-06 2.2e-06 3e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 1.7e-06 2.3e-06 2.45e-06 2.8e-06 3.15e-06 2.45e-06 2.35e-06 1.95e-06 2.15e-06 2.05e-06
6 1.5e-06 1.6e-06 1.4e-06 2.45e-06 2.6e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 2.85e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 2.25e-06 2.2e-06 2.05e-06 1.1e-06 1.8e-06 1.75e-06 1.35e-06 2.5e-06 1.95e-06 1.6e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 1.3e-06 2.1e-06 1.6e-06 2.15e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06
7 2.15e-06 2.05e-06 1.8e-06 2.15e-06 3.05e-06 2.2e-06 1.6e-06 2.5e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 2.65e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 2.1e-06 1.95e-06 1.25e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 2.55e-06 2.5e-06 2.5e-06 1.4e-06 2.3e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 1.6e-06 2.45e-06 2.55e-06
8 2.05e-06 2.1e-06 2.15e-06 2.8e-06 1.75e-06 2.55e-06 1.95e-06 2.25e-06 3.4e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.3e-06 1.8e-06 2.85e-06 2.15e-06 1.95e-06 2.1e-06 2.75e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 3.15e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 2.1e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.6e-06 1.85e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 2.2e-06 1.9e-06 2.6e-06
9 2.1e-06 2.1e-06 2.15e-06 2.2e-06 3.05e-06 2.15e-06 2e-06 1.65e-06 2.6e-06 2.1e-06 2.25e-06 1.95e-06 2.65e-06 1.7e-06 2.85e-06 2.25e-06 2.25e-06 2.95e-06 2.3e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 2.75e-06 2.55e-06 2.2e-06 2.35e-06 2.15e-06 1.75e-06 2.25e-06 2.05e-06 2.35e-06 1.8e-06 2.6e-06 1.7e-06 2.65e-06 1.75e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 1.65e-06 2.6e-06 2.6e-06
10 2.3e-06 1.95e-06 2.15e-06 2.75e-06 3e-06 2.6e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.8e-06 1.4e-06 2.55e-06 2.75e-06 2.9e-06 2.45e-06 2.2e-06 2.5e-06 1.85e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 2.8e-06 2.95e-06 2.75e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 1.6e-06 2.35e-06 2.05e-06 2.95e-06 2.9e-06 1.85e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2.5e-06 2.8e-06
11 1.65e-06 1.85e-06 1.55e-06 2.4e-06 2.6e-06 1.95e-06 1.6e-06 1.9e-06 2.3e-06 1.95e-06 2.4e-06 2.2e-06 2.8e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 1.7e-06 1.3e-06 1.85e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 2.65e-06 2.35e-06 2.05e-06 1.5e-06 2.45e-06 1.7e-06 1.9e-06 2.1e-06 2.7e-06 2.95e-06 2.25e-06 2e-06 1.5e-06 2.25e-06 2.15e-06
12 2e-06 2.3e-06 3.05e-06 2.75e-06 1e-06 2.9e-06 2.85e-06 2.65e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 2e-06 2.65e-06 1.2e-06 2.8e-06 3.05e-06 2.2e-06 2e-06 2.8e-06 2.3e-06 2.9e-06 2.6e-06 3.1e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 1.75e-06 1.9e-06 2e-06 3.05e-06 2.6e-06 2.95e-06 1.9e-06 2.7e-06 3.1e-06 2.45e-06 2.65e-06 1.9e-06 3.05e-06 2.1e-06 2.4e-06 1.8e-06 2.65e-06 2.95e-06 2.05e-06 2.55e-06
13 1.9e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.2e-06 2.9e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 2.45e-06 1.7e-06 2.1e-06 2.35e-06 2.45e-06 3e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 2.5e-06
