 slim_762253487 slim_762253481 slim_762253511 slim_762253505 slim_762253479 slim_762253480 slim_762253477 slim_762253474 slim_762253495 slim_762253509 slim_762253502 slim_762253491 slim_762253497 slim_762253486 slim_762253499 slim_762253494 slim_762253489 slim_762253476 slim_762253500 slim_762253496 slim_762253498 slim_762253482 slim_762253513 slim_762253510 slim_762253507 slim_762253508 slim_762253493 slim_762253492 slim_762253504 slim_762253484 slim_762253483 slim_762253475 slim_762253490 slim_762253501 slim_762253506 slim_762253488 slim_762253478 slim_762253485 slim_762253512 slim_762253503
0 2.2e-06 1.35e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 3.95e-06 2e-06 3.25e-06 3.25e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 1.7e-06 1.55e-06 4.8e-06 3.25e-06 1.25e-06 3.75e-06 3.65e-06 1.55e-06 2.2e-06 3.25e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 1.55e-06 3.2e-06 1.6e-06 3.65e-06 1.65e-06 3.5e-06 1.25e-06 2.95e-06
1 1.35e-06 1e-06 1.85e-06 2.25e-06 1.4e-06 1.75e-06 1.55e-06 2e-06 1.05e-06 4.15e-06 1.95e-06 3.5e-06 3.45e-06 2.5e-06 1.75e-06 3.25e-06 2.35e-06 1.85e-06 1.8e-06 5e-06 3.45e-06 1.55e-06 4.05e-06 3.7e-06 1.3e-06 2.35e-06 3.25e-06 2.3e-06 2.05e-06 1.1e-06 2e-06 2.15e-06 1.8e-06 3.5e-06 1.9e-06 3.7e-06 1.85e-06 3.8e-06 1.25e-06 3.15e-06
2 1.85e-06 1.85e-06 1.9e-06 2.6e-06 2.1e-06 1.75e-06 1.25e-06 2.1e-06 1.75e-06 4.1e-06 2.3e-06 2.55e-06 2.95e-06 2.95e-06 2.2e-06 2.9e-06 1.85e-06 1.6e-06 1.45e-06 4.6e-06 2.95e-06 1.3e-06 4.05e-06 3.3e-06 1.15e-06 2.05e-06 3e-06 2.55e-06 1.9e-06 1.65e-06 1.75e-06 2.45e-06 1.45e-06 3.45e-06 2.1e-06 3.3e-06 1.65e-06 3.55e-06 1.25e-06 3e-06
3 2e-06 2.25e-06 2.6e-06 2.9e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.35e-06 4.15e-06 2.5e-06 3.65e-06 3.35e-06 3.2e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 2.05e-06 4.8e-06 3.35e-06 1.9e-06 3.95e-06 3.9e-06 2.3e-06 2.7e-06 3.6e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 2.05e-06 3.4e-06 1.95e-06 3.9e-06 2.6e-06 3.7e-06 2.2e-06 3.15e-06
4 1.75e-06 1.4e-06 2.1e-06 1.8e-06 2e-06 1.3e-06 1.5e-06 2e-06 2e-06 3.95e-06 2.3e-06 3.35e-06 3.15e-06 2.8e-06 2.2e-06 3.15e-06 2.15e-06 2.1e-06 1.55e-06 4.55e-06 3.15e-06 1.45e-06 3.9e-06 3.35e-06 1.7e-06 2.55e-06 3.05e-06 2.3e-06 2.4e-06 1.7e-06 2.2e-06 2.15e-06 1.55e-06 3.2e-06 2.45e-06 3.35e-06 2.15e-06 3.6e-06 1.7e-06 2.65e-06
5 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.3e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 3.8e-06 2.1e-06 3.15e-06 2.95e-06 2.8e-06 2.05e-06 3.05e-06 2.05e-06 1.85e-06 1.45e-06 4.35e-06 2.95e-06 1.3e-06 3.75e-06 3.25e-06 1.25e-06 2.2e-06 2.9e-06 2.25e-06 2e-06 1.75e-06 2e-06 2.1e-06 1.45e-06 3.15e-06 2.2e-06 3.25e-06 1.9e-06 3.3e-06 1.4e-06 2.7e-06
6 1.6e-06 1.55e-06 1.25e-06 2.25e-06 1.5e-06 1.4e-06 1.1e-06 1.8e-06 1.65e-06 3.9e-06 2.25e-06 2.8e-06 3e-06 2.95e-06 2.25e-06 2.9e-06 1.35e-06 1.1e-06 7.5e-07 4.6e-06 3e-06 9e-07 3.95e-06 2.75e-06 1.2e-06 2.1e-06 2.75e-06 2.25e-06 1.95e-06 1.45e-06 1.25e-06 2.1e-06 7.5e-07 3.25e-06 2.15e-06 2.75e-06 1.15e-06 3.45e-06 1.05e-06 2.6e-06
7 1.65e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 6e-07 1.95e-06 3.45e-06 1.35e-06 3.65e-06 3.35e-06 3.35e-06 1.9e-06 3e-06 2.25e-06 2.1e-06 1.55e-06 5.2e-06 3.35e-06 1.25e-06 3.4e-06 3.9e-06 1.7e-06 2.4e-06 3.5e-06 7.5e-07 1.45e-06 1.95e-06 1.75e-06 6e-07 1.55e-06 2.85e-06 2e-06 3.9e-06 2.15e-06 3.2e-06 1.7e-06 2.45e-06
8 1.25e-06 1.05e-06 1.75e-06 2.35e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.2e-06 4.05e-06 2e-06 3.25e-06 3.3e-06 2.45e-06 1.9e-06 3.15e-06 2.45e-06 1.5e-06 1.85e-06 4.75e-06 3.3e-06 1.55e-06 3.85e-06 3.7e-06 1.25e-06 2.1e-06 3.25e-06 2.25e-06 1.6e-06 1.15e-06 1.8e-06 2.2e-06 1.85e-06 3.45e-06 1.35e-06 3.7e-06 1.5e-06 3.55e-06 9.5e-07 3.35e-06
9 3.95e-06 4.15e-06 4.1e-06 4.15e-06 3.95e-06 3.8e-06 3.9e-06 3.45e-06 4.05e-06 4.5e-06 4e-06 3.9e-06 3.8e-06 4e-06 4.3e-06 4.5e-06 4e-06 4.1e-06 3.8e-06 2.9e-06 3.8e-06 3.75e-06 3.2e-06 3.15e-06 4e-06 4.25e-06 3e-06 3.8e-06 4e-06 4.15e-06 4e-06 3.65e-06 3.8e-06 3.8e-06 4.3e-06 3.15e-06 4.15e-06 2.95e-06 3.95e-06 3.5e-06
10 2e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 1.35e-06 2e-06 4e-06 1.5e-06 3.95e-06 3.6e-06 3.2e-06 1.45e-06 3.1e-06 2.7e-06 2.45e-06 2.25e-06 5.3e-06 3.6e-06 2e-06 3.5e-06 4.2e-06 1.7e-06 2.45e-06 3.8e-06 1.35e-06 1.95e-06 2.1e-06 2.2e-06 1.15e-06 2.25e-06 3.05e-06 2.25e-06 4.2e-06 2.5e-06 3.75e-06 2e-06 3.2e-06
