 slim_337698574 slim_337698336 slim_337698417 slim_337698665 slim_337698372 slim_337698523 slim_337698552 slim_337698632 slim_337698670 slim_337698631 slim_337698669 slim_337698675 slim_337698630 slim_337698565 slim_337698629 slim_337698641 slim_337698682 slim_337698674 slim_337698638 slim_337698562 slim_337698397 slim_337698173 slim_337698633 slim_337698648 slim_337698357 slim_337698663 slim_337698418 slim_337698676 slim_337698453 slim_337698666 slim_337698599 slim_337698428 slim_337698650 slim_337698657 slim_337698430 slim_337698490 slim_337698550 slim_337698616 slim_337698597 slim_337698611 slim_337698542 slim_337698678 slim_337698501 slim_337698668 slim_337698655 slim_337698536 slim_337698358 slim_337698606 slim_337698580 slim_337698253 slim_337698652 slim_337698449 slim_337698267 slim_337698427 slim_337698661 slim_337698667 slim_337698637 slim_337698617 slim_337698628 slim_337698613 slim_337698601 slim_337698610 slim_337698411 slim_337698568 slim_337698547 slim_337698625 slim_337698654 slim_337698567 slim_337698179 slim_337698662 slim_337698533 slim_337698519 slim_337698679 slim_337698485 slim_337698500 slim_337698680 slim_337698575 slim_337698609 slim_337698671 slim_337698077 slim_337698608 slim_337698681 slim_337698615 slim_337698436 slim_337698634 slim_337698590 slim_337698581 slim_337698589 slim_337698643 slim_337698607 slim_337698518 slim_337698526 slim_337698651 slim_337698620 slim_337698520 slim_337698564
0 1.39e-05 9.55e-06 8.7e-06 8.7e-06 9.55e-06 9.15e-06 9.95e-06 9.6e-06 7.95e-06 8.1e-06 9.65e-06 8.35e-06 1.035e-05 9.35e-06 8.05e-06 7.9e-06 8e-06 9.9e-06 9.85e-06 8.35e-06 8.65e-06 8.7e-06 1.005e-05 7.6e-06 8.75e-06 1.03e-05 7.4e-06 9.6e-06 8.4e-06 8.8e-06 7.55e-06 8.15e-06 9.65e-06 8.7e-06 8.5e-06 7.45e-06 8.15e-06 8.25e-06 9.9e-06 9.3e-06 8.25e-06 8.4e-06 8.1e-06 8.2e-06 9.5e-06 7.35e-06 8.05e-06 8.95e-06 9.4e-06 8.05e-06 1.025e-05 8.25e-06 8.7e-06 7.5e-06 7.45e-06 9.4e-06 8.55e-06 8.6e-06 8.95e-06 9.55e-06 9.25e-06 8.8e-06 7.95e-06 9.75e-06 7.75e-06 8e-06 8.7e-06 8.15e-06 9.65e-06 9.7e-06 9.1e-06 1.045e-05 9.3e-06 8.85e-06 8.35e-06 8.9e-06 8.75e-06 8.65e-06 7.7e-06 9.6e-06 8.1e-06 1.06e-05 7.75e-06 8.5e-06 8.15e-06 8.45e-06 7.8e-06 8.35e-06 8.9e-06 8.65e-06 8.5e-06 8.1e-06 8.15e-06 9.45e-06 7.7e-06 9.35e-06
1 9.55e-06 9.3e-06 8.3e-06 1.18e-05 1.045e-05 8.95e-06 8.95e-06 8.2e-06 5.75e-06 5.1e-06 7.85e-06 7.7e-06 9e-06 1.025e-05 9.65e-06 9.5e-06 5.75e-06 1.215e-05 1.23e-05 8.85e-06 6.95e-06 5.65e-06 6.05e-06 5.4e-06 8.2e-06 6.95e-06 8.75e-06 7e-06 1.125e-05 8.4e-06 5.4e-06 8.6e-06 8.5e-06 9.15e-06 7e-06 8.8e-06 5.1e-06 8.7e-06 1.235e-05 7.55e-06 8.7e-06 6.35e-06 8.6e-06 1.09e-05 1.045e-05 6.3e-06 5.95e-06 7.2e-06 9.85e-06 5e-06 8.9e-06 5.95e-06 7.05e-06 5.35e-06 8.5e-06 9.2e-06 8.75e-06 9.05e-06 8.2e-06 6.15e-06 6.65e-06 8.2e-06 5.85e-06 1.22e-05 1.185e-05 7.4e-06 1.065e-05 8.35e-06 1.21e-05 1.065e-05 9.15e-06 1.07e-05 8.95e-06 9.3e-06 8.75e-06 7.15e-06 6.95e-06 6.45e-06 6.65e-06 8.2e-06 8.55e-06 1.085e-05 8.05e-06 7.1e-06 5.15e-06 8.9e-06 5.4e-06 6.3e-06 1.17e-05 9.2e-06 8.95e-06 8.5e-06 9.95e-06 7.7e-06 5.6e-06 6.75e-06
2 8.7e-06 8.3e-06 1.05e-05 5.8e-06 9.05e-06 9.35e-06 1.215e-05 8.75e-06 5.8e-06 5.7e-06 1.045e-05 6.95e-06 9.1e-06 8.7e-06 7.8e-06 7.8e-06 6e-06 1.08e-05 9.05e-06 5.95e-06 9.05e-06 6e-06 9.3e-06 6.1e-06 9.2e-06 1.165e-05 6.8e-06 9.1e-06 7.1e-06 5.5e-06 6e-06 6.25e-06 8.2e-06 6.7e-06 8.7e-06 6.75e-06 5.7e-06 6.2e-06 9.25e-06 9.3e-06 5.8e-06 7.25e-06 5.7e-06 6.05e-06 8.65e-06 8.1e-06 6.2e-06 8.5e-06 1.04e-05 5.6e-06 9.95e-06 7.05e-06 8.35e-06 5.95e-06 7.15e-06 9.05e-06 6.15e-06 5.8e-06 1.06e-05 9.2e-06 8.75e-06 9.2e-06 6.1e-06 9.1e-06 6.7e-06 6e-06 5.6e-06 5.85e-06 9e-06 8.3e-06 9.4e-06 1.26e-05 9.9e-06 6.05e-06 5.7e-06 8.45e-06 9.05e-06 6.45e-06 8.1e-06 8.35e-06 6.05e-06 1.275e-05 6.3e-06 8.6e-06 5.75e-06 5.85e-06 6.05e-06 7.2e-06 7e-06 6.3e-06 5.9e-06 6e-06 6.2e-06 9.45e-06 6.3e-06 8.85e-06
3 8.7e-06 1.18e-05 5.8e-06 3e-06 8.65e-06 1.025e-05 1.52e-05 7.7e-06 8.6e-06 9.45e-06 1.3e-05 7.5e-06 8.4e-06 8.5e-06 7.55e-06 7.25e-06 8.55e-06 9.4e-06 6.75e-06 5.5e-06 1.205e-05 9.5e-06 1.17e-05 8.65e-06 8.95e-06 1.435e-05 6.5e-06 1.29e-05 4.35e-06 5.75e-06 8.9e-06 6.05e-06 7.35e-06 6.15e-06 1.16e-05 6.75e-06 9.4e-06 5.4e-06 6.75e-06 1.2e-05 5.25e-06 1.07e-05 5.15e-06 2.6e-06 7.85e-06 1.105e-05 8.85e-06 1.135e-05 1.1e-05 9.35e-06 9.25e-06 9.45e-06 1.13e-05 8.85e-06 7e-06 9.9e-06 5.9e-06 4.95e-06 1.33e-05 1.135e-05 1.255e-05 8.95e-06 8.75e-06 6.5e-06 2.95e-06 6.45e-06 2.95e-06 5.3e-06 6.5e-06 8.05e-06 1.03e-05 1.355e-05 9.65e-06 5.3e-06 5.35e-06 1.13e-05 1.195e-05 8.85e-06 1.075e-05 7.65e-06 5.3e-06 1.37e-05 5.9e-06 1.125e-05 9.5e-06 5.55e-06 9.75e-06 1.065e-05 4.65e-06 5.85e-06 5.6e-06 5.1e-06 4.8e-06 1.215e-05 8.95e-06 1.265e-05
4 9.55e-06 1.045e-05 9.05e-06 8.65e-06 1.51e-05 9.1e-06 8.1e-06 1.015e-05 8.65e-06 9.9e-06 8.8e-06 1.01e-05 9.85e-06 7.75e-06 8.2e-06 8e-06 8.85e-06 9.8e-06 8.35e-06 8.5e-06 8.5e-06 1.025e-05 1.005e-05 9.5e-06 1.06e-05 9.45e-06 1.02e-05 9.3e-06 9.85e-06 9.1e-06 9.45e-06 8.25e-06 9.4e-06 8.7e-06 8.7e-06 1.01e-05 9.95e-06 9.7e-06 8.35e-06 8.1e-06 8.65e-06 1.03e-05 8.5e-06 9.7e-06 9.7e-06 8.95e-06 8.9e-06 9.55e-06 9.25e-06 9.85e-06 9.8e-06 9.4e-06 9.35e-06 9.4e-06 9.6e-06 9.85e-06 9.6e-06 8e-06 8.85e-06 1.055e-05 9e-06 1.06e-05 8.8e-06 8.2e-06 1.02e-05 9.3e-06 8.65e-06 9.6e-06 8.1e-06 8.9e-06 9.15e-06 8.3e-06 1.13e-05 8e-06 8.75e-06 9.5e-06 8.55e-06 9.3e-06 8.3e-06 9.1e-06 9.55e-06 8.45e-06 9.7e-06 9.6e-06 9.95e-06 8.9e-06 1.015e-05 1.025e-05 9.3e-06 9.2e-06 8.95e-06 9.5e-06 9.05e-06 8.25e-06 9.65e-06 9.05e-06
5 9.15e-06 8.95e-06 9.35e-06 1.025e-05 9.1e-06 1.37e-05 7.85e-06 9.9e-06 7.8e-06 7.95e-06 8.45e-06 7.55e-06 1.06e-05 8.95e-06 9.25e-06 9.1e-06 7.85e-06 9.1e-06 8.65e-06 9.05e-06 7.45e-06 8.5e-06 9.5e-06 7.45e-06 9.85e-06 8.6e-06 8.95e-06 8.3e-06 9.2e-06 9.45e-06 7.4e-06 8.95e-06 9.9e-06 9.5e-06 7.5e-06 9e-06 7.95e-06 8.95e-06 8.8e-06 8.05e-06 8.65e-06 8.4e-06 8.8e-06 9.5e-06 9.35e-06 7.45e-06 8e-06 7.9e-06 8.15e-06 7.6e-06 1.04e-05 8.1e-06 7.7e-06 7.35e-06 8.9e-06 7.7e-06 9.2e-06 9.3e-06 7.85e-06 9e-06 8e-06 9.85e-06 7.9e-06 8.65e-06 1.03e-05 8.8e-06 1.02e-05 8.85e-06 8.55e-06 9.5e-06 7.45e-06 7.45e-06 1.055e-05 9.55e-06 9e-06 7.85e-06 7.5e-06 8.5e-06 8.1e-06 9.85e-06 8.8e-06 7.55e-06 8.3e-06 8.45e-06 8e-06 9.1e-06 8.3e-06 8.35e-06 9.65e-06 9.4e-06 9.15e-06 8.8e-06 1.015e-05 8.2e-06 7.6e-06 8.05e-06
6 9.95e-06 8.95e-06 1.215e-05 1.52e-05 8.1e-06 7.85e-06 2.2e-06 1.205e-05 8.45e-06 9.2e-06 5.1e-06 1.185e-05 1.215e-05 8e-06 9.4e-06 9.25e-06 8.85e-06 1e-05 1.085e-05 1.185e-05 4.95e-06 9.85e-06 9.2e-06 9.1e-06 1.205e-05 5.3e-06 1.275e-05 5.5e-06 1.395e-05 1.225e-05 8.75e-06 1.065e-05 1.195e-05 1.16e-05 4.9e-06 1.225e-05 9.3e-06 1.245e-05 1.09e-05 5.2e-06 1.18e-05 8.9e-06 1.16e-05 1.51e-05 1.06e-05 6.4e-06 8.75e-06 7.05e-06 7.45e-06 9.2e-06 1.105e-05 8.55e-06 6.8e-06 8.7e-06 1.12e-05 9.5e-06 1.24e-05 1.18e-05 4.55e-06 9.55e-06 5.5e-06 1.205e-05 8.65e-06 1.075e-05 1.59e-05 1.065e-05 1.39e-05 1.235e-05 1.065e-05 1.015e-05 7.5e-06 4.15e-06 1.275e-05 1.205e-05 1.185e-05 7e-06 5.05e-06 9.55e-06 6.4e-06 1.14e-05 1.23e-05 4.05e-06 1.205e-05 7.45e-06 9.25e-06 1.2e-05 9.45e-06 8.85e-06 1.375e-05 1.23e-05 1.205e-05 1.225e-05 1.315e-05 5.1e-06 9.2e-06 5.5e-06
7 9.6e-06 8.2e-06 8.75e-06 7.7e-06 1.015e-05 9.9e-06 1.205e-05 1.43e-05 8.6e-06 8.9e-06 1.045e-05 8.3e-06 8.4e-06 9.95e-06 9.3e-06 9.15e-06 8.4e-06 1.08e-05 9.9e-06 8.5e-06 1e-05 9.2e-06 8.55e-06 8e-06 8e-06 9.7e-06 8.5e-06 1.085e-05 8.55e-06 8.85e-06 8.35e-06 8.3e-06 7.85e-06 8.55e-06 9.95e-06 8.85e-06 8.85e-06 7.95e-06 9.95e-06 1.035e-05 8.35e-06 9.85e-06 8.25e-06 7.5e-06 9.7e-06 9.3e-06 8.7e-06 1.01e-05 1.05e-05 8.8e-06 8.3e-06 8.4e-06 1.005e-05 8.3e-06 8.4e-06 1.01e-05 8.55e-06 8.45e-06 1.095e-05 8.35e-06 1.05e-05 8e-06 8.6e-06 9.8e-06 8.15e-06 7.9e-06 7.9e-06 7.85e-06 9.7e-06 1.03e-05 1.01e-05 1.17e-05 8.75e-06 8.7e-06 8.3e-06 1.005e-05 9.9e-06 8.95e-06 9.4e-06 7.6e-06 7.85e-06 1.185e-05 7.7e-06 9.8e-06 8.95e-06 8.5e-06 9.15e-06 9.8e-06 9.25e-06 8.8e-06 8.55e-06 7.65e-06 8.65e-06 1.05e-05 8.3e-06 1.06e-05
8 7.95e-06 5.75e-06 5.8e-06 8.6e-06 8.65e-06 7.8e-06 8.45e-06 8.6e-06 3.3e-06 2.55e-06 7.1e-06 5.45e-06 9.05e-06 8.45e-06 7.5e-06 7.45e-06 2.6e-06 1.145e-05 1.1e-05 5.3e-06 5.05e-06 3.3e-06 6.3e-06 2.6e-06 8.75e-06 8.25e-06 6.25e-06 6.2e-06 8.6e-06 5.9e-06 1.9e-06 6e-06 8.1e-06 6.8e-06 4.95e-06 5.85e-06 2.65e-06 5.55e-06 1.105e-05 5.95e-06 5.35e-06 4.6e-06 5.05e-06 8.3e-06 8.1e-06 4.4e-06 2.75e-06 4.7e-06 9.1e-06 2.65e-06 9.9e-06 3.65e-06 4.35e-06 1.85e-06 6.4e-06 7.25e-06 5.9e-06 5.75e-06 7.15e-06 6.15e-06 5.85e-06 8.75e-06 2.65e-06 1.09e-05 9.1e-06 4.2e-06 7.3e-06 5.55e-06 1.08e-05 8e-06 7.65e-06 1.11e-05 9.45e-06 6e-06 5.4e-06 4.65e-06 5.3e-06 3.3e-06 4.8e-06 8.3e-06 5.4e-06 1.125e-05 5.6e-06 5.25e-06 2.55e-06 5.35e-06 3.1e-06 4.55e-06 8.8e-06 5.75e-06 5.5e-06 5.45e-06 6.7e-06 6.1e-06 2.6e-06 5.95e-06
9 8.1e-06 5.1e-06 5.7e-06 9.45e-06 9.9e-06 7.95e-06 9.2e-06 8.9e-06 2.55e-06 2.4e-06 7.9e-06 5e-06 1.025e-05 9.7e-06 8.85e-06 8.7e-06 3.1e-06 1.16e-05 1.225e-05 5.95e-06 5.25e-06 2.1e-06 7.3e-06 2.2e-06 8.85e-06 8.75e-06 5.8e-06 5.6e-06 8.35e-06 5.7e-06 1.55e-06 7e-06 9.1e-06 7.9e-06 5.15e-06 5.4e-06 1.55e-06 5.4e-06 1.23e-05 7e-06 6e-06 3.5e-06 5.7e-06 7.9e-06 7.95e-06 4.55e-06 3.2e-06 4.4e-06 9.25e-06 1.45e-06 1.095e-05 3.9e-06 4e-06 1.5e-06 6.3e-06 6.9e-06 5.75e-06 7.3e-06 7.4e-06 6.25e-06 5.25e-06 8.85e-06 3.1e-06 1.215e-05 8.85e-06 3.95e-06 8.15e-06 5.05e-06 1.205e-05 8.75e-06 7.8e-06 1.185e-05 9.55e-06 7.55e-06 6.1e-06 4.35e-06 5.5e-06 3.75e-06 5.85e-06 9.5e-06 5.25e-06 1.2e-05 5.15e-06 5.4e-06 1.4e-06 6.2e-06 1.9e-06 3.45e-06 9.45e-06 6.5e-06 6.25e-06 5.25e-06 7.35e-06 7.15e-06 2.15e-06 5.35e-06
