 slim_762461542 slim_762461558 slim_762461520 slim_762461557 slim_762461530 slim_762461551 slim_762461525 slim_762461535 slim_762461518 slim_762461550 slim_762461527 slim_762461514 slim_762461526 slim_762461538 slim_762461549 slim_762461513 slim_762461516 slim_762461552 slim_762461553 slim_762461521 slim_762461554 slim_762461512 slim_762461548 slim_762461534 slim_762461528 slim_762461537 slim_762461559 slim_762461532 slim_762461560 slim_762461529 slim_762461522 slim_762461524 slim_762461543 slim_762461517 slim_762461515 slim_762461541 slim_762461540 slim_762461546 slim_762461533 slim_762461536 slim_762461556 slim_762461519 slim_762461511 slim_762461544 slim_762461531 slim_762461547 slim_762461523 slim_762461555 slim_762461545 slim_762461539
0 1e-07 8.5e-07 1.9e-06 8.5e-07 1.2e-06 1e-06 1.75e-06 1.55e-06 1.7e-06 1.1e-06 1.05e-06 3.5e-07 1.7e-06 1.85e-06 1.2e-06 1.15e-06 9e-07 1.05e-06 1.75e-06 1e-06 1.6e-06 9.5e-07 1.45e-06 1.5e-06 8.5e-07 4.5e-07 4e-07 1.35e-06 1.65e-06 1.15e-06 1e-06 1.45e-06 1.1e-06 6e-07 1.15e-06 5e-08 1.65e-06 1.35e-06 1.8e-06 4.5e-07 1.4e-06 1.25e-06 4e-07 1.9e-06 6.5e-07 9.5e-07 1.05e-06 5e-07 1.15e-06 2e-06
1 8.5e-07 1.6e-06 1.95e-06 1.2e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.4e-06 1e-06 1.4e-06 1.95e-06 1.45e-06 1.5e-06 9e-07 1.4e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06 1.65e-06 1.65e-06 9e-07 1.1e-06 1.05e-06 1.15e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 9.5e-07 1.5e-06 8e-07 1.75e-06 1.5e-06 1.65e-06 1.1e-06 1.85e-06 1.6e-06 1.05e-06 1.95e-06 1.25e-06 1.35e-06 1.4e-06 9.5e-07 1.5e-06 2.05e-06
2 1.9e-06 1.95e-06 1e-07 1.45e-06 1.4e-06 1.1e-06 1.05e-06 6.5e-07 9e-07 1e-06 8.5e-07 1.85e-06 1.3e-06 3.5e-07 1.2e-06 1.15e-06 1.9e-06 1.15e-06 6.5e-07 1.35e-06 9e-07 1.5e-06 9.5e-07 1.2e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.35e-06 1.65e-06 1.3e-06 7.5e-07 1.7e-06 1.7e-06 1.35e-06 1.85e-06 5.5e-07 9.5e-07 1.4e-06 2.05e-06 1e-06 1.15e-06 2e-06 6e-07 2.15e-06 1.25e-06 9e-07 1.6e-06 1.15e-06 2e-07
3 8.5e-07 1.2e-06 1.45e-06 1.6e-06 1.35e-06 1.15e-06 1.6e-06 1.2e-06 1.45e-06 1.15e-06 1.15e-06 1e-06 1.6e-06 1.3e-06 1e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 8e-07 1.1e-06 1.2e-06 1.65e-06 1.1e-06 1.45e-06 1.35e-06 1.05e-06 1.5e-06 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.2e-06 1.55e-06
4 1.2e-06 1.55e-06 1.4e-06 1.35e-06 2.1e-06 1.1e-06 1.65e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.05e-06 1.15e-06 1.7e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.1e-06 1.25e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06
5 1e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06 1.7e-06 1.4e-06 1.05e-06 1.1e-06 1e-06 9.5e-07 1e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 9e-07 9.5e-07 1.05e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.1e-06 1.55e-06 1.35e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1.1e-06 1.55e-06 1.15e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.3e-06 9.5e-07 1e-06 9.5e-07 1.1e-06 1.2e-06
6 1.75e-06 1.45e-06 1.05e-06 1.6e-06 1.65e-06 1.4e-06 2e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.75e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.85e-06 1.25e-06 1.1e-06 1.9e-06 1.55e-06 1.2e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.3e-06 2e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.15e-06
7 1.55e-06 1.6e-06 6.5e-07 1.2e-06 1.3e-06 1.05e-06 1.15e-06 1e-06 9e-07 1.05e-06 1e-06 1.55e-06 1.2e-06 7e-07 1.05e-06 1.15e-06 1.55e-06 1.1e-06 6.5e-07 1.2e-06 8.5e-07 1.45e-06 1.05e-06 9.5e-07 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.1e-06 1.55e-06 1.15e-06 6.5e-07 1.4e-06 1.4e-06 1.25e-06 1.5e-06 6.5e-07 9.5e-07 1.4e-06 1.7e-06 1.1e-06 1.25e-06 1.65e-06 8e-07 1.8e-06 1.1e-06 1.05e-06 1.3e-06 1.15e-06 7.5e-07
8 1.7e-06 1.7e-06 9e-07 1.45e-06 1.3e-06 1.1e-06 1.3e-06 9e-07 1.1e-06 1.25e-06 1.25e-06 1.75e-06 1.15e-06 8.5e-07 1.4e-06 1.3e-06 1.65e-06 1.15e-06 6.5e-07 1.25e-06 1.05e-06 1.7e-06 1.3e-06 1e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.2e-06 1.55e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.25e-06 1.65e-06 9e-07 1.1e-06 1.55e-06 1.85e-06 1e-06 1.45e-06 1.8e-06 9e-07 1.95e-06 1.15e-06 1.25e-06 1.5e-06 1.3e-06 1e-06
9 1.1e-06 1.45e-06 1e-06 1.15e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 1.9e-06 9.5e-07 1.1e-06 1.45e-06 9.5e-07 1.15e-06 1.05e-06 1.4e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.15e-06 1.2e-06 1.05e-06 9.5e-07 1.05e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1.4e-06 1.1e-06 1e-06 1.05e-06 1.05e-06 1.1e-06
