 slim_762552730 slim_762552699 slim_762552724 slim_762552734 slim_762552718 slim_762552683 slim_762552698 slim_762552712 slim_762552675 slim_762552680 slim_762552692 slim_762552710 slim_762552728 slim_762552720 slim_762552713 slim_762552723 slim_762552701 slim_762552731 slim_762552678 slim_762552684 slim_762552697 slim_762552706 slim_762552704 slim_762552732 slim_762552708 slim_762552693 slim_762552702 slim_762552727 slim_762552695 slim_762552681 slim_762552696 slim_762552682 slim_762552694 slim_762552700 slim_762552711 slim_762552689 slim_762552690 slim_762552726 slim_762552729 slim_762552714 slim_762552676 slim_762552709 slim_762552703 slim_762552725 slim_762552707 slim_762552717 slim_762552716 slim_762552691 slim_762552687 slim_762552715 slim_762552677 slim_762552685 slim_762552686 slim_762552722 slim_762552705 slim_762552733 slim_762552679 slim_762552719 slim_762552721 slim_762552688
0 4.6e-06 3.3e-06 3e-06 3.8e-06 2.85e-06 3e-06 3.3e-06 2.75e-06 2.8e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 2.5e-06 3.7e-06 3e-06 3.6e-06 2.95e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 3.35e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 3.2e-06 2.8e-06 3.2e-06 2.7e-06 3.15e-06 3.35e-06 3.2e-06 3.1e-06 2.65e-06 3.35e-06 2.8e-06 2.85e-06 2.7e-06 3.6e-06 3.05e-06 2.85e-06 2.9e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 3.45e-06 2.9e-06 2.6e-06 2.7e-06 3.35e-06 3.4e-06 3.6e-06 2.85e-06 2.95e-06 2.95e-06 3.35e-06
1 3.3e-06 4.8e-06 4.2e-06 2.6e-06 3.3e-06 2.9e-06 3.75e-06 2.95e-06 2.4e-06 3.35e-06 3.35e-06 3.75e-06 3.6e-06 3.75e-06 2.8e-06 3.5e-06 3.25e-06 2.5e-06 3.3e-06 3.25e-06 2.45e-06 3.65e-06 2.5e-06 3e-06 4.2e-06 3.9e-06 3.6e-06 3.35e-06 2.85e-06 4.2e-06 3.4e-06 3.65e-06 3.05e-06 3.4e-06 2.85e-06 3.25e-06 3.2e-06 3.1e-06 4.05e-06 3.85e-06 3.5e-06 3.2e-06 3.05e-06 3.3e-06 4.2e-06 2.75e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 2.85e-06 3.3e-06 3.6e-06 2.45e-06 3.45e-06 3.05e-06 4.2e-06 2.85e-06 2.85e-06 3.2e-06
2 3e-06 4.2e-06 2.4e-06 4.25e-06 3.05e-06 3.8e-06 2.5e-06 3.8e-06 4.05e-06 2.8e-06 2.7e-06 1.95e-06 2.2e-06 2.25e-06 4.4e-06 3.55e-06 4.35e-06 4.2e-06 2.75e-06 2.65e-06 4.1e-06 2.55e-06 4.15e-06 4.3e-06 1.25e-06 2e-06 2.9e-06 3.9e-06 4.2e-06 1.4e-06 2.8e-06 2.1e-06 3.45e-06 3.1e-06 4.25e-06 3.1e-06 3.25e-06 3.7e-06 2.7e-06 1.95e-06 2.6e-06 4.3e-06 3.45e-06 3.05e-06 1.25e-06 4.1e-06 3.2e-06 2.65e-06 2.65e-06 3.6e-06 3.1e-06 2.75e-06 2e-06 4.15e-06 3.35e-06 3.55e-06 1.35e-06 3.3e-06 3.3e-06 3.8e-06
3 3.8e-06 2.6e-06 4.25e-06 3.1e-06 2.9e-06 2.45e-06 3.4e-06 3.2e-06 2.4e-06 3e-06 2.85e-06 4e-06 3.95e-06 4e-06 1.75e-06 3.75e-06 2.8e-06 2.45e-06 2.95e-06 3.8e-06 2.4e-06 3.8e-06 2.45e-06 2.6e-06 4.25e-06 4.25e-06 3.75e-06 3.05e-06 2.5e-06 4.35e-06 3.05e-06 4.1e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 3.6e-06 2.95e-06 4.4e-06 4.2e-06 3.7e-06 2.75e-06 2.85e-06 2.95e-06 4.35e-06 2.4e-06 3e-06 2.85e-06 3.6e-06 2.6e-06 2.5e-06 3.85e-06 4.05e-06 1.6e-06 3.05e-06 3.05e-06 4.35e-06 2.6e-06 2.6e-06 3.05e-06
4 2.85e-06 3.3e-06 3.05e-06 2.9e-06 4.9e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 2.75e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 2.8e-06 3.45e-06 3.4e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06 3.2e-06 2.85e-06 3.15e-06 3.05e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 2.95e-06 2.85e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 2.8e-06 3.25e-06 3.15e-06 3.15e-06 3.15e-06 3e-06 3.35e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 2.55e-06 3.1e-06 3.15e-06 2.5e-06 3.1e-06 3.4e-06 3e-06 2.75e-06 2.75e-06 3.15e-06
5 3e-06 2.9e-06 3.8e-06 2.45e-06 2.65e-06 2.7e-06 3.45e-06 1.85e-06 1.7e-06 2.8e-06 2.5e-06 3.85e-06 3.85e-06 3.8e-06 1.7e-06 3.1e-06 2.15e-06 1.8e-06 2.75e-06 3e-06 1.7e-06 3e-06 1.75e-06 1.9e-06 3.8e-06 3.65e-06 3e-06 2.9e-06 1.75e-06 4.15e-06 2.75e-06 4.05e-06 2.4e-06 2.55e-06 1.95e-06 2.8e-06 3.05e-06 2.85e-06 4.15e-06 3.6e-06 2.85e-06 2.15e-06 2.95e-06 2.7e-06 3.95e-06 1.55e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.3e-06 3.15e-06 3.9e-06 1.4e-06 2.7e-06 3.9e-06 4.05e-06 2.45e-06 2.45e-06 2.9e-06
6 3.3e-06 3.75e-06 2.5e-06 3.4e-06 3e-06 3.45e-06 3.5e-06 3.65e-06 3.7e-06 2.9e-06 3.3e-06 2.25e-06 2.2e-06 2.4e-06 3.7e-06 3.35e-06 3.95e-06 3.85e-06 2.85e-06 2.95e-06 3.75e-06 2.85e-06 3.8e-06 3.9e-06 2.5e-06 2.45e-06 3.2e-06 3.35e-06 3.75e-06 2.35e-06 2.7e-06 2.45e-06 3.25e-06 3.55e-06 3.85e-06 3.1e-06 3.35e-06 3.05e-06 2.8e-06 2.4e-06 2.95e-06 3.95e-06 3.3e-06 3e-06 1.85e-06 3.6e-06 3.15e-06 3.25e-06 2.75e-06 3.2e-06 2.75e-06 3.25e-06 2.15e-06 3.4e-06 2.9e-06 2.9e-06 2.1e-06 2.75e-06 2.75e-06 3.25e-06
7 2.75e-06 2.95e-06 3.8e-06 3.2e-06 3.2e-06 1.85e-06 3.65e-06 8e-07 2.15e-06 3.25e-06 3.25e-06 3.15e-06 2.7e-06 3.15e-06 2.45e-06 1.7e-06 1.25e-06 2.3e-06 3.2e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 1.6e-06 3.8e-06 2.95e-06 2.1e-06 2.9e-06 1.65e-06 3.9e-06 3.2e-06 3.4e-06 2.4e-06 3.1e-06 1.65e-06 3.05e-06 1.9e-06 2.85e-06 3.45e-06 2.9e-06 2.15e-06 1.35e-06 3e-06 3.2e-06 3.7e-06 1.6e-06 3.25e-06 3.2e-06 1.95e-06 3.5e-06 2.75e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 3.55e-06 3.8e-06 2.45e-06 2.45e-06 2.9e-06
8 2.8e-06 2.4e-06 4.05e-06 2.4e-06 2.8e-06 1.7e-06 3.7e-06 2.15e-06 1.7e-06 2.8e-06 2.3e-06 4.1e-06 3.85e-06 4.15e-06 1.5e-06 3.35e-06 2.5e-06 1e-06 2.75e-06 2.65e-06 9e-07 3.45e-06 9.5e-07 1.95e-06 4.05e-06 4e-06 3.55e-06 2.8e-06 1.75e-06 4.65e-06 2.75e-06 4.05e-06 2.25e-06 2.4e-06 1.75e-06 2.8e-06 3.1e-06 2.65e-06 4.6e-06 3.95e-06 3.3e-06 2.45e-06 2.6e-06 2.8e-06 4.45e-06 1.55e-06 2.95e-06 2.25e-06 3.2e-06 2.9e-06 2.25e-06 2.8e-06 3.9e-06 9e-07 3.05e-06 4.05e-06 4.55e-06 2.2e-06 2.2e-06 2.7e-06
9 3.1e-06 3.35e-06 2.8e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 3.25e-06 2.8e-06 4.9e-06 2.65e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 3.6e-06 3.45e-06 2.95e-06 2.45e-06 3e-06 2.85e-06 3.15e-06 2.9e-06 3.25e-06 2.8e-06 3.15e-06 3.2e-06 3.35e-06 3.15e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 2.8e-06 3.3e-06 3.15e-06 3.5e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06 2.9e-06 2.5e-06 2.85e-06 3.05e-06 2.5e-06 3.1e-06 3.5e-06 2.65e-06 2.75e-06 2.75e-06 3.25e-06
