 slim_337501954 slim_337501644 slim_337501972 slim_337501948 slim_337501946 slim_337501916 slim_337501911 slim_337501863 slim_337501980 slim_337501853 slim_337501923 slim_337501883 slim_337501952 slim_337501953 slim_337501884 slim_337501956 slim_337501888 slim_337501816 slim_337501938 slim_337501960 slim_337501962 slim_337501648 slim_337501969 slim_337501978 slim_337501759 slim_337501920 slim_337501746 slim_337501897 slim_337501885 slim_337501899 slim_337501802 slim_337501749 slim_337501818 slim_337501949 slim_337501979 slim_337501874 slim_337501875 slim_337501957 slim_337501859 slim_337501939 slim_337501951 slim_337501971 slim_337501908 slim_337501733 slim_337501878 slim_337501560 slim_337501950 slim_337501936 slim_337501877 slim_337501977 slim_337501925 slim_337501806 slim_337501834 slim_337501809 slim_337501451 slim_337501959 slim_337501779 slim_337501699 slim_337501757 slim_337501944 slim_337501867 slim_337501924 slim_337501492 slim_337501970 slim_337501976 slim_337501914 slim_337501927 slim_337501627 slim_337501843 slim_337501887 slim_337501915 slim_337501858 slim_337501837 slim_337501967 slim_337501935 slim_337501903 slim_337501943 slim_337501929 slim_337501882 slim_337501963 slim_337501889 slim_337501937 slim_337501919 slim_337501898 slim_337501814
0 1.74e-05 1.045e-05 1.16e-05 1.045e-05 1.09e-05 1.05e-05 1.18e-05 1.025e-05 1.41e-05 1.15e-05 1.455e-05 9.55e-06 1.155e-05 1.1e-05 9.75e-06 1.005e-05 1.195e-05 1.015e-05 1.235e-05 9.6e-06 1.14e-05 1.285e-05 1e-05 1.17e-05 1.17e-05 1.035e-05 1.45e-05 1.26e-05 1.065e-05 1.015e-05 1.1e-05 1.23e-05 1.305e-05 1.02e-05 1.26e-05 1.29e-05 1.195e-05 1.06e-05 1.035e-05 1e-05 9.05e-06 1.25e-05 1.035e-05 9.7e-06 1.095e-05 9.35e-06 1.16e-05 1.11e-05 1.095e-05 1.14e-05 1.175e-05 1.17e-05 1.245e-05 1.095e-05 1.255e-05 1.3e-05 1.235e-05 9.85e-06 1.32e-05 1.245e-05 1.46e-05 9.5e-06 1.045e-05 1.195e-05 1.11e-05 1.005e-05 1.48e-05 1.27e-05 1.13e-05 1.2e-05 1.015e-05 1.275e-05 1.265e-05 1.175e-05 9.85e-06 1.11e-05 1.13e-05 1.19e-05 1.11e-05 1.34e-05 1.28e-05 1.135e-05 1.025e-05 1.11e-05 9e-06
1 1.045e-05 1.1e-05 9.4e-06 1.385e-05 1.11e-05 1.225e-05 1.48e-05 9.8e-06 1.27e-05 9.1e-06 1.455e-05 9.6e-06 1.055e-05 1.255e-05 9.95e-06 9.65e-06 1.485e-05 1.405e-05 1.425e-05 1.36e-05 1.205e-05 1.37e-05 1.375e-05 9.4e-06 1.465e-05 8.65e-06 1.45e-05 1.49e-05 1.235e-05 1.165e-05 1.275e-05 1.31e-05 1.41e-05 9.9e-06 1.34e-05 1.37e-05 1.485e-05 1.23e-05 1.01e-05 1.405e-05 1.025e-05 1.345e-05 6.45e-06 1.365e-05 1.305e-05 1.075e-05 9.4e-06 1.26e-05 1.255e-05 1.615e-05 1.39e-05 1.44e-05 1.545e-05 8.5e-06 1.35e-05 1.395e-05 1.4e-05 1.355e-05 1e-05 1.145e-05 1.48e-05 1.025e-05 1.395e-05 1.46e-05 1.11e-05 1.38e-05 1.53e-05 1.43e-05 1.305e-05 8.9e-06 9.4e-06 1.375e-05 1.36e-05 1.265e-05 1.5e-05 1.315e-05 1.32e-05 8.35e-06 1.275e-05 1.09e-05 1.36e-05 1.315e-05 9.95e-06 1.265e-05 1.475e-05
2 1.16e-05 9.4e-06 1.16e-05 9e-06 1.385e-05 9.75e-06 1.26e-05 1.085e-05 1.135e-05 6.5e-06 1.195e-05 1e-05 1.405e-05 7.4e-06 1.04e-05 7.95e-06 9.95e-06 9.05e-06 9.65e-06 8.55e-06 6.95e-06 9.8e-06 1.03e-05 6.95e-06 1.09e-05 1.1e-05 1.19e-05 1.12e-05 1.08e-05 7e-06 7.6e-06 8.05e-06 1.315e-05 1.095e-05 1.015e-05 1.045e-05 1.11e-05 1.075e-05 7.75e-06 8.95e-06 1.15e-05 9.4e-06 9.6e-06 8.6e-06 7.85e-06 9.2e-06 7e-06 9.2e-06 8.95e-06 1.145e-05 1.075e-05 9.55e-06 1.105e-05 9.65e-06 9.65e-06 1.05e-05 1.165e-05 8.5e-06 8.85e-06 8.3e-06 1.26e-05 1.13e-05 8.95e-06 1.095e-05 6.6e-06 8.8e-06 1.22e-05 9.75e-06 7.9e-06 7.65e-06 1.055e-05 8.7e-06 8.55e-06 1.04e-05 1.17e-05 7.95e-06 8.1e-06 6.95e-06 7.55e-06 8.85e-06 1.13e-05 8e-06 8.3e-06 7.6e-06 9.85e-06
3 1.045e-05 1.385e-05 9e-06 8.2e-06 1.33e-05 8.65e-06 9.85e-06 1.1e-05 1.18e-05 8.95e-06 1.165e-05 1.005e-05 1.46e-05 5.9e-06 1.035e-05 8.55e-06 6.9e-06 5.65e-06 7.6e-06 5e-06 6.4e-06 8.85e-06 6.95e-06 9.15e-06 8.2e-06 1.155e-05 1.16e-05 8.75e-06 8.95e-06 5.7e-06 6e-06 6.3e-06 1.215e-05 1.15e-05 8.1e-06 8.75e-06 8.4e-06 8.9e-06 8.3e-06 5.45e-06 1.035e-05 8.45e-06 1.34e-05 4.75e-06 6.05e-06 8.1e-06 9.15e-06 6.65e-06 7.4e-06 6.9e-06 8.65e-06 6.8e-06 8.05e-06 1.17e-05 8.65e-06 9.15e-06 9.95e-06 5.2e-06 1.175e-05 8.25e-06 1.185e-05 9.95e-06 5.3e-06 8.35e-06 6.6e-06 5.45e-06 1.14e-05 7.8e-06 5.9e-06 9.85e-06 1.11e-05 7.35e-06 7.25e-06 8.6e-06 6.8e-06 5.8e-06 6.4e-06 1.005e-05 6e-06 1.14e-05 1.035e-05 6.35e-06 8.45e-06 5.1e-06 4.8e-06
4 1.09e-05 1.11e-05 1.385e-05 1.33e-05 1.56e-05 1.07e-05 1.315e-05 1.105e-05 1.51e-05 1.355e-05 1.635e-05 1.025e-05 1.005e-05 1.275e-05 1.065e-05 1.235e-05 1.495e-05 1.345e-05 1.5e-05 1.325e-05 1.385e-05 1.465e-05 1.12e-05 1.38e-05 1.485e-05 1.01e-05 1.63e-05 1.48e-05 1.085e-05 1.255e-05 1.29e-05 1.4e-05 1.37e-05 1.115e-05 1.26e-05 1.425e-05 1.505e-05 1.08e-05 1.38e-05 1.36e-05 1.07e-05 1.44e-05 1.14e-05 1.33e-05 1.34e-05 1.265e-05 1.385e-05 1.09e-05 1.075e-05 1.36e-05 1.46e-05 1.265e-05 1.485e-05 1.13e-05 1.45e-05 1.29e-05 1.28e-05 1.29e-05 1.53e-05 1.345e-05 1.465e-05 1.08e-05 1.33e-05 1.475e-05 1.335e-05 1.32e-05 1.655e-05 1.48e-05 1.32e-05 1.345e-05 1.065e-05 1.46e-05 1.445e-05 1.095e-05 1.16e-05 1.35e-05 1.34e-05 1.36e-05 1.285e-05 1.57e-05 1.265e-05 1.33e-05 1.27e-05 1.285e-05 1.335e-05
5 1.05e-05 1.225e-05 9.75e-06 8.65e-06 1.07e-05 1.01e-05 1.2e-05 9.3e-06 1.34e-05 1.04e-05 1.39e-05 7.95e-06 1.06e-05 6.8e-06 8.3e-06 9.05e-06 1.025e-05 8.75e-06 1.015e-05 8.65e-06 8.1e-06 1.045e-05 8.4e-06 1.065e-05 1.195e-05 9.55e-06 1.385e-05 1.185e-05 6.15e-06 7.3e-06 6.9e-06 7.8e-06 1.4e-05 9.4e-06 8.3e-06 1.055e-05 1.215e-05 6.15e-06 1.195e-05 8.9e-06 1.035e-05 1.015e-05 1.19e-05 8.7e-06 7.35e-06 1.07e-05 1.065e-05 6.8e-06 6.65e-06 1.115e-05 1.23e-05 8.85e-06 1.12e-05 9.5e-06 1.025e-05 8.75e-06 1.12e-05 8.25e-06 1.39e-05 9.7e-06 1.215e-05 1.035e-05 8.65e-06 1.195e-05 8.15e-06 8.5e-06 1.36e-05 9.85e-06 7.2e-06 1.15e-05 8.95e-06 8.6e-06 8.45e-06 8.05e-06 1.02e-05 7.45e-06 7.35e-06 1.135e-05 6.9e-06 1.36e-05 1.03e-05 7.3e-06 9.35e-06 6.85e-06 1e-05
6 1.18e-05 1.48e-05 1.26e-05 9.85e-06 1.315e-05 1.2e-05 1.42e-05 1.42e-05 1.6e-05 1.25e-05 7.55e-06 1.335e-05 1.24e-05 1.135e-05 1.36e-05 1.27e-05 1.075e-05 9.55e-06 9.1e-06 8.95e-06 1.055e-05 9.45e-06 9.2e-06 1.27e-05 7.35e-06 1.4e-05 7.45e-06 8.3e-06 1.22e-05 1.04e-05 1.135e-05 1.21e-05 1.38e-05 1.425e-05 1.23e-05 9.7e-06 7.65e-06 1.215e-05 1.04e-05 9.5e-06 1.175e-05 9.2e-06 1.485e-05 9.05e-06 1.145e-05 1.105e-05 1.265e-05 1.13e-05 1.11e-05 9.55e-06 7.45e-06 1.08e-05 8.3e-06 1.315e-05 9.25e-06 1.26e-05 8.35e-06 9.2e-06 1.055e-05 1.085e-05 1.04e-05 1.22e-05 9.85e-06 7.9e-06 1.035e-05 9.45e-06 8.05e-06 9.5e-06 1.165e-05 1.305e-05 1.385e-05 1.25e-05 1.24e-05 1.195e-05 8.1e-06 1.16e-05 1.17e-05 1.235e-05 1.14e-05 1.085e-05 9.3e-06 1.17e-05 1.295e-05 1.145e-05 7.4e-06
7 1.025e-05 9.8e-06 1.085e-05 1.1e-05 1.105e-05 9.3e-06 1.42e-05 1.55e-05 1.305e-05 1.045e-05 1.56e-05 8.25e-06 1.13e-05 9.25e-06 8.4e-06 8.85e-06 1.255e-05 1.11e-05 1.26e-05 1.115e-05 1.07e-05 1.25e-05 1.095e-05 1.065e-05 1.41e-05 9.25e-06 1.555e-05 1.39e-05 9.1e-06 9.35e-06 9.2e-06 1.085e-05 1.42e-05 8.9e-06 1.11e-05 1.3e-05 1.43e-05 9.05e-06 1.205e-05 1.155e-05 1.04e-05 1.255e-05 9.75e-06 1.09e-05 9.75e-06 1.06e-05 1.05e-05 9.5e-06 9.15e-06 1.365e-05 1.385e-05 1.13e-05 1.395e-05 1.015e-05 1.215e-05 1.1e-05 1.35e-05 1.08e-05 1.355e-05 1.145e-05 1.405e-05 1e-05 1.035e-05 1.395e-05 1.04e-05 1.09e-05 1.575e-05 1.17e-05 8.75e-06 1.12e-05 8.75e-06 1.08e-05 1.07e-05 1.02e-05 1.3e-05 9.15e-06 9.45e-06 1.06e-05 9.35e-06 1.395e-05 1.24e-05 9.55e-06 8.25e-06 9.55e-06 1.265e-05
8 1.41e-05 1.27e-05 1.135e-05 1.18e-05 1.51e-05 1.34e-05 1.6e-05 1.305e-05 1.54e-05 1.105e-05 1.605e-05 1.28e-05 1.665e-05 1.08e-05 1.31e-05 1.075e-05 1.415e-05 1.255e-05 1.425e-05 1.23e-05 1.185e-05 1.35e-05 1.335e-05 1.125e-05 1.485e-05 1.095e-05 1.6e-05 1.495e-05 1.345e-05 9.7e-06 1.09e-05 1.15e-05 1.19e-05 1.315e-05 1.285e-05 1.24e-05 1.505e-05 1.34e-05 1.24e-05 1.28e-05 1.4e-05 1.3e-05 1.335e-05 1.235e-05 1.14e-05 1.225e-05 1.125e-05 1.125e-05 1.18e-05 1.45e-05 1.41e-05 1.24e-05 1.55e-05 1.34e-05 1.33e-05 1.395e-05 1.51e-05 1.21e-05 1.36e-05 9.65e-06 1.64e-05 1.38e-05 1.25e-05 1.475e-05 1.065e-05 1.235e-05 1.675e-05 1.41e-05 1.115e-05 9.65e-06 1.275e-05 1.265e-05 1.255e-05 1.1e-05 1.51e-05 1.15e-05 1.13e-05 1.085e-05 1.09e-05 1.45e-05 1.45e-05 1.125e-05 1.1e-05 1.02e-05 1.37e-05
9 1.15e-05 9.1e-06 6.5e-06 8.95e-06 1.355e-05 1.04e-05 1.25e-05 1.045e-05 1.105e-05 1.09e-05 1.16e-05 9.5e-06 1.38e-05 6.65e-06 1.005e-05 6.9e-06 9.8e-06 8.8e-06 9.7e-06 8.6e-06 6.65e-06 9.3e-06 1.005e-05 6.45e-06 1.075e-05 1.075e-05 1.155e-05 1.045e-05 1.04e-05 6.7e-06 6.45e-06 8.05e-06 1.3e-05 1.055e-05 9.95e-06 1.035e-05 1.095e-05 1.035e-05 7.6e-06 8.95e-06 1.14e-05 9.1e-06 9.35e-06 8.65e-06 7.55e-06 9e-06 6.55e-06 8.85e-06 8.2e-06 1.115e-05 1.05e-05 8.85e-06 1.05e-05 9.35e-06 9.2e-06 1.005e-05 1.15e-05 8.15e-06 8.5e-06 8e-06 1.23e-05 1.12e-05 8.65e-06 1.06e-05 6.3e-06 8.55e-06 1.175e-05 9.5e-06 7.3e-06 7.35e-06 1.015e-05 8.15e-06 7.9e-06 1e-05 1.17e-05 7.65e-06 7.55e-06 6.6e-06 6.35e-06 8.75e-06 1.085e-05 7.4e-06 7.85e-06 7.25e-06 9.9e-06
