 slim_337535065 slim_337535345 slim_337535209 slim_337535261 slim_337535245 slim_337534892 slim_337535281 slim_337535224 slim_337535338 slim_337535332 slim_337535335 slim_337535341 slim_337535311 slim_337535119 slim_337535105 slim_337535318 slim_337535232 slim_337535350 slim_337535329 slim_337535354 slim_337535294 slim_337535275 slim_337535201 slim_337535316 slim_337535259 slim_337535236 slim_337535340 slim_337535210 slim_337535352 slim_337535167 slim_337535339 slim_337534976 slim_337535263 slim_337535188 slim_337535353 slim_337535239 slim_337535212 slim_337535173 slim_337535313 slim_337535249 slim_337535317 slim_337535265 slim_337535334 slim_337535343 slim_337535344 slim_337535216 slim_337535310 slim_337535130 slim_337535342 slim_337535319 slim_337535331 slim_337535323 slim_337535307 slim_337535320 slim_337535306 slim_337535288 slim_337534845 slim_337535140 slim_337535278 slim_337535175 slim_337535337 slim_337535301 slim_337535348 slim_337535269 slim_337535153 slim_337535336 slim_337535179 slim_337535309 slim_337535346 slim_337535308 slim_337535014 slim_337535274 slim_337535240 slim_337535325 slim_337535287 slim_337535355 slim_337535229 slim_337535284 slim_337535356 slim_337535159 slim_337534936 slim_337535328 slim_337535253 slim_337535351 slim_337535297 slim_337535267 slim_337535251 slim_337535347 slim_337535302 slim_337534721 slim_337535256 slim_337535290 slim_337535046 slim_337535295 slim_337535146 slim_337535254 slim_337535299 slim_337535298 slim_337535333 slim_337535314
0 1.63e-05 1.28e-05 1.365e-05 1.175e-05 1.37e-05 1.525e-05 1.18e-05 1.33e-05 3.34e-05 1.245e-05 1.185e-05 1.29e-05 1.06e-05 3.405e-05 3.225e-05 1.115e-05 3.355e-05 3.275e-05 1.135e-05 3.11e-05 1.33e-05 3.275e-05 1.36e-05 1.285e-05 1.21e-05 1.335e-05 3.42e-05 1.14e-05 1.285e-05 1.575e-05 1.155e-05 1.405e-05 5.38e-05 1.335e-05 1.375e-05 1.285e-05 1e-05 1.295e-05 8.3e-06 1.055e-05 3.215e-05 1.1e-05 1.5e-05 3.38e-05 1.42e-05 1.175e-05 1.27e-05 1.32e-05 1.295e-05 1.365e-05 1.12e-05 1.2e-05 1.09e-05 1.38e-05 1.105e-05 1.415e-05 5.285e-05 3.35e-05 1.305e-05 1.49e-05 3.325e-05 1.53e-05 3.13e-05 1.335e-05 1.365e-05 1.22e-05 3.315e-05 1.3e-05 3.25e-05 1.065e-05 1.5e-05 1.12e-05 3.245e-05 3.115e-05 1.055e-05 1.19e-05 1.025e-05 1.32e-05 1.085e-05 3.31e-05 9.75e-06 3.46e-05 3.19e-05 3.115e-05 3.285e-05 3.01e-05 3.065e-05 9.7e-06 9.6e-06 1.365e-05 3.295e-05 1.32e-05 1.52e-05 1.505e-05 3.04e-05 3.345e-05 1.575e-05 1.405e-05 1.275e-05 1.37e-05
1 1.28e-05 1.54e-05 1.28e-05 1.26e-05 1.42e-05 1.11e-05 1.215e-05 1.2e-05 3.295e-05 1.545e-05 1.195e-05 1.095e-05 1.155e-05 3.44e-05 3.225e-05 8.7e-06 3.46e-05 3.26e-05 1.44e-05 3.425e-05 1.2e-05 3.26e-05 1.1e-05 1.19e-05 1.415e-05 1.045e-05 3.435e-05 1.435e-05 1.31e-05 1.46e-05 1.395e-05 1.255e-05 5.49e-05 1.335e-05 1.115e-05 1.325e-05 1.135e-05 1.105e-05 1.545e-05 1.15e-05 3.43e-05 1.17e-05 1.205e-05 3.255e-05 1.425e-05 1.47e-05 1.4e-05 1.13e-05 1.105e-05 1.27e-05 1.48e-05 1.535e-05 1.265e-05 1.1e-05 1.225e-05 1.445e-05 5.49e-05 3.48e-05 1.36e-05 1.225e-05 3.555e-05 1.52e-05 3.525e-05 1.405e-05 1.105e-05 1.455e-05 3.135e-05 9.2e-06 3.145e-05 1.265e-05 1.49e-05 1.345e-05 3.14e-05 3.255e-05 1.15e-05 1.275e-05 1e-05 7.75e-06 1.43e-05 3.36e-05 1.165e-05 3.47e-05 3.175e-05 3.435e-05 3.405e-05 3.185e-05 3.26e-05 9.3e-06 1.465e-05 9.95e-06 3.14e-05 1.675e-05 1.5e-05 1.565e-05 3.235e-05 3.45e-05 1.46e-05 1.35e-05 1.3e-05 1.385e-05
2 1.365e-05 1.28e-05 1.34e-05 1.38e-05 1.285e-05 1.345e-05 1.55e-05 1.345e-05 3.32e-05 1.26e-05 1.46e-05 8.1e-06 1.2e-05 3.265e-05 2.985e-05 6.7e-06 2.975e-05 2.955e-05 1.295e-05 3.025e-05 1.345e-05 2.955e-05 1.32e-05 9.9e-06 1.51e-05 1.255e-05 3.045e-05 1.335e-05 1.1e-05 1.205e-05 1.34e-05 1.115e-05 5.055e-05 1.025e-05 1.335e-05 1.18e-05 1.12e-05 1.115e-05 1.415e-05 1.195e-05 2.93e-05 1.195e-05 1.37e-05 3.085e-05 1.025e-05 1.515e-05 1.325e-05 1.14e-05 1.115e-05 1.245e-05 1.23e-05 1.34e-05 1.08e-05 1.34e-05 1.275e-05 1.145e-05 4.92e-05 3.095e-05 9.95e-06 1.375e-05 3.005e-05 1.405e-05 3.2e-05 1.515e-05 1.325e-05 1.27e-05 2.98e-05 1.32e-05 3.025e-05 1.315e-05 1.375e-05 1.125e-05 3.02e-05 3.115e-05 1.195e-05 1.395e-05 1.12e-05 1.635e-05 1.225e-05 3.06e-05 1.115e-05 3.12e-05 2.775e-05 3.02e-05 3e-05 3.205e-05 3.125e-05 9.8e-06 1.31e-05 1.65e-05 3.26e-05 1.37e-05 8.5e-06 1.145e-05 3.1e-05 2.965e-05 1.205e-05 1.355e-05 1.09e-05 1.08e-05
3 1.175e-05 1.26e-05 1.38e-05 1.45e-05 1.23e-05 1.41e-05 1.24e-05 1.295e-05 3.18e-05 1.455e-05 9.85e-06 1.415e-05 1.22e-05 2.96e-05 3.275e-05 1.295e-05 3.345e-05 3.29e-05 1.4e-05 3.23e-05 1.295e-05 3.29e-05 1.29e-05 1.365e-05 1.17e-05 1.31e-05 3.35e-05 1.445e-05 1.355e-05 1.68e-05 1.325e-05 1.455e-05 5.315e-05 1.41e-05 1.305e-05 1.465e-05 1.16e-05 1.04e-05 1.275e-05 1.215e-05 3.26e-05 1.42e-05 1.395e-05 3.41e-05 1.5e-05 1.065e-05 1.515e-05 1.025e-05 1.04e-05 1.285e-05 1.435e-05 1.44e-05 1.35e-05 1.31e-05 1.23e-05 1.445e-05 5.185e-05 3.29e-05 1.38e-05 1.29e-05 3.27e-05 1.23e-05 3.31e-05 1.015e-05 1.295e-05 1.49e-05 3.405e-05 1.255e-05 3.335e-05 1.185e-05 1.2e-05 1.325e-05 3.33e-05 3.2e-05 1.215e-05 7.45e-06 1.215e-05 1.1e-05 1.35e-05 3.2e-05 1.135e-05 3.485e-05 3.29e-05 3.295e-05 3.33e-05 3.11e-05 3.15e-05 1.185e-05 1.36e-05 1.145e-05 3.195e-05 1.585e-05 1.485e-05 1.64e-05 3.125e-05 3.335e-05 1.68e-05 1.045e-05 1.345e-05 1.445e-05
4 1.37e-05 1.42e-05 1.285e-05 1.23e-05 1.61e-05 1.295e-05 1.31e-05 1.24e-05 3.15e-05 1.3e-05 1.32e-05 1.4e-05 1.445e-05 3.09e-05 3.445e-05 1.435e-05 3.09e-05 3.25e-05 1.46e-05 3.12e-05 1.24e-05 3.25e-05 1.235e-05 1.51e-05 1.355e-05 1.25e-05 3.225e-05 1.475e-05 1.505e-05 1.38e-05 1.395e-05 1.33e-05 4.92e-05 1.345e-05 1.25e-05 1.275e-05 1.195e-05 1.295e-05 1.34e-05 1.44e-05 2.935e-05 1.48e-05 1.34e-05 3.285e-05 1.22e-05 1.29e-05 1.3e-05 1.33e-05 1.295e-05 1.13e-05 1.265e-05 1.5e-05 1.405e-05 1.255e-05 1.455e-05 1.38e-05 4.955e-05 3.25e-05 1.125e-05 1.295e-05 3.04e-05 1.37e-05 3.18e-05 1.155e-05 1.24e-05 1.335e-05 3.34e-05 1.415e-05 3.485e-05 1.445e-05 1.34e-05 1.405e-05 3.48e-05 3.205e-05 1.44e-05 1.245e-05 1.44e-05 1.27e-05 1.22e-05 3.17e-05 1.085e-05 3.065e-05 3.245e-05 3.185e-05 3.29e-05 3.39e-05 3.185e-05 1.405e-05 1.35e-05 1.315e-05 3.165e-05 1.465e-05 1.18e-05 1.395e-05 3.16e-05 3.08e-05 1.38e-05 1.365e-05 1.495e-05 1.38e-05
5 1.525e-05 1.11e-05 1.345e-05 1.41e-05 1.295e-05 1.07e-05 1.235e-05 9.6e-06 3.12e-05 1.355e-05 1.47e-05 1.345e-05 1.415e-05 3.37e-05 3.46e-05 1.275e-05 3.195e-05 3.395e-05 1.46e-05 3.46e-05 9.6e-06 3.395e-05 9.45e-06 1.345e-05 1.355e-05 9.75e-06 3.155e-05 1.465e-05 1.335e-05 9.1e-06 1.37e-05 9.4e-06 5.25e-05 1.195e-05 9.6e-06 1.075e-05 1.365e-05 1.32e-05 1.54e-05 1.41e-05 3.345e-05 1.465e-05 1e-05 2.905e-05 1.06e-05 1.49e-05 1.075e-05 1.345e-05 1.32e-05 1.32e-05 1.525e-05 1.475e-05 1.46e-05 9.65e-06 1.425e-05 1.215e-05 5.325e-05 3.35e-05 1.16e-05 8.05e-06 3.4e-05 1.35e-05 3.45e-05 1.37e-05 9.5e-06 1.375e-05 3.305e-05 1.165e-05 3.41e-05 1.405e-05 1.325e-05 1.475e-05 3.405e-05 3.455e-05 1.41e-05 1.425e-05 1.455e-05 8.5e-06 1.42e-05 3.245e-05 1.355e-05 3.13e-05 3.35e-05 3.525e-05 3.39e-05 3.535e-05 3.425e-05 1.38e-05 1.59e-05 8.2e-06 3.14e-05 1.495e-05 1.275e-05 1.21e-05 3.4e-05 3.185e-05 9.1e-06 1.375e-05 1.325e-05 1.215e-05
6 1.18e-05 1.215e-05 1.55e-05 1.24e-05 1.31e-05 1.235e-05 1.68e-05 1.265e-05 3.2e-05 1.19e-05 1.29e-05 1.525e-05 1.355e-05 3.31e-05 3.42e-05 1.42e-05 3.43e-05 3.43e-05 1.155e-05 3.215e-05 1.265e-05 3.43e-05 1.19e-05 1.465e-05 1.025e-05 1.21e-05 3.43e-05 1.075e-05 1.39e-05 1.375e-05 1.135e-05 1.34e-05 5.31e-05 1.425e-05 1.205e-05 1.24e-05 1.26e-05 1.335e-05 1.025e-05 1.35e-05 3.34e-05 1.23e-05 1.34e-05 3.3e-05 1.535e-05 1.155e-05 1.12e-05 1.36e-05 1.335e-05 1.375e-05 1.21e-05 1.21e-05 1.13e-05 1.21e-05 1.385e-05 1.5e-05 5.32e-05 3.395e-05 1.38e-05 1.285e-05 3.405e-05 1.35e-05 3.115e-05 1.31e-05 1.195e-05 1.23e-05 3.495e-05 1.21e-05 3.44e-05 1.29e-05 1.32e-05 1.26e-05 3.435e-05 3.365e-05 1.35e-05 1.255e-05 1.405e-05 8.65e-06 1.07e-05 3.34e-05 1.275e-05 3.43e-05 3.41e-05 3.27e-05 3.405e-05 3.325e-05 3.335e-05 1.365e-05 1.015e-05 1.04e-05 3.135e-05 1.14e-05 1.595e-05 1.495e-05 3.31e-05 3.42e-05 1.375e-05 1.345e-05 1.38e-05 1.48e-05
7 1.33e-05 1.2e-05 1.345e-05 1.295e-05 1.24e-05 9.6e-06 1.265e-05 1.69e-05 3.125e-05 1.21e-05 1.33e-05 1.385e-05 1.26e-05 3.275e-05 3.39e-05 1.295e-05 3.025e-05 3.345e-05 1.375e-05 3.35e-05 8.45e-06 3.345e-05 9.1e-06 1.32e-05 1.35e-05 1.015e-05 3.23e-05 1.435e-05 1.255e-05 1.255e-05 1.275e-05 1.065e-05 5.235e-05 1.065e-05 9.25e-06 1.285e-05 1.165e-05 1.3e-05 1.38e-05 1.255e-05 3.2e-05 1.44e-05 1.065e-05 3.04e-05 8.5e-06 1.38e-05 1.2e-05 1.325e-05 1.3e-05 1.355e-05 1.435e-05 1.44e-05 1.43e-05 9.3e-06 1.275e-05 1.075e-05 5.195e-05 3.25e-05 9.7e-06 1.095e-05 3.245e-05 1.41e-05 3.34e-05 1.095e-05 9.15e-06 1.245e-05 3.2e-05 1.25e-05 3.35e-05 1.22e-05 1.38e-05 1.39e-05 3.345e-05 3.275e-05 1.255e-05 1.31e-05 1.355e-05 9.9e-06 1.29e-05 3.13e-05 1.16e-05 3.075e-05 3.295e-05 3.415e-05 3.285e-05 3.36e-05 3.245e-05 1.275e-05 1.5e-05 9.9e-06 3.145e-05 1.535e-05 1.18e-05 1.185e-05 3.22e-05 3.015e-05 1.255e-05 1.305e-05 1.245e-05 1.07e-05
8 3.34e-05 3.295e-05 3.32e-05 3.18e-05 3.15e-05 3.12e-05 3.2e-05 3.125e-05 5.57e-05 3.38e-05 3.225e-05 3.495e-05 3.355e-05 2.985e-05 3.33e-05 3.435e-05 3.085e-05 3.095e-05 3.47e-05 3.08e-05 3.125e-05 3.1e-05 3.165e-05 3.495e-05 3.225e-05 3.165e-05 3.085e-05 3.505e-05 3.445e-05 3.3e-05 3.415e-05 3.305e-05 2.9e-05 3.36e-05 3.18e-05 3.24e-05 3.1e-05 3.265e-05 3.4e-05 3.35e-05 3.04e-05 3.525e-05 3.205e-05 3.27e-05 3.34e-05 3.285e-05 3.345e-05 3.29e-05 3.265e-05 3.3e-05 3.305e-05 3.45e-05 3.425e-05 3.185e-05 3.38e-05 3.425e-05 2.805e-05 3.15e-05 3.15e-05 3.085e-05 2.87e-05 3.31e-05 3.155e-05 3.105e-05 3.17e-05 3.43e-05 3.36e-05 3.22e-05 3.42e-05 3.335e-05 3.28e-05 3.4e-05 3.415e-05 3.09e-05 3.35e-05 3.195e-05 3.315e-05 3.01e-05 3.225e-05 3.065e-05 3.185e-05 3.17e-05 3.18e-05 3.145e-05 3.195e-05 3.225e-05 3.06e-05 3.345e-05 3.415e-05 2.94e-05 2.97e-05 3.425e-05 3.27e-05 3.395e-05 3.035e-05 3.075e-05 3.3e-05 3.295e-05 3.435e-05 3.41e-05
9 1.245e-05 1.545e-05 1.26e-05 1.455e-05 1.3e-05 1.355e-05 1.19e-05 1.21e-05 3.38e-05 1.46e-05 1.69e-05 1.235e-05 1.4e-05 3.37e-05 3.27e-05 1.27e-05 2.865e-05 3.25e-05 9.6e-06 2.99e-05 1.21e-05 3.25e-05 1.19e-05 1.205e-05 1.17e-05 1.295e-05 3.155e-05 9.35e-06 1.14e-05 1.14e-05 9.4e-06 1.075e-05 5.095e-05 9.5e-06 1.21e-05 1.13e-05 1.295e-05 1.485e-05 8.15e-06 1.395e-05 2.99e-05 1.085e-05 1.32e-05 3.03e-05 7.3e-06 1.275e-05 9.1e-06 1.51e-05 1.485e-05 1.475e-05 9.9e-06 1.005e-05 1e-05 1.215e-05 1.37e-05 9.15e-06 4.99e-05 3.045e-05 8.45e-06 1.435e-05 3.075e-05 1.39e-05 2.88e-05 1.455e-05 1.195e-05 8.25e-06 3.145e-05 1.6e-05 3.3e-05 1.305e-05 1.36e-05 1.075e-05 3.295e-05 3.355e-05 1.395e-05 1.47e-05 1.56e-05 1.675e-05 8.65e-06 3.05e-05 1.26e-05 2.975e-05 3.17e-05 3.045e-05 3.115e-05 3.44e-05 3.34e-05 1.46e-05 8.85e-06 1.7e-05 3.375e-05 9e-06 1.045e-05 9.1e-06 3.315e-05 2.85e-05 1.14e-05 1.445e-05 1.13e-05 9.55e-06
