 slim_762282703 slim_762282713 slim_762282700 slim_762282702 slim_762282727 slim_762282725 slim_762282728 slim_762282701 slim_762282716 slim_762282696 slim_762282715 slim_762282732 slim_762282735 slim_762282698 slim_762282712 slim_762282717 slim_762282723 slim_762282729 slim_762282699 slim_762282704 slim_762282706 slim_762282710 slim_762282719 slim_762282708 slim_762282720 slim_762282733 slim_762282697 slim_762282730 slim_762282709 slim_762282714 slim_762282726 slim_762282736 slim_762282695 slim_762282705 slim_762282724 slim_762282731 slim_762282721 slim_762282711 slim_762282722 slim_762282737 slim_762282718 slim_762282707 slim_762282734
0 3.7e-06 2.6e-06 4.75e-06 4.2e-06 2.25e-06 3.25e-06 3.6e-06 3.4e-06 2.3e-06 4.15e-06 2.75e-06 3.3e-06 4.15e-06 2.25e-06 3.4e-06 4.1e-06 3.45e-06 4.3e-06 3.8e-06 3.8e-06 3.55e-06 4.6e-06 2.95e-06 3.85e-06 3.7e-06 4.65e-06 1.9e-06 3.25e-06 2.05e-06 1.9e-06 3.5e-06 2.25e-06 4.45e-06 2.25e-06 3.6e-06 3.55e-06 3.6e-06 3.3e-06 4.8e-06 4.6e-06 4.05e-06 4.5e-06 2.25e-06
1 2.6e-06 3.5e-06 4.45e-06 4.65e-06 2.2e-06 3.2e-06 3.65e-06 3.45e-06 2.15e-06 4.6e-06 2.8e-06 3.95e-06 3.45e-06 2.65e-06 3.2e-06 3.55e-06 3.5e-06 4.4e-06 3.55e-06 2.65e-06 3.4e-06 4.4e-06 2.9e-06 3.55e-06 3.55e-06 4.65e-06 2.85e-06 3.4e-06 2.4e-06 1.8e-06 3.55e-06 2.4e-06 4.3e-06 2.25e-06 3.65e-06 3.8e-06 4.3e-06 3.35e-06 4.7e-06 4.2e-06 4.1e-06 4.3e-06 2.4e-06
2 4.75e-06 4.45e-06 2e-07 2.2e-06 3.4e-06 3.3e-06 1.7e-06 2e-06 4.25e-06 2.25e-06 2.95e-06 3.1e-06 3.6e-06 3.6e-06 1.95e-06 3.7e-06 2.1e-06 2.05e-06 2.95e-06 3.65e-06 2.55e-06 1.25e-06 3.45e-06 2.95e-06 2.55e-06 2.05e-06 4.55e-06 3.2e-06 4.05e-06 3.55e-06 2.15e-06 3.45e-06 5.5e-07 3.7e-06 1.7e-06 2.95e-06 3.35e-06 2e-06 9.5e-07 1.5e-06 2.4e-06 1.2e-06 4.15e-06
3 4.2e-06 4.65e-06 2.2e-06 4.4e-06 4.2e-06 4.2e-06 2.9e-06 3.45e-06 4.05e-06 2.3e-06 3.6e-06 3.15e-06 3.75e-06 4.15e-06 3.4e-06 3.85e-06 3.55e-06 3.35e-06 3.95e-06 4.35e-06 3.9e-06 2.95e-06 3.95e-06 3.95e-06 3.8e-06 3.05e-06 4e-06 4.25e-06 4.75e-06 4.35e-06 3.6e-06 4e-06 2.65e-06 4.35e-06 2.9e-06 3.7e-06 2.6e-06 3.45e-06 2.35e-06 3.2e-06 3.3e-06 2.9e-06 4.8e-06
4 2.25e-06 2.2e-06 3.4e-06 4.2e-06 1e-06 1.9e-06 2.3e-06 2.25e-06 1.75e-06 4.15e-06 1.25e-06 3.7e-06 4.45e-06 1.15e-06 2.05e-06 4.55e-06 2.3e-06 2.7e-06 2.9e-06 3.35e-06 2.2e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 3.75e-06 2.5e-06 1.85e-06 1.05e-06 5e-07 2.35e-06 9e-07 3.4e-06 9e-07 2.3e-06 3.1e-06 3.45e-06 2.15e-06 4.15e-06 2.8e-06 2.3e-06 2.9e-06 1.2e-06
5 3.25e-06 3.2e-06 3.3e-06 4.2e-06 1.9e-06 3.2e-06 2.85e-06 2.7e-06 2.8e-06 4.15e-06 2.1e-06 3.95e-06 4.55e-06 2.25e-06 2.7e-06 4.45e-06 2.75e-06 1.8e-06 2.75e-06 3.45e-06 2.5e-06 2.5e-06 3.25e-06 2.8e-06 2.65e-06 3.1e-06 3.45e-06 1.9e-06 1.95e-06 1.95e-06 2.8e-06 2.25e-06 3.15e-06 1.8e-06 2.85e-06 3.4e-06 3.65e-06 2.6e-06 3.9e-06 2.35e-06 2e-06 2.4e-06 1.9e-06
6 3.6e-06 3.65e-06 1.7e-06 2.9e-06 2.3e-06 2.85e-06 3.2e-06 2.3e-06 3.05e-06 2.85e-06 2.15e-06 3.25e-06 4.1e-06 2.2e-06 2.15e-06 4.2e-06 2.35e-06 2.45e-06 3.05e-06 3.65e-06 2.5e-06 2.15e-06 2.6e-06 3.05e-06 2.4e-06 2.9e-06 3.6e-06 2.75e-06 2.85e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 2.6e-06 1.6e-06 3.15e-06 2.95e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 3.05e-06
7 3.4e-06 3.45e-06 2e-06 3.45e-06 2.25e-06 2.7e-06 2.3e-06 4e-06 3.2e-06 3.5e-06 2.35e-06 3.4e-06 4.25e-06 2.3e-06 2.2e-06 4.2e-06 2.1e-06 2.65e-06 3e-06 3.7e-06 2.4e-06 2.4e-06 3e-06 3.05e-06 2.5e-06 3.2e-06 3.45e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.95e-06 3.75e-06 2e-06 2.85e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06
8 2.3e-06 2.15e-06 4.25e-06 4.05e-06 1.75e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 4e-06 2.2e-06 3.65e-06 3.8e-06 2e-06 3e-06 3.9e-06 3.25e-06 3.8e-06 3.6e-06 3.05e-06 3.2e-06 4e-06 2.75e-06 3.6e-06 3.2e-06 4.25e-06 2.55e-06 2.95e-06 2.15e-06 1.6e-06 3.3e-06 1.8e-06 4.35e-06 1.8e-06 3.05e-06 3.55e-06 3.3e-06 3.1e-06 4.5e-06 3.8e-06 3.3e-06 3.9e-06 2.1e-06
9 4.15e-06 4.6e-06 2.25e-06 2.3e-06 4.15e-06 4.15e-06 2.85e-06 3.5e-06 4e-06 4.3e-06 3.55e-06 3.1e-06 3.7e-06 4.1e-06 3.35e-06 3.8e-06 3.55e-06 3.3e-06 3.9e-06 4.3e-06 3.9e-06 2.95e-06 3.9e-06 3.9e-06 3.75e-06 3e-06 3.95e-06 4.2e-06 4.7e-06 4.3e-06 3.6e-06 3.95e-06 2.6e-06 4.3e-06 2.85e-06 3.65e-06 2.55e-06 3.4e-06 2.3e-06 3.2e-06 3.25e-06 2.85e-06 4.75e-06
10 2.75e-06 2.8e-06 2.95e-06 3.6e-06 1.25e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 3.55e-06 2.3e-06 3.65e-06 4.5e-06 1.55e-06 2.15e-06 4.6e-06 2.4e-06 2.45e-06 3e-06 3.75e-06 2.15e-06 2.65e-06 2.6e-06 3e-06 2.1e-06 3.4e-06 3e-06 2.05e-06 1.55e-06 1.2e-06 2.45e-06 1.35e-06 3.05e-06 1.6e-06 2.15e-06 3.2e-06 2.65e-06 2.25e-06 3.7e-06 2.45e-06 1.75e-06 2.55e-06 1.9e-06
11 3.3e-06 3.95e-06 3.1e-06 3.15e-06 3.7e-06 3.95e-06 3.25e-06 3.4e-06 3.65e-06 3.1e-06 3.65e-06 6e-06 3.8e-06 3.55e-06 3.45e-06 3.75e-06 3.45e-06 3.85e-06 3.8e-06 4e-06 3.8e-06 3.65e-06 3.55e-06 3.85e-06 3.85e-06 3.7e-06 3.1e-06 3.95e-06 3.7e-06 3.65e-06 3.5e-06 3.6e-06 3.05e-06 3.7e-06 3.25e-06 3.55e-06 3.4e-06 3.3e-06 3.15e-06 3.9e-06 3.95e-06 3.55e-06 3.85e-06
12 4.15e-06 3.45e-06 3.6e-06 3.75e-06 4.45e-06 4.55e-06 4.1e-06 4.25e-06 3.8e-06 3.7e-06 4.5e-06 3.8e-06 5e-06 4.75e-06 4.05e-06 2.65e-06 4.3e-06 4.75e-06 4.35e-06 3e-06 4.45e-06 4.25e-06 4.3e-06 4.35e-06 4.5e-06 3.65e-06 4.15e-06 4.9e-06 4.85e-06 4.35e-06 4.35e-06 4.55e-06 3.7e-06 4.35e-06 4.1e-06 3.75e-06 4.25e-06 4.15e-06 3e-06 4.3e-06 4.8e-06 4.15e-06 4.65e-06
13 2.25e-06 2.65e-06 3.6e-06 4.15e-06 1.15e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 4.1e-06 1.55e-06 3.55e-06 4.75e-06 1.8e-06 2.4e-06 4.7e-06 2.35e-06 3.05e-06 3.1e-06 3.7e-06 2.35e-06 3.3e-06 2.15e-06 3.15e-06 2.35e-06 4.05e-06 2.5e-06 2e-06 1.1e-06 1.05e-06 2.4e-06 1e-06 3.55e-06 1.3e-06 2.2e-06 3.15e-06 3.35e-06 2.2e-06 4.35e-06 3.1e-06 2.55e-06 3.2e-06 1.45e-06
14 3.4e-06 3.2e-06 1.95e-06 3.4e-06 2.05e-06 2.7e-06 2.15e-06 2.2e-06 3e-06 3.35e-06 2.15e-06 3.45e-06 4.05e-06 2.4e-06 3.7e-06 4.15e-06 2.25e-06 2.6e-06 3.05e-06 3.55e-06 2.45e-06 2.35e-06 2.95e-06 3.05e-06 2.5e-06 3.1e-06 3.45e-06 2.6e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 2.15e-06 3.05e-06 3.6e-06 2.1e-06 2.7e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06
15 4.1e-06 3.55e-06 3.7e-06 3.85e-06 4.55e-06 4.45e-06 4.2e-06 4.2e-06 3.9e-06 3.8e-06 4.6e-06 3.75e-06 2.65e-06 4.7e-06 4.15e-06 5.2e-06 4.25e-06 4.75e-06 4.25e-06 3.05e-06 4.35e-06 4.3e-06 4.3e-06 4.3e-06 4.5e-06 3.7e-06 4.1e-06 4.8e-06 4.65e-06 4.45e-06 4.3e-06 4.65e-06 3.65e-06 4.3e-06 4.2e-06 3.7e-06 4.35e-06 4.1e-06 3.1e-06 4.35e-06 4.85e-06 4.2e-06 4.45e-06
16 3.45e-06 3.5e-06 2.1e-06 3.55e-06 2.3e-06 2.75e-06 2.35e-06 2.1e-06 3.25e-06 3.55e-06 2.4e-06 3.45e-06 4.3e-06 2.35e-06 2.25e-06 4.25e-06 4.1e-06 2.7e-06 3.05e-06 3.75e-06 2.45e-06 2.45e-06 3.05e-06 3.1e-06 2.55e-06 3.25e-06 3.5e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 2.45e-06 2.35e-06 2.9e-06 3.8e-06 2.05e-06 2.9e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06
17 4.3e-06 4.4e-06 2.05e-06 3.35e-06 2.7e-06 1.8e-06 2.45e-06 2.65e-06 3.8e-06 3.3e-06 2.45e-06 3.85e-06 4.75e-06 3.05e-06 2.6e-06 4.75e-06 2.7e-06 5e-07 2.25e-06 4.2e-06 2.7e-06 1.2e-06 3.6e-06 2.25e-06 2.65e-06 1.95e-06 4.3e-06 1.8e-06 3.15e-06 3e-06 2.75e-06 3e-06 2.2e-06 2.95e-06 2.45e-06 3.5e-06 3.25e-06 2.55e-06 2.8e-06 1.25e-06 1.15e-06 1.1e-06 3.3e-06
18 3.8e-06 3.55e-06 2.95e-06 3.95e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 3.6e-06 3.9e-06 3e-06 3.8e-06 4.35e-06 3.1e-06 3.05e-06 4.25e-06 3.05e-06 2.25e-06 4.5e-06 3.6e-06 3.05e-06 2.65e-06 2.8e-06 2.3e-06 3e-06 3.4e-06 3.8e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 3.85e-06 3.95e-06 2.9e-06 3.7e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06
19 3.8e-06 2.65e-06 3.65e-06 4.35e-06 3.35e-06 3.45e-06 3.65e-06 3.7e-06 3.05e-06 4.3e-06 3.75e-06 4e-06 3e-06 3.7e-06 3.55e-06 3.05e-06 3.75e-06 4.2e-06 3.6e-06 3.9e-06 3.6e-06 3.9e-06 3.45e-06 3.6e-06 3.7e-06 4e-06 4e-06 3.95e-06 3.65e-06 3.3e-06 3.8e-06 3.55e-06 3.65e-06 3.1e-06 3.65e-06 3.9e-06 4.6e-06 3.6e-06 3.75e-06 3.75e-06 4.2e-06 3.8e-06 3.35e-06
