 slim_337604517 slim_337604570 slim_337604617 slim_337604653 slim_337604362 slim_337604607 slim_337604585 slim_337604461 slim_337604644 slim_337604324 slim_337604666 slim_337604447 slim_337603989 slim_337604589 slim_337604473 slim_337604662 slim_337604534 slim_337604582 slim_337604258 slim_337604643 slim_337604429 slim_337604430 slim_337604563 slim_337604650 slim_337604665 slim_337604568 slim_337604655 slim_337604649 slim_337604579 slim_337604561 slim_337604572 slim_337604636 slim_337604651 slim_337604581 slim_337604612 slim_337604621 slim_337604108 slim_337604625 slim_337604658 slim_337604622 slim_337604605 slim_337604483 slim_337604660 slim_337604663 slim_337604623 slim_337604369 slim_337604270 slim_337604535 slim_337604546 slim_337604542 slim_337604641 slim_337604654 slim_337604637 slim_337604611 slim_337604590 slim_337604351 slim_337604503 slim_337604633 slim_337604646 slim_337604402 slim_337604606 slim_337604251 slim_337604552 slim_337604632 slim_337604620 slim_337604571 slim_337604489 slim_337604630 slim_337604398 slim_337604648 slim_337604610 slim_337604519 slim_337604400 slim_337604529 slim_337604522 slim_337604456 slim_337604538 slim_337604634 slim_337604631 slim_337604615 slim_337604584 slim_337604598 slim_337604594 slim_337604388 slim_337604099 slim_337604595 slim_337604504 slim_337604404 slim_337604479 slim_337604374 slim_337604485 slim_337604647 slim_337604385 slim_337604645 slim_337604566 slim_337604600 slim_337604575 slim_337604487 slim_337604628
0 1.6e-06 1.035e-05 4.55e-06 1.035e-05 9.8e-06 1.115e-05 1.21e-05 7.95e-06 1.005e-05 9.95e-06 8.35e-06 1.14e-05 8.4e-06 6.65e-06 9.55e-06 5.35e-06 9.45e-06 1.245e-05 4.9e-06 8.4e-06 8e-06 9.75e-06 9.7e-06 1.07e-05 1.075e-05 1e-05 8.6e-06 1e-05 9.55e-06 8.3e-06 1.005e-05 9.95e-06 9.1e-06 1.05e-05 9.6e-06 1.26e-05 9.7e-06 1.06e-05 1.025e-05 8.4e-06 8.2e-06 7.5e-06 5.35e-06 6.1e-06 8.6e-06 8.55e-06 7.85e-06 8.7e-06 7.85e-06 9.3e-06 9.6e-06 9.55e-06 1.03e-05 9e-06 1.13e-05 9.75e-06 7.7e-06 1.055e-05 1.155e-05 9.5e-06 9.15e-06 9.95e-06 1.19e-05 9.85e-06 8.55e-06 1.04e-05 9.5e-06 5.45e-06 6.1e-06 1.055e-05 5.35e-06 1.05e-05 1.025e-05 8.8e-06 1.03e-05 9.25e-06 8.1e-06 8.35e-06 8.55e-06 1.105e-05 8.2e-06 9.6e-06 7.7e-06 7.5e-06 9.5e-06 9.95e-06 1.07e-05 8.45e-06 1.05e-05 8.4e-06 9.55e-06 7.85e-06 1.17e-05 1.02e-05 1.01e-05 1.005e-05 5.35e-06 7.65e-06 9.5e-06
1 1.035e-05 1.9e-06 7e-06 1.43e-05 1.15e-06 7.25e-06 9.05e-06 7.8e-06 1.4e-06 1.7e-06 1.325e-05 7.5e-06 6.15e-06 1.34e-05 8.2e-06 5.95e-06 3.15e-06 6.2e-06 6.65e-06 1.325e-05 7.05e-06 1.405e-05 2.2e-06 1.65e-06 7.6e-06 1.2e-06 1.445e-05 8.45e-06 1.41e-05 7.35e-06 7.05e-06 6.7e-06 8.4e-06 1.3e-06 7.65e-06 1.08e-05 1.25e-06 1.33e-05 1.35e-06 7.45e-06 1.385e-05 8.65e-06 5.95e-06 1.2e-05 6.15e-06 6e-06 1.4e-05 6.45e-06 1.29e-05 8.85e-06 7.85e-06 1.51e-05 2.25e-06 8.55e-06 1.365e-05 8.4e-06 6.85e-06 7.6e-06 9.15e-06 1.475e-05 1.47e-05 7.15e-06 1.475e-05 8.15e-06 7.6e-06 1.125e-05 1.455e-05 6.05e-06 1.185e-05 1.42e-05 1.185e-05 1.32e-05 8.35e-06 1.225e-05 1.1e-06 1.48e-05 1.375e-05 7.4e-06 1.37e-05 7.15e-06 7.25e-06 1.305e-05 6.85e-06 8.15e-06 7.95e-06 7.35e-06 1.85e-06 7.5e-06 7.35e-06 7.45e-06 8.2e-06 7.7e-06 8.5e-06 7.25e-06 7.5e-06 1.4e-06 5.95e-06 4e-06 7.95e-06
2 4.55e-06 7e-06 7.7e-06 1.2e-05 6.35e-06 1e-05 1.12e-05 7.35e-06 6.6e-06 6.4e-06 1.01e-05 1.025e-05 8.05e-06 8.85e-06 9.05e-06 5.5e-06 5.45e-06 9.5e-06 4.7e-06 1.09e-05 7.35e-06 1.155e-05 6.05e-06 7.4e-06 9.55e-06 6.55e-06 1.075e-05 9.4e-06 1.13e-05 7.7e-06 8.9e-06 9e-06 7.65e-06 7.15e-06 9.2e-06 1.22e-05 6.35e-06 1.18e-05 6.8e-06 7.8e-06 1.065e-05 6.5e-06 5.5e-06 8.3e-06 8.25e-06 7.4e-06 1.005e-05 8.35e-06 9.5e-06 8.5e-06 8.9e-06 1.18e-05 6.65e-06 7.5e-06 1.235e-05 8.95e-06 7.15e-06 9.45e-06 1.035e-05 1.165e-05 1.14e-05 8.9e-06 1.31e-05 8.5e-06 7.95e-06 1.04e-05 1.12e-05 5.5e-06 8.45e-06 1.21e-05 7.65e-06 1.17e-05 9.75e-06 1e-05 6.95e-06 1.15e-05 1.055e-05 7.75e-06 1.04e-05 9.9e-06 7.6e-06 1.085e-05 7.15e-06 6.7e-06 8.9e-06 9e-06 7.5e-06 7.85e-06 9.3e-06 7.8e-06 8.75e-06 7.1e-06 1.075e-05 9.15e-06 9.15e-06 6.6e-06 5.5e-06 5.4e-06 8.9e-06
3 1.035e-05 1.43e-05 1.2e-05 9.3e-06 1.465e-05 1.16e-05 1.14e-05 1.13e-05 1.49e-05 1.47e-05 7.7e-06 1.185e-05 1.1e-05 7.8e-06 1.02e-05 1.255e-05 1.425e-05 1.25e-05 1.235e-05 6.8e-06 1.1e-05 6.25e-06 1.495e-05 1.375e-05 9.9e-06 1.485e-05 6.45e-06 1.065e-05 6.6e-06 1.13e-05 1.125e-05 1.1e-05 1.08e-05 1.445e-05 1.04e-05 9.65e-06 1.455e-05 6e-06 1.51e-05 1.14e-05 6.95e-06 1.1e-05 1.255e-05 7.4e-06 1.115e-05 1.185e-05 6.65e-06 1.13e-05 7.95e-06 9.8e-06 1.045e-05 5.5e-06 1.505e-05 1.075e-05 4.8e-06 1.03e-05 1.11e-05 9.75e-06 1.21e-05 6.1e-06 5.1e-06 1.115e-05 7.3e-06 1.145e-05 1.155e-05 8.7e-06 8.75e-06 1.245e-05 7.55e-06 6.1e-06 8.75e-06 6.05e-06 8.75e-06 7.95e-06 1.425e-05 5.7e-06 6.25e-06 1.135e-05 7.45e-06 1.15e-05 1.12e-05 9.15e-06 1.11e-05 1.095e-05 1.015e-05 1.105e-05 1.375e-05 1.145e-05 9.65e-06 1.14e-05 1.01e-05 1.095e-05 1.19e-05 1.14e-05 1.13e-05 1.49e-05 1.255e-05 1.34e-05 1.015e-05
4 9.8e-06 1.15e-06 6.35e-06 1.465e-05 4e-07 7e-06 9.55e-06 7.65e-06 5.5e-07 9.5e-07 1.365e-05 7.3e-06 5.95e-06 1.385e-05 8e-06 5.25e-06 2.3e-06 6e-06 6e-06 1.365e-05 6.8e-06 1.44e-05 1.6e-06 1.55e-06 7.3e-06 5e-07 1.48e-05 8.25e-06 1.445e-05 7.1e-06 6.8e-06 7.3e-06 8.2e-06 1.3e-06 8.25e-06 1.125e-05 4.5e-07 1.365e-05 8.5e-07 7.3e-06 1.425e-05 8.5e-06 5.3e-06 1.19e-05 5.95e-06 5.7e-06 1.44e-05 6.3e-06 1.33e-05 8.65e-06 7.55e-06 1.545e-05 1.45e-06 8.35e-06 1.4e-05 8.2e-06 6.65e-06 7.4e-06 8.85e-06 1.51e-05 1.505e-05 6.9e-06 1.51e-05 7.95e-06 7.45e-06 1.165e-05 1.495e-05 5.4e-06 1.175e-05 1.455e-05 1.175e-05 1.355e-05 8.85e-06 1.26e-05 1.05e-06 1.515e-05 1.415e-05 7.15e-06 1.41e-05 6.95e-06 7.05e-06 1.33e-05 6.7e-06 8e-06 7.75e-06 7.15e-06 1.8e-06 7.3e-06 7.05e-06 7.3e-06 8e-06 7.55e-06 9.05e-06 7.2e-06 7.3e-06 6e-07 5.3e-06 3.25e-06 7.75e-06
5 1.115e-05 7.25e-06 1e-05 1.16e-05 7e-06 1.37e-05 1.04e-05 9.85e-06 7.25e-06 7.5e-06 1.145e-05 7.35e-06 8.25e-06 1.17e-05 1.015e-05 9.25e-06 8.65e-06 9.8e-06 9.95e-06 1.155e-05 9.15e-06 1.22e-05 8.2e-06 7.25e-06 8.7e-06 7.25e-06 1.27e-05 1.05e-05 1.235e-05 9.45e-06 9.1e-06 9.2e-06 1.005e-05 7.4e-06 9.95e-06 1.14e-05 7e-06 1.055e-05 7.5e-06 9.55e-06 1.21e-05 1.04e-05 9.3e-06 1.06e-05 8.3e-06 8.9e-06 1.225e-05 8.6e-06 1.18e-05 1.09e-05 9.95e-06 1.33e-05 7.95e-06 1.03e-05 1.005e-05 1.045e-05 9.15e-06 8.65e-06 1.07e-05 1.3e-05 1.29e-05 9.1e-06 1.16e-05 1.02e-05 9.7e-06 1.11e-05 1.235e-05 9.3e-06 1.045e-05 1.155e-05 1.14e-05 1.045e-05 1.015e-05 1.12e-05 7.15e-06 1.3e-05 1.2e-05 9.5e-06 1.19e-05 7e-06 9.3e-06 1.165e-05 9.2e-06 9.9e-06 1e-05 9.25e-06 7.4e-06 9.55e-06 8.45e-06 9.55e-06 1.025e-05 9.5e-06 1.03e-05 9.4e-06 9.4e-06 7.25e-06 9.3e-06 8.5e-06 1e-05
6 1.21e-05 9.05e-06 1.12e-05 1.14e-05 9.55e-06 1.04e-05 1.49e-05 1.055e-05 9.8e-06 9.85e-06 1.09e-05 1.065e-05 9.7e-06 1.11e-05 1.08e-05 1.095e-05 1.05e-05 1.07e-05 1.115e-05 1.11e-05 1.01e-05 1.135e-05 1.025e-05 8.55e-06 1.04e-05 9.75e-06 1.155e-05 1.115e-05 1.125e-05 1.04e-05 9.95e-06 7.9e-06 1.06e-05 9.2e-06 1.025e-05 9.7e-06 9.55e-06 1.07e-05 1e-05 1.05e-05 1.14e-05 1.09e-05 1.095e-05 1.14e-05 9.75e-06 1.025e-05 1.135e-05 1e-05 1.12e-05 1.115e-05 1.06e-05 1.21e-05 1.02e-05 1.06e-05 1.09e-05 1.095e-05 1.02e-05 1.03e-05 8.85e-06 1.115e-05 1.17e-05 1.015e-05 9.1e-06 1.055e-05 1.065e-05 1.085e-05 9.2e-06 1.095e-05 1.14e-05 1.07e-05 1.13e-05 1.06e-05 9.55e-06 1.07e-05 9e-06 1.18e-05 1.13e-05 1.045e-05 1.14e-05 1.03e-05 1.03e-05 9.15e-06 1.02e-05 1.06e-05 1.065e-05 1.025e-05 8.65e-06 1.055e-05 1.015e-05 1.05e-05 1.075e-05 1.045e-05 7.95e-06 1.04e-05 1.04e-05 9.8e-06 1.095e-05 1.05e-05 1.065e-05
7 7.95e-06 7.8e-06 7.35e-06 1.13e-05 7.65e-06 9.85e-06 1.055e-05 1.33e-05 7.9e-06 7.9e-06 9.05e-06 9.85e-06 7.55e-06 7.3e-06 9.4e-06 7.9e-06 7.85e-06 9.7e-06 7.2e-06 9.45e-06 7.25e-06 1.095e-05 7.45e-06 7.85e-06 9.75e-06 7.85e-06 1.025e-05 9.75e-06 1.07e-05 7.55e-06 9.2e-06 9.05e-06 8.9e-06 7.95e-06 8.25e-06 1.095e-05 7.65e-06 1.11e-05 8.1e-06 7.65e-06 8.95e-06 7.25e-06 7.9e-06 9.65e-06 7.65e-06 8.55e-06 9e-06 7.85e-06 9.1e-06 9.2e-06 9.3e-06 1.12e-05 8.2e-06 8.75e-06 1.155e-05 9.5e-06 7.3e-06 9.7e-06 1.075e-05 1.105e-05 1.08e-05 9.25e-06 1.225e-05 8.9e-06 7.8e-06 9e-06 1.005e-05 7.9e-06 9.7e-06 1.14e-05 9.1e-06 1.1e-05 9.3e-06 9.95e-06 7.75e-06 1.09e-05 8.85e-06 7.6e-06 9.3e-06 9.75e-06 7.45e-06 1.09e-05 7.3e-06 6.85e-06 9.25e-06 9.35e-06 7.95e-06 7.7e-06 9.55e-06 7.65e-06 9.3e-06 7.5e-06 1.045e-05 9.5e-06 9.5e-06 7.9e-06 7.9e-06 7.3e-06 9.25e-06
8 1.005e-05 1.4e-06 6.6e-06 1.49e-05 5.5e-07 7.25e-06 9.8e-06 7.9e-06 9e-07 1.2e-06 1.39e-05 7.55e-06 6.2e-06 1.41e-05 8.25e-06 5.5e-06 2.55e-06 6.2e-06 6.25e-06 1.39e-05 7.15e-06 1.465e-05 1.85e-06 1.8e-06 7.65e-06 8.5e-07 1.505e-05 8.35e-06 1.47e-05 7.45e-06 7.05e-06 7.55e-06 8.45e-06 1.4e-06 8.5e-06 1.15e-05 7e-07 1.39e-05 9.5e-07 7.4e-06 1.45e-05 8.75e-06 5.55e-06 1.215e-05 6.2e-06 5.8e-06 1.465e-05 6.4e-06 1.355e-05 8.75e-06 7.9e-06 1.57e-05 1.65e-06 8.6e-06 1.425e-05 8.45e-06 6.9e-06 7.65e-06 9.1e-06 1.535e-05 1.53e-05 7.15e-06 1.535e-05 8.2e-06 7.55e-06 1.19e-05 1.52e-05 5.65e-06 1.2e-05 1.48e-05 1.2e-05 1.38e-05 9.1e-06 1.275e-05 1.3e-06 1.54e-05 1.44e-05 7.5e-06 1.435e-05 7.2e-06 7.3e-06 1.355e-05 6.95e-06 8.25e-06 8e-06 7.4e-06 2.05e-06 7.55e-06 7.3e-06 7.4e-06 8.25e-06 7.8e-06 9.3e-06 7.45e-06 7.55e-06 7e-07 5.55e-06 3.35e-06 7.85e-06
9 9.95e-06 1.7e-06 6.4e-06 1.47e-05 9.5e-07 7.5e-06 9.85e-06 7.9e-06 1.2e-06 1.5e-06 1.36e-05 7.75e-06 6.45e-06 1.38e-05 8.05e-06 5.55e-06 2.6e-06 6.1e-06 6.05e-06 1.385e-05 7.15e-06 1.44e-05 1.95e-06 2.15e-06 7.7e-06 1.15e-06 1.485e-05 8.55e-06 1.45e-05 7.45e-06 7.1e-06 7.6e-06 8.25e-06 1.85e-06 8.55e-06 1.155e-05 9.5e-07 1.365e-05 1.4e-06 7.55e-06 1.445e-05 8.55e-06 5.55e-06 1.19e-05 6.45e-06 6e-06 1.44e-05 6.75e-06 1.33e-05 8.75e-06 7.95e-06 1.55e-05 1.85e-06 8.45e-06 1.405e-05 8.1e-06 6.95e-06 7.4e-06 9.1e-06 1.515e-05 1.51e-05 7.2e-06 1.515e-05 8e-06 7.7e-06 1.165e-05 1.495e-05 5.35e-06 1.195e-05 1.46e-05 1.175e-05 1.355e-05 9.1e-06 1.265e-05 1.65e-06 1.52e-05 1.435e-05 7.5e-06 1.41e-05 7.4e-06 7.35e-06 1.335e-05 6.95e-06 8.25e-06 8.05e-06 7.15e-06 2.1e-06 7.6e-06 7.45e-06 7.55e-06 7.9e-06 7.8e-06 9.35e-06 7.45e-06 7.25e-06 1.2e-06 5.55e-06 3.6e-06 8.05e-06
