 slim_337532605 slim_337532525 slim_337532497 slim_337532128 slim_337532623 slim_337532527 slim_337532615 slim_337532646 slim_337532634 slim_337532586 slim_337532658 slim_337532597 slim_337532381 slim_337532653 slim_337532632 slim_337532601 slim_337532626 slim_337532553 slim_337532503 slim_337532588 slim_337532652 slim_337532388 slim_337532557 slim_337532522 slim_337532444 slim_337532487 slim_337532608 slim_337532359 slim_337532277 slim_337532616 slim_337532637 slim_337532578 slim_337532555 slim_337532501 slim_337532635 slim_337532657 slim_337532255 slim_337532397 slim_337532556 slim_337532636 slim_337532627 slim_337532530 slim_337532477 slim_337532593 slim_337532629 slim_337532372 slim_337532581 slim_337532493 slim_337532645 slim_337532628 slim_337532633 slim_337532624 slim_337532427 slim_337532599 slim_337532621 slim_337532610 slim_337532313 slim_337532526 slim_337532631 slim_337532591 slim_337532640 slim_337532575 slim_337532656 slim_337532568 slim_337532641 slim_337532589 slim_337532651 slim_337532584 slim_337532614 slim_337532457 slim_337532609 slim_337532642 slim_337532649 slim_337532619 slim_337532550 slim_337532564 slim_337532655 slim_337532590 slim_337532577 slim_337532300 slim_337532509 slim_337532442 slim_337532638 slim_337532468 slim_337532407 slim_337532647 slim_337532613 slim_337532595 slim_337532604 slim_337532562
0 7.63e-05 5.62e-05 6.035e-05 0.000131 6.905e-05 3.925e-05 6.84e-05 8.875e-05 6.005e-05 9.07e-05 6.735e-05 9.62e-05 3.85e-05 6.695e-05 3.96e-05 8.38e-05 0.00010345 3.95e-05 6.865e-05 6.125e-05 4.105e-05 6.9e-05 5.53e-05 4.01e-05 6.17e-05 6.085e-05 8.855e-05 0.00013075 7.455e-05 3.935e-05 4e-05 5.94e-05 7.81e-05 4.02e-05 0.00010995 6.21e-05 0.000128 6.095e-05 6.105e-05 6.69e-05 8.875e-05 8.94e-05 3.95e-05 0.00010515 5.995e-05 9.675e-05 9.62e-05 8.425e-05 8.93e-05 3.995e-05 4.085e-05 6.22e-05 9.055e-05 6.19e-05 3.99e-05 6.775e-05 7.675e-05 0.00010435 0.0001099 0.00013225 5.525e-05 8.93e-05 8.42e-05 8.415e-05 5.575e-05 8.92e-05 3.9e-05 7.74e-05 5.485e-05 4.01e-05 6.165e-05 6.07e-05 3.905e-05 6.12e-05 4.135e-05 6.185e-05 9.06e-05 0.00010985 3.955e-05 0.00011185 6.76e-05 9.06e-05 6.03e-05 5.7e-05 6.01e-05 8.48e-05 8.31e-05 6.18e-05 6.97e-05 7.81e-05
1 5.62e-05 6.7e-05 8.035e-05 0.0001169 4.74e-05 7.31e-05 8.415e-05 8.47e-05 7.925e-05 8.79e-05 5.22e-05 9.68e-05 5.51e-05 4.995e-05 7.325e-05 4.775e-05 6.915e-05 5.56e-05 6.935e-05 5.95e-05 3.865e-05 4.735e-05 5.315e-05 5.32e-05 5.645e-05 6.505e-05 7.335e-05 0.0001226 7.28e-05 5.53e-05 6.815e-05 8.69e-05 7.015e-05 7.27e-05 0.00011665 6.03e-05 0.0001285 7.845e-05 7.67e-05 6.465e-05 0.00010815 8.945e-05 7.3e-05 9.97e-05 7.755e-05 9.25e-05 8.065e-05 8.175e-05 9.135e-05 7.01e-05 6.545e-05 6.045e-05 8.705e-05 5.695e-05 5.805e-05 8.685e-05 7.43e-05 8.79e-05 9.34e-05 0.0001129 5.315e-05 0.000105 8.155e-05 8.165e-05 6.785e-05 9.125e-05 7.005e-05 6.945e-05 6.83e-05 5.33e-05 7.395e-05 7.47e-05 7.055e-05 7.155e-05 6.885e-05 5.71e-05 8.85e-05 9.06e-05 5.87e-05 0.0001097 5.24e-05 8.85e-05 6.19e-05 4.84e-05 8.005e-05 7.725e-05 8.075e-05 5.685e-05 6.695e-05 6.985e-05
2 6.035e-05 8.035e-05 7.75e-05 0.00011365 8.465e-05 3.94e-05 6.075e-05 9.235e-05 4.785e-05 0.00010355 8.855e-05 8.67e-05 5.945e-05 0.0001007 4.025e-05 9.945e-05 0.0001067 6.1e-05 6.97e-05 6.14e-05 5.365e-05 8.46e-05 6.855e-05 7.395e-05 8.625e-05 4.815e-05 9.745e-05 0.00010055 8.745e-05 6.165e-05 6.52e-05 4.595e-05 8.585e-05 4.04e-05 0.0001045 7.48e-05 0.0001021 4.845e-05 6.22e-05 9.22e-05 9.82e-05 9.025e-05 3.965e-05 0.00012125 6.105e-05 0.0001128 8.785e-05 6.8e-05 7.74e-05 5.24e-05 5.735e-05 7.49e-05 8.27e-05 8.635e-05 4.915e-05 4.785e-05 6.925e-05 8.275e-05 8.97e-05 0.0001277 6.85e-05 0.00011105 6.795e-05 6.785e-05 5.955e-05 7.73e-05 5.17e-05 7.26e-05 5.91e-05 7.405e-05 5.275e-05 5.225e-05 5.195e-05 6.505e-05 4.53e-05 7.435e-05 7.415e-05 0.00011315 4.84e-05 0.0001248 8.84e-05 7.415e-05 5.99e-05 6.465e-05 3.88e-05 9.24e-05 7.455e-05 8.625e-05 5.32e-05 8.595e-05
3 0.000131 0.0001169 0.00011365 0.0001465 0.00011675 0.000143 0.00010915 0.0001081 0.0001127 0.0001281 0.00012135 0.00010965 0.0001306 0.00011835 0.0001436 0.0001174 9.85e-05 0.00013065 9.96e-05 9.96e-05 0.0001206 0.0001167 0.0001302 0.0001265 0.0001271 0.0001046 0.0001028 7.84e-05 0.00013045 0.0001302 0.0001362 0.0001211 0.000136 0.00014325 0.00010805 0.00013095 9.01e-05 0.00011215 0.00011135 0.00012755 0.00014225 0.00011225 0.0001429 0.00013525 0.00011175 0.0001362 0.00010005 0.000109 0.0001152 0.0001392 0.0001351 0.00013105 0.00011145 0.0001272 0.00013385 0.00011265 0.0001111 7.965e-05 8.075e-05 0.00010515 0.00013015 0.0001383 0.00010885 0.0001089 0.00013915 0.0001151 0.00014015 0.0001048 0.00013945 0.0001266 0.0001081 0.0001086 0.0001394 0.0001046 0.0001392 9.545e-05 0.00010905 0.0001083 0.0001346 0.00013855 0.00012185 0.00010905 0.00010055 0.0001256 0.00011335 0.0001364 0.00010895 0.0001271 9.885e-05 0.0001361
4 6.905e-05 4.74e-05 8.465e-05 0.00011675 7.76e-05 7.83e-05 9.6e-05 8.435e-05 8.39e-05 8.885e-05 4.395e-05 0.00010255 6.82e-05 4.91e-05 7.87e-05 3.94e-05 6.945e-05 6.865e-05 8.18e-05 6.455e-05 4.44e-05 3.89e-05 5.915e-05 7.37e-05 6.36e-05 7e-05 7.365e-05 0.0001223 6.74e-05 6.835e-05 8.805e-05 9.125e-05 6.94e-05 7.835e-05 0.0001182 5.97e-05 0.00012855 8.33e-05 8.88e-05 6.36e-05 0.000109 8.91e-05 7.82e-05 0.0001012 8.935e-05 9.255e-05 7.135e-05 8.665e-05 8.375e-05 8.275e-05 7.8e-05 5.98e-05 7.935e-05 6.38e-05 6.37e-05 9.125e-05 7.93e-05 8.55e-05 8.51e-05 0.00010705 5.91e-05 0.0001133 8.65e-05 8.655e-05 7.355e-05 8.365e-05 8.295e-05 7.44e-05 7.385e-05 7.38e-05 7.86e-05 7.915e-05 8.3e-05 8.345e-05 7.375e-05 6.96e-05 8.665e-05 8.43e-05 6.435e-05 0.0001043 4.43e-05 8.665e-05 7.425e-05 5.4e-05 8.435e-05 6.975e-05 7.915e-05 6.37e-05 7.15e-05 6.94e-05
5 3.925e-05 7.31e-05 3.94e-05 0.000143 7.83e-05 5e-06 6.075e-05 9.12e-05 4.68e-05 8.165e-05 8.25e-05 8.68e-05 3.775e-05 9.515e-05 3.6e-06 9.315e-05 0.00011985 3.94e-05 8.41e-05 7.475e-05 4.63e-05 7.825e-05 4.655e-05 5.235e-05 6.43e-05 6.305e-05 0.00011075 0.00013145 6.545e-05 4.005e-05 2.915e-05 2.73e-05 4.895e-05 3.4e-06 9.89e-05 5.28e-05 0.00011915 4.66e-05 6.02e-05 7.19e-05 6.195e-05 8.91e-05 2.75e-06 8.46e-05 5.95e-05 7.645e-05 0.0001033 6.745e-05 7.56e-05 1.56e-05 2.075e-05 5.295e-05 8.1e-05 6.44e-05 2.7e-05 4.77e-05 6.68e-05 0.0001174 0.0001235 0.000127 4.65e-05 7.49e-05 6.74e-05 6.735e-05 2.255e-05 7.54e-05 1.515e-05 7.1e-05 2.245e-05 5.245e-05 5.09e-05 5.105e-05 1.58e-05 6.395e-05 8.5e-06 8.77e-05 7.38e-05 0.00011165 2.66e-05 8.83e-05 8.225e-05 7.38e-05 7.49e-05 4.235e-05 3.915e-05 5.565e-05 7.31e-05 6.43e-05 6.74e-05 4.905e-05
6 6.84e-05 8.415e-05 6.075e-05 0.00010915 9.6e-05 6.075e-05 0.0001132 9.51e-05 6.955e-05 0.00010115 0.00010465 8.635e-05 6.915e-05 0.0001032 6.14e-05 0.0001106 0.0001099 6.75e-05 6.64e-05 7.785e-05 6.96e-05 9.595e-05 8.4e-05 6.63e-05 8.975e-05 6.89e-05 0.00010475 0.00010035 0.0001031 6.675e-05 5.695e-05 6.075e-05 9.635e-05 6.065e-05 9.92e-05 9.055e-05 0.00010165 6.85e-05 6.835e-05 9.495e-05 0.00010175 9.5e-05 6.065e-05 0.00011555 6.91e-05 0.0001087 9.39e-05 7.36e-05 9.635e-05 5.835e-05 5.875e-05 9.065e-05 9.71e-05 8.99e-05 6.905e-05 5.93e-05 8.465e-05 9.855e-05 0.00010435 0.00012255 8.395e-05 9.92e-05 7.355e-05 7.32e-05 7.495e-05 9.625e-05 6.125e-05 8.38e-05 7.575e-05 6.64e-05 6.865e-05 6.965e-05 5.905e-05 6.705e-05 6.005e-05 7.665e-05 7.98e-05 0.00011635 6.995e-05 0.0001222 0.00010475 7.98e-05 6.74e-05 7.535e-05 6.045e-05 0.00010295 8.995e-05 8.98e-05 5.905e-05 9.64e-05
7 8.875e-05 8.47e-05 9.235e-05 0.0001081 8.435e-05 9.12e-05 9.51e-05 0.0001624 9.26e-05 0.0001098 8.865e-05 0.0001021 8.855e-05 8.505e-05 9.18e-05 8.415e-05 8.23e-05 8.775e-05 9.72e-05 8.915e-05 8.845e-05 8.43e-05 8.795e-05 8.52e-05 8.46e-05 9.25e-05 8.72e-05 0.0001116 9.6e-05 8.73e-05 8.325e-05 8.665e-05 8.37e-05 9.1e-05 0.0001104 8.85e-05 0.00011165 9.15e-05 8.715e-05 8.47e-05 0.00011405 8.66e-05 9.11e-05 0.00010645 8.79e-05 9.875e-05 9.58e-05 9.52e-05 8.98e-05 8.655e-05 8.32e-05 8.855e-05 8.685e-05 8.47e-05 9.165e-05 9.945e-05 8.715e-05 8.99e-05 8.73e-05 0.0001078 8.79e-05 0.00010925 9.515e-05 9.51e-05 8.685e-05 8.97e-05 8.855e-05 8.455e-05 8.77e-05 8.53e-05 8.79e-05 8.895e-05 8.73e-05 8.41e-05 8.575e-05 8.66e-05 9.54e-05 8.26e-05 9.24e-05 0.0001099 8.875e-05 9.54e-05 8.895e-05 8.365e-05 9.205e-05 8.425e-05 8.84e-05 8.46e-05 9.555e-05 8.38e-05
8 6.005e-05 7.925e-05 4.785e-05 0.0001127 8.39e-05 4.68e-05 6.955e-05 9.26e-05 9.12e-05 0.0001108 7.995e-05 9.605e-05 5.86e-05 9.305e-05 4.765e-05 9.915e-05 0.00010645 6.125e-05 6.995e-05 5.23e-05 5.29e-05 8.385e-05 6.75e-05 7.38e-05 8.575e-05 4.975e-05 8.945e-05 0.0001103 8.725e-05 6.155e-05 7.355e-05 5.265e-05 9.33e-05 4.835e-05 0.00011305 7.47e-05 0.0001086 4.68e-05 6.14e-05 9.245e-05 0.0001057 9.07e-05 4.705e-05 0.00012895 6.06e-05 0.00012035 8.855e-05 7.62e-05 7.765e-05 6.055e-05 6.465e-05 7.48e-05 8.21e-05 8.59e-05 4.835e-05 5.585e-05 6.79e-05 7.34e-05 8.065e-05 0.00013545 6.745e-05 0.0001193 7.615e-05 7.61e-05 6.715e-05 7.755e-05 5.875e-05 7.105e-05 6.615e-05 7.39e-05 5.155e-05 5.05e-05 5.955e-05 6.405e-05 5.34e-05 6.485e-05 8.26e-05 0.0001131 4.845e-05 0.0001327 8.055e-05 8.26e-05 6.12e-05 7.145e-05 4.775e-05 0.00010005 7.275e-05 8.58e-05 6.095e-05 9.335e-05
9 9.07e-05 8.79e-05 0.00010355 0.0001281 8.885e-05 8.165e-05 0.00010115 0.0001098 0.0001108 0.000155 9.985e-05 0.00010165 9.045e-05 9.94e-05 8.25e-05 8.96e-05 0.00010965 8.96e-05 0.0001099 0.0001179 8.88e-05 8.885e-05 8.925e-05 8.845e-05 8.885e-05 0.0001119 0.00011995 0.0001222 8.92e-05 8.915e-05 7.985e-05 9.805e-05 7.925e-05 8.16e-05 0.00010045 8.97e-05 0.0001192 0.00010945 0.00010955 9.095e-05 8.035e-05 0.0001111 8.155e-05 7.86e-05 0.00011085 8.065e-05 0.0001113 0.0001008 0.00011115 7.995e-05 7.865e-05 8.98e-05 0.0001102 8.895e-05 9.02e-05 0.00010255 0.0001091 0.00013885 0.00013895 0.0001006 8.92e-05 7.85e-05 0.00010065 0.0001007 7.995e-05 0.00011105 8.225e-05 0.0001076 8.08e-05 8.855e-05 0.0001082 0.0001095 8.095e-05 0.00010765 7.98e-05 0.00011675 0.00010085 0.00010995 9.15e-05 7.855e-05 0.00010005 0.00010085 0.00011085 7.825e-05 0.00010325 7.965e-05 0.00010895 8.885e-05 0.0001001 7.935e-05
