 slim_762088673 slim_762088704 slim_762088714 slim_762088692 slim_762088662 slim_762088711 slim_762088665 slim_762088681 slim_762088672 slim_762088663 slim_762088698 slim_762088685 slim_762088676 slim_762088713 slim_762088694 slim_762088700 slim_762088689 slim_762088667 slim_762088669 slim_762088687 slim_762088706 slim_762088701 slim_762088671 slim_762088690 slim_762088683 slim_762088716 slim_762088699 slim_762088666 slim_762088668 slim_762088693 slim_762088697 slim_762088682 slim_762088675 slim_762088702 slim_762088703 slim_762088717 slim_762088677 slim_762088679 slim_762088696 slim_762088661 slim_762088688 slim_762088680 slim_762088674 slim_762088691 slim_762088664 slim_762088719 slim_762088670 slim_762088712 slim_762088686 slim_762088715 slim_762088718 slim_762088684 slim_762088695 slim_762088709 slim_762088707 slim_762088705 slim_762088708 slim_762088710 slim_762088678
0 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 9e-07 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 8.5e-07 1e-06 9e-07 8.5e-07 9e-07 1.3e-06 1e-06 9e-07 1.05e-06 1.45e-06 1.2e-06 1.05e-06 8.5e-07 8e-07 8e-07 1.1e-06 8.5e-07 1.3e-06 9.5e-07 1e-06 1.9e-06 8.5e-07 9e-07 8e-07 7.5e-07 1.25e-06 8e-07 9e-07 1.4e-06 9e-07 8e-07 1.45e-06 1.35e-06 1.25e-06 9.5e-07 1.35e-06 8.5e-07 9e-07 1.05e-06 1.85e-06 1.4e-06 1.35e-06 1.05e-06 1.9e-06 1.5e-06 8e-07
1 1.25e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 1.05e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.6e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1e-06 1.5e-06 1.25e-06 1e-06 1.1e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06
2 1.45e-06 1.2e-06 1.8e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.05e-06 1.45e-06 1.45e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 1.2e-06 1.2e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 1.35e-06
3 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.3e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 9.5e-07 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 1.6e-06 1.6e-06 7.5e-07 1.6e-06 1.75e-06 1.2e-06 1.55e-06 1.65e-06 1.05e-06 1.25e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.7e-06 1e-06 1.55e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.4e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.05e-06 1.55e-06 1.6e-06
4 1.4e-06 1.25e-06 1.4e-06 1.7e-06 2e-06 1.5e-06 1.45e-06 1.05e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.4e-06 1.3e-06 1.75e-06 1.65e-06 1.35e-06 1.15e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1e-06 1.2e-06 1.4e-06 1.35e-06 1.75e-06 1.35e-06 1.4e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.75e-06 1.35e-06 1.3e-06 1e-06 1.05e-06 1.35e-06 1.9e-06 1.15e-06 1.5e-06 1.35e-06 1.65e-06 1.65e-06 1.2e-06
5 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 2.1e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 1.8e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 1.35e-06 1.25e-06
6 1.15e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 1.4e-06 7.5e-07 8.5e-07 1.45e-06 1.4e-06 7e-07 9e-07 7e-07 1.05e-06 7.5e-07 1.05e-06 7.5e-07 1.5e-06 9e-07 1e-06 9e-07 9.5e-07 1.65e-06 7e-07 9e-07 1.25e-06 1.1e-06 7.5e-07 1.15e-06 1.25e-06 8.5e-07 1.1e-06 1.95e-06 7e-07 9.5e-07 1.1e-06 1.2e-06 9e-07 1.05e-06 1.1e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1.35e-06 9e-07 1.15e-06 1.35e-06 7e-07 7.5e-07 1.1e-06 1.4e-06 1.45e-06 1.6e-06 7e-07 1.95e-06 1.65e-06 9e-07
7 9e-07 1.15e-06 1.25e-06 1.75e-06 1.05e-06 1.2e-06 7.5e-07 1e-07 6e-07 1e-06 1.4e-06 6.5e-07 5.5e-07 5e-08 4.5e-07 1e-07 5e-07 1e-07 1.05e-06 1.2e-06 8.5e-07 7e-07 1.35e-06 1.7e-06 6.5e-07 3e-07 1e-06 6e-07 7e-07 1.3e-06 1.15e-06 8.5e-07 5e-07 1.85e-06 5e-08 3.5e-07 8e-07 8e-07 1.35e-06 7e-07 7.5e-07 1e-06 1.2e-06 6e-07 9.5e-07 1.05e-06 1.35e-06 6e-07 1.05e-06 5e-08 1e-07 5e-07 1.75e-06 1.05e-06 1.35e-06 6.5e-07 1.95e-06 1.35e-06 3.5e-07
8 1.1e-06 1.25e-06 1.2e-06 1.55e-06 1.25e-06 1.3e-06 8.5e-07 6e-07 1.1e-06 1.25e-06 1.2e-06 7.5e-07 7.5e-07 5.5e-07 9.5e-07 6e-07 1e-06 6e-07 1.3e-06 1e-06 1e-06 8.5e-07 9e-07 1.5e-06 7.5e-07 8e-07 1.2e-06 1.05e-06 8e-07 1.15e-06 1e-06 9.5e-07 1e-06 1.65e-06 5.5e-07 8.5e-07 1e-06 1.1e-06 1.1e-06 9.5e-07 1e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 5.5e-07 6e-07 1e-06 1.4e-06 1.25e-06 1.45e-06 7.5e-07 1.65e-06 1.45e-06 8e-07
9 1.3e-06 1.3e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1e-06 1.25e-06 1.9e-06 1.6e-06 1.35e-06 1.2e-06 9.5e-07 1.2e-06 1e-06 1.15e-06 1e-06 1.05e-06 1.65e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 9.5e-07 1.1e-06 1.3e-06 1.2e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 1.3e-06 1.75e-06 1.2e-06 1.3e-06 9.5e-07 1e-06 1.25e-06 1.8e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.1e-06
