 slim_762287057 slim_762287050 slim_762287025 slim_762287027 slim_762287034 slim_762287046 slim_762287070 slim_762287072 slim_762287030 slim_762287033 slim_762287032 slim_762287067 slim_762287038 slim_762287036 slim_762287060 slim_762287062 slim_762287055 slim_762287066 slim_762287064 slim_762287031 slim_762287029 slim_762287073 slim_762287045 slim_762287035 slim_762287041 slim_762287069 slim_762287039 slim_762287028 slim_762287061 slim_762287026 slim_762287051 slim_762287052 slim_762287049 slim_762287063 slim_762287040 slim_762287053 slim_762287037 slim_762287059 slim_762287048 slim_762287071 slim_762287047 slim_762287056 slim_762287068 slim_762287044 slim_762287065 slim_762287058 slim_762287043 slim_762287054 slim_762287042
0 2.9e-06 2.2e-06 2.8e-06 3.5e-06 3.4e-06 2.4e-06 2.6e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.35e-06 1.6e-06 2.2e-06 1.8e-06 1.45e-06 2.8e-06 2.8e-06 2.4e-06 2.6e-06 1.7e-06 3e-06 2.8e-06 3.2e-06 1.95e-06 2.75e-06 3e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 3.35e-06 3.4e-06 2.4e-06 2.3e-06 1.7e-06 2.45e-06 1.95e-06 2.1e-06 2.35e-06 1.55e-06 1.95e-06
1 2.2e-06 3e-07 2.15e-06 3.25e-06 3.15e-06 2.95e-06 3.1e-06 2.95e-06 2.9e-06 1.8e-06 1.6e-06 1.55e-06 3.1e-06 2.4e-06 1.35e-06 1.1e-06 2.55e-06 1.75e-06 2.15e-06 2.65e-06 1.45e-06 2e-06 2.35e-06 1.8e-06 3e-06 2.3e-06 3.1e-06 2.8e-06 1.35e-06 2.35e-06 1.85e-06 4.5e-07 1.5e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 2.2e-06 3.1e-06 3e-06 1.2e-06 2.65e-06 1.7e-06 2.8e-06 9e-07 2.25e-06 9e-07 2.35e-06 2.25e-06
2 2.8e-06 2.15e-06 3.6e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.15e-06 1.85e-06 2.7e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 2.3e-06 2.45e-06 2.65e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 1.95e-06 3e-06 3e-06
3 3.5e-06 3.25e-06 2.6e-06 1e-06 5.5e-07 2.25e-06 1.95e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 1.9e-06 5e-07 2.95e-06 3.2e-06 3.6e-06 3.1e-06 2.35e-06 2.6e-06 3.6e-06 2.25e-06 3.4e-06 2.3e-06 2.25e-06 1.35e-06 2.8e-06 2.4e-06 1.55e-06 3.75e-06 3e-06 3.3e-06 3.4e-06 1.85e-06 2.25e-06 2.2e-06 2.8e-06 1.8e-06 2.85e-06 5e-07 5.5e-07 3.7e-06 2.25e-06 3.25e-06 1.9e-06 3.65e-06 2.15e-06 3.55e-06 3.65e-06 3.4e-06
4 3.4e-06 3.15e-06 2.5e-06 5.5e-07 8e-07 2.15e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 4e-07 2.85e-06 3.1e-06 3.5e-06 3e-06 2.25e-06 2.5e-06 3.5e-06 2.15e-06 3.3e-06 2.2e-06 2.15e-06 1.25e-06 2.75e-06 2.3e-06 1.55e-06 3.65e-06 2.9e-06 3.2e-06 3.3e-06 1.75e-06 2.2e-06 2.1e-06 2.7e-06 1.7e-06 2.75e-06 4e-07 5.5e-07 3.6e-06 2.15e-06 3.15e-06 1.8e-06 3.55e-06 2.05e-06 3.45e-06 3.55e-06 3.3e-06
5 2.4e-06 2.95e-06 2.45e-06 2.25e-06 2.15e-06 2.8e-06 1.85e-06 2.25e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 1.7e-06 2.75e-06 2.7e-06 1.4e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 3.1e-06 2.55e-06 2.4e-06 1.7e-06 2.35e-06 1.7e-06 2.2e-06 2.1e-06 2.35e-06 3e-06 1.75e-06 2.2e-06 1.9e-06 2.8e-06 2.3e-06 2.9e-06 2.05e-06 2.8e-06
6 2.6e-06 3.1e-06 2.8e-06 1.95e-06 1.85e-06 1.85e-06 3.3e-06 2.45e-06 2.3e-06 2.75e-06 2.55e-06 2.55e-06 1.8e-06 1.8e-06 2.9e-06 2.9e-06 1.65e-06 2.6e-06 2.8e-06 2.95e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 3e-06 2.05e-06 2.35e-06 3.25e-06 2.5e-06 2.4e-06 1.85e-06 2.45e-06 1.65e-06 2.35e-06 1.8e-06 2.1e-06 3.4e-06 1.9e-06 2.4e-06 1.9e-06 3e-06 2.25e-06 3.3e-06 2.2e-06 2.95e-06
7 2.95e-06 2.95e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 2.45e-06 3.2e-06 2e-06 2.45e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 2.9e-06 3.2e-06 2.6e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 3.3e-06 2.55e-06 2.85e-06 3.1e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 1.8e-06 1.65e-06 2.8e-06 2.4e-06 2.8e-06 2.15e-06 3.25e-06 2.05e-06 2.7e-06 3.15e-06 3e-06
8 2.9e-06 2.9e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 2e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 1.9e-06 2.45e-06 2.85e-06 3.15e-06 2.55e-06 2.15e-06 2e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 2.1e-06 1.35e-06 2.45e-06 1.55e-06 1.9e-06 3.25e-06 2.55e-06 2.8e-06 3.05e-06 2.45e-06 2.8e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 3.25e-06 2.25e-06 2.7e-06 3.1e-06 3.05e-06
9 2.9e-06 1.8e-06 2.5e-06 2.05e-06 2e-06 2.8e-06 2.75e-06 2.45e-06 2.7e-06 3.3e-06 1.65e-06 1.75e-06 1.95e-06 2.8e-06 2.2e-06 2.4e-06 2.95e-06 2.25e-06 2.5e-06 3.3e-06 1.95e-06 2.75e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 3.05e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 1.75e-06 1.7e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 1.95e-06 1.75e-06 2.45e-06 2.6e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 3.1e-06 2.8e-06
