 slim_762320025 slim_762320032 slim_762320031 slim_762320019 slim_762320029 slim_762320022 slim_762320049 slim_762320041 slim_762320068 slim_762320044 slim_762320054 slim_762320072 slim_762320056 slim_762320055 slim_762320061 slim_762320052 slim_762320037 slim_762320048 slim_762320051 slim_762320080 slim_762320020 slim_762320017 slim_762320034 slim_762320053 slim_762320018 slim_762320069 slim_762320071 slim_762320016 slim_762320036 slim_762320070 slim_762320040 slim_762320059 slim_762320066 slim_762320023 slim_762320033 slim_762320024 slim_762320076 slim_762320042 slim_762320035 slim_762320074 slim_762320078 slim_762320043 slim_762320058 slim_762320077 slim_762320062 slim_762320026 slim_762320067 slim_762320046 slim_762320057 slim_762320021 slim_762320039 slim_762320060 slim_762320038 slim_762320079 slim_762320073 slim_762320045 slim_762320047 slim_762320075 slim_762320027 slim_762320065 slim_762320028 slim_762320081 slim_762320064 slim_762320063 slim_762320030 slim_762320050
0 3e-06 2.05e-06 2.95e-06 2.6e-06 2.2e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 3.15e-06 2.95e-06 2.2e-06 3.4e-06 2.95e-06 2.15e-06 2.8e-06 3e-06 2.2e-06 2.9e-06 2.65e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 3.05e-06 3.05e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 2.9e-06 2.05e-06 3.2e-06 3.1e-06 2.8e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 2.1e-06 2.95e-06 2.3e-06 3.2e-06 1.75e-06 3.5e-06 3.25e-06 3.25e-06 2e-06 3e-06 1.8e-06 2.15e-06 3e-06 3.2e-06 2.35e-06 2.25e-06 1.65e-06 3e-06 3.55e-06 2.25e-06 3.05e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2.75e-06 2.35e-06
1 2.05e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.3e-06 1.7e-06 2.25e-06 2.65e-06 3.15e-06 2.75e-06 1.85e-06 2.95e-06 2.75e-06 1.6e-06 2.75e-06 2.3e-06 1.85e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 1.75e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 1.7e-06 3.2e-06 3e-06 2.7e-06 2.25e-06 2.45e-06 1.7e-06 2.85e-06 2.1e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 3.35e-06 3.35e-06 3.4e-06 1.6e-06 3.1e-06 2e-06 2.2e-06 2.25e-06 2.95e-06 1.7e-06 1.9e-06 1.35e-06 2.6e-06 3.45e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 2e-06 3.25e-06 1.7e-06
2 2.95e-06 2.7e-06 3.4e-06 2.65e-06 2.4e-06 3.2e-06 2.65e-06 3.2e-06 3.25e-06 2.05e-06 2.75e-06 2.9e-06 2.45e-06 2.75e-06 2.95e-06 2.3e-06 3.2e-06 2.8e-06 3e-06 3.3e-06 2.65e-06 3.2e-06 2.8e-06 2.7e-06 3.25e-06 2.4e-06 3.35e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 1.7e-06 2.75e-06 2e-06 2.95e-06 2.05e-06 3.15e-06 2.4e-06 3.05e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 2e-06 2.25e-06 2.2e-06 2.95e-06 2.8e-06 2.65e-06 2.9e-06 3.2e-06 2.05e-06 2.75e-06 2.95e-06 2.45e-06 3.2e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06
3 2.6e-06 2.3e-06 2.65e-06 3.7e-06 1.95e-06 3.55e-06 2.45e-06 2.55e-06 3.35e-06 2.8e-06 2.7e-06 2.95e-06 3.3e-06 2.7e-06 2.5e-06 2.7e-06 3.55e-06 2.75e-06 3.1e-06 2.95e-06 2.75e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 3.05e-06 2.3e-06 2.75e-06 2.55e-06 2.45e-06 3.05e-06 2.55e-06 2.65e-06 3.25e-06 2.25e-06 3.15e-06 2.35e-06 2.25e-06 2.85e-06 3.05e-06 3.5e-06 3.05e-06 3.1e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 3e-06 2.3e-06 3.3e-06 3.05e-06 2.8e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 3e-06
4 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 3.25e-06 2.55e-06 3.1e-06 3.4e-06 2.4e-06 2.3e-06 2.65e-06 3.05e-06 2.3e-06 2.6e-06 2.45e-06 3.25e-06 2.25e-06 2.75e-06 3.1e-06 2.25e-06 3.1e-06 2.8e-06 2.25e-06 3.4e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 2.25e-06 2.9e-06 1.95e-06 2.8e-06 2.05e-06 2.35e-06 2.45e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 3.35e-06 2.75e-06 2.3e-06 3.2e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06
5 3e-06 2.3e-06 3.2e-06 3.55e-06 3.25e-06 6e-07 2.55e-06 3.25e-06 2.05e-06 3.9e-06 2.45e-06 1.4e-06 1.9e-06 2.45e-06 2.5e-06 3e-06 5e-07 1.25e-06 2.1e-06 1.75e-06 1.8e-06 3.25e-06 2.7e-06 2.95e-06 2.05e-06 2.3e-06 3.05e-06 3.2e-06 2.95e-06 3.6e-06 1.8e-06 2.15e-06 4.2e-06 2.4e-06 3.3e-06 1.85e-06 3.15e-06 2.8e-06 3.65e-06 2.1e-06 3.5e-07 1.5e-06 2.4e-06 2.7e-06 3.65e-06 3.85e-06 4.5e-06 2.6e-06 4.05e-06 2.9e-06 1.85e-06 2e-06 2.75e-06 1.15e-06 1.4e-06 2e-06 2.05e-06 3.2e-06 1.3e-06 3.4e-06 2.95e-06 1.5e-06 2.95e-06 2e-06 3.3e-06 1.15e-06
6 2.45e-06 1.7e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.15e-06 2.8e-06 2.8e-06 1.95e-06 2.7e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2.8e-06 2.8e-06 3.05e-06 2.1e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 3.1e-06 1.95e-06 2.2e-06 1.75e-06 2.65e-06 2.9e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 3.3e-06 1.95e-06
7 2.75e-06 2.25e-06 3.2e-06 2.55e-06 3.1e-06 3.25e-06 2.4e-06 2.9e-06 2.35e-06 3.7e-06 3.45e-06 2.9e-06 3.55e-06 3.45e-06 2.4e-06 3e-06 3.25e-06 2.85e-06 3.25e-06 2.55e-06 2.8e-06 1.55e-06 3.3e-06 3.3e-06 2.35e-06 3.45e-06 1.8e-06 3.05e-06 2.9e-06 2.75e-06 3.15e-06 2.65e-06 3.75e-06 3.6e-06 3.15e-06 3.05e-06 3.15e-06 2.1e-06 3.4e-06 2.95e-06 3.2e-06 3e-06 3.5e-06 3e-06 3.75e-06 3.65e-06 3.9e-06 2.1e-06 2.55e-06 2.7e-06 3e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 2.7e-06 2.3e-06 3.7e-06 2.9e-06 1.65e-06 2.05e-06 2.9e-06 2.45e-06 2.85e-06 3.55e-06 3e-06
8 3.05e-06 2.65e-06 3.25e-06 3.35e-06 3.4e-06 2.05e-06 2.7e-06 2.35e-06 3.7e-06 3.6e-06 3.05e-06 2.4e-06 2.7e-06 3.05e-06 2.8e-06 3.1e-06 2.1e-06 2.4e-06 2.8e-06 2.5e-06 2.45e-06 2.35e-06 2.8e-06 3.15e-06 1.9e-06 2.95e-06 3e-06 3e-06 3.15e-06 3.4e-06 2.55e-06 2.75e-06 3.85e-06 2.95e-06 3.3e-06 2.5e-06 3.25e-06 3e-06 3.35e-06 2.7e-06 1.9e-06 2.45e-06 3e-06 2.85e-06 3.5e-06 3.65e-06 4.1e-06 2.95e-06 2.9e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 2.3e-06 2.35e-06 2.7e-06 1.9e-06 3.3e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.95e-06 2.6e-06 3.3e-06 2.25e-06
9 3.15e-06 3.15e-06 2.05e-06 2.8e-06 2.4e-06 3.9e-06 2.6e-06 3.7e-06 3.6e-06 1.2e-06 2.75e-06 3.3e-06 2.5e-06 2.75e-06 3.45e-06 2.75e-06 3.9e-06 3.5e-06 2.95e-06 4.15e-06 2.95e-06 3.7e-06 2.4e-06 2.7e-06 3.6e-06 2.25e-06 4.35e-06 2.1e-06 2.8e-06 2.55e-06 2.75e-06 3.35e-06 7e-07 2.45e-06 2.5e-06 3.15e-06 2.3e-06 4e-06 1.55e-06 3.45e-06 3.85e-06 3.4e-06 2.4e-06 2.4e-06 1e-06 1.4e-06 1.35e-06 3.8e-06 2.45e-06 2.55e-06 3.1e-06 3.8e-06 2.85e-06 3.05e-06 3.35e-06 2.75e-06 3.55e-06 1.5e-06 3.55e-06 3.05e-06 3.3e-06 3.85e-06 3e-06 3.35e-06 2.65e-06 3.05e-06
10 2.95e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 2.8e-06 3.45e-06 3.05e-06 2.75e-06 4.4e-06 2.45e-06 2.6e-06 2.2e-06 3e-06 2.85e-06 2.35e-06 2.4e-06 2.6e-06 3.05e-06 2.5e-06 3.45e-06 2.75e-06 2.45e-06 3.05e-06 2.55e-06 3.55e-06 2.75e-06 2.85e-06 3.15e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 3e-06 2.75e-06 2.4e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06
11 2.2e-06 1.85e-06 2.9e-06 2.95e-06 2.65e-06 1.4e-06 2.15e-06 2.9e-06 2.4e-06 3.3e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2e-06 2.9e-06 1.4e-06 1.55e-06 2.4e-06 1.95e-06 2e-06 2.9e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.75e-06 2.95e-06 2.2e-06 1.55e-06 3.55e-06 2.45e-06 2.9e-06 1.65e-06 2.8e-06 2.3e-06 2.8e-06 1.3e-06 1.4e-06 1.3e-06 2.55e-06 1.85e-06 3.35e-06 3.5e-06 3.75e-06 2.25e-06 3.45e-06 2.35e-06 1.65e-06 2.2e-06 2.85e-06 1.3e-06 1.25e-06 1.55e-06 2.35e-06 3.2e-06 1.55e-06 3.1e-06 2.6e-06 1.85e-06 2.15e-06 1.2e-06 2.85e-06 1.35e-06
12 3.4e-06 2.95e-06 2.45e-06 3.3e-06 3.05e-06 1.9e-06 2.8e-06 3.55e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 3.4e-06 2.6e-06 3.15e-06 2.85e-06 1.95e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 3.55e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 3.75e-06 2.9e-06 3.05e-06 3.15e-06 2.2e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.6e-06 2.8e-06 3.55e-06 2.85e-06 2.9e-06 1.75e-06 2.5e-06 2.2e-06 2.9e-06 2.2e-06 2.65e-06 3e-06 3.35e-06 3.4e-06 3.05e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 3.3e-06 3.3e-06 2.75e-06 3.2e-06 2.8e-06 3e-06 2.15e-06
13 2.95e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 2.8e-06 3.45e-06 3.05e-06 2.75e-06 2.2e-06 2.45e-06 2.6e-06 4.4e-06 3e-06 2.85e-06 2.35e-06 2.4e-06 2.6e-06 3.05e-06 2.5e-06 3.45e-06 2.75e-06 2.45e-06 3.05e-06 2.55e-06 3.55e-06 2.75e-06 2.85e-06 3.15e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06 3e-06 2.75e-06 2.4e-06 3.4e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 2.55e-06 2.35e-06
14 2.15e-06 1.6e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 1.95e-06 2.4e-06 2.8e-06 3.45e-06 3e-06 2e-06 3.15e-06 3e-06 2.9e-06 3e-06 2.5e-06 2.05e-06 3e-06 1.9e-06 2.55e-06 2.4e-06 3.1e-06 2.95e-06 2.8e-06 2.95e-06 1.5e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 1.9e-06 3.45e-06 3.05e-06 2.95e-06 2.35e-06 2.7e-06 1.7e-06 2.95e-06 2.15e-06 2.4e-06 2.05e-06 2.95e-06 2e-06 3.65e-06 3.6e-06 3.65e-06 1.8e-06 3.3e-06 2.3e-06 2.3e-06 2.4e-06 3.2e-06 2e-06 2e-06 1.65e-06 2.75e-06 3.7e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 3.35e-06 1.95e-06
15 2.8e-06 2.75e-06 2.3e-06 2.7e-06 2.45e-06 3e-06 2.7e-06 3e-06 3.1e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 3e-06 3.8e-06 3e-06 2.55e-06 2.45e-06 3.05e-06 2.4e-06 3e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 2.55e-06 2.2e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 2.3e-06 3.05e-06 2.3e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.95e-06 2.3e-06 2.85e-06 2.95e-06 2.5e-06 3.05e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 2.85e-06
16 3e-06 2.3e-06 3.2e-06 3.55e-06 3.25e-06 5e-07 2.55e-06 3.25e-06 2.1e-06 3.9e-06 2.35e-06 1.4e-06 1.95e-06 2.35e-06 2.5e-06 3e-06 6e-07 1.2e-06 2.05e-06 1.8e-06 1.85e-06 3.25e-06 2.75e-06 2.95e-06 2.1e-06 2.3e-06 3.05e-06 3.2e-06 2.95e-06 3.6e-06 1.8e-06 2.15e-06 4.2e-06 2.45e-06 3.3e-06 1.85e-06 3.15e-06 2.8e-06 3.65e-06 2.1e-06 4.5e-07 1.4e-06 2.45e-06 2.7e-06 3.65e-06 3.85e-06 4.5e-06 2.6e-06 4.05e-06 2.9e-06 1.85e-06 2e-06 2.75e-06 1.1e-06 1.45e-06 2e-06 2e-06 3.25e-06 1.3e-06 3.4e-06 2.95e-06 1.6e-06 2.95e-06 2e-06 3.25e-06 1.15e-06
17 2.2e-06 1.85e-06 2.8e-06 2.75e-06 2.25e-06 1.25e-06 2.25e-06 2.85e-06 2.4e-06 3.5e-06 2.4e-06 1.55e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 1.2e-06 2e-06 2.15e-06 1.8e-06 1.55e-06 2.85e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.75e-06 2.2e-06 2.95e-06 1.95e-06 1.75e-06 3.6e-06 2.55e-06 2.75e-06 2e-06 2.65e-06 1.9e-06 3.2e-06 2.05e-06 1.15e-06 1.55e-06 2.5e-06 2.3e-06 3.55e-06 3.35e-06 3.75e-06 1.75e-06 3.55e-06 2.15e-06 1.95e-06 2.05e-06 2.65e-06 1.45e-06 1.55e-06 1.35e-06 2.3e-06 3.2e-06 1.15e-06 3.15e-06 2.35e-06 1.45e-06 2.5e-06 1.95e-06 3.1e-06 1.4e-06
