 slim_761994410 slim_761994449 slim_761994438 slim_761994435 slim_761994441 slim_761994409 slim_761994456 slim_761994457 slim_761994408 slim_761994402 slim_761994450 slim_761994422 slim_761994392 slim_761994412 slim_761994405 slim_761994424 slim_761994414 slim_761994401 slim_761994432 slim_761994426 slim_761994403 slim_761994394 slim_761994444 slim_761994430 slim_761994423 slim_761994399 slim_761994443 slim_761994411 slim_761994395 slim_761994431 slim_761994439 slim_761994433 slim_761994448 slim_761994458 slim_761994459 slim_761994404 slim_761994398 slim_761994393 slim_761994413 slim_761994436 slim_761994400 slim_761994452 slim_761994454 slim_761994446 slim_761994442 slim_761994445 slim_761994419 slim_761994397 slim_761994429 slim_761994418 slim_761994447 slim_761994453 slim_761994434 slim_761994427 slim_761994415 slim_761994437 slim_761994416 slim_761994460 slim_761994451 slim_761994425 slim_761994428 slim_761994440 slim_761994417 slim_761994407 slim_761994396 slim_761994406 slim_761994421 slim_761994420 slim_761994455
0 0.0001824 0.00016455 0.00014315 0.00016565 0.0001597 0.00012775 0.00017045 0.0001277 0.0001446 0.00016065 0.00017395 0.00013345 0.0001277 0.0001353 0.000172 0.0001747 0.00017035 0.0001614 0.00017135 0.00012785 0.0001318 0.0001614 0.0001563 0.00015635 0.0001535 0.0001463 0.0001728 0.00013725 0.00012335 0.00016425 0.0001578 0.0001492 0.0001264 0.00016875 0.0001547 0.000167 0.00014025 0.0001717 0.00015715 0.00013525 0.00013345 0.00017115 0.0001402 0.00013575 0.00015545 0.00017305 0.0001249 0.0001651 0.0001653 0.0001773 0.0001523 0.00017275 0.0001358 0.00017245 0.00016705 0.00017645 0.00016565 0.00010435 0.0001761 0.0001643 0.00014085 0.00016205 0.0001751 0.00013285 0.0001408 0.00017 0.0001636 0.0001422 0.0001652
1 0.00016455 0.0001754 0.0001553 0.00014 0.00013035 0.0001611 0.00017035 0.000149 0.0001542 0.00014845 0.000166 0.0001602 0.000149 0.0001616 0.0001685 0.00015015 0.00016085 0.00014305 0.00012585 0.00014915 0.00016135 0.000148 0.00014875 0.0001552 0.00014505 0.00016635 0.000138 0.0001645 0.00016115 0.00014555 0.00011045 0.00013895 0.00012605 0.00016355 0.00017155 0.00015565 0.00016685 0.00014675 0.00016085 0.00016155 0.0001602 0.0001444 0.00014685 0.000131 0.00015185 0.00013675 0.00014655 0.000139 0.0001642 0.00016635 0.00012215 0.00016685 0.0001785 0.00017025 0.0001557 0.00017535 0.00012815 0.0001569 0.00014315 0.0001456 0.0001534 0.0001655 0.0001731 0.00015655 0.00015335 0.00012785 0.00017175 0.0001662 0.0001308
2 0.00014315 0.0001553 0.0001648 0.00016805 0.0001471 0.0001462 0.0001364 0.0001073 0.0001584 0.0001558 0.00013575 0.0001351 0.0001073 0.0001379 0.00013465 0.0001093 0.00012875 0.00012985 0.0001486 0.00010745 0.00013325 0.00014505 0.0001182 0.00014425 0.0001196 0.0001665 0.00016075 0.0001303 0.00013855 0.00011035 0.0001456 0.0001375 0.00012725 0.0001517 0.000163 0.00013425 0.0001283 0.00012325 0.0001435 0.00013785 0.0001351 0.00014475 0.0001629 0.0001333 0.0001487 0.00016515 0.00012685 0.00011995 0.00014575 0.0001717 0.0001403 0.00016205 0.0001678 0.00016225 0.0001343 0.0001579 0.000153 9.34e-05 0.0001552 0.0001104 9.64e-05 0.00014225 0.0001559 0.0001042 9.635e-05 0.0001368 0.000162 0.0001726 0.00014175
3 0.00016565 0.00014 0.00016805 0.0001839 0.000127 0.0001601 0.00017455 0.00016595 0.00016695 0.00016525 0.00015865 0.00017825 0.00016595 0.000171 0.00016995 0.0001659 0.00015465 0.0001578 0.00015015 0.0001661 0.0001701 0.0001569 0.000166 0.0001704 0.00016235 0.00016955 0.00013465 0.00016105 0.00013175 0.0001604 0.00015735 0.000158 0.00016965 0.00017305 0.0001782 0.00016885 0.0001684 0.0001534 0.00017065 0.00017095 0.00017825 0.00015105 0.00016205 0.0001393 0.00016805 0.00012545 0.0001634 0.0001577 0.00015025 0.00015925 0.00016565 0.00018115 0.00017255 0.0001687 0.0001689 0.00017705 0.00017065 0.0001716 0.0001204 0.00016045 0.000166 0.00017375 0.00018135 0.00017155 0.00016595 0.00012615 0.0001716 0.00013145 0.00016715
4 0.0001597 0.00013035 0.0001471 0.000127 0.0001573 0.0001664 0.0001687 0.0001482 0.0001541 0.00014615 0.0001536 0.0001605 0.0001482 0.0001526 0.0001657 0.00015205 0.00016975 0.0001369 0.00013635 0.00014835 0.0001523 0.000114 0.00012245 0.00012435 0.0001188 0.0001619 0.00012225 0.0001633 0.00015845 0.0001549 0.00013445 9.925e-05 0.0001513 0.00017275 0.0001656 0.00016035 0.00015125 0.00014615 0.00013015 0.00015255 0.0001605 0.00014155 0.00014155 0.00011605 0.00012555 0.000125 0.00013025 0.00015485 0.0001678 0.0001704 0.000122 0.00017265 0.00017615 0.0001631 0.0001604 0.0001688 0.00015905 0.0001408 0.0001316 0.00015495 0.00014745 0.0001266 0.00017015 0.00011495 0.0001474 0.00011675 0.0001668 0.000166 0.0001632
5 0.00012775 0.0001611 0.0001462 0.0001601 0.0001664 0.0001715 0.0001723 0.00012775 0.0001296 0.00016885 0.00016595 0.00017505 0.00012775 0.0001775 0.00014555 0.0001302 0.0001368 0.00012465 0.0001588 0.0001279 0.0001758 0.00017365 0.00012665 0.0001657 0.0001201 0.0001357 0.0001748 0.00018045 0.0001593 8.58e-05 0.0001525 0.0001574 0.00015265 0.0001729 0.00015235 0.000132 0.0001609 0.0001484 0.0001418 0.00017745 0.00017505 0.00014815 0.0001423 0.00017265 0.00016535 0.0001704 0.00016665 9.44e-05 0.0001271 0.000182 0.0001444 0.0001793 0.0001326 0.0001819 0.000132 0.0001807 0.0001607 0.0001726 0.0001796 8.58e-05 0.0001306 0.0001705 0.00017885 0.00017145 0.00013055 0.00012855 0.00015525 0.000137 0.00016
6 0.00017045 0.00017035 0.0001364 0.00017455 0.0001687 0.0001723 0.0001561 0.00016125 0.00016905 0.0001499 0.00014745 0.0001553 0.00016125 0.00016665 0.0001537 0.0001362 0.00015215 0.0001607 0.0001502 0.0001614 0.00016675 0.0001628 0.0001588 0.00014185 0.0001602 0.00017225 0.0001515 0.00015015 0.00016525 0.0001631 0.000164 0.00016245 0.0001625 0.0001134 0.00015695 0.000144 0.00016035 0.0001532 0.00016325 0.0001666 0.0001553 0.0001271 0.0001749 0.00016825 0.00015405 0.0001517 0.0001589 0.0001622 0.00016945 0.00017615 0.0001622 0.00013805 0.00016015 0.0001741 0.00014405 0.0001565 0.0001432 0.00014855 0.0001596 0.00016315 0.00015035 0.00014915 0.0001319 0.000146 0.0001503 0.00017055 0.0001582 0.000173 0.00012
7 0.0001277 0.000149 0.0001073 0.00016595 0.0001482 0.00012775 0.00016125 0.000157 0.000143 0.0001572 0.00015045 0.00012905 7.85e-05 0.0001299 0.000144 0.0001228 0.0001259 0.00011845 0.0001492 7.865e-05 0.00012525 0.00015615 0.0001085 0.00014685 0.0001037 0.00015965 0.00016365 0.00013045 0.00012395 7.855e-05 0.0001451 0.0001413 0.0001048 0.00016455 0.0001717 0.00012165 0.0001304 0.00014005 0.0001338 0.00012985 0.00012905 0.0001407 0.00015785 0.00012265 0.00015 0.00016115 0.00011845 8.815e-05 0.0001291 0.0001735 0.00013005 0.0001722 0.00017705 0.00017205 0.0001217 0.00017465 0.0001513 9.35e-05 0.00016785 7.86e-05 9.35e-05 0.0001556 0.000171 0.0001234 9.345e-05 0.0001205 0.0001629 0.00016775 0.0001498
8 0.0001446 0.0001542 0.0001584 0.00016695 0.0001541 0.0001296 0.00016905 0.000143 0.0001517 0.00014785 0.0001724 0.00016435 0.000143 0.0001659 0.0001614 0.0001634 0.000156 0.0001443 0.00017385 0.00014315 0.00016405 0.0001596 0.00014 0.0001576 0.0001347 0.0001156 0.00017025 0.0001728 0.0001626 0.000128 0.0001443 0.0001489 0.0001411 0.00016995 0.00012115 0.00015085 0.000156 0.0001581 0.00015375 0.00016585 0.00016435 0.0001554 9.89e-05 0.0001652 0.00015545 0.00014705 0.00015935 0.0001334 0.0001501 0.00015685 0.00013285 0.0001722 0.00014875 0.0001701 0.0001509 0.00016825 0.0001529 0.000163 0.00017535 0.00012805 0.00014795 0.00015395 0.00017005 0.0001599 0.0001479 0.00014735 0.0001574 0.0001215 0.0001514
9 0.00016065 0.00014845 0.0001558 0.00016525 0.00014615 0.00016885 0.0001499 0.0001572 0.00014785 0.0001653 0.0001644 0.0001608 0.0001572 0.00015595 0.0001729 0.00014865 0.000169 0.0001318 0.0001448 0.00015735 0.0001554 0.00014625 0.0001482 0.0001087 0.00014985 0.00016235 0.0001225 0.0001613 0.0001586 0.0001654 0.000116 0.00011655 0.0001441 0.0001641 0.0001572 0.000124 0.0001646 0.00016175 0.00014965 0.0001559 0.0001608 0.00014675 0.00011065 0.0001551 0.00014375 0.00015405 0.00012365 0.00015475 0.0001722 0.0001543 0.000137 0.0001276 0.00017395 0.0001618 0.00012405 0.00016875 0.0001064 0.0001494 0.00016745 0.00016545 0.00015755 0.00015285 0.00012915 0.0001403 0.0001575 0.00016385 0.00017255 0.0001534 0.0001522
10 0.00017395 0.000166 0.00013575 0.00015865 0.0001536 0.00016595 0.00014745 0.00015045 0.0001724 0.0001644 0.0001864 0.0001686 0.00015045 0.00016475 0.00016145 0.00012905 0.00011785 0.0001441 0.00014425 0.0001506 0.0001633 0.0001484 0.00013345 0.0001412 0.0001354 0.000175 0.00016555 0.00012725 0.00014915 0.00014245 0.0001481 0.00013505 0.0001621 0.00014795 0.0001771 0.000148 0.0001559 0.00015695 0.0001408 0.0001647 0.0001686 0.000165 0.0001753 0.0001606 0.0001479 0.0001686 0.00015215 0.00014255 0.0001394 0.00015215 0.0001473 0.00016615 0.00018405 0.00016815 0.00014805 0.00017345 0.0001549 0.0001443 0.00013535 0.0001425 0.00013625 0.00015425 0.00016615 0.0001272 0.0001362 0.00015995 0.0001783 0.0001576 0.0001424
11 0.00013345 0.0001602 0.0001351 0.00017825 0.0001605 0.00017505 0.0001553 0.00012905 0.00016435 0.0001608 0.0001686 0.000175 0.00012905 0.0001325 0.0001398 0.0001687 0.00017015 0.0001651 0.00016335 0.0001292 0.0001287 0.00015795 0.0001553 0.00015645 0.00015685 0.0001673 0.0001725 0.0001323 0.0001337 0.00017065 0.00016045 0.0001499 0.00012755 0.0001584 0.0001382 0.0001695 0.0001439 0.000166 0.00015015 0.00013245 8.75e-05 0.00016 0.00016225 0.0001321 0.000148 0.0001719 0.00012355 0.00017135 0.0001744 0.00017405 0.0001561 0.00012795 0.00014215 0.00016995 0.00016955 0.0001375 0.00016775 0.0001009 0.0001731 0.0001707 0.00014245 0.00012475 0.0001367 0.00012705 0.0001424 0.0001736 0.00014795 0.0001756 0.00016545
12 0.0001277 0.000149 0.0001073 0.00016595 0.0001482 0.00012775 0.00016125 7.85e-05 0.000143 0.0001572 0.00015045 0.00012905 0.000157 0.0001299 0.000144 0.0001228 0.0001259 0.00011845 0.0001492 7.865e-05 0.00012525 0.00015615 0.0001085 0.00014685 0.0001037 0.00015965 0.00016365 0.00013045 0.00012395 7.855e-05 0.0001451 0.0001413 0.0001048 0.00016455 0.0001717 0.00012165 0.0001304 0.00014005 0.0001338 0.00012985 0.00012905 0.0001407 0.00015785 0.00012265 0.00015 0.00016115 0.00011845 8.815e-05 0.0001291 0.0001735 0.00013005 0.0001722 0.00017705 0.00017205 0.0001217 0.00017465 0.0001513 9.35e-05 0.00016785 7.86e-05 9.35e-05 0.0001556 0.000171 0.0001234 9.345e-05 0.0001205 0.0001629 0.00016775 0.0001498
13 0.0001353 0.0001616 0.0001379 0.000171 0.0001526 0.0001775 0.00016665 0.0001299 0.0001659 0.00015595 0.00016475 0.0001325 0.0001299 0.0001633 0.00017875 0.0001761 0.00016785 0.0001681 0.00016755 0.00013005 8.47e-05 0.0001276 0.0001577 0.0001486 0.00015645 0.00014445 0.0001586 0.0001226 0.00013375 0.0001721 0.0001608 0.0001497 0.00012885 0.0001633 0.0001767 0.0001635 0.00011285 0.000141 0.00016275 8.165e-05 0.0001325 0.00017155 0.00016485 0.00012925 0.00015475 0.0001689 0.00012595 0.00016965 0.0001781 0.00013235 0.00015615 0.0001661 0.0001817 8.17e-05 0.00016355 0.00013115 0.00016015 9.68e-05 0.0001629 0.00017215 0.00013895 0.0001618 0.00016775 0.0001245 0.0001389 0.00016715 0.0001486 0.00017625 0.0001623
