 slim_762187668 slim_762187693 slim_762187646 slim_762187635 slim_762187680 slim_762187657 slim_762187691 slim_762187637 slim_762187655 slim_762187649 slim_762187673 slim_762187661 slim_762187690 slim_762187678 slim_762187647 slim_762187643 slim_762187648 slim_762187677 slim_762187645 slim_762187682 slim_762187686 slim_762187681 slim_762187664 slim_762187665 slim_762187641 slim_762187667 slim_762187683 slim_762187687 slim_762187644 slim_762187666 slim_762187675 slim_762187689 slim_762187692 slim_762187638 slim_762187653 slim_762187669 slim_762187674 slim_762187658 slim_762187679 slim_762187660 slim_762187670 slim_762187662 slim_762187663 slim_762187650 slim_762187684 slim_762187656 slim_762187685 slim_762187671 slim_762187672 slim_762187651 slim_762187676 slim_762187654 slim_762187642 slim_762187659 slim_762187688 slim_762187639 slim_762187636 slim_762187652 slim_762187640
0 1.5e-06 2.3e-06 1.75e-06 9e-07 8.5e-07 1.25e-06 2.9e-06 1.2e-06 2.6e-06 2.15e-06 9e-07 1.5e-06 1.55e-06 1.3e-06 1.05e-06 1.6e-06 2e-06 2.75e-06 1.1e-06 1.7e-06 2.1e-06 9e-07 1e-06 9e-07 1.7e-06 1.05e-06 2.8e-06 2.2e-06 2.05e-06 1.6e-06 2.8e-06 1.15e-06 2.3e-06 1.4e-06 1e-06 9e-07 1.55e-06 1.3e-06 1.75e-06 1.95e-06 1.1e-06 1.7e-06 1.35e-06 8.5e-07 1.5e-06 1.5e-06 1.55e-06 2.5e-06 2.45e-06 8.5e-07 1.45e-06 2.1e-06 2.1e-06 1.15e-06 2.15e-06 1.5e-06 1.2e-06 2.3e-06 1.25e-06
1 2.3e-06 5e-07 2.95e-06 2e-06 2.2e-06 2.55e-06 1.65e-06 2.05e-06 1.85e-06 2.6e-06 2.15e-06 2.05e-06 1.6e-06 2.05e-06 2.2e-06 1.75e-06 1.35e-06 1.65e-06 1.95e-06 1e-06 3.05e-06 2.1e-06 2.25e-06 2.1e-06 1.35e-06 2.65e-06 1.7e-06 3e-07 2.65e-06 1.25e-06 1.9e-06 2e-06 9e-07 1.75e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 1.4e-06 9.5e-07 2.2e-06 1.9e-06 2.15e-06 2.45e-06 1.35e-06 1.9e-06 1.5e-06 2.9e-06 1.05e-06 2.5e-06 1.6e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-07 1.95e-06 2.2e-06 2.7e-06 2.25e-06
2 1.75e-06 2.95e-06 2e-06 2.05e-06 2.05e-06 1.15e-06 2.8e-06 1.75e-06 2.45e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.55e-06 2.65e-06 1.9e-06 2.3e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.5e-06 2.7e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 2.25e-06 1.6e-06 2e-06 2.15e-06 1.05e-06 1.95e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 1.8e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.85e-06 1.95e-06 2.35e-06 1.9e-06 2.05e-06 1.6e-06 2.8e-06 2.25e-06 2.15e-06 2.2e-06 1.6e-06
3 9e-07 2e-06 2.05e-06 5e-07 4e-07 1.65e-06 2.85e-06 9.5e-07 2.5e-06 2e-06 3.5e-07 1.15e-06 1.2e-06 1.55e-06 7e-07 1.6e-06 1.8e-06 2.7e-06 9.5e-07 1.65e-06 2.45e-06 4e-07 5.5e-07 4e-07 1.7e-06 1.45e-06 2.75e-06 1.9e-06 1.95e-06 1.25e-06 2.7e-06 5.5e-07 2.15e-06 1.4e-06 1.45e-06 8.5e-07 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1e-06 1.45e-06 1.05e-06 8.5e-07 1.7e-06 1.35e-06 1.55e-06 2.5e-06 2.3e-06 8e-07 1e-06 2.25e-06 2e-06 9.5e-07 1.85e-06 1.3e-06 8e-07 2.2e-06 1.65e-06
4 8.5e-07 2.2e-06 2.05e-06 4e-07 5e-07 1.65e-06 2.95e-06 1.05e-06 2.6e-06 2e-06 4e-07 1.15e-06 1.3e-06 1.55e-06 7e-07 1.6e-06 1.8e-06 2.8e-06 9.5e-07 1.85e-06 2.45e-06 3e-07 6e-07 3e-07 1.8e-06 1.45e-06 2.85e-06 2.1e-06 1.9e-06 1.3e-06 2.8e-06 7.5e-07 2.25e-06 1.45e-06 1.55e-06 8e-07 1.7e-06 1.6e-06 1.85e-06 1.8e-06 9.5e-07 1.55e-06 1.05e-06 8.5e-07 1.8e-06 1.3e-06 1.65e-06 2.5e-06 2.4e-06 7.5e-07 1.2e-06 2.35e-06 2e-06 1.05e-06 2.05e-06 1.25e-06 8e-07 2.2e-06 1.75e-06
5 1.25e-06 2.55e-06 1.15e-06 1.65e-06 1.65e-06 1.2e-06 2.9e-06 1.35e-06 2.55e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 2.2e-06 2.75e-06 1.4e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 8.5e-07 2.8e-06 2.45e-06 2.4e-06 2.2e-06 2.75e-06 1.85e-06 2.3e-06 1.75e-06 1e-06 1.5e-06 1.65e-06 6.5e-07 1.55e-06 2.25e-06 1.65e-06 1.9e-06 1.8e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 2.25e-06 2.45e-06 1.45e-06 1.95e-06 1.9e-06 2.15e-06 1.2e-06 2.4e-06 1.85e-06 1.75e-06 2.35e-06 1e-06
6 2.9e-06 1.65e-06 2.8e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 2.05e-06 2.2e-06 3e-06 2.95e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 2.5e-06 1.65e-06 2.8e-06 2.3e-06 2.55e-06 2.85e-06 3.05e-06 2.85e-06 2.4e-06 3e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 1.85e-06 2.95e-06 1.6e-06 2.75e-06 2.75e-06 3.15e-06 2.55e-06 2.95e-06 2.45e-06 2.3e-06 3e-06 2.45e-06 3e-06 3e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 1.75e-06 3.1e-06 2.7e-06 2.4e-06 2.5e-06 2.85e-06 1.9e-06 2.45e-06 3e-06 2.3e-06 2.85e-06
7 1.2e-06 2.05e-06 1.75e-06 9.5e-07 1.05e-06 1.35e-06 2.85e-06 1.6e-06 2.55e-06 2.25e-06 1.1e-06 1.5e-06 1.55e-06 1.55e-06 1.15e-06 1.7e-06 2e-06 2.7e-06 1.1e-06 1.55e-06 2.4e-06 9e-07 1.2e-06 9e-07 1.5e-06 1.45e-06 2.75e-06 1.95e-06 2.3e-06 1.65e-06 2.75e-06 1.1e-06 2.25e-06 1.55e-06 1.25e-06 1.3e-06 1.85e-06 1.15e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.65e-06 1.7e-06 1.65e-06 2.65e-06 2.4e-06 1.25e-06 1.35e-06 2.15e-06 2.15e-06 1e-06 1.9e-06 1.75e-06 1.1e-06 2.4e-06 1.45e-06
8 2.6e-06 1.85e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 3.5e-06 2.25e-06 2.65e-06 2.75e-06 2.15e-06 2.65e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2.5e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2e-06 1.8e-06 2.4e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 2.3e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 2.5e-06 2.05e-06 2.15e-06 2.55e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06
9 2.15e-06 2.6e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 3.5e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 1.85e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 2.5e-06 2.2e-06 2.3e-06 2.7e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 1.9e-06 2.4e-06
