 slim_762221537 slim_762221522 slim_762221517 slim_762221555 slim_762221520 slim_762221505 slim_762221535 slim_762221519 slim_762221506 slim_762221508 slim_762221538 slim_762221500 slim_762221534 slim_762221551 slim_762221507 slim_762221545 slim_762221499 slim_762221528 slim_762221513 slim_762221544 slim_762221559 slim_762221533 slim_762221510 slim_762221546 slim_762221509 slim_762221543 slim_762221515 slim_762221532 slim_762221518 slim_762221557 slim_762221550 slim_762221540 slim_762221531 slim_762221501 slim_762221516 slim_762221530 slim_762221552 slim_762221536 slim_762221549 slim_762221526 slim_762221553 slim_762221504 slim_762221547 slim_762221556 slim_762221523 slim_762221527 slim_762221558 slim_762221502 slim_762221541 slim_762221524 slim_762221503 slim_762221529 slim_762221542 slim_762221521 slim_762221554 slim_762221511 slim_762221560 slim_762221525 slim_762221514 slim_762221539 slim_762221512 slim_762221548
0 2.8e-06 2e-06 1.85e-06 2.35e-06 2.9e-06 1.75e-06 1.75e-06 2.6e-06 2.2e-06 3e-06 1.95e-06 2.9e-06 2.25e-06 1.6e-06 3.4e-06 2.55e-06 1.75e-06 2.4e-06 1.6e-06 1.85e-06 2.9e-06 3.2e-06 1.7e-06 3.2e-06 1.95e-06 1.6e-06 3.1e-06 1.6e-06 2e-06 3.1e-06 1.7e-06 2.25e-06 1.65e-06 2.65e-06 1.95e-06 3.35e-06 1.45e-06 4.25e-06 2.45e-06 2.75e-06 1.65e-06 2.55e-06 2.65e-06 2.8e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 1.8e-06 1.8e-06 1.5e-06 2.1e-06 2.55e-06 1.7e-06 1.7e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 3e-06
1 2e-06 3e-07 6.5e-07 2.25e-06 3.25e-06 1.05e-06 1.35e-06 2.85e-06 2.35e-06 3.1e-06 2.25e-06 2.35e-06 3.05e-06 9e-07 3.65e-06 2.45e-06 8e-07 3.1e-06 1e-06 8.5e-07 2.85e-06 2.1e-06 2e-06 3.3e-06 2.25e-06 1e-06 3.3e-06 2.6e-06 1e-06 2.55e-06 8.5e-07 1.5e-06 1e-06 2.45e-06 1.4e-06 2.75e-06 1.8e-06 3.6e-06 2.35e-06 3.9e-06 1.05e-06 2.65e-06 2.25e-06 3.85e-06 1.85e-06 3.35e-06 2.4e-06 2.35e-06 1.6e-06 5.5e-07 1.85e-06 1.85e-06 2.3e-06 6e-07 1.3e-06 2.05e-06 3e-06 2.75e-06 2.6e-06 1e-06 3.15e-06 2.45e-06
2 1.85e-06 6.5e-07 1.3e-06 2.45e-06 3.4e-06 1e-06 1.65e-06 3e-06 2.2e-06 2.9e-06 2.1e-06 2.3e-06 3.05e-06 9e-07 3.35e-06 2.1e-06 1.1e-06 3e-06 7e-07 9e-07 2.65e-06 2.55e-06 1.85e-06 3.4e-06 2.05e-06 7.5e-07 3.5e-06 2.65e-06 1.05e-06 2.75e-06 9e-07 1.5e-06 8e-07 2.7e-06 1.65e-06 2.95e-06 1.7e-06 4e-06 2e-06 3.95e-06 7e-07 2.6e-06 2.35e-06 3.9e-06 2.1e-06 3.45e-06 2.7e-06 2.2e-06 1.9e-06 7e-07 1.7e-06 1.6e-06 2.05e-06 6.5e-07 8.5e-07 2.25e-06 2.85e-06 2.6e-06 2.55e-06 1.45e-06 3.1e-06 2.45e-06
3 2.35e-06 2.25e-06 2.45e-06 3.4e-06 2.75e-06 2.65e-06 2.05e-06 2.4e-06 2.7e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06 2.4e-06 3.5e-06 3.15e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 3.25e-06 3.05e-06 2.45e-06 3.7e-06 2.55e-06 2.55e-06 2.7e-06 1.8e-06 2.7e-06 3.4e-06 2.55e-06 2.2e-06 2.5e-06 2.95e-06 2.35e-06 2.6e-06 2.15e-06 3.65e-06 3.05e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 3.05e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 3.1e-06 2.45e-06 2.85e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 1.95e-06 2.6e-06 3.25e-06
4 2.9e-06 3.25e-06 3.4e-06 2.75e-06 3.3e-06 3.4e-06 2.8e-06 2.1e-06 3.1e-06 3.05e-06 2.45e-06 3.3e-06 2.25e-06 3.1e-06 3.45e-06 3.55e-06 3.1e-06 2.9e-06 3.55e-06 3.35e-06 3.2e-06 3.15e-06 2.9e-06 2.85e-06 2.6e-06 3.4e-06 2.4e-06 2.4e-06 3.5e-06 2.6e-06 3.35e-06 3.3e-06 3.4e-06 2.65e-06 2.85e-06 3.25e-06 2.75e-06 3.1e-06 3.45e-06 2.05e-06 3.6e-06 2.8e-06 2.8e-06 1.85e-06 2.5e-06 2.15e-06 2.6e-06 3.45e-06 2.8e-06 3.45e-06 2.95e-06 3.1e-06 3.55e-06 3.35e-06 3.7e-06 2.65e-06 2.9e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 3.4e-06
5 1.75e-06 1.05e-06 1e-06 2.65e-06 3.4e-06 1.5e-06 1.95e-06 3.1e-06 2.35e-06 2.85e-06 2.1e-06 2.4e-06 3.1e-06 8e-07 3.35e-06 2.05e-06 7.5e-07 3.05e-06 9e-07 1.05e-06 2.65e-06 2.65e-06 1.95e-06 3.35e-06 2.05e-06 9.5e-07 3.45e-06 2.75e-06 1.1e-06 2.75e-06 9e-07 1.7e-06 1e-06 2.6e-06 1.8e-06 3.1e-06 1.8e-06 4e-06 2.05e-06 3.85e-06 9.5e-07 2.75e-06 2.3e-06 3.85e-06 2.2e-06 3.5e-06 2.8e-06 2.35e-06 2.05e-06 1e-06 1.8e-06 1.6e-06 2.2e-06 8.5e-07 9e-07 2.35e-06 2.7e-06 2.6e-06 2.7e-06 1.75e-06 3.1e-06 2.4e-06
6 1.75e-06 1.35e-06 1.65e-06 2.05e-06 2.8e-06 1.95e-06 2.6e-06 2.4e-06 2.3e-06 3.35e-06 2.1e-06 2.95e-06 2.3e-06 1.7e-06 3.9e-06 3e-06 1.75e-06 2.6e-06 1.9e-06 1.8e-06 3.25e-06 2.8e-06 1.85e-06 3.25e-06 2.2e-06 1.8e-06 3e-06 1.5e-06 1.95e-06 3e-06 1.8e-06 2.2e-06 1.85e-06 2.55e-06 1.65e-06 3.15e-06 1.5e-06 3.95e-06 2.9e-06 2.85e-06 1.95e-06 2.65e-06 2.6e-06 2.85e-06 2e-06 2.2e-06 2.4e-06 2.85e-06 1.5e-06 1.65e-06 1.65e-06 2.4e-06 2.9e-06 1.65e-06 2.1e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 1.85e-06 2.55e-06 3.05e-06
7 2.6e-06 2.85e-06 3e-06 2.4e-06 2.1e-06 3.1e-06 2.4e-06 3.3e-06 2.5e-06 3.45e-06 2.5e-06 3.15e-06 2.1e-06 2.8e-06 3.85e-06 3.55e-06 2.9e-06 2.9e-06 3.15e-06 3.05e-06 3.6e-06 3.1e-06 2.5e-06 3.05e-06 2.65e-06 3e-06 2.55e-06 1.8e-06 3.2e-06 2.65e-06 3.05e-06 3.15e-06 2.9e-06 2.7e-06 2.65e-06 3.5e-06 2.35e-06 3.2e-06 3.45e-06 1.95e-06 3.2e-06 2.8e-06 2.7e-06 2.2e-06 2.7e-06 1.9e-06 2.45e-06 3.45e-06 2.5e-06 3.05e-06 2.55e-06 3.1e-06 3.55e-06 2.95e-06 3.3e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.8e-06 3.25e-06
8 2.2e-06 2.35e-06 2.2e-06 2.7e-06 3.1e-06 2.35e-06 2.3e-06 2.5e-06 3.7e-06 3.45e-06 2.45e-06 2.9e-06 2.45e-06 2.2e-06 3.65e-06 2.85e-06 2.6e-06 2.9e-06 1.95e-06 2.3e-06 3.35e-06 3.35e-06 2e-06 3.2e-06 2.45e-06 1.95e-06 3.2e-06 2e-06 2.5e-06 3.15e-06 2.3e-06 2.75e-06 1.9e-06 2.9e-06 2.45e-06 3.8e-06 2e-06 3.9e-06 2.75e-06 2.85e-06 2e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.4e-06 2.75e-06 2.95e-06 2.5e-06 2.15e-06 2e-06 2.6e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 2.95e-06 3e-06
9 3e-06 3.1e-06 2.9e-06 2.9e-06 3.05e-06 2.85e-06 3.35e-06 3.45e-06 3.45e-06 1.8e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06 9.5e-07 1.85e-06 2.95e-06 2.25e-06 2.55e-06 2.85e-06 1.7e-06 3.25e-06 3.05e-06 3.3e-06 2.8e-06 2.65e-06 2.8e-06 3.6e-06 3e-06 2.75e-06 2.75e-06 2.35e-06 2.8e-06 3.55e-06 3.5e-06 1.6e-06 3.1e-06 3.35e-06 1.75e-06 3.8e-06 2.6e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 3.7e-06 3.55e-06 2.1e-06 3.35e-06 2.8e-06 3.05e-06 1.75e-06 1.8e-06 2.75e-06 2.75e-06 3.1e-06 3.4e-06 3.05e-06 3.3e-06 2.55e-06 2.4e-06 3.05e-06
