 slim_337721590 slim_337721733 slim_337721694 slim_337721717 slim_337721570 slim_337721619 slim_337721592 slim_337721579 slim_337721719 slim_337721264 slim_337721615 slim_337721737 slim_337721729 slim_337721726 slim_337721698 slim_337721709 slim_337721491 slim_337721523 slim_337721639 slim_337721656 slim_337721672 slim_337721531 slim_337721678 slim_337721707 slim_337721668 slim_337721561 slim_337721635 slim_337721591 slim_337721688 slim_337721724 slim_337721607 slim_337721654 slim_337721703 slim_337721535 slim_337721722 slim_337721320 slim_337721664 slim_337721578 slim_337721490 slim_337721697 slim_337721268 slim_337721692 slim_337721643 slim_337721699 slim_337721135 slim_337721282 slim_337721168 slim_337721587 slim_337721580 slim_337721680 slim_337721667 slim_337721660 slim_337721538 slim_337721548 slim_337721701 slim_337721647 slim_337721700 slim_337721731 slim_337721412 slim_337721558 slim_337721715 slim_337721608 slim_337721132 slim_337721727 slim_337721633 slim_337721676 slim_337721628 slim_337721600 slim_337721693 slim_337721666 slim_337721671 slim_337721686 slim_337721513 slim_337721730 slim_337721669 slim_337721634 slim_337721718 slim_337721662 slim_337721685 slim_337721564 slim_337721714 slim_337721720 slim_337721721 slim_337721641 slim_337721353 slim_337721677 slim_337721690 slim_337721732 slim_337721723 slim_337721734 slim_337721681 slim_337721702 slim_337721626 slim_337721398 slim_337721602 slim_337721708
0 9.6e-06 1.18e-05 1.32e-05 1.18e-05 8.1e-06 1.35e-05 1.335e-05 1.52e-05 8e-06 5.85e-06 1.38e-05 1.005e-05 1.205e-05 1.25e-05 1.245e-05 9.35e-06 8.4e-06 1.235e-05 1.335e-05 1.205e-05 1.31e-05 1.29e-05 1.12e-05 8.45e-06 8.75e-06 1.265e-05 8.8e-06 1.185e-05 9.2e-06 1.23e-05 1.3e-05 1.31e-05 7.85e-06 1.135e-05 1.265e-05 5.4e-06 1.33e-05 1.1e-05 1.255e-05 1.27e-05 7.4e-06 1.095e-05 7.35e-06 1.01e-05 1.35e-05 1.16e-05 1.215e-05 1.165e-05 5.35e-06 1.515e-05 8.65e-06 5.85e-06 1.12e-05 1.3e-05 1.13e-05 1.15e-05 9.2e-06 1.255e-05 1.235e-05 1.33e-05 1.28e-05 7.75e-06 1.04e-05 1.38e-05 1.155e-05 1.21e-05 8e-06 1.045e-05 8e-06 1.045e-05 1.19e-05 1.35e-05 1.235e-05 1.395e-05 1.61e-05 1.13e-05 1.235e-05 8.55e-06 1.18e-05 8.65e-06 1.45e-05 1.48e-05 9.6e-06 1.04e-05 1.105e-05 1.315e-05 9.95e-06 1.275e-05 1.255e-05 9.9e-06 1.35e-05 8.8e-06 1.085e-05 9.05e-06 8.85e-06 1.085e-05
1 1.18e-05 1.21e-05 8.65e-06 1e-05 7.6e-06 9.9e-06 9e-06 1.18e-05 7.35e-06 8.85e-06 1.025e-05 8.7e-06 1.04e-05 1.035e-05 1.03e-05 1.115e-05 1.21e-05 9.9e-06 1.28e-05 9.3e-06 8.6e-06 1.295e-05 7.9e-06 7.75e-06 9.4e-06 1.305e-05 1.285e-05 1.19e-05 9.25e-06 1.015e-05 1.035e-05 1.175e-05 1.005e-05 8.15e-06 1.03e-05 8.75e-06 1.215e-05 8.6e-06 8.1e-06 1.05e-05 9.65e-06 8.7e-06 9.15e-06 1.05e-05 1.135e-05 7.95e-06 1.165e-05 9.75e-06 8.55e-06 1.285e-05 1.355e-05 8.7e-06 1.105e-05 8.5e-06 8.1e-06 8.05e-06 1.195e-05 1.36e-05 1.18e-05 9.55e-06 9.8e-06 9.05e-06 1.36e-05 1.025e-05 1.09e-05 1.155e-05 1.1e-05 8.25e-06 7.5e-06 9.95e-06 1.195e-05 9.9e-06 9.85e-06 1.15e-05 1.27e-05 6.15e-06 1.19e-05 8.75e-06 1.185e-05 1.27e-05 1.215e-05 1.24e-05 1.125e-05 6.15e-06 8.5e-06 1.125e-05 1.43e-05 1.14e-05 8.1e-06 1.115e-05 9.9e-06 1.1e-05 1.055e-05 9.65e-06 1.32e-05 6.7e-06
2 1.32e-05 8.65e-06 1.2e-05 1.025e-05 8.9e-06 7.25e-06 6.8e-06 8.15e-06 9.05e-06 1.2e-05 7.65e-06 8.95e-06 1.095e-05 7.6e-06 7.55e-06 1.285e-05 1.19e-05 1.025e-05 1.065e-05 7.95e-06 6.4e-06 1.23e-05 7.4e-06 9.3e-06 9.4e-06 1.235e-05 1.15e-05 1.095e-05 9.85e-06 7.4e-06 8.75e-06 1.095e-05 1.025e-05 6.75e-06 1.04e-05 1.14e-05 1.11e-05 8.25e-06 7.1e-06 1.04e-05 1.165e-05 7.7e-06 1.05e-05 1.115e-05 1.005e-05 7.05e-06 1.21e-05 1.23e-05 1.165e-05 1.18e-05 1.29e-05 1.225e-05 1.1e-05 6.3e-06 6.7e-06 1.03e-05 1.135e-05 1.435e-05 9.35e-06 7.7e-06 8.2e-06 1.055e-05 1.45e-05 7.65e-06 1.06e-05 9.1e-06 1.28e-05 8.15e-06 8.85e-06 9.75e-06 1.1e-05 7.25e-06 7.6e-06 1.08e-05 1.005e-05 8.25e-06 1.105e-05 1e-05 1.09e-05 1.135e-05 1.01e-05 1.015e-05 1.29e-05 6.1e-06 7.55e-06 1.125e-05 1.465e-05 1.125e-05 7.1e-06 1.065e-05 7.25e-06 1.13e-05 9.45e-06 9.65e-06 1.29e-05 6.75e-06
3 1.18e-05 1e-05 1.025e-05 1.47e-05 1.005e-05 1.085e-05 1.03e-05 1.195e-05 1.035e-05 1.105e-05 9.7e-06 1.055e-05 1.18e-05 1.065e-05 1.06e-05 1.115e-05 1.19e-05 8.95e-06 1.22e-05 1.095e-05 1.015e-05 1.245e-05 1.055e-05 1.06e-05 1.035e-05 1.255e-05 1.2e-05 1.12e-05 1.06e-05 1.045e-05 1.02e-05 1.02e-05 9.3e-06 9.95e-06 1.055e-05 1.05e-05 1.13e-05 1.095e-05 1.005e-05 1.06e-05 1.115e-05 1.025e-05 1.075e-05 1.22e-05 1.13e-05 1.04e-05 1.115e-05 1.035e-05 1.07e-05 1.165e-05 1.22e-05 1.15e-05 1.135e-05 1.005e-05 9.95e-06 1e-05 1.205e-05 1.175e-05 1.1e-05 1.03e-05 1.105e-05 1.035e-05 1.12e-05 9.7e-06 1.165e-05 1.075e-05 1.115e-05 1.01e-05 1e-05 1.125e-05 1.125e-05 1.085e-05 1.055e-05 9.85e-06 1.28e-05 9.3e-06 1.05e-05 1.125e-05 1.115e-05 1.185e-05 1.105e-05 1.12e-05 1.195e-05 9.55e-06 1.08e-05 1.15e-05 1.255e-05 1.155e-05 1.005e-05 1.12e-05 1.085e-05 1.08e-05 1.085e-05 1.055e-05 1.22e-05 1.02e-05
4 8.1e-06 7.6e-06 8.9e-06 1.005e-05 7.8e-06 1.025e-05 9.25e-06 1.24e-05 5e-06 5.05e-06 1.06e-05 6.5e-06 9.85e-06 8.7e-06 8.65e-06 1.075e-05 9.7e-06 1.025e-05 1.105e-05 7.6e-06 8.8e-06 1.285e-05 6.05e-06 4.7e-06 6.5e-06 1.26e-05 1.015e-05 1.16e-05 5.6e-06 8.5e-06 1.005e-05 1.345e-05 6.95e-06 6.25e-06 1.17e-05 4.95e-06 1.275e-05 7e-06 8.05e-06 1.19e-05 7.25e-06 6.6e-06 6.5e-06 8.6e-06 1.255e-05 6.3e-06 1.24e-05 1.185e-05 5.2e-06 1.57e-05 1.055e-05 6.25e-06 1.07e-05 8.7e-06 6.2e-06 8.95e-06 9.75e-06 1.555e-05 9.85e-06 9.75e-06 8.1e-06 6.3e-06 1.445e-05 1.06e-05 1.035e-05 9.6e-06 9.7e-06 6.5e-06 4.45e-06 7.95e-06 1.165e-05 1.025e-05 8.4e-06 1.43e-05 1.33e-05 6.65e-06 1.255e-05 6.6e-06 1.155e-05 1e-05 1.505e-05 1.505e-05 1.055e-05 4e-06 6.75e-06 1.215e-05 1.39e-05 1.195e-05 8.05e-06 1.015e-05 1.025e-05 7.85e-06 8.6e-06 6.8e-06 1.07e-05 5.2e-06
5 1.35e-05 9.9e-06 7.25e-06 1.085e-05 1.025e-05 1.18e-05 7.4e-06 8.6e-06 1.02e-05 1.3e-05 7.55e-06 1e-05 1.155e-05 7.5e-06 7.45e-06 1.315e-05 1.22e-05 1.08e-05 1.085e-05 7.3e-06 6.85e-06 1.205e-05 7.2e-06 1.04e-05 9.95e-06 1.215e-05 1.115e-05 1.055e-05 1.1e-05 7.3e-06 9.45e-06 1.055e-05 1.08e-05 7.45e-06 1.07e-05 1.255e-05 1.075e-05 8.85e-06 6.8e-06 1.07e-05 1.235e-05 8.4e-06 1.03e-05 1.165e-05 1.025e-05 8.1e-06 1.21e-05 1.255e-05 1.265e-05 1.155e-05 1.355e-05 1.305e-05 9.7e-06 7e-06 7.4e-06 1.12e-05 1.165e-05 1.37e-05 9.4e-06 7.05e-06 8.95e-06 1.145e-05 1.39e-05 7.55e-06 1.12e-05 9.15e-06 1.305e-05 8.95e-06 1.025e-05 9.15e-06 1.06e-05 6.15e-06 7.85e-06 1.045e-05 1.02e-05 9.6e-06 1.06e-05 9.5e-06 1.05e-05 1.1e-05 1.02e-05 1.02e-05 1.285e-05 7.6e-06 6e-06 1.125e-05 1.435e-05 9.95e-06 6.8e-06 1.125e-05 6e-06 1.2e-05 9.7e-06 1.02e-05 1.335e-05 7.4e-06
6 1.335e-05 9e-06 6.8e-06 1.03e-05 9.25e-06 7.4e-06 1.21e-05 8.35e-06 9.4e-06 1.215e-05 7.5e-06 9.25e-06 1.06e-05 7.25e-06 7.2e-06 1.295e-05 1.19e-05 1.02e-05 1.045e-05 7.65e-06 6.65e-06 1.21e-05 7.1e-06 9.65e-06 9.3e-06 1.205e-05 1.14e-05 1.08e-05 9.45e-06 7.05e-06 8.65e-06 1.1e-05 1.035e-05 6.85e-06 1.015e-05 1.155e-05 1.09e-05 8.35e-06 7.15e-06 1.015e-05 1.175e-05 7.9e-06 1.065e-05 1.1e-05 9.75e-06 6.85e-06 1.215e-05 1.235e-05 1.18e-05 1.18e-05 1.3e-05 1.24e-05 1.12e-05 6.45e-06 6.8e-06 1.035e-05 1.125e-05 1.44e-05 9.15e-06 7.55e-06 7.25e-06 1.065e-05 1.455e-05 7.5e-06 1.065e-05 8.95e-06 1.29e-05 8.3e-06 9.2e-06 9.95e-06 1.075e-05 7.3e-06 7.2e-06 1.085e-05 9.8e-06 8.55e-06 1.11e-05 1.025e-05 1.075e-05 1.125e-05 1.06e-05 1.06e-05 1.305e-05 6.65e-06 7.9e-06 1.11e-05 1.475e-05 1.145e-05 7.15e-06 1.06e-05 7.4e-06 1.14e-05 9.3e-06 9.45e-06 1.3e-05 7.2e-06
7 1.52e-05 1.18e-05 8.15e-06 1.195e-05 1.24e-05 8.6e-06 8.35e-06 1.22e-05 1.215e-05 1.47e-05 7.8e-06 1.17e-05 1.215e-05 7.6e-06 7.55e-06 1.48e-05 1.29e-05 1.185e-05 7e-06 9.5e-06 8.45e-06 1.1e-05 1.02e-05 1.235e-05 1.095e-05 1.09e-05 1.23e-05 1.17e-05 1.195e-05 7.35e-06 8.8e-06 1.185e-05 1.175e-05 8.7e-06 1.29e-05 1.425e-05 1.175e-05 9.75e-06 1.005e-05 1.29e-05 1.36e-05 9.75e-06 1.285e-05 1.02e-05 1.075e-05 9.1e-06 1.375e-05 1.455e-05 1.435e-05 1.095e-05 1.22e-05 1.455e-05 1.305e-05 8.35e-06 8.6e-06 1.27e-05 1.225e-05 1.585e-05 7.65e-06 8.85e-06 8.75e-06 1.3e-05 1.6e-05 7.8e-06 1.03e-05 7.45e-06 1.475e-05 1.085e-05 1.24e-05 1.185e-05 1.175e-05 8.6e-06 7.4e-06 1.17e-05 6.4e-06 1.17e-05 1.195e-05 1.245e-05 1.165e-05 1.215e-05 1.095e-05 1.095e-05 1.495e-05 1e-05 1.015e-05 1.255e-05 1.63e-05 1.33e-05 1.005e-05 1.32e-05 8.6e-06 1.125e-05 1.025e-05 1.12e-05 1.22e-05 1.005e-05
8 8e-06 7.35e-06 9.05e-06 1.035e-05 5e-06 1.02e-05 9.4e-06 1.215e-05 8.9e-06 5.15e-06 1.065e-05 6.6e-06 9.4e-06 8.75e-06 8.7e-06 1.085e-05 9.1e-06 1.055e-05 1.08e-05 7.75e-06 8.95e-06 1.28e-05 6.4e-06 5.15e-06 6.8e-06 1.255e-05 1.005e-05 1.17e-05 6.7e-06 8.55e-06 1.02e-05 1.355e-05 6.9e-06 6.5e-06 1.205e-05 5.05e-06 1.285e-05 7e-06 8.4e-06 1.225e-05 6.35e-06 6.9e-06 5.85e-06 7.75e-06 1.22e-05 6.45e-06 1.225e-05 1.22e-05 4.75e-06 1.565e-05 1.03e-05 4.8e-06 1.085e-05 8.85e-06 6.5e-06 9e-06 9.15e-06 1.57e-05 9.75e-06 9.85e-06 8.3e-06 6.35e-06 1.45e-05 1.065e-05 1.015e-05 9.5e-06 9.8e-06 6.55e-06 4.9e-06 7.85e-06 1.175e-05 1.02e-05 8.3e-06 1.44e-05 1.305e-05 7.2e-06 1.265e-05 5.95e-06 1.165e-05 9.9e-06 1.5e-05 1.5e-05 1.04e-05 4.55e-06 6.9e-06 1.2e-05 1.375e-05 1.21e-05 8.4e-06 1.02e-05 1.02e-05 7.9e-06 8.45e-06 7e-06 9.95e-06 5.15e-06
9 5.85e-06 8.85e-06 1.2e-05 1.105e-05 5.05e-06 1.3e-05 1.215e-05 1.47e-05 5.15e-06 3.4e-06 1.33e-05 8.45e-06 1.18e-05 1.2e-05 1.195e-05 9.8e-06 9.2e-06 1.16e-05 1.285e-05 1.115e-05 1.19e-05 1.485e-05 1e-05 5.15e-06 7e-06 1.46e-05 1.09e-05 1.38e-05 6.4e-06 1.18e-05 1.18e-05 1.505e-05 6.15e-06 1.015e-05 1.39e-05 2.4e-06 1.48e-05 9.3e-06 1.135e-05 1.395e-05 4.85e-06 9.75e-06 5.05e-06 7.95e-06 1.39e-05 1e-05 1.31e-05 1.225e-05 1.95e-06 1.695e-05 1e-05 1.9e-06 1.315e-05 1.18e-05 1.01e-05 9.1e-06 1e-05 1.65e-05 1.185e-05 1.28e-05 1.14e-05 5.45e-06 1.465e-05 1.33e-05 9.85e-06 1.16e-05 8.9e-06 8.7e-06 5.5e-06 9.55e-06 1.385e-05 1.3e-05 1.15e-05 1.575e-05 1.56e-05 8.75e-06 1.43e-05 6.4e-06 1.375e-05 1.075e-05 1.63e-05 1.63e-05 1.035e-05 8.5e-06 1.055e-05 1.4e-05 1.335e-05 1.425e-05 1.135e-05 1.06e-05 1.3e-05 7e-06 9.95e-06 7.25e-06 9.65e-06 8.95e-06
