 slim_762076929 slim_762076896 slim_762076911 slim_762076902 slim_762076898 slim_762076907 slim_762076906 slim_762076879 slim_762076917 slim_762076903 slim_762076910 slim_762076884 slim_762076912 slim_762076926 slim_762076897 slim_762076913 slim_762076880 slim_762076921 slim_762076923 slim_762076886 slim_762076927 slim_762076934 slim_762076909 slim_762076885 slim_762076882 slim_762076904 slim_762076890 slim_762076887 slim_762076919 slim_762076916 slim_762076895 slim_762076892 slim_762076899 slim_762076924 slim_762076905 slim_762076894 slim_762076918 slim_762076931 slim_762076900 slim_762076922 slim_762076893 slim_762076908 slim_762076915 slim_762076936 slim_762076891 slim_762076930 slim_762076925 slim_762076920 slim_762076933 slim_762076881 slim_762076914 slim_762076888 slim_762076889 slim_762076883 slim_762076928 slim_762076901 slim_762076932 slim_762076935
0 3.3e-06 2.45e-06 3.05e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 3.35e-06 2.85e-06 3.2e-06 3.1e-06 3.4e-06 2.5e-06 2e-06 2.85e-06 2.55e-06 2.5e-06 3.35e-06 3.25e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 3.05e-06 2.45e-06 2.45e-06 2.7e-06 2.1e-06 3.05e-06 2.45e-06 2.9e-06 3e-06 2.6e-06 2.3e-06 2.7e-06 2.35e-06 3.35e-06 3.05e-06 3e-06 2.4e-06 2.75e-06 3.4e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 3.3e-06 3.4e-06 2.8e-06 2.7e-06 3.45e-06 2.4e-06 2.75e-06 2.5e-06 3e-06 2.95e-06 2.75e-06
1 2.45e-06 2.7e-06 2.45e-06 2.15e-06 2.9e-06 1.85e-06 1.85e-06 3.45e-06 2.1e-06 2.9e-06 2.85e-06 3.4e-06 1.4e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.75e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 1.8e-06 1.75e-06 2.4e-06 1.8e-06 2.55e-06 1.7e-06 2.4e-06 2.85e-06 2.45e-06 1.6e-06 2.35e-06 1.95e-06 3.75e-06 2.55e-06 2.65e-06 1.5e-06 2.5e-06 3.4e-06 2.35e-06 1.4e-06 2.7e-06 2.55e-06 3e-06 3.5e-06 2.25e-06 1.7e-06 3.3e-06 1.8e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.6e-06
2 3.05e-06 2.45e-06 3e-06 2.4e-06 2.55e-06 1.95e-06 1.95e-06 2.45e-06 2.5e-06 2.75e-06 2e-06 2.3e-06 2.5e-06 2.75e-06 1.85e-06 2.5e-06 1.85e-06 3.5e-06 3.4e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.85e-06 2.75e-06 1.95e-06 1.7e-06 2.45e-06 2.15e-06 2e-06 1.85e-06 2.8e-06 2.4e-06 2.75e-06 1.9e-06 2.05e-06 2e-06 2.75e-06 2.7e-06 2.15e-06 1.8e-06 2.1e-06 2.75e-06 2.9e-06 1.75e-06 2.4e-06 2.2e-06 2.85e-06 1.75e-06 2.65e-06 2.75e-06 2.9e-06 1.9e-06 2.6e-06 1.7e-06 2.3e-06 2.6e-06 2.4e-06
3 2.8e-06 2.15e-06 2.4e-06 3.9e-06 3e-06 2.35e-06 2.4e-06 2.8e-06 2.05e-06 2.25e-06 2.85e-06 2.8e-06 2.2e-06 2.55e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.85e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 3.25e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 2.8e-06 2.3e-06 2.05e-06 2.8e-06 2.6e-06 2.25e-06 2.8e-06 2.2e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06 2.7e-06
4 2.7e-06 2.9e-06 2.55e-06 3e-06 3e-06 1.75e-06 2.05e-06 2.1e-06 3.1e-06 3.1e-06 2.5e-06 2.3e-06 2.95e-06 3.05e-06 2.25e-06 2.8e-06 2e-06 4e-06 3.9e-06 2.5e-06 2.55e-06 2.8e-06 2.2e-06 2.95e-06 3.15e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2.5e-06 2.2e-06 3.05e-06 2e-06 2.55e-06 2.3e-06 2.25e-06 2.05e-06 1.6e-06 3.15e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 3.15e-06 2.25e-06 1.65e-06 1.95e-06 3.2e-06 2.6e-06 3.05e-06 3e-06 2.75e-06 2e-06 3e-06 2.25e-06 2.3e-06 3.2e-06 2.05e-06
5 2.15e-06 1.85e-06 1.95e-06 2.35e-06 1.75e-06 1.2e-06 8.5e-07 2.35e-06 2.4e-06 2.9e-06 2.15e-06 2.55e-06 1.9e-06 2.2e-06 1.45e-06 2.15e-06 1.4e-06 3.8e-06 3.7e-06 2.1e-06 1.85e-06 2.15e-06 1.55e-06 2.6e-06 2.35e-06 1.35e-06 1.15e-06 2.05e-06 1.15e-06 1.8e-06 9e-07 2.25e-06 1.65e-06 2.25e-06 1.15e-06 1.85e-06 1.25e-06 2.35e-06 2.95e-06 1.7e-06 1.25e-06 1.65e-06 2.65e-06 2.6e-06 1.1e-06 1.7e-06 1.8e-06 3.05e-06 2.75e-06 2.35e-06 1.85e-06 2.9e-06 8e-07 2.3e-06 1.5e-06 1.95e-06 2.5e-06 1.8e-06
6 2.45e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 8.5e-07 1.5e-06 2.65e-06 2.4e-06 3.2e-06 2.45e-06 2.85e-06 1.85e-06 2.2e-06 1.5e-06 2.45e-06 1.75e-06 4.05e-06 3.95e-06 2.4e-06 2.05e-06 2.45e-06 1.8e-06 2.85e-06 2.45e-06 1.55e-06 1.2e-06 2.35e-06 1.5e-06 1.9e-06 9e-07 2.5e-06 1.8e-06 2.6e-06 1.3e-06 2.1e-06 1.55e-06 2.65e-06 3.15e-06 1.85e-06 1.15e-06 1.7e-06 2.9e-06 2.8e-06 1.1e-06 2.05e-06 2.15e-06 3.35e-06 3.05e-06 2.55e-06 1.95e-06 3.1e-06 7.5e-07 2.5e-06 1.7e-06 1.9e-06 2.5e-06 2.05e-06
7 3.35e-06 3.45e-06 2.45e-06 2.8e-06 2.1e-06 2.35e-06 2.65e-06 1.9e-06 2.9e-06 2.35e-06 2.6e-06 1.35e-06 3.5e-06 3.45e-06 2.1e-06 2.6e-06 1.6e-06 3.05e-06 2.95e-06 2.55e-06 2.5e-06 2.6e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.3e-06 2.6e-06 2.7e-06 2.05e-06 2.5e-06 2.7e-06 1.95e-06 2.6e-06 1.4e-06 2.4e-06 2e-06 2.8e-06 2.05e-06 1.8e-06 2.9e-06 2.7e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 2.85e-06 3.45e-06 2.05e-06 2.6e-06 2.8e-06 2.3e-06 2.35e-06 3e-06 2.2e-06
8 2.85e-06 2.1e-06 2.5e-06 2.05e-06 3.1e-06 2.4e-06 2.4e-06 2.9e-06 3.9e-06 2.25e-06 3e-06 2.9e-06 2.15e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.25e-06 2.9e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 3.35e-06 2e-06 2.65e-06 2.05e-06 2.6e-06 2.8e-06 2.2e-06 2e-06 2.9e-06 2.7e-06 2.25e-06 3e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06
9 3.2e-06 2.9e-06 2.75e-06 2.25e-06 3.1e-06 2.9e-06 3.2e-06 2.35e-06 2.25e-06 2.8e-06 2.95e-06 2.3e-06 2.95e-06 3.2e-06 2.5e-06 1.95e-06 2.1e-06 1.5e-06 1.4e-06 2.4e-06 2.7e-06 1.95e-06 2.15e-06 2.45e-06 2.35e-06 3e-06 3.1e-06 2.35e-06 3.05e-06 2.65e-06 3e-06 2.2e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 3.15e-06 2.85e-06 1.6e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 2.2e-06 2.8e-06 2.85e-06 2.6e-06 1.65e-06 2.4e-06 2.2e-06 3.05e-06 2.25e-06 3.15e-06 2.15e-06 2.65e-06 2.95e-06 2.25e-06 2.75e-06
