 slim_762312696 slim_762312697 slim_762312691 slim_762312671 slim_762312700 slim_762312664 slim_762312712 slim_762312690 slim_762312698 slim_762312683 slim_762312711 slim_762312685 slim_762312680 slim_762312676 slim_762312706 slim_762312675 slim_762312689 slim_762312710 slim_762312708 slim_762312670 slim_762312674 slim_762312684 slim_762312677 slim_762312705 slim_762312681 slim_762312694 slim_762312666 slim_762312704 slim_762312695 slim_762312669 slim_762312682 slim_762312693 slim_762312686 slim_762312702 slim_762312673 slim_762312663 slim_762312701 slim_762312703 slim_762312688 slim_762312707 slim_762312665 slim_762312668 slim_762312699 slim_762312672 slim_762312678 slim_762312667 slim_762312679 slim_762312692 slim_762312709 slim_762312687
0 3.3e-06 4.65e-06 2.55e-06 2.75e-06 3.25e-06 3.75e-06 3.25e-06 3.9e-06 2.3e-06 2.45e-06 3.95e-06 2.6e-06 3.7e-06 3.25e-06 3.4e-06 2.5e-06 3.7e-06 3.05e-06 3.25e-06 2.75e-06 2.7e-06 3.6e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 4.55e-06 4.2e-06 3.3e-06 4.55e-06 3.3e-06 4.2e-06 3.5e-06 3.1e-06 3.85e-06 3.9e-06 3.75e-06 2.4e-06 4.3e-06 2.8e-06 4.2e-06 3.9e-06 1.75e-06 1.85e-06 2.05e-06 3.75e-06 3.85e-06 4.1e-06 2.15e-06 2.8e-06
1 4.65e-06 2e-07 4.65e-06 3.8e-06 2.8e-06 3.45e-06 2.5e-06 3.65e-06 4.5e-06 4.1e-06 1.7e-06 3.75e-06 2.75e-06 2.35e-06 2.65e-06 4.35e-06 3.5e-06 3.5e-06 2.9e-06 4.35e-06 3.85e-06 1.9e-06 4.3e-06 4.1e-06 3.7e-06 3.65e-06 1e-07 2e-06 2.6e-06 1.7e-06 2.95e-06 1.1e-06 3.6e-06 3.05e-06 1.9e-06 4.15e-06 2.5e-06 3.55e-06 3.95e-06 3.8e-06 1.5e-06 3.35e-06 4.7e-06 4.6e-06 4.85e-06 2.4e-06 3.2e-06 3e-06 4.95e-06 3.85e-06
2 2.55e-06 4.65e-06 2.7e-06 3.65e-06 3.05e-06 3.75e-06 3e-06 3.3e-06 1.8e-06 3.2e-06 3.8e-06 2.1e-06 3.15e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 2.75e-06 2.85e-06 2.95e-06 2.1e-06 3.65e-06 1.9e-06 3.1e-06 3.7e-06 3.55e-06 4.55e-06 3.45e-06 3.2e-06 4.4e-06 3.1e-06 4.1e-06 2.7e-06 2.6e-06 3.5e-06 2.6e-06 3.65e-06 2.75e-06 3.1e-06 3.35e-06 4e-06 3.2e-06 2.5e-06 2.35e-06 3.55e-06 3.65e-06 3.2e-06 3.65e-06 2.5e-06 3.15e-06
3 2.75e-06 3.8e-06 3.65e-06 3.8e-06 3.4e-06 3.65e-06 3.45e-06 3.85e-06 3.5e-06 3.55e-06 3.7e-06 3e-06 3.95e-06 3.45e-06 2.45e-06 3.1e-06 3.35e-06 2.9e-06 3.9e-06 3.35e-06 4.15e-06 3.6e-06 3.45e-06 3.5e-06 2.5e-06 2.2e-06 3.7e-06 4.25e-06 2.7e-06 3.75e-06 3.25e-06 3.35e-06 4e-06 4.2e-06 3.6e-06 4.55e-06 2.8e-06 3e-06 4.6e-06 2.7e-06 3.25e-06 4.15e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 3.7e-06 3.5e-06 3e-06 2.65e-06
4 3.25e-06 2.8e-06 3.05e-06 3.4e-06 4.4e-06 3.6e-06 2.7e-06 3.65e-06 2.7e-06 3.25e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.6e-06 3.8e-06 3.25e-06 2.7e-06 2.75e-06 3.75e-06 2.45e-06 3.1e-06 3e-06 3.15e-06 3.3e-06 3.3e-06 2.7e-06 3.1e-06 2.7e-06 3.15e-06 2.3e-06 2.7e-06 2.95e-06 2.3e-06 2.95e-06 3.65e-06 2.8e-06 2.8e-06 3.9e-06 3.35e-06 2.8e-06 3.4e-06 3.35e-06 2.95e-06 4.15e-06 2.8e-06 3.4e-06 3.05e-06 3.4e-06 3.45e-06
5 3.75e-06 3.45e-06 3.75e-06 3.65e-06 3.6e-06 4.5e-06 3.7e-06 4.05e-06 3.85e-06 3.65e-06 3.9e-06 3.55e-06 3.9e-06 3.65e-06 3.5e-06 3.65e-06 3.8e-06 3.8e-06 4e-06 3.3e-06 3.75e-06 3.7e-06 3.65e-06 3.4e-06 3.65e-06 3.7e-06 3.35e-06 3.4e-06 4.2e-06 3.9e-06 3.7e-06 3.55e-06 3.45e-06 3.45e-06 3.4e-06 3e-06 3.85e-06 3.55e-06 3.95e-06 3.55e-06 3.55e-06 3.9e-06 3.75e-06 3.85e-06 3.25e-06 3.75e-06 3.65e-06 3.1e-06 3.75e-06 3.2e-06
6 3.25e-06 2.5e-06 3e-06 3.45e-06 2.7e-06 3.7e-06 4.6e-06 3.65e-06 2.8e-06 3.45e-06 2.75e-06 2.65e-06 3.05e-06 2.4e-06 2.9e-06 3.75e-06 3.35e-06 2.9e-06 2.7e-06 3.7e-06 2.75e-06 2.85e-06 2.95e-06 3.25e-06 3.35e-06 3.4e-06 2.4e-06 3e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 3.35e-06 2.7e-06 2.8e-06 3.8e-06 3e-06 3e-06 3.95e-06 3.3e-06 2.75e-06 3.5e-06 3.2e-06 3.05e-06 3.95e-06 3e-06 3.5e-06 3.35e-06 3.2e-06 3.45e-06
7 3.9e-06 3.65e-06 3.3e-06 3.85e-06 3.65e-06 4.05e-06 3.65e-06 3.1e-06 3.35e-06 4.25e-06 3.15e-06 3.15e-06 2.9e-06 3.7e-06 2.85e-06 2.95e-06 2.4e-06 3.15e-06 3.55e-06 4.15e-06 3.75e-06 3.55e-06 2.75e-06 4.25e-06 4.05e-06 3.6e-06 3.55e-06 3.8e-06 3.1e-06 3.2e-06 3.7e-06 3.05e-06 2.95e-06 3.95e-06 2.55e-06 3.45e-06 2.8e-06 3.7e-06 3e-06 3.75e-06 3.2e-06 2.8e-06 3.95e-06 3.75e-06 4.35e-06 2.7e-06 2.1e-06 3.7e-06 4.25e-06 3.4e-06
8 2.3e-06 4.5e-06 1.8e-06 3.5e-06 2.7e-06 3.85e-06 2.8e-06 3.35e-06 2e-06 2.8e-06 3.65e-06 1.95e-06 3.25e-06 2.9e-06 3e-06 3e-06 3.25e-06 2.2e-06 2.3e-06 3.2e-06 1.7e-06 3.5e-06 2.05e-06 2.65e-06 3.55e-06 3.35e-06 4.4e-06 3.75e-06 3e-06 4.2e-06 2.75e-06 3.85e-06 2.65e-06 2.2e-06 3.4e-06 3.15e-06 3.5e-06 2.5e-06 3.75e-06 3.1e-06 4.05e-06 3.35e-06 2.35e-06 1.9e-06 3.4e-06 3.5e-06 3.3e-06 3.75e-06 2.4e-06 2.95e-06
9 2.45e-06 4.1e-06 3.2e-06 3.55e-06 3.25e-06 3.65e-06 3.45e-06 4.25e-06 2.8e-06 4.4e-06 3.75e-06 3.25e-06 3.6e-06 3.45e-06 4.05e-06 2.95e-06 4.3e-06 3.6e-06 3.05e-06 2.9e-06 2.45e-06 3.5e-06 3.3e-06 2.6e-06 3.4e-06 3.25e-06 4e-06 3.75e-06 3.95e-06 4.4e-06 3.3e-06 4.05e-06 3.2e-06 2.45e-06 3.75e-06 3.8e-06 4.35e-06 2.7e-06 4.3e-06 3.55e-06 4.35e-06 3.9e-06 2.5e-06 2.75e-06 2.7e-06 4.35e-06 4.15e-06 4.2e-06 2.95e-06 3.3e-06
