 slim_762040018 slim_762039997 slim_762039984 slim_762040008 slim_762039994 slim_762039986 slim_762040022 slim_762039991 slim_762040025 slim_762040017 slim_762040036 slim_762040006 slim_762040007 slim_762039982 slim_762040026 slim_762040000 slim_762040021 slim_762040012 slim_762039990 slim_762039988 slim_762040029 slim_762040010 slim_762039985 slim_762040024 slim_762040020 slim_762040002 slim_762040001 slim_762040003 slim_762040011 slim_762039992 slim_762040032 slim_762040023 slim_762040027 slim_762040035 slim_762039996 slim_762040019 slim_762040015 slim_762039981 slim_762040009 slim_762040028 slim_762040031 slim_762039987 slim_762039999 slim_762040033 slim_762040005 slim_762040016 slim_762040004 slim_762039995 slim_762039983 slim_762039993 slim_762040034 slim_762039998 slim_762040014 slim_762039989 slim_762040030 slim_762040013
0 2.7e-06 2.05e-06 2.15e-06 1.75e-06 2.9e-06 2.35e-06 2.1e-06 1.95e-06 2.9e-06 3.1e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 3.05e-06 2.2e-06 3e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 3.1e-06 2.2e-06 1.7e-06 2.65e-06 2.85e-06 2.55e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 2.15e-06 1.7e-06 2.5e-06 2.9e-06 3.15e-06 2.5e-06 3.1e-06 1.35e-06 2.55e-06 1.8e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06
1 2.05e-06 2.3e-06 2.15e-06 2.3e-06 3.1e-06 3.05e-06 3.2e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 1.85e-06 3.3e-06 3e-06 1.95e-06 3.2e-06 2.7e-06 2.15e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 1.8e-06 3.25e-06 2.9e-06 2.6e-06 1.85e-06 1.9e-06 3.25e-06 3.1e-06 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2.65e-06 2e-06 2.85e-06 3.2e-06 2.8e-06 1.15e-06 2.85e-06 2.05e-06 2.85e-06 2e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06
2 2.15e-06 2.15e-06 3.5e-06 2.35e-06 1.8e-06 2.2e-06 2.8e-06 2.65e-06 2.2e-06 2.25e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 2.75e-06 2.3e-06 2.9e-06 2.2e-06 2.15e-06 1.85e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 2.75e-06 3.05e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.85e-06 1.85e-06 2.6e-06 2.1e-06 1.75e-06 2.2e-06 3e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 1.75e-06 2.25e-06 2.2e-06 3e-06 2.55e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06
3 1.75e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 1.85e-06 1.7e-06 2.45e-06 2.55e-06 2.15e-06 2.8e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 2.2e-06 2.65e-06 1.95e-06 2.3e-06 1.9e-06 1.8e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 2.95e-06 2.05e-06 2.1e-06 2.3e-06 2.9e-06 2.2e-06 1.9e-06 1.95e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.75e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 2.9e-06 2.75e-06 1.9e-06 1.8e-06 2.55e-06 2.2e-06
4 2.9e-06 3.1e-06 1.8e-06 2.55e-06 3e-07 1.3e-06 2.5e-06 2.35e-06 1.25e-06 1.1e-06 2.65e-06 3.05e-06 2.2e-06 2.55e-06 2.45e-06 3.35e-06 2.6e-06 1.1e-06 2.75e-06 2e-07 2.55e-06 2.95e-06 1.15e-06 2.05e-06 2.4e-06 3.45e-06 2.05e-06 3.2e-06 3.2e-06 2.8e-06 3.25e-06 1.35e-06 2.2e-06 2.45e-06 3e-06 3.05e-06 2.55e-06 1.5e-07 2.9e-06 1.6e-06 1.8e-06 3.25e-06 3.7e-06 2.4e-06 2.15e-06 1.4e-06 2e-06 3.45e-06 1.65e-06 2.85e-06 3.25e-06 3.9e-06 1.15e-06 2.05e-06 1.5e-07 1.5e-06
5 2.35e-06 3.05e-06 2.2e-06 2.1e-06 1.3e-06 2.4e-06 1.55e-06 1.6e-06 1.9e-06 2e-06 2.25e-06 3.1e-06 2.15e-06 2.55e-06 1.5e-06 2.85e-06 1.65e-06 1.95e-06 2.85e-06 1.35e-06 2.05e-06 2.95e-06 1.3e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.6e-06 3.25e-06 2.15e-06 2.75e-06 1.6e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 1.75e-06 1.3e-06 2.7e-06 1.95e-06 2.2e-06 2.75e-06 3.1e-06 2.8e-06 2.7e-06 1.35e-06 2.6e-06 3.1e-06 1.9e-06 2.45e-06 3.25e-06 3.45e-06 1.35e-06 1.9e-06 1.3e-06 1.3e-06
6 2.1e-06 3.2e-06 2.8e-06 1.85e-06 2.5e-06 1.55e-06 1.3e-06 7e-07 2.85e-06 3e-06 1.6e-06 3.3e-06 1.95e-06 2.5e-06 7e-07 2.4e-06 8.5e-07 2.95e-06 3.15e-06 2.6e-06 1.6e-06 3.15e-06 1.7e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.3e-06 3.45e-06 1.25e-06 2.3e-06 1.75e-06 2.9e-06 2.4e-06 2.9e-06 2.95e-06 1.05e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.5e-06 3.3e-06 3.35e-06 1.65e-06 3.3e-06 3.05e-06 2.1e-06 2.1e-06 3.4e-06 3.25e-06 1.75e-06 1.95e-06 2.5e-06 1.6e-06
7 1.95e-06 3.05e-06 2.65e-06 1.7e-06 2.35e-06 1.6e-06 7e-07 4e-07 2.75e-06 2.85e-06 1.15e-06 3.2e-06 1.7e-06 2.2e-06 6.5e-07 2.1e-06 8e-07 2.8e-06 3e-06 2.45e-06 1.3e-06 3e-06 1.55e-06 2e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 3.35e-06 8e-07 2e-06 1.45e-06 2.8e-06 2.1e-06 2.75e-06 2.8e-06 9.5e-07 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2e-06 2.25e-06 3.15e-06 3.2e-06 1.75e-06 3.15e-06 2.9e-06 1.8e-06 1.8e-06 3.3e-06 3.15e-06 1.6e-06 1.8e-06 2.35e-06 1.7e-06
8 2.9e-06 2.95e-06 2.2e-06 2.45e-06 1.25e-06 1.9e-06 2.85e-06 2.75e-06 2.3e-06 1.3e-06 2.8e-06 2.65e-06 2e-06 2.25e-06 2.8e-06 3.25e-06 2.95e-06 1.25e-06 2.15e-06 1.3e-06 2.6e-06 2.35e-06 1.8e-06 1.85e-06 2.05e-06 3.55e-06 1.85e-06 3.3e-06 2.8e-06 3.1e-06 3.15e-06 2.15e-06 2.65e-06 2.15e-06 2.55e-06 2.6e-06 2.9e-06 1.25e-06 2.95e-06 2.25e-06 2.2e-06 3.15e-06 3.7e-06 1.95e-06 1.25e-06 2.05e-06 1.2e-06 3.15e-06 2.25e-06 2.95e-06 2.75e-06 3.7e-06 1.85e-06 1.75e-06 1.25e-06 2e-06
9 3.1e-06 3.05e-06 2.25e-06 2.55e-06 1.1e-06 2e-06 3e-06 2.85e-06 1.3e-06 2.1e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 2.95e-06 3.35e-06 3.1e-06 1.05e-06 2.3e-06 1.15e-06 2.65e-06 2.5e-06 1.85e-06 1.9e-06 2.25e-06 3.75e-06 1.9e-06 3.5e-06 2.75e-06 3.1e-06 3.25e-06 2.05e-06 2.7e-06 2.1e-06 2.6e-06 2.65e-06 3.05e-06 1.05e-06 2.95e-06 2.25e-06 2.25e-06 3.25e-06 3.8e-06 2e-06 1.35e-06 2.15e-06 1.2e-06 3.35e-06 2.2e-06 3.05e-06 2.9e-06 3.9e-06 1.85e-06 1.9e-06 1.05e-06 2.2e-06
