 slim_337638020 slim_337637926 slim_337637921 slim_337638061 slim_337637957 slim_337637771 slim_337638067 slim_337638070 slim_337638047 slim_337637444 slim_337638041 slim_337637987 slim_337638109 slim_337638079 slim_337638065 slim_337637915 slim_337638101 slim_337638076 slim_337637880 slim_337638093 slim_337637810 slim_337637923 slim_337638108 slim_337638010 slim_337638066 slim_337638032 slim_337637889 slim_337637768 slim_337638112 slim_337638024 slim_337638117 slim_337638039 slim_337638064 slim_337638025 slim_337637982 slim_337638100 slim_337638063 slim_337638019 slim_337637945 slim_337638089 slim_337638034 slim_337638102 slim_337637900 slim_337637786 slim_337638056 slim_337638098 slim_337638015 slim_337638059 slim_337638124 slim_337638111 slim_337637906 slim_337638068 slim_337638078 slim_337638006 slim_337638116 slim_337637999 slim_337638054 slim_337637736 slim_337637922 slim_337638127 slim_337638110 slim_337638073 slim_337638114 slim_337638049 slim_337637949 slim_337638071 slim_337638106 slim_337638123 slim_337638030 slim_337637948 slim_337638085 slim_337638086 slim_337638069 slim_337638104 slim_337637893 slim_337638125 slim_337637994 slim_337637943 slim_337638021 slim_337638115 slim_337638077 slim_337637963 slim_337637878 slim_337638080 slim_337638060 slim_337637872 slim_337638119 slim_337637755 slim_337638128 slim_337638097 slim_337638096 slim_337638075
0 1.33e-05 7.6e-06 7.85e-06 8.75e-06 9.3e-06 7.7e-06 8.85e-06 9.2e-06 8.15e-06 8.35e-06 8.35e-06 9.8e-06 9.2e-06 9.3e-06 8.4e-06 9.1e-06 9.25e-06 8.8e-06 8.55e-06 8.35e-06 1.13e-05 8.25e-06 8.35e-06 8.65e-06 9.2e-06 9.25e-06 7.75e-06 8.15e-06 9e-06 9.45e-06 8.45e-06 8.9e-06 9.5e-06 1e-05 8.5e-06 8.2e-06 7.75e-06 8.6e-06 8.2e-06 9.6e-06 8.8e-06 9e-06 9.85e-06 8.55e-06 8.7e-06 9.4e-06 7.2e-06 7.95e-06 8.85e-06 9.15e-06 7.6e-06 8.35e-06 8.5e-06 8.1e-06 8.65e-06 1.08e-05 9.25e-06 1.025e-05 8.3e-06 8.55e-06 8.4e-06 8e-06 8.55e-06 9.75e-06 9.25e-06 9.1e-06 8.2e-06 9.95e-06 8.2e-06 8.05e-06 8.75e-06 8.1e-06 8.85e-06 9.5e-06 8.1e-06 8.8e-06 8.3e-06 8.6e-06 9.35e-06 8.25e-06 8.45e-06 9.55e-06 8.95e-06 9.45e-06 9.15e-06 8.05e-06 8.45e-06 8.85e-06 9.15e-06 8.75e-06 8.25e-06 9.45e-06
1 7.6e-06 3.3e-06 4.05e-06 2.9e-06 4.85e-06 2.55e-06 3.15e-06 4.7e-06 7.5e-06 3.4e-06 2.85e-06 6.7e-06 5.4e-06 5.4e-06 4.65e-06 5.3e-06 1.035e-05 6.2e-06 9.45e-06 3.35e-06 1.12e-05 6.15e-06 2.6e-06 3.7e-06 4.5e-06 5.55e-06 1.85e-06 6.7e-06 3.95e-06 4.95e-06 4.7e-06 3.9e-06 6.7e-06 7.3e-06 3.55e-06 7.3e-06 2.75e-06 2.5e-06 6.75e-06 7e-06 9.65e-06 8.75e-06 7.3e-06 2.8e-06 3.1e-06 5.6e-06 2.15e-06 9.95e-06 3.25e-06 5.2e-06 8.6e-06 5.95e-06 8.15e-06 6.45e-06 3.7e-06 9.65e-06 5.4e-06 7.75e-06 7.95e-06 3e-06 6.85e-06 7.45e-06 3.6e-06 7.35e-06 1.15e-05 5.3e-06 4.4e-06 6.65e-06 6.7e-06 7.2e-06 2.9e-06 7.55e-06 6.25e-06 6.95e-06 6.6e-06 2e-06 5.95e-06 2.15e-06 5.6e-06 4.45e-06 2.5e-06 6.95e-06 5.2e-06 5.75e-06 5.25e-06 6.6e-06 7.2e-06 4.9e-06 5.35e-06 2.85e-06 6.75e-06 4.85e-06
2 7.85e-06 4.05e-06 6.3e-06 5.15e-06 4.85e-06 4.2e-06 5.2e-06 4.65e-06 8.6e-06 4.65e-06 4.8e-06 7.35e-06 6.8e-06 6.8e-06 5.85e-06 4.5e-06 9.35e-06 6.35e-06 7.55e-06 4.85e-06 9.55e-06 7.2e-06 4.8e-06 4.95e-06 4.7e-06 6.8e-06 4.2e-06 7.1e-06 5.2e-06 4.95e-06 5.95e-06 4.9e-06 6.65e-06 7.15e-06 4.95e-06 8e-06 4.05e-06 5.05e-06 7.15e-06 4.15e-06 7.7e-06 9e-06 6.4e-06 5e-06 5.15e-06 4.8e-06 3.7e-06 9.45e-06 5.2e-06 4.75e-06 8.75e-06 7.3e-06 8.15e-06 7.1e-06 5.05e-06 9.4e-06 4.7e-06 8.75e-06 7.95e-06 4.9e-06 7.25e-06 8.45e-06 5e-06 7.2e-06 1.015e-05 4.7e-06 3.75e-06 7.5e-06 7.05e-06 8.5e-06 5.15e-06 8.55e-06 6.45e-06 4.25e-06 7.1e-06 5.2e-06 6.65e-06 5.05e-06 6.85e-06 3.8e-06 4.9e-06 4.1e-06 4.4e-06 6.9e-06 6.65e-06 7e-06 8.2e-06 4.45e-06 4.55e-06 5.2e-06 7.25e-06 6.95e-06
3 8.75e-06 2.9e-06 5.15e-06 4.3e-06 5.25e-06 3.8e-06 2.85e-06 5.1e-06 8e-06 3.05e-06 2.65e-06 7.2e-06 5.25e-06 5.8e-06 5.7e-06 5.7e-06 1.085e-05 7.15e-06 9.85e-06 3.35e-06 1.17e-05 6.35e-06 3.1e-06 3.35e-06 4.75e-06 5.55e-06 2.9e-06 6.35e-06 3.65e-06 5.35e-06 5.75e-06 3.75e-06 7.2e-06 7.55e-06 2.8e-06 7.7e-06 3.95e-06 2.85e-06 6.4e-06 7.3e-06 1.005e-05 9.1e-06 7.55e-06 3.05e-06 2.75e-06 6e-06 3.35e-06 1.045e-05 2.95e-06 5.65e-06 8.05e-06 6.3e-06 8.6e-06 7e-06 3.95e-06 1e-05 5.8e-06 7.95e-06 8.45e-06 3.5e-06 6.55e-06 7.65e-06 3e-06 7.85e-06 1.2e-05 5.45e-06 5.5e-06 7e-06 7.2e-06 7.55e-06 2.4e-06 7.75e-06 7.25e-06 7.25e-06 6.85e-06 2.35e-06 6.15e-06 2.5e-06 5.7e-06 5.55e-06 2.5e-06 7.25e-06 4.75e-06 5.25e-06 5.65e-06 6.25e-06 7.55e-06 5.35e-06 5.75e-06 3.35e-06 7e-06 5.3e-06
4 9.3e-06 4.85e-06 4.85e-06 5.25e-06 7.8e-06 5.55e-06 4.95e-06 4.35e-06 8.1e-06 5.45e-06 5.15e-06 6.95e-06 7.45e-06 7.45e-06 7e-06 5.05e-06 9.85e-06 7.5e-06 7.95e-06 5.6e-06 1.02e-05 7.4e-06 4.4e-06 5.75e-06 4.55e-06 7.55e-06 5e-06 7.65e-06 6e-06 3.9e-06 7.15e-06 5.75e-06 7.25e-06 7.85e-06 5.7e-06 7.95e-06 5.6e-06 4.75e-06 7.7e-06 4.7e-06 7.95e-06 9.55e-06 6.7e-06 5.3e-06 4.9e-06 5.15e-06 5.1e-06 9.8e-06 5.4e-06 5.15e-06 9.5e-06 7.2e-06 8.7e-06 7.55e-06 5.85e-06 9.85e-06 5.2e-06 9e-06 8.5e-06 5.15e-06 7.8e-06 8.7e-06 5.75e-06 7.95e-06 1.06e-05 5.2e-06 4.95e-06 7.55e-06 7.65e-06 8.45e-06 5.25e-06 8.8e-06 7.55e-06 4.65e-06 7.65e-06 4.65e-06 7.15e-06 4.6e-06 7.6e-06 5e-06 4.95e-06 4.45e-06 5.2e-06 7.4e-06 7.3e-06 7.55e-06 8.05e-06 4.85e-06 5.1e-06 4.45e-06 7.8e-06 6.95e-06
5 7.7e-06 2.55e-06 4.2e-06 3.8e-06 5.55e-06 3.4e-06 3.85e-06 5.45e-06 8.1e-06 3.6e-06 3.4e-06 7.4e-06 5.45e-06 5.05e-06 4.8e-06 5.55e-06 1.06e-05 6.5e-06 9.65e-06 3.5e-06 1.135e-05 6.85e-06 3.35e-06 3.9e-06 5.45e-06 5.75e-06 2.7e-06 6.95e-06 4.2e-06 5.7e-06 4.85e-06 4.15e-06 7e-06 7.45e-06 3.7e-06 7.8e-06 2.9e-06 3.45e-06 7e-06 7.25e-06 9.9e-06 9.05e-06 7.55e-06 2.85e-06 3.75e-06 5.85e-06 2.3e-06 1.03e-05 3.75e-06 4.45e-06 8.75e-06 6.95e-06 8.4e-06 6.15e-06 3.8e-06 9.85e-06 5.65e-06 8e-06 8.2e-06 3.5e-06 7.15e-06 7.95e-06 3.75e-06 7.5e-06 1.17e-05 5.5e-06 4.55e-06 7.55e-06 7e-06 8e-06 3.8e-06 8.05e-06 5.8e-06 7.15e-06 6.85e-06 3.65e-06 6.25e-06 3.35e-06 5.8e-06 4.6e-06 3.45e-06 7.2e-06 5.4e-06 5.95e-06 4.9e-06 6.85e-06 8.15e-06 4.55e-06 5.6e-06 3.6e-06 7e-06 5.75e-06
6 8.85e-06 3.15e-06 5.2e-06 2.85e-06 4.95e-06 3.85e-06 4.4e-06 4.8e-06 7.7e-06 3.15e-06 2.65e-06 6.85e-06 5.35e-06 5.85e-06 5.75e-06 5.75e-06 1.07e-05 7.3e-06 9.9e-06 3.4e-06 1.165e-05 6.55e-06 2.8e-06 3.35e-06 5.15e-06 5.65e-06 3.3e-06 6.35e-06 3.55e-06 5.05e-06 5.8e-06 3.8e-06 7.15e-06 7.55e-06 3.05e-06 7.85e-06 4e-06 3.05e-06 6.2e-06 7.35e-06 1.01e-05 9.05e-06 7.6e-06 3.35e-06 2.45e-06 6.05e-06 3.4e-06 1.025e-05 2.7e-06 5.7e-06 8.35e-06 6.6e-06 8.65e-06 6.95e-06 4e-06 1e-05 5.85e-06 8e-06 8.5e-06 3.55e-06 6.2e-06 7.95e-06 3.1e-06 7.85e-06 1.2e-05 5.5e-06 5.55e-06 7.35e-06 7.15e-06 7.95e-06 2.85e-06 8.05e-06 7.3e-06 7.3e-06 6.8e-06 2.95e-06 6.15e-06 2.9e-06 5.75e-06 5.6e-06 2.8e-06 7.3e-06 4.85e-06 5.25e-06 5.7e-06 6.2e-06 7.95e-06 5.4e-06 5.8e-06 2.9e-06 6.95e-06 5.55e-06
7 9.2e-06 4.7e-06 4.65e-06 5.1e-06 4.35e-06 5.45e-06 4.8e-06 7.4e-06 7.95e-06 5.25e-06 5.05e-06 6.8e-06 7.35e-06 7.3e-06 7.1e-06 5e-06 9.7e-06 7.35e-06 8.1e-06 5.5e-06 1.01e-05 7.2e-06 4.25e-06 5.55e-06 4.55e-06 7.4e-06 4.85e-06 7.5e-06 5.75e-06 4.3e-06 7.2e-06 5.3e-06 7e-06 7.75e-06 5.6e-06 8e-06 5.4e-06 4.6e-06 7.55e-06 4.45e-06 8.15e-06 9.35e-06 6.85e-06 5.15e-06 4.8e-06 5.25e-06 5e-06 9.6e-06 5.25e-06 5.2e-06 9.4e-06 7e-06 8.65e-06 7.4e-06 5.7e-06 9.9e-06 5.2e-06 9.2e-06 8.45e-06 4.95e-06 7.6e-06 8.55e-06 5.65e-06 7.75e-06 1.065e-05 5.25e-06 5e-06 7.4e-06 7.4e-06 8.3e-06 5.1e-06 8.65e-06 7.45e-06 4.8e-06 7.5e-06 4.45e-06 7e-06 4.45e-06 7.45e-06 5.05e-06 4.8e-06 4.2e-06 4.8e-06 7.45e-06 7.15e-06 7.4e-06 8.05e-06 4.9e-06 5.05e-06 4.35e-06 7.65e-06 7e-06
8 8.15e-06 7.5e-06 8.6e-06 8e-06 8.1e-06 8.1e-06 7.7e-06 7.95e-06 1.28e-05 8.45e-06 7.9e-06 8.55e-06 9.05e-06 9e-06 9.1e-06 9.1e-06 8.9e-06 9.25e-06 8.6e-06 8.4e-06 1.135e-05 7.35e-06 7.05e-06 8.75e-06 8.35e-06 9.35e-06 7.65e-06 7.85e-06 9e-06 8.1e-06 9.15e-06 8.95e-06 9.15e-06 1.005e-05 8.6e-06 7.4e-06 8.5e-06 7.25e-06 7.9e-06 9.6e-06 8.75e-06 8.65e-06 9.8e-06 7.7e-06 7.65e-06 9.35e-06 7.9e-06 7.2e-06 8.05e-06 8.8e-06 8.45e-06 7.15e-06 8.5e-06 7.4e-06 8.7e-06 1.08e-05 9.2e-06 1.02e-05 8.3e-06 7.8e-06 8e-06 7e-06 8.65e-06 9.75e-06 9.25e-06 9.1e-06 8.9e-06 9.15e-06 7.85e-06 6.75e-06 8e-06 7.1e-06 9e-06 9.55e-06 7.75e-06 7.15e-06 7.9e-06 7e-06 9.4e-06 8.95e-06 7.6e-06 9.5e-06 9.05e-06 9.5e-06 8.85e-06 7.75e-06 7.6e-06 8.5e-06 9.15e-06 7e-06 7.9e-06 8.8e-06
9 8.35e-06 3.4e-06 4.65e-06 3.05e-06 5.45e-06 3.6e-06 3.15e-06 5.25e-06 8.45e-06 3.6e-06 2.85e-06 7.45e-06 4.95e-06 5.45e-06 5.25e-06 4.65e-06 1.065e-05 6.9e-06 9.35e-06 3e-06 1.125e-05 6.8e-06 3.4e-06 2.1e-06 5.3e-06 4.65e-06 3.55e-06 6.2e-06 2.4e-06 5.55e-06 5.25e-06 2.35e-06 6.45e-06 7.15e-06 2.6e-06 7.9e-06 3e-06 3.65e-06 6.25e-06 6.7e-06 9.5e-06 8.8e-06 6.95e-06 3.45e-06 3.05e-06 4.65e-06 3e-06 1.05e-05 3.15e-06 5.35e-06 7.8e-06 7.15e-06 7.25e-06 7e-06 2.75e-06 9.45e-06 5.15e-06 7.3e-06 7.4e-06 3.1e-06 6.4e-06 8.05e-06 2.65e-06 6.6e-06 1.15e-05 5e-06 5.05e-06 7.6e-06 6.15e-06 8.35e-06 3.05e-06 8.15e-06 7.05e-06 6.75e-06 6.7e-06 3.85e-06 6.1e-06 3.7e-06 5.2e-06 5.1e-06 3.1e-06 6.65e-06 4.25e-06 4.75e-06 5.3e-06 6.1e-06 8.1e-06 5.05e-06 4.4e-06 3.8e-06 6.85e-06 5.65e-06
