 slim_337633334 slim_337633076 slim_337633352 slim_337633356 slim_337633209 slim_337633275 slim_337633204 slim_337633059 slim_337633148 slim_337633270 slim_337633331 slim_337633292 slim_337633160 slim_337633344 slim_337633239 slim_337633312 slim_337633009 slim_337633152 slim_337633332 slim_337633291 slim_337633345 slim_337633261 slim_337633269 slim_337633330 slim_337633308 slim_337633348 slim_337632971 slim_337633226 slim_337633139 slim_337633236 slim_337633341 slim_337633327 slim_337633052 slim_337633314 slim_337633301 slim_337633328 slim_337633135 slim_337633264 slim_337633354 slim_337633213 slim_337633276 slim_337632965 slim_337633293 slim_337633234 slim_337633273 slim_337633265 slim_337633309 slim_337633351 slim_337633237 slim_337633257 slim_337633221 slim_337633340 slim_337633337 slim_337633241 slim_337633026 slim_337633350 slim_337633305 slim_337633326 slim_337633333 slim_337633338 slim_337633311 slim_337633358 slim_337633184 slim_337633304 slim_337633271 slim_337633300 slim_337633286 slim_337633281 slim_337633319 slim_337633112 slim_337633289 slim_337633357 slim_337633258 slim_337633315 slim_337633036 slim_337633346 slim_337633246 slim_337632956 slim_337633155 slim_337633324 slim_337633162 slim_337633295 slim_337633062 slim_337633288 slim_337633361 slim_337633296 slim_337633339 slim_337633195 slim_337633169 slim_337633355 slim_337633320 slim_337633072
0 1.34e-05 9.05e-06 1.105e-05 1.18e-05 1.02e-05 1.095e-05 1.015e-05 1.055e-05 1.02e-05 1.085e-05 9.6e-06 9.1e-06 1.03e-05 1.02e-05 1.055e-05 1.135e-05 1.025e-05 1.05e-05 1.065e-05 1.12e-05 1.035e-05 1.17e-05 1.195e-05 9.2e-06 1.24e-05 1.05e-05 1.05e-05 1.01e-05 1.035e-05 9.55e-06 9.7e-06 8.85e-06 1e-05 8.15e-06 1.115e-05 9.6e-06 9.3e-06 9.9e-06 1.115e-05 1.025e-05 1.03e-05 9.9e-06 9.8e-06 8.8e-06 9.65e-06 1.185e-05 9.75e-06 9.45e-06 9.2e-06 1.005e-05 1.135e-05 9.1e-06 1.14e-05 1.025e-05 1.02e-05 1.145e-05 1.09e-05 9.65e-06 9.65e-06 7.3e-06 9.7e-06 9.3e-06 7e-06 9.75e-06 8.4e-06 1.125e-05 1.1e-05 1.14e-05 9.65e-06 1.005e-05 9.15e-06 9.5e-06 8.2e-06 1.155e-05 8.95e-06 1.2e-05 1.095e-05 8.4e-06 9.25e-06 9.3e-06 8.9e-06 9.75e-06 9.5e-06 9.35e-06 1.145e-05 1.1e-05 8.5e-06 1.105e-05 1.06e-05 9.65e-06 9.5e-06 1.13e-05
1 9.05e-06 5.1e-06 1.03e-05 9.6e-06 6.8e-06 9.2e-06 1.095e-05 9.7e-06 1.375e-05 9.8e-06 6.25e-06 6e-06 5.85e-06 6.7e-06 9.9e-06 9.5e-06 1.015e-05 6.15e-06 9.4e-06 1.09e-05 1.09e-05 1.005e-05 9.45e-06 1.095e-05 1.03e-05 1.03e-05 8e-06 8.6e-06 9.9e-06 8.2e-06 7.95e-06 4.8e-06 1.06e-05 5.65e-06 1.06e-05 6e-06 8.25e-06 7.25e-06 1.07e-05 9.8e-06 8.55e-06 5.65e-06 8.25e-06 3.15e-06 6.95e-06 1.07e-05 1.055e-05 7.25e-06 5.5e-06 9.4e-06 9.3e-06 5.4e-06 9.35e-06 7.8e-06 6.5e-06 1.105e-05 9.4e-06 5.7e-06 1e-05 5.8e-06 8.35e-06 7.15e-06 8.9e-06 1e-05 1.12e-05 8.85e-06 1.055e-05 1.115e-05 8.3e-06 8.1e-06 4.5e-06 1.125e-05 7.35e-06 1.115e-05 4.3e-06 1.025e-05 1.23e-05 1.175e-05 1.04e-05 6.1e-06 9.65e-06 6.95e-06 6e-06 8.3e-06 9.15e-06 9.9e-06 9.85e-06 1.095e-05 1.005e-05 1e-05 6.8e-06 1.02e-05
2 1.105e-05 1.03e-05 9.8e-06 1.16e-05 1e-05 9.45e-06 1.09e-05 1.15e-05 1.22e-05 1.135e-05 1.065e-05 1.065e-05 1.14e-05 1.005e-05 8.5e-06 1.245e-05 8.35e-06 1.075e-05 9.05e-06 7.45e-06 9e-06 9.15e-06 9.1e-06 8.7e-06 8.5e-06 8.3e-06 1.24e-05 8.05e-06 1.125e-05 1.08e-05 1.205e-05 9.95e-06 6.75e-06 1.005e-05 1.05e-05 9.6e-06 1.085e-05 9.85e-06 9.25e-06 8.25e-06 1.09e-05 9.95e-06 1.165e-05 1e-05 9.5e-06 1.035e-05 1.05e-05 9.85e-06 1.085e-05 7.75e-06 7.35e-06 1.11e-05 7.4e-06 1.02e-05 7.45e-06 1.005e-05 8.95e-06 9.05e-06 1.135e-05 1.135e-05 1.095e-05 8.05e-06 1.075e-05 8.7e-06 9.85e-06 1.115e-05 6.7e-06 1.02e-05 8.8e-06 1.165e-05 9.65e-06 1.04e-05 9.9e-06 1.015e-05 9.45e-06 1.085e-05 1.14e-05 1.01e-05 1.18e-05 9.05e-06 8.85e-06 1.075e-05 1.11e-05 1.1e-05 9.8e-06 8.6e-06 8.3e-06 9.5e-06 9.75e-06 1.12e-05 7.55e-06 6.25e-06
3 1.18e-05 9.6e-06 1.16e-05 1.05e-05 8.6e-06 8.9e-06 8.95e-06 1.055e-05 1.335e-05 9.8e-06 1.17e-05 1.035e-05 8e-06 8.85e-06 1.105e-05 8.95e-06 1.255e-05 8.25e-06 9.15e-06 1.195e-05 1.165e-05 9e-06 7.85e-06 1.08e-05 7.95e-06 9.7e-06 7.25e-06 1.035e-05 1.28e-05 8.3e-06 1.03e-05 9.85e-06 1.31e-05 1.1e-05 9.75e-06 1.06e-05 8.35e-06 9.7e-06 1.04e-05 1.08e-05 9.2e-06 9.8e-06 9e-06 1.05e-05 1.205e-05 5.3e-06 8.9e-06 1.2e-05 1.07e-05 1.27e-05 9.45e-06 9.85e-06 9.5e-06 9.45e-06 1.01e-05 7.7e-06 9.25e-06 9.45e-06 8.75e-06 1.14e-05 8.45e-06 1.085e-05 1.195e-05 1.275e-05 1.1e-05 8.25e-06 1.16e-05 8.6e-06 1.185e-05 8.6e-06 1.07e-05 1.17e-05 1.135e-05 7.7e-06 1.05e-05 5.6e-06 1.02e-05 1.28e-05 8.8e-06 1.145e-05 1.19e-05 1.065e-05 9.85e-06 1.175e-05 7.3e-06 9.3e-06 1.18e-05 9.3e-06 1.135e-05 8.75e-06 1.19e-05 9.7e-06
4 1.02e-05 6.8e-06 1e-05 8.6e-06 8.5e-06 4.3e-06 1.015e-05 9.25e-06 1.245e-05 1e-05 9.65e-06 7.35e-06 8.55e-06 4.35e-06 1e-05 9.6e-06 1.085e-05 8.35e-06 6.15e-06 1.08e-05 1.055e-05 5.55e-06 8.45e-06 9.5e-06 8.6e-06 7.95e-06 8.1e-06 8.55e-06 1.1e-05 8.8e-06 7.85e-06 7.35e-06 1.225e-05 8.85e-06 1.08e-05 7.85e-06 8.85e-06 7.55e-06 9.05e-06 8.75e-06 6.05e-06 6.55e-06 9.4e-06 8.25e-06 1.075e-05 8.4e-06 9.75e-06 1.07e-05 8e-06 1.135e-05 6.25e-06 7.9e-06 6.3e-06 6.25e-06 7.9e-06 8.25e-06 1.03e-05 7.45e-06 1.005e-05 9.3e-06 8.95e-06 8.6e-06 1.035e-05 1.165e-05 9.6e-06 8.3e-06 1.045e-05 8.55e-06 1.06e-05 9.15e-06 8.45e-06 1.085e-05 9.8e-06 8.35e-06 8.25e-06 8.4e-06 1.07e-05 1.205e-05 9.95e-06 9.4e-06 9.95e-06 7.55e-06 6.05e-06 1.02e-05 7.65e-06 6.1e-06 1.035e-05 1.07e-05 9.05e-06 1.005e-05 1.01e-05 7.7e-06
5 1.095e-05 9.2e-06 9.45e-06 8.9e-06 4.3e-06 1e-07 1.035e-05 1.105e-05 1.265e-05 1.03e-05 1.12e-05 7.25e-06 1.095e-05 2.75e-06 8.75e-06 1.165e-05 1.095e-05 9.9e-06 5.2e-06 1.04e-05 9.7e-06 2.5e-06 9.75e-06 9.4e-06 9.15e-06 8.85e-06 1.11e-05 6.95e-06 1.22e-05 8.3e-06 9.9e-06 8.55e-06 1.13e-05 9.3e-06 1.095e-05 7.2e-06 8.35e-06 7.7e-06 9.6e-06 7.15e-06 5.55e-06 6.35e-06 1.055e-05 1.025e-05 1.135e-05 6.2e-06 9.95e-06 1.13e-05 9.45e-06 1.045e-05 4.95e-06 1.05e-05 5e-06 5.95e-06 8.8e-06 6.3e-06 1.115e-05 7.6e-06 1.11e-05 1.05e-05 8.45e-06 7.65e-06 1.11e-05 1.05e-05 1.04e-05 8.05e-06 1.005e-05 8e-06 1.005e-05 1.03e-05 9.3e-06 1.08e-05 1.045e-05 6.4e-06 9.1e-06 7.85e-06 1.11e-05 1.18e-05 1.15e-05 9.65e-06 7.95e-06 8.65e-06 7.05e-06 1.13e-05 7.35e-06 4.2e-06 9.25e-06 9.2e-06 7.45e-06 1.11e-05 1.055e-05 7.85e-06
6 1.015e-05 1.095e-05 1.09e-05 8.95e-06 1.015e-05 1.035e-05 1.38e-05 1.1e-05 1.07e-05 1.01e-05 1.235e-05 1.16e-05 9.85e-06 1.03e-05 1.1e-05 1.02e-05 1.15e-05 9.45e-06 1.01e-05 1.1e-05 1.1e-05 1.06e-05 9.4e-06 8.55e-06 8.8e-06 1.015e-05 9.2e-06 1.115e-05 1.295e-05 1.095e-05 1.1e-05 1.1e-05 1.095e-05 1.21e-05 9.1e-06 1.185e-05 1.1e-05 1.1e-05 1.075e-05 1.145e-05 1.06e-05 1.115e-05 9.45e-06 1.17e-05 1.155e-05 9.95e-06 7.1e-06 1.135e-05 1.135e-05 1.145e-05 1.05e-05 1.115e-05 1.055e-05 1.085e-05 1.1e-05 1.07e-05 9.5e-06 1.11e-05 7.45e-06 1.205e-05 1.11e-05 1.18e-05 1.035e-05 1.125e-05 9.15e-06 1.015e-05 1.08e-05 9.85e-06 1.165e-05 9.45e-06 1.215e-05 9.15e-06 9.5e-06 1.08e-05 1.195e-05 8.55e-06 9.45e-06 9.55e-06 8.1e-06 1.18e-05 1.05e-05 1.145e-05 1.06e-05 1.105e-05 8.95e-06 1.035e-05 9.2e-06 1.055e-05 1.085e-05 7.6e-06 1.145e-05 1.03e-05
7 1.055e-05 9.7e-06 1.15e-05 1.055e-05 9.25e-06 1.105e-05 1.1e-05 1.18e-05 1.03e-05 9.85e-06 9.9e-06 1.1e-05 1.015e-05 1.035e-05 1.15e-05 8.5e-06 1.01e-05 1.005e-05 8.8e-06 1.06e-05 1.035e-05 1.06e-05 9.7e-06 9.95e-06 9.85e-06 7.85e-06 7.65e-06 1.13e-05 8.8e-06 1.08e-05 7.2e-06 1.045e-05 1.22e-05 1.085e-05 1.03e-05 1.14e-05 1.08e-05 1e-05 6.85e-06 1.065e-05 8.6e-06 1.055e-05 1.02e-05 1.07e-05 1.12e-05 1.155e-05 1.06e-05 1.095e-05 9.4e-06 1.155e-05 9.9e-06 8.3e-06 9.95e-06 9.75e-06 1e-05 1.07e-05 1.14e-05 1.095e-05 1.08e-05 1.01e-05 1.095e-05 1.12e-05 1.065e-05 1.115e-05 9.4e-06 1.1e-05 1.045e-05 1e-05 1.145e-05 1.005e-05 1.13e-05 8.95e-06 1.14e-05 1.08e-05 1.11e-05 1.045e-05 1.02e-05 1.105e-05 1.03e-05 1.11e-05 1.215e-05 9.2e-06 8.85e-06 1.035e-05 1.04e-05 9.55e-06 1.175e-05 1.15e-05 1.085e-05 1.08e-05 1.205e-05 8.65e-06
8 1.02e-05 1.375e-05 1.22e-05 1.335e-05 1.245e-05 1.265e-05 1.07e-05 1.03e-05 0.0 1.155e-05 1.365e-05 1.46e-05 1.44e-05 1.295e-05 1.06e-05 1.23e-05 1.11e-05 1.375e-05 1.115e-05 1.015e-05 9.45e-06 1.295e-05 1.32e-05 9.75e-06 1.28e-05 1.17e-05 1.325e-05 1.3e-05 1.185e-05 1.405e-05 1.105e-05 1.26e-05 9.85e-06 1.515e-05 1e-05 1.475e-05 1.41e-05 1.255e-05 9.85e-06 1.23e-05 1.29e-05 1.36e-05 1.38e-05 1.5e-05 1.17e-05 1.295e-05 1.03e-05 1.125e-05 1.19e-05 1.07e-05 1.22e-05 1.395e-05 1.225e-05 1.22e-05 1.355e-05 1.205e-05 1.28e-05 1.385e-05 1.105e-05 1.525e-05 1.42e-05 1.4e-05 1.065e-05 1.025e-05 8.65e-06 1.43e-05 1.02e-05 1.205e-05 1.15e-05 1.415e-05 1.515e-05 8.45e-06 1.17e-05 1.215e-05 1.495e-05 1.27e-05 6.45e-06 6.25e-06 9.45e-06 1.42e-05 1.27e-05 1.26e-05 1.1e-05 7.35e-06 1.27e-05 1.2e-05 1.09e-05 1.055e-05 9.9e-06 1.105e-05 1.35e-05 1.17e-05
9 1.085e-05 9.8e-06 1.135e-05 9.8e-06 1e-05 1.03e-05 1.01e-05 9.85e-06 1.155e-05 1.43e-05 9.7e-06 1.03e-05 9.4e-06 1.015e-05 1.045e-05 9.5e-06 1.05e-05 8.4e-06 1.025e-05 1.06e-05 1.075e-05 1.06e-05 1.015e-05 1.14e-05 9.5e-06 1.1e-05 9.9e-06 1.01e-05 9.55e-06 9.7e-06 1.025e-05 1.045e-05 1.08e-05 9.95e-06 8.6e-06 9.75e-06 9.7e-06 1.065e-05 9.8e-06 1.08e-05 1.065e-05 1.005e-05 8.95e-06 9.55e-06 1e-05 1.04e-05 9.6e-06 9.75e-06 9.45e-06 1e-05 1.06e-05 1.015e-05 1.065e-05 1.095e-05 1.005e-05 1.115e-05 1.045e-05 9.95e-06 1.07e-05 9.05e-06 9.85e-06 1.015e-05 1.085e-05 9.75e-06 1.2e-05 9.75e-06 1.045e-05 1.08e-05 1.035e-05 8.55e-06 1.025e-05 1.06e-05 1.09e-05 1.125e-05 1.005e-05 8.8e-06 1.06e-05 1.125e-05 1.095e-05 9.75e-06 1.065e-05 9.75e-06 9.65e-06 1.04e-05 8.9e-06 1.055e-05 1.095e-05 1.03e-05 1.03e-05 1.07e-05 1.07e-05 1.065e-05
