 slim_337562758 slim_337562723 slim_337562531 slim_337562748 slim_337562742 slim_337562773 slim_337562776 slim_337562644 slim_337562754 slim_337562768 slim_337562355 slim_337562774 slim_337562713 slim_337562756 slim_337562650 slim_337562556 slim_337562699 slim_337562778 slim_337562736 slim_337562608 slim_337562720 slim_337562779 slim_337562663 slim_337562737 slim_337562678 slim_337562695 slim_337562671 slim_337562684 slim_337562614 slim_337562620 slim_337562735 slim_337562722 slim_337562605 slim_337562698 slim_337562687 slim_337562452 slim_337562731 slim_337562757 slim_337562749 slim_337562746 slim_337562696 slim_337562772 slim_337562725 slim_337562645 slim_337562235 slim_337562585 slim_337562775 slim_337562539 slim_337562770 slim_337562751 slim_337562717 slim_337562685 slim_337562675 slim_337562761 slim_337562708 slim_337562733 slim_337562691 slim_337562665 slim_337562603 slim_337562562 slim_337562189 slim_337562729 slim_337562595 slim_337562767 slim_337562771 slim_337562732 slim_337562750 slim_337562777 slim_337562679 slim_337562498 slim_337562753 slim_337562781 slim_337562724 slim_337562511 slim_337562704 slim_337562629 slim_337562536 slim_337562738 slim_337562743 slim_337562570 slim_337562730 slim_337562716 slim_337562655 slim_337562446 slim_337562226 slim_337562457 slim_337562744 slim_337562765 slim_337562642 slim_337562586 slim_337562741 slim_337562780 slim_337562718 slim_337562519 slim_337562690 slim_337562764 slim_337562747 slim_337562674 slim_337562537 slim_337562535
0 2.32e-05 1.695e-05 1.55e-05 1.635e-05 1.585e-05 1.705e-05 1.61e-05 1.585e-05 1.53e-05 1.375e-05 1.545e-05 1.615e-05 1.445e-05 1.72e-05 1.48e-05 1.425e-05 1.285e-05 1.565e-05 1.57e-05 1.405e-05 1.355e-05 1.635e-05 1.795e-05 1.5e-05 1.475e-05 1.505e-05 1.535e-05 1.53e-05 1.51e-05 1.72e-05 1.84e-05 1.615e-05 1.565e-05 1.69e-05 1.595e-05 1.355e-05 1.48e-05 1.645e-05 1.33e-05 1.635e-05 1.63e-05 1.665e-05 1.41e-05 1.705e-05 1.615e-05 1.46e-05 1.755e-05 1.78e-05 1.345e-05 1.375e-05 1.67e-05 1.6e-05 1.72e-05 1.555e-05 1.49e-05 1.595e-05 1.49e-05 1.475e-05 1.465e-05 1.59e-05 1.785e-05 1.525e-05 1.47e-05 1.605e-05 1.505e-05 1.79e-05 1.495e-05 1.67e-05 1.35e-05 1.46e-05 1.675e-05 1.505e-05 1.715e-05 1.605e-05 1.625e-05 1.735e-05 1.415e-05 1.6e-05 1.815e-05 1.67e-05 1.695e-05 1.575e-05 1.61e-05 1.4e-05 1.34e-05 1.5e-05 1.495e-05 1.585e-05 1.57e-05 1.715e-05 1.65e-05 1.62e-05 1.635e-05 1.525e-05 1.575e-05 1.445e-05 1.405e-05 1.725e-05 1.69e-05 1.72e-05
1 1.695e-05 1.35e-05 1.105e-05 1.225e-05 1.31e-05 1.1e-05 1.9e-05 9e-06 1.33e-05 1.25e-05 1.17e-05 1.66e-05 1.52e-05 1e-05 1.425e-05 1.395e-05 1.4e-05 1.35e-05 1.02e-05 1.49e-05 1.385e-05 1.36e-05 1.155e-05 1.355e-05 1.31e-05 1.255e-05 1.085e-05 1.31e-05 1.29e-05 8.1e-06 1.01e-05 1.655e-05 1.01e-05 1.51e-05 1.035e-05 1.385e-05 1.165e-05 1.06e-05 1.38e-05 1.11e-05 1.34e-05 1.6e-05 1.285e-05 1.63e-05 1.23e-05 1.955e-05 1e-05 1.115e-05 1.43e-05 1.365e-05 1.63e-05 1.73e-05 1e-05 1.04e-05 1.55e-05 1.545e-05 1.455e-05 1.22e-05 1.41e-05 1.085e-05 9.2e-06 1.665e-05 1.01e-05 9.5e-06 1.36e-05 1.14e-05 1.61e-05 1.29e-05 1.34e-05 1.445e-05 1.295e-05 1.585e-05 1.625e-05 1.55e-05 8.3e-06 1.46e-05 1.345e-05 9.35e-06 1.015e-05 1.165e-05 1.225e-05 1.535e-05 9.45e-06 1.005e-05 1.33e-05 1.355e-05 9.75e-06 9e-06 1.535e-05 7.95e-06 1.175e-05 1.26e-05 1.21e-05 1.395e-05 1.37e-05 1.49e-05 1.235e-05 1.07e-05 1.07e-05 6.75e-06
2 1.55e-05 1.105e-05 1.52e-05 1.115e-05 1.445e-05 1.465e-05 1.98e-05 1.1e-05 1.36e-05 1.265e-05 1.235e-05 1.65e-05 1.32e-05 1.105e-05 1.03e-05 1.27e-05 1.325e-05 1.135e-05 1.04e-05 1.3e-05 1.305e-05 1.35e-05 1.495e-05 1.29e-05 1.09e-05 1.35e-05 1.365e-05 1.28e-05 1.26e-05 1.115e-05 1.48e-05 1.635e-05 1.035e-05 1.525e-05 1.065e-05 1.305e-05 1.09e-05 1.355e-05 1.3e-05 1.175e-05 1.335e-05 1.69e-05 1.3e-05 1.67e-05 1.25e-05 1.735e-05 1.4e-05 1.41e-05 1.05e-05 1.315e-05 1.675e-05 1.38e-05 1.095e-05 1.035e-05 9.65e-06 1.595e-05 1.06e-05 1.32e-05 1.24e-05 1.08e-05 1.425e-05 1.725e-05 1.35e-05 9.95e-06 1.295e-05 1.42e-05 1.655e-05 1.145e-05 1.29e-05 1.02e-05 1.67e-05 1.43e-05 1.685e-05 1.715e-05 8.3e-06 1.675e-05 1.17e-05 9.9e-06 1.48e-05 1.385e-05 1.34e-05 1.545e-05 1.03e-05 1.04e-05 1.28e-05 1.29e-05 8.4e-06 1.1e-05 1.63e-05 1.11e-05 1.375e-05 1.42e-05 1.385e-05 1.305e-05 1.26e-05 1.25e-05 1.24e-05 1.4e-05 1.355e-05 1.39e-05
3 1.635e-05 1.225e-05 1.115e-05 1.43e-05 1.35e-05 9.75e-06 1.665e-05 1.285e-05 1.32e-05 1.445e-05 1.25e-05 1.56e-05 1.355e-05 1.46e-05 8.85e-06 1.44e-05 1.605e-05 1.015e-05 1.275e-05 1.34e-05 1.405e-05 1.275e-05 1.085e-05 1.045e-05 9.5e-06 1.1e-05 1.14e-05 1.215e-05 1.195e-05 1.14e-05 8.3e-06 1.555e-05 1.265e-05 1.535e-05 1.295e-05 1.405e-05 1.025e-05 1.01e-05 1.4e-05 8.05e-06 1.18e-05 1.47e-05 1.48e-05 1.51e-05 1.34e-05 1.545e-05 1.17e-05 1.08e-05 1.195e-05 1.365e-05 1.555e-05 1.185e-05 1.445e-05 1.315e-05 8.2e-06 1.475e-05 9.2e-06 1.39e-05 1.27e-05 8.25e-06 7.4e-06 1.49e-05 1.29e-05 1.275e-05 1.05e-05 1.035e-05 1.475e-05 8.05e-06 1.34e-05 9.25e-06 1.31e-05 1.37e-05 1.56e-05 1.425e-05 1.24e-05 1.23e-05 1.19e-05 1.265e-05 8.8e-06 9.25e-06 1.305e-05 1.34e-05 1.395e-05 1.57e-05 1.33e-05 1.045e-05 1.265e-05 1.285e-05 1.45e-05 1.13e-05 9.45e-06 1.23e-05 1.18e-05 1.27e-05 1.275e-05 1.15e-05 1.435e-05 1.005e-05 1.025e-05 9.25e-06
4 1.585e-05 1.31e-05 1.445e-05 1.35e-05 1.34e-05 1.26e-05 2.14e-05 1.385e-05 9.95e-06 9.9e-06 8.05e-06 1.565e-05 1.24e-05 1.47e-05 1.31e-05 1.1e-05 1.15e-05 1.14e-05 1.325e-05 1.295e-05 1.19e-05 1.355e-05 1.105e-05 1.19e-05 1.205e-05 1.27e-05 1.25e-05 1.01e-05 9.95e-06 1.36e-05 1.235e-05 1.49e-05 1.315e-05 1.395e-05 1.345e-05 1.195e-05 1.195e-05 1.21e-05 1.19e-05 1.24e-05 9.45e-06 1.4e-05 1.02e-05 1.46e-05 1.08e-05 2.07e-05 1.31e-05 1.355e-05 1.315e-05 1.205e-05 1.5e-05 1.785e-05 1.455e-05 1.31e-05 1.43e-05 1.49e-05 1.355e-05 9.5e-06 1.275e-05 1.285e-05 1.235e-05 1.625e-05 1.165e-05 1.395e-05 1.195e-05 9.85e-06 1.64e-05 1.32e-05 1.175e-05 1.3e-05 1.655e-05 1.735e-05 1.83e-05 1.6e-05 1.4e-05 1.66e-05 1.215e-05 1.385e-05 1.335e-05 1.24e-05 1.055e-05 1.72e-05 1.15e-05 1.315e-05 1.17e-05 1.19e-05 1.37e-05 1.385e-05 1.465e-05 1.35e-05 1.245e-05 1.215e-05 9.95e-06 1.06e-05 9.75e-06 1.285e-05 9.85e-06 9.8e-06 1.045e-05 1.14e-05
5 1.705e-05 1.1e-05 1.465e-05 9.75e-06 1.26e-05 7.2e-06 1.355e-05 9.25e-06 1.365e-05 1.465e-05 1.215e-05 1.48e-05 1.495e-05 1.455e-05 1.245e-05 1.575e-05 1.715e-05 1.25e-05 1.26e-05 1.49e-05 1.425e-05 1.27e-05 8.35e-06 1.04e-05 1.11e-05 7.4e-06 8.35e-06 1.18e-05 1.16e-05 9.75e-06 4.1e-06 1.485e-05 1.25e-05 1.575e-05 1.28e-05 1.425e-05 1.25e-05 9.15e-06 1.42e-05 8.4e-06 1.145e-05 1.215e-05 1.5e-05 1.395e-05 1.355e-05 1.61e-05 1.065e-05 9.35e-06 1.6e-05 1.4e-05 1.4e-05 1.505e-05 1.45e-05 1.285e-05 1.405e-05 1.37e-05 1.275e-05 1.355e-05 1.485e-05 1.075e-05 4.6e-06 1.33e-05 1.215e-05 1.325e-05 1.045e-05 8.75e-06 1.265e-05 9.1e-06 1.375e-05 1.27e-05 1.11e-05 1.37e-05 1.48e-05 1.185e-05 1.26e-05 9.55e-06 1.34e-05 1.315e-05 5.75e-06 7.8e-06 1.255e-05 1.315e-05 1.365e-05 1.595e-05 1.365e-05 1.04e-05 1.34e-05 9.25e-06 1.21e-05 9.65e-06 8.05e-06 1.165e-05 7.9e-06 1.26e-05 1.38e-05 1.445e-05 1.465e-05 6.95e-06 8.65e-06 7e-06
6 1.61e-05 1.9e-05 1.98e-05 1.665e-05 2.14e-05 1.355e-05 7.4e-06 1.66e-05 1.985e-05 2.14e-05 1.865e-05 1.345e-05 2.045e-05 1.99e-05 1.85e-05 2.085e-05 2.39e-05 1.9e-05 1.98e-05 2.08e-05 2.115e-05 1.82e-05 1.78e-05 1.85e-05 1.915e-05 1.49e-05 1.66e-05 1.845e-05 1.825e-05 1.785e-05 1.48e-05 1.41e-05 1.97e-05 1.63e-05 2e-05 2.115e-05 2.05e-05 1.8e-05 2.11e-05 1.73e-05 1.96e-05 1.21e-05 2.175e-05 1.26e-05 1.82e-05 7.65e-06 1.77e-05 1.65e-05 2.15e-05 2.155e-05 1.215e-05 1.2e-05 1.995e-05 1.94e-05 1.805e-05 1.125e-05 1.855e-05 2.2e-05 2.07e-05 1.76e-05 1.445e-05 1.21e-05 2.05e-05 2.015e-05 1.855e-05 1.775e-05 1.16e-05 1.675e-05 2.13e-05 1.81e-05 1.04e-05 1.18e-05 1.145e-05 1.09e-05 1.975e-05 9.7e-06 2e-05 2.005e-05 1.415e-05 1.675e-05 1.89e-05 1.135e-05 2.005e-05 2.26e-05 2.12e-05 1.85e-05 2.02e-05 1.66e-05 1.12e-05 1.775e-05 1.625e-05 1.9e-05 1.63e-05 2.02e-05 1.845e-05 1.865e-05 2.14e-05 1.71e-05 1.68e-05 1.67e-05
7 1.585e-05 9e-06 1.1e-05 1.285e-05 1.385e-05 9.25e-06 1.66e-05 1.37e-05 1.4e-05 1.255e-05 1.19e-05 1.61e-05 1.445e-05 1.055e-05 1.375e-05 1.395e-05 1.405e-05 1.4e-05 9.75e-06 1.435e-05 1.29e-05 1.33e-05 1.255e-05 1.265e-05 1.23e-05 9.7e-06 1.01e-05 1.23e-05 1.21e-05 8.7e-06 1.11e-05 1.605e-05 9.7e-06 1.56e-05 1e-05 1.29e-05 1.265e-05 1.21e-05 1.285e-05 1.14e-05 1.335e-05 1.475e-05 1.29e-05 1.595e-05 1.255e-05 1.785e-05 1.25e-05 1.225e-05 1.42e-05 1.315e-05 1.56e-05 1.685e-05 1.055e-05 9.55e-06 1.53e-05 1.48e-05 1.39e-05 1.305e-05 1.425e-05 1.285e-05 1.05e-05 1.56e-05 1.21e-05 9.65e-06 1.27e-05 1.245e-05 1.415e-05 1.32e-05 1.29e-05 1.35e-05 1.425e-05 1.415e-05 1.595e-05 1.43e-05 8.05e-06 1.41e-05 1.31e-05 9.6e-06 1.08e-05 1.185e-05 1.33e-05 1.475e-05 9.55e-06 1e-05 1.28e-05 1.265e-05 8.8e-06 6.85e-06 1.38e-05 8.7e-06 1.165e-05 1.315e-05 1.04e-05 1.33e-05 1.355e-05 1.52e-05 1.24e-05 1.15e-05 1.145e-05 1.085e-05
8 1.53e-05 1.33e-05 1.36e-05 1.32e-05 9.95e-06 1.365e-05 1.985e-05 1.4e-05 1.5e-05 9.65e-06 7.55e-06 1.625e-05 1.195e-05 1.32e-05 1.305e-05 9.3e-06 1.135e-05 1.125e-05 1.375e-05 1.22e-05 1.265e-05 1.26e-05 1.22e-05 1.32e-05 1.35e-05 1.34e-05 1.385e-05 1.05e-05 1.03e-05 1.38e-05 1.34e-05 1.57e-05 1.365e-05 1.185e-05 1.395e-05 1.265e-05 1.39e-05 1.31e-05 1.26e-05 1.365e-05 1.13e-05 1.44e-05 1e-05 1.49e-05 9.05e-06 1.97e-05 1.21e-05 1.255e-05 1.255e-05 1.275e-05 1.49e-05 1.68e-05 1.315e-05 1.365e-05 1.275e-05 1.385e-05 1.335e-05 1.045e-05 1.18e-05 1.25e-05 1.315e-05 1.355e-05 1.205e-05 1.405e-05 1.325e-05 1.145e-05 1.53e-05 1.325e-05 1.25e-05 1.295e-05 1.615e-05 1.725e-05 1.62e-05 1.545e-05 1.46e-05 1.675e-05 1.09e-05 1.395e-05 1.38e-05 1.345e-05 9.95e-06 1.67e-05 1.105e-05 1.305e-05 1.24e-05 1.32e-05 1.42e-05 1.4e-05 1.355e-05 1.37e-05 1.33e-05 1.235e-05 1.145e-05 1.26e-05 8.2e-06 9.9e-06 9.65e-06 1.115e-05 1.055e-05 1.21e-05
9 1.375e-05 1.25e-05 1.265e-05 1.445e-05 9.9e-06 1.465e-05 2.14e-05 1.255e-05 9.65e-06 1.31e-05 6.6e-06 1.53e-05 1.17e-05 1.33e-05 1.385e-05 8.05e-06 8.1e-06 1.235e-05 1.245e-05 1.165e-05 9.95e-06 1.395e-05 1.32e-05 1.365e-05 1.3e-05 1.325e-05 1.22e-05 9.75e-06 9.55e-06 1.295e-05 1.505e-05 1.45e-05 1.24e-05 1.36e-05 1.27e-05 9.95e-06 1.14e-05 1.39e-05 9.9e-06 1.36e-05 1.15e-05 1.535e-05 7.1e-06 1.545e-05 9.35e-06 2.08e-05 1.435e-05 1.48e-05 1.07e-05 1.04e-05 1.505e-05 1.835e-05 1.33e-05 1.19e-05 1.47e-05 1.395e-05 1.4e-05 9.15e-06 1.085e-05 1.375e-05 1.45e-05 1.69e-05 1.015e-05 1.13e-05 1.37e-05 1.21e-05 1.585e-05 1.475e-05 1.03e-05 1.325e-05 1.74e-05 1.645e-05 1.835e-05 1.61e-05 1.245e-05 1.85e-05 1.19e-05 1.125e-05 1.43e-05 1.435e-05 1.155e-05 1.605e-05 9.05e-06 9.1e-06 1.005e-05 1.365e-05 1.13e-05 1.255e-05 1.405e-05 1.29e-05 1.375e-05 1.185e-05 1.15e-05 1.08e-05 8.6e-06 1.275e-05 7.05e-06 1.275e-05 1.075e-05 1.345e-05
