 slim_337503450 slim_337503360 slim_337503447 slim_337503391 slim_337503339 slim_337502861 slim_337503310 slim_337503439 slim_337503343 slim_337503430 slim_337503397 slim_337503158 slim_337503432 slim_337503338 slim_337503319 slim_337503374 slim_337503334 slim_337503446 slim_337503331 slim_337503434 slim_337502835 slim_337503210 slim_337503364 slim_337503361 slim_337503449 slim_337503387 slim_337503240 slim_337503317 slim_337503428 slim_337503436 slim_337503382 slim_337503392 slim_337503293 slim_337503441 slim_337503225 slim_337503349 slim_337503438 slim_337503377 slim_337503180 slim_337503286 slim_337503357 slim_337503419 slim_337503340 slim_337503356 slim_337503407 slim_337503453 slim_337503370 slim_337503415 slim_337503411 slim_337503214 slim_337503444 slim_337503176 slim_337503445 slim_337503408 slim_337503442 slim_337503413 slim_337503451 slim_337503388 slim_337503424 slim_337503282 slim_337503380 slim_337503250 slim_337503410 slim_337503314 slim_337503455 slim_337503239 slim_337503384 slim_337503295 slim_337503312 slim_337502771 slim_337503418 slim_337503425 slim_337503406 slim_337503351 slim_337503400 slim_337503268 slim_337503218 slim_337503417 slim_337503350 slim_337503393 slim_337503429 slim_337503443 slim_337503422 slim_337503383 slim_337503276 slim_337503448 slim_337503427 slim_337503091 slim_337503215 slim_337503278 slim_337503426 slim_337503303 slim_337503336 slim_337503437 slim_337503274 slim_337503396 slim_337503342 slim_337503416 slim_337503178 slim_337503409
0 0.0004454 0.00022395 0.0002675 0.00037055 0.0003112 0.00028065 0.0002227 0.0002227 0.0003552 0.00032665 0.00026235 0.0002748 0.00022275 0.0003107 0.00031805 0.0003706 0.00030975 0.0003423 0.0003022 0.0002627 0.0003347 0.0002759 0.00026675 0.00022525 0.0002669 0.00036325 0.00027615 0.0003706 0.00036345 0.00027475 0.00035575 0.0002637 0.0002862 0.00034345 0.00031145 0.0003141 0.00026295 0.00022905 0.00030205 0.0003112 0.0003706 0.00026685 0.00036325 0.00032995 0.00027595 0.0003461 0.0002234 0.00030225 0.00026285 0.000282 0.0003112 0.00040255 0.0003629 0.00035975 0.00034635 0.00022325 0.00022485 0.0003643 0.00031125 0.0002623 0.00031735 0.00041495 0.00031445 0.00027365 0.00038275 0.00038295 0.0002625 0.00035525 0.00027495 0.00026775 0.0003545 0.00027365 0.00031085 0.00031465 0.0003634 0.0003304 0.00027525 0.0003997 0.00031355 0.00027515 0.00026275 0.00026255 0.0002914 0.0002253 0.0005033 0.0003348 0.00027975 0.00036295 0.0003426 0.000302 0.00032315 0.00028595 0.00030225 0.0003142 0.00027365 0.0002232 0.0004026 0.0004075 0.00031125 0.00031435
1 0.00022395 1.25e-05 0.00021575 0.00035645 0.00018415 0.00045505 0.0002238 0.0002238 0.0003249 0.0002591 0.00031865 0.00023335 0.0002238 0.00028775 0.0003424 0.0003565 0.00021815 0.00022675 0.00023835 0.00010165 0.0002495 0.0002423 0.0001477 2.42e-05 0.00014745 0.00023725 6.845e-05 0.0003565 0.0002377 0.0002333 0.0003598 0.0001103 0.0002165 0.0002792 0.0003728 0.00032815 0.000284 8.775e-05 0.0002382 0.0001846 0.0003565 0.000147 0.0004116 0.00019225 0.0002122 0.00027475 0.00038375 0.0002384 0.00033205 0.0001784 0.00031985 0.00027695 0.0003993 0.0002556 0.00037885 0.00019505 0.00015665 0.00019105 0.0001918 0.00031855 0.00040625 0.00023505 0.0003704 0.0001127 0.0003906 0.00031435 0.00014345 0.0003256 0.00027685 0.0001856 0.0003253 0.00011275 0.00018455 0.0001965 0.0003709 0.00022755 0.00025055 0.0003623 0.0002497 0.00024815 0.00010175 0.00031875 0.0001825 2.425e-05 0.0003579 0.00038955 0.00030985 0.00041105 0.00018995 0.00019625 0.00013655 0.0003064 0.0002803 0.00030095 0.0003299 0.000195 0.0003189 0.0003549 0.00019175 0.0003284
2 0.0002675 0.00021575 0.0003023 0.00033515 0.00033325 0.0002951 0.00026735 0.00026735 0.00038605 0.0002951 0.00026795 0.00024265 0.00026735 0.00031985 0.0003021 0.0003352 0.00035175 0.0003466 0.0001838 0.00021565 0.0003065 0.00024345 0.00026715 0.0002166 0.00026745 0.0003853 0.0002679 0.0003352 0.0003855 0.000243 0.00038635 0.00021645 0.00021605 0.0003102 0.0003855 0.00024305 0.0002677 0.0001839 0.00018365 0.00033335 0.0003352 0.0002678 0.0003613 0.00025365 0.0003499 0.00033435 0.00031955 0.00018385 0.00023545 0.00021675 0.0003023 0.000344 0.00039575 0.000353 0.00038655 0.0002677 0.0002985 0.00034435 0.0003335 0.00026785 0.0003857 0.0003954 0.00021085 0.00022685 0.00041225 0.00037085 0.0001831 0.0003854 0.00031945 0.0001835 0.00038525 0.0002269 0.00033375 0.00023525 0.00039585 0.00025505 0.00031905 0.00045165 0.00019515 0.0003193 0.000215 0.00026805 0.0002953 0.00021665 0.00047205 0.0004031 0.00029495 0.0003608 0.00027365 0.00021615 0.0002866 0.0002849 0.0001513 0.00024365 0.0002792 0.00026765 0.0003115 0.0003784 0.00033345 0.00024285
3 0.00037055 0.00035645 0.00033515 0.000408 0.00028285 0.00033725 0.0003704 0.0003704 0.00020505 0.0003182 0.00031415 0.00032215 0.0003704 0.0002048 0.0002051 0.00020405 0.00032745 0.0003054 0.00024045 0.00030405 0.00026585 0.00032965 0.00028275 0.00037505 0.00028255 0.0003059 0.0003909 0.00020405 0.00030545 0.0003223 0.0002391 0.00031165 0.0003221 0.00022625 0.00026435 0.000266 0.00027965 0.0004064 0.0002403 0.00028235 0.00020405 0.0002826 0.0002443 0.00028705 0.0003554 0.0002293 0.0003236 0.0002405 0.00027815 0.0002823 0.00024435 0.00039745 0.00046345 0.00025755 0.0002256 0.00034205 0.0003319 0.00046105 0.00029035 0.00031405 0.0002972 0.00047665 0.0002585 0.00030445 0.00024365 0.00030465 0.00029665 0.00020435 0.00039345 0.0003345 0.000205 0.0003045 0.00028285 0.0003197 0.0004354 0.0003225 0.00036155 0.00020465 0.0002406 0.0003651 0.0003038 0.00031425 0.00028955 0.0003751 0.00054705 0.00026225 0.00036005 0.0002446 0.0003611 0.0002481 0.0003639 0.00028415 0.00023265 0.00023895 0.0003142 0.000342 0.00038965 0.00041545 0.0002903 0.0002661
4 0.0003112 0.00018415 0.00033325 0.00028285 0.0003677 0.00042415 0.00031105 0.00031105 0.0002126 0.00030715 0.00035 0.00029245 0.00031105 0.00024105 0.0002817 0.0002829 0.00027925 0.0002739 0.00029995 0.0002233 0.00025995 0.00030095 0.0002131 0.0002012 0.000213 0.0002262 0.00023485 0.0002829 0.0002269 0.00029235 0.00024775 0.00023165 0.00032085 0.00024695 0.0002824 0.00033115 0.00031535 0.000265 0.0002998 0.00018465 0.0002829 0.00021255 0.00029305 0.0002591 0.00028595 0.000221 0.00038075 0.0003 0.0003593 0.00028225 0.00029025 0.0003489 0.0004369 0.0002304 0.00027335 0.00028245 0.00024415 0.00031865 0.0001917 0.0003499 0.0003165 0.00035205 0.0003693 0.0002343 0.000271 0.0002595 0.00026095 0.00021355 0.00035325 0.00030245 0.00021325 0.00023435 0.00018465 0.00030315 0.0004085 0.00029435 0.0003243 0.00018465 0.0003113 0.00032455 0.00022335 0.0003501 0.00024025 0.00020125 0.0004361 0.00029965 0.0003536 0.00029225 0.00030025 0.00026195 0.00027815 0.00033805 0.0003378 0.00030395 0.00036125 0.0002824 0.00038675 0.00038775 0.00019165 0.0003314
5 0.00028065 0.00045505 0.0002951 0.00033725 0.00042415 0.0001809 0.0002805 0.0002805 0.000324 0.00035245 0.0002352 0.0002746 0.0002805 0.00025775 0.0002117 0.0003373 0.0004185 0.00042605 0.00032245 0.00041335 0.0003719 0.00026725 0.00035855 0.0004433 0.0003586 0.0004748 0.0005016 0.0003373 0.000475 0.000275 0.00028995 0.0004057 0.00033235 0.00035465 0.00027485 0.0002294 0.0002696 0.0003784 0.0003223 0.0004243 0.0003373 0.0003583 0.00024025 0.0004279 0.0003962 0.00037915 0.00015995 0.0003225 0.0002184 0.0003715 0.000232 0.00050575 0.00037295 0.000421 0.00029785 0.00030945 0.00034445 0.00054355 0.00041725 0.0002351 0.0002404 0.0006016 0.00018405 0.00042455 0.0003017 0.00039955 0.0003677 0.00032415 0.00033115 0.00032545 0.0003243 0.0004246 0.00042455 0.00041835 0.0004017 0.0003938 0.00035735 0.00038995 0.0003338 0.00035985 0.0004131 0.0002353 0.00036775 0.00044335 0.00064355 0.0002933 0.00027815 0.0002404 0.000481 0.00036795 0.0005001 0.0002823 0.0002768 0.00025655 0.00024645 0.0003094 0.0004601 0.000425 0.0004172 0.00022965
6 0.0002227 0.0002238 0.00026735 0.0003704 0.00031105 0.0002805 0.0004451 0.00022255 0.00035505 0.0003265 0.00026225 0.00027465 0.0002226 0.00031055 0.0003179 0.00037045 0.0003096 0.00034215 0.00030205 0.00026255 0.00033455 0.00027575 0.00026665 0.0002251 0.00026675 0.0003631 0.000276 0.00037045 0.0003633 0.0002746 0.0003556 0.00026355 0.00028605 0.0003433 0.0003113 0.00031395 0.0002628 0.0002289 0.0003019 0.00031105 0.00037045 0.0002667 0.0003631 0.0003298 0.0002758 0.00034595 0.00022325 0.0003021 0.0002627 0.00028185 0.00031105 0.0004024 0.00036275 0.0003596 0.0003462 0.0002231 0.0002247 0.00036415 0.00031115 0.00026215 0.0003172 0.0004148 0.0003143 0.0002735 0.0003826 0.0003828 0.00026235 0.0003551 0.0002748 0.0002676 0.00035435 0.0002735 0.0003107 0.0003145 0.00036325 0.00033025 0.0002751 0.00039955 0.0003134 0.000275 0.0002626 0.0002624 0.00029125 0.00022515 0.00050315 0.00033465 0.0002796 0.0003628 0.00034245 0.00030185 0.000323 0.0002858 0.0003021 0.00031405 0.0002735 0.00022305 0.00040245 0.00040735 0.0003111 0.0003142
7 0.0002227 0.0002238 0.00026735 0.0003704 0.00031105 0.0002805 0.00022255 0.0004451 0.00035505 0.0003265 0.00026225 0.00027465 0.0002226 0.00031055 0.0003179 0.00037045 0.0003096 0.00034215 0.00030205 0.00026255 0.00033455 0.00027575 0.00026665 0.0002251 0.00026675 0.0003631 0.000276 0.00037045 0.0003633 0.0002746 0.0003556 0.00026355 0.00028605 0.0003433 0.0003113 0.00031395 0.0002628 0.0002289 0.0003019 0.00031105 0.00037045 0.0002667 0.0003631 0.0003298 0.0002758 0.00034595 0.00022325 0.0003021 0.0002627 0.00028185 0.00031105 0.0004024 0.00036275 0.0003596 0.0003462 0.0002231 0.0002247 0.00036415 0.00031115 0.00026215 0.0003172 0.0004148 0.0003143 0.0002735 0.0003826 0.0003828 0.00026235 0.0003551 0.0002748 0.0002676 0.00035435 0.0002735 0.0003107 0.0003145 0.00036325 0.00033025 0.0002751 0.00039955 0.0003134 0.000275 0.0002626 0.0002624 0.00029125 0.00022515 0.00050315 0.00033465 0.0002796 0.0003628 0.00034245 0.00030185 0.000323 0.0002858 0.0003021 0.00031405 0.0002735 0.00022305 0.00040245 0.00040735 0.0003111 0.0003142
8 0.0003552 0.0003249 0.00038605 0.00020505 0.0002126 0.000324 0.00035505 0.00035505 0.0001888 0.0003074 0.0003087 0.00029395 0.00035505 9.52e-05 0.00013925 0.0002051 0.00031055 0.000274 0.0002684 0.0002839 0.0002054 0.0003012 0.00021415 0.00034465 0.00021365 0.0002534 0.0003785 0.0002051 0.0002543 0.0002938 0.00013035 0.0002914 0.0003612 0.00016625 0.000209 0.0002477 0.0002741 0.0004091 0.00026825 0.00021345 0.0002051 0.00021255 0.00017695 0.0002674 0.000326 0.0001687 0.0003234 0.00026845 0.00031105 0.0003223 0.0001621 0.0003967 0.00046735 0.00020705 0.00018805 0.0003267 0.000283 0.00045015 0.00022035 0.0003086 0.0002434 0.00048375 0.00027825 0.00029565 0.0001549 0.0002355 0.0003147 9.675e-05 0.00039585 0.00035435 9.78e-05 0.0002957 0.00021405 0.0003555 0.0004396 0.000302 0.00036465 9.53e-05 0.00027975 0.0003678 0.0002842 0.0003088 0.00024015 0.0003447 0.00055565 0.0002265 0.0003448 0.00017605 0.0003874 0.000238 0.0003714 0.00029745 0.00029865 0.0002203 0.00031995 0.00032665 0.00042695 0.0003923 0.0002203 0.00024795
9 0.00032665 0.0002591 0.0002951 0.0003182 0.00030715 0.00035245 0.0003265 0.0003265 0.0003074 0.0005112 0.000336 0.0002846 0.0003265 0.0002588 0.00025865 0.00031825 0.00027575 0.0002598 0.00027775 0.0002683 0.0002962 0.00028515 0.0002591 0.00025935 0.00025905 0.0003057 0.00025765 0.00031825 0.000306 0.0002849 0.0003348 0.00026865 0.0002962 0.0002999 0.00034795 0.0002942 0.00030895 0.00028605 0.0002776 0.0003074 0.00031825 0.00025885 0.0003331 0.00029535 0.00029915 0.000317 0.0003404 0.0002778 0.000309 0.0002696 0.0002958 0.0003716 0.00042975 0.00030855 0.0003256 0.0002997 0.0003 0.0003625 0.0003076 0.0003359 0.00037545 0.00036045 0.0002943 0.00026845 0.0003365 0.00036115 0.0002682 0.00030755 0.00032505 0.00029495 0.0003071 0.0002685 0.00030695 0.00026675 0.00040295 0.0003231 0.000299 0.0003558 0.00027795 0.000298 0.0002685 0.0003361 0.0002615 0.0002594 0.0004655 0.00034815 0.0003465 0.00033315 0.00028425 0.0002778 0.0002591 0.0003091 0.00027755 0.0002667 0.0003361 0.00029965 0.0003714 0.0003992 0.00030755 0.00029445
