 slim_337516281 slim_337516258 slim_337516268 slim_337516163 slim_337516227 slim_337516273 slim_337516279 slim_337516244 slim_337516278 slim_337516231 slim_337516107 slim_337516308 slim_337516165 slim_337516102 slim_337516253 slim_337516211 slim_337516225 slim_337516303 slim_337516239 slim_337516304 slim_337516171 slim_337516245 slim_337516282 slim_337516247 slim_337516267 slim_337516294 slim_337516296 slim_337516230 slim_337516290 slim_337516313 slim_337516140 slim_337516234 slim_337516251 slim_337516082 slim_337516139 slim_337516260 slim_337516312 slim_337516155 slim_337516144 slim_337516293 slim_337516119 slim_337516152 slim_337516254 slim_337516300 slim_337516307 slim_337516309 slim_337516128 slim_337516043 slim_337515996 slim_337516306 slim_337516214 slim_337516297 slim_337516186 slim_337516265 slim_337515790 slim_337516310 slim_337516301 slim_337516218 slim_337516148 slim_337516047 slim_337516248 slim_337516235 slim_337516299 slim_337516204 slim_337515952 slim_337516224 slim_337516181 slim_337516161 slim_337516243 slim_337515684 slim_337516226 slim_337516149 slim_337516188 slim_337516276 slim_337516178 slim_337516180 slim_337516283 slim_337516222 slim_337516106 slim_337516292 slim_337516289 slim_337516219 slim_337516081 slim_337516270 slim_337516013 slim_337516229 slim_337516115 slim_337516269 slim_337516190
0 0.0001437 0.00035615 7.26e-05 0.00015665 0.00013765 0.00028805 0.00038805 0.00023905 0.00023105 0.00050305 0.0002994 7.295e-05 0.00037315 9.095e-05 0.00032675 0.00038775 0.000181 0.00013245 0.0001326 0.0002882 0.00032305 0.00025465 8.43e-05 7.29e-05 0.0001716 0.00035915 0.00035905 9.115e-05 0.0001563 0.00025985 0.0001324 0.0002551 0.00015605 0.00032665 0.0001717 7.24e-05 7.24e-05 8.435e-05 0.00035325 7.765e-05 0.00013185 0.000421 0.0003474 0.00016245 0.0002423 0.0001325 0.0005435 0.0001967 0.0001623 7.29e-05 0.0001801 0.0006456 0.0002874 0.00014455 0.00015025 0.0002875 0.00038665 0.0002438 0.00058365 0.00016265 0.0001395 7.355e-05 0.0002551 0.00039495 7.305e-05 0.0001702 0.00038795 0.0001829 8.455e-05 0.00042095 0.00028745 0.0001254 0.0002623 0.00027555 0.0001323 0.00044535 0.00032 0.00015635 7.235e-05 7.315e-05 0.00037145 7.295e-05 0.00038655 0.0002267 0.00064125 0.0005159 0.00017165 0.00033975 0.00032845
1 0.00035615 0.000595 0.00035325 0.00036015 0.00037215 0.00032545 0.00043725 0.0003671 0.00040935 0.00029755 0.0003371 0.0003534 0.000402 0.000353 0.00044645 0.00043695 0.00036775 0.00036755 0.00036765 0.0003255 0.0003741 0.0004021 0.0003649 0.00035325 0.00039515 0.0004621 0.000462 0.0003532 0.0003605 0.00040615 0.00036745 0.00040465 0.0003602 0.0004464 0.00039505 0.0003557 0.00035665 0.00036495 0.00044335 0.00035825 0.0003699 0.0004737 0.0003396 0.0003704 0.000446 0.00036765 0.000395 0.00036395 0.0003845 0.0003532 0.00037145 0.00048285 0.0003278 0.00035065 0.0003671 0.00032585 0.00036725 0.0004018 0.0004922 0.0003676 0.00037555 0.0003561 0.0004025 0.0004189 0.0003557 0.0003664 0.00043715 0.0004067 0.0003651 0.0004735 0.00032785 0.0003622 0.00041185 0.00034965 0.00036755 0.0004087 0.0004345 0.0003607 0.00035355 0.0003558 0.00033275 0.00035325 0.0003672 0.000411 0.00046395 0.00048975 0.00039515 0.00043445 0.00042285
2 7.26e-05 0.00035325 5e-07 8.79e-05 0.0001274 0.00024895 0.00042615 0.0001717 0.00022255 0.00049695 0.0003198 7e-07 0.00039355 2.26e-05 0.0003074 0.00042585 0.0001702 0.0001216 0.0001217 0.000251 0.00029095 0.00018925 7.365e-05 4.7e-06 0.00010575 0.0003424 0.0003423 2.09e-05 8.66e-05 0.0001941 0.0001215 0.0002566 8.825e-05 0.00030735 0.00010575 7.19e-05 7.205e-05 7.37e-05 0.00028925 1.115e-05 0.0001887 0.00038485 0.0003676 0.00021945 0.0002343 0.0001217 0.0005553 0.00013095 0.0001871 2.5e-06 0.00011005 0.0006605 0.00031795 0.0001078 0.0001393 0.0002515 0.00035185 0.0001774 0.00061335 0.00014975 0.00018645 7.205e-05 0.00018965 0.00040995 7.355e-05 0.0001675 0.00042605 0.0001746 7.195e-05 0.0003869 0.000318 0.00012445 0.0002644 0.00030435 0.00011935 0.00046865 0.00035825 8.65e-05 5.25e-06 7.365e-05 0.0003347 4.7e-06 0.00035175 0.00021675 0.00065615 0.00054575 0.00010575 0.00037805 0.00030725
3 0.00015665 0.00036015 8.79e-05 0.0001703 0.00015235 0.0002577 0.0003843 8.705e-05 0.0002527 0.00042745 0.0003226 8.805e-05 0.00038685 8.53e-05 0.00034185 0.000384 0.00015155 0.0001516 0.00015145 0.0002564 0.0002902 0.00018735 0.0001516 8.55e-05 0.0001867 0.0004176 0.0004175 8.68e-05 8.765e-05 0.00018705 0.00015125 0.0002573 8.645e-05 0.00034155 0.0001869 0.0001558 0.00015715 0.00015165 0.0002874 8.705e-05 0.0002218 0.00039725 0.00032245 0.0002219 0.0003168 0.0001517 0.0004891 0.0001249 0.0001929 8.695e-05 9.865e-05 0.0005976 0.0003267 0.00018965 0.0001513 0.0002573 0.00035765 0.0001865 0.00055045 0.00015255 0.000218 0.00015745 0.00018775 0.0004455 0.00015585 0.0001674 0.0003842 0.0002527 0.000153 0.00039585 0.00032675 0.00015575 0.0002695 0.00022195 0.0001528 0.0004235 0.0003825 8.785e-05 8.62e-05 0.00015595 0.0002575 8.54e-05 0.00035755 0.0002165 0.00058995 0.00054895 0.00018645 0.00038415 0.0003193
4 0.00013765 0.00037215 0.0001274 0.00015235 0.0002291 0.0003053 0.000332 0.00017575 0.0002183 0.00048275 0.00029965 0.00012775 0.00036775 0.0001455 0.00036075 0.0003317 0.00016985 0.00012125 0.0001214 0.00030535 0.00031635 0.00024875 0.000122 0.0001275 0.00022465 0.00040995 0.00040985 0.0001458 0.00015205 0.00024265 0.0001212 0.00026025 0.0001517 0.0003607 0.0002247 0.00013805 0.0001379 0.00012205 0.00034615 0.00012055 0.0001317 0.0004191 0.00029875 0.0001624 0.00028855 0.0001211 0.0005158 0.0001807 0.00016865 0.00012755 0.0001764 0.00059875 0.0003156 0.00020965 0.000139 0.0003047 0.00040225 0.00023825 0.00054855 0.00015165 0.0001215 0.00013885 0.0002491 0.00042785 0.0001383 0.000173 0.0003317 0.00021905 0.00012235 0.00041895 0.00031565 0.00013215 0.00026055 0.0002067 0.0001212 0.00038495 0.00030655 0.000152 0.00012695 0.0001384 0.00032955 0.00012755 0.00040215 0.00021555 0.0006018 0.0005234 0.0002247 0.0003326 0.0003383
5 0.00028805 0.00032545 0.00024895 0.0002577 0.0003053 0.0004966 0.0004346 0.0002641 0.0003786 0.0002484 0.00029695 0.0002487 0.00042625 0.0002511 0.00040875 0.0004343 0.00030075 0.000301 0.0003011 0.00025015 0.0004106 0.00033555 0.0002985 0.00025155 0.00032925 0.00046055 0.00046045 0.0002496 0.00025645 0.0003392 0.0003009 0.0003717 0.00025785 0.0004087 0.00032925 0.00028755 0.00028735 0.00029855 0.0004125 0.0002563 0.0003369 0.00047275 0.0002993 0.00033715 0.00041575 0.0003011 0.0003835 0.00029705 0.00033095 0.0002503 0.00026835 0.00054695 0.0002859 0.0002759 0.00030035 0.00025045 0.00032765 0.00033535 0.0005183 0.0002995 0.0003446 0.0002872 0.00033595 0.00048435 0.0002885 0.00029835 0.0004345 0.0003761 0.000297 0.00047385 0.00028595 0.00029355 0.00037935 0.00034445 0.0002997 0.00044415 0.0004323 0.00025705 0.0002519 0.0002886 0.00025665 0.00025155 0.00032755 0.0003443 0.00052815 0.0005163 0.00032925 0.00043195 0.00038335
6 0.00038805 0.00043725 0.00042615 0.0003843 0.000332 0.0004346 0.0004938 0.00034105 0.0004153 0.0004432 0.00039075 0.0004262 0.00029735 0.00043385 0.0003994 0.00024695 0.0003513 0.0003373 0.00033755 0.00043555 0.000464 0.0004622 0.0003829 0.00042755 0.0005055 0.00045815 0.00045805 0.00043325 0.00038375 0.00045645 0.00033735 0.0004227 0.0003844 0.00039935 0.0005055 0.0003878 0.0003879 0.00038295 0.00053975 0.0004223 0.00029745 0.0004676 0.000345 0.0003052 0.0005128 0.00033755 0.00034505 0.00041145 0.00034175 0.0004269 0.0004012 0.0003869 0.00039555 0.0004423 0.00034355 0.0004356 0.0005133 0.00045645 0.000247 0.0003436 0.0002981 0.0003877 0.0004626 0.0004014 0.0003881 0.0003553 0.0002471 0.00046075 0.0003823 0.0004681 0.0003956 0.0003374 0.0003649 0.000262 0.00033675 0.0004047 0.00028995 0.00038405 0.00042765 0.0003882 0.00039245 0.00042755 0.0005132 0.00039165 0.00040475 0.0002898 0.0005055 0.0002927 0.0003366
7 0.00023905 0.0003671 0.0001717 8.705e-05 0.00017575 0.0002641 0.00034105 1.1e-06 0.00028335 0.00035685 0.00032415 0.00017165 0.000379 0.0001525 0.00037785 0.00034075 0.0001335 0.000183 0.0001831 0.00026405 0.00029065 0.0001861 0.00023115 0.0001709 0.00027135 0.0004941 0.000494 0.0001529 8.615e-05 0.00017995 0.0001829 0.000257 8.585e-05 0.0003778 0.00027135 0.0002401 0.0002386 0.0002312 0.00028755 0.00016255 0.0002521 0.0004072 0.00027585 0.00022105 0.0004007 0.0001831 0.00042185 0.00011845 0.00019825 0.00017135 8.805e-05 0.0005337 0.000333 0.0002744 0.0001644 0.0002628 0.0003643 0.00019865 0.00048655 0.00015265 0.00024865 0.00024115 0.00018655 0.0004812 0.00024055 0.0001659 0.00034095 0.0003315 0.00023155 0.0004066 0.00033305 0.00018675 0.0002744 0.0001371 0.0001834 0.0003769 0.00040575 8.66e-05 0.0001697 0.00024065 0.00017905 0.0001709 0.0003642 0.00021515 0.0005227 0.00055155 0.00027135 0.00038905 0.00032905
8 0.00023105 0.00040935 0.00022255 0.0002527 0.0002183 0.0003786 0.0004153 0.00028335 0.0004276 0.0005342 0.0003744 0.0002229 0.0004547 0.00023995 0.00044165 0.000415 0.0002673 0.00021815 0.00021805 0.0003783 0.0002799 0.0002487 0.0002183 0.00022205 0.000218 0.0003897 0.0003896 0.0002406 0.0002534 0.0002489 0.00021805 0.000258 0.0002528 0.0004416 0.000218 0.0002308 0.00023165 0.00021835 0.0002446 0.0002224 0.0002268 0.0004199 0.0003741 0.0002581 0.00021385 0.00021825 0.0005752 0.0002489 0.00026725 0.0002223 0.00027655 0.0005903 0.0003868 0.00025565 0.00023585 0.00037835 0.00037405 0.00023755 0.0006159 0.00024895 0.0002146 0.0002315 0.000249 0.000473 0.00023065 0.00025825 0.0004152 0.00021415 0.00021895 0.00041945 0.00038685 0.0002306 0.0003256 0.0003102 0.0002182 0.0003884 0.00038985 0.0002534 0.00022215 0.00023075 0.0004091 0.00022205 0.00037395 0.0002486 0.0005893 0.00059075 0.000218 0.0004153 0.00041955
9 0.00050305 0.00029755 0.00049695 0.00042745 0.00048275 0.0002484 0.0004432 0.00035685 0.0005342 2e-07 0.000274 0.0004969 0.0004589 0.00047955 0.00051005 0.0004429 0.00043165 0.00047995 0.00048005 0.0002492 0.0005302 0.0004818 0.0005229 0.00049795 0.0005523 0.00057825 0.00057815 0.00047905 0.00042705 0.00048425 0.00047985 0.00048675 0.0004274 0.00051 0.0005523 0.00050275 0.0005028 0.00052295 0.0005357 0.000501 0.00048465 0.00056065 0.00023095 0.0004548 0.00059675 0.00048005 0.0002122 0.0004631 0.00047465 0.0004975 0.00042685 0.00043415 0.0002538 0.00044355 0.00046135 0.0002493 0.00030335 0.00049285 0.000424 0.00044915 0.0005023 0.0005027 0.0004822 0.0005587 0.000503 0.00042915 0.0004431 0.00057715 0.0005224 0.00056095 0.00025385 0.0004622 0.00049445 0.0003849 0.00047945 0.0004196 0.0005059 0.00042745 0.0004981 0.0005031 0.0001789 0.00049795 0.0003033 0.0004718 0.0004007 0.000487 0.0005523 0.000486 0.0004604
