 slim_762455846 slim_762455830 slim_762455811 slim_762455819 slim_762455820 slim_762455844 slim_762455823 slim_762455822 slim_762455813 slim_762455833 slim_762455839 slim_762455834 slim_762455810 slim_762455841 slim_762455843 slim_762455842 slim_762455827 slim_762455817 slim_762455852 slim_762455855 slim_762455847 slim_762455837 slim_762455831 slim_762455845 slim_762455826 slim_762455832 slim_762455818 slim_762455850 slim_762455828 slim_762455857 slim_762455858 slim_762455851 slim_762455824 slim_762455812 slim_762455815 slim_762455853 slim_762455814 slim_762455849 slim_762455838 slim_762455835 slim_762455836 slim_762455848 slim_762455825 slim_762455816 slim_762455856 slim_762455840 slim_762455854 slim_762455821 slim_762455829
0 3.3e-06 2.35e-06 2.2e-06 3.2e-06 2.3e-06 1.75e-06 1.85e-06 2.65e-06 3.05e-06 2.55e-06 2.95e-06 2.45e-06 1.65e-06 2.05e-06 2e-06 1.65e-06 2.8e-06 3.6e-06 2.85e-06 2.75e-06 1.9e-06 2.5e-06 4e-06 2.8e-06 2.95e-06 2.25e-06 2.7e-06 2.55e-06 1.9e-06 3.25e-06 2.2e-06 3.2e-06 2.2e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 2.35e-06 3.95e-06 2.35e-06 1.95e-06 2.1e-06 2.95e-06 2.45e-06
1 2.35e-06 2.1e-06 1.65e-06 3e-06 1.85e-06 1.65e-06 1.6e-06 2.7e-06 3.55e-06 2.3e-06 3.1e-06 2.65e-06 1.35e-06 2.3e-06 1.85e-06 1.05e-06 2.7e-06 3.6e-06 3.4e-06 2.7e-06 1.35e-06 2.5e-06 4e-06 2.45e-06 3.45e-06 2.7e-06 2.75e-06 3.15e-06 1.55e-06 2.95e-06 2.4e-06 3.45e-06 2.3e-06 2.55e-06 3.5e-06 2.6e-06 2.75e-06 2.1e-06 2.05e-06 2.8e-06 2.9e-06 2.55e-06 2.35e-06 3.75e-06 2.3e-06 1.75e-06 1.85e-06 3.45e-06 1.35e-06
2 2.2e-06 1.65e-06 2.1e-06 2.95e-06 1.5e-06 1.25e-06 1.3e-06 2.65e-06 3.45e-06 2.25e-06 3.35e-06 2.75e-06 1.05e-06 2.2e-06 1.7e-06 1.05e-06 2.05e-06 3.9e-06 3e-06 2.95e-06 1.55e-06 2.5e-06 4.3e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 3.05e-06 1.55e-06 3.25e-06 2.05e-06 3.4e-06 1.75e-06 2.8e-06 3.1e-06 2.25e-06 2.95e-06 2.05e-06 1.65e-06 2.75e-06 2.6e-06 2.6e-06 2.15e-06 4.2e-06 2.15e-06 1.65e-06 2e-06 3.1e-06 1.55e-06
3 3.2e-06 3e-06 2.95e-06 3.6e-06 2.65e-06 3.5e-06 3.5e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 3.4e-06 3.05e-06 3.2e-06 3.3e-06 2.8e-06 2.65e-06 3.1e-06 2.35e-06 3.2e-06 3.1e-06 2.7e-06 2.65e-06 3.2e-06 3.1e-06 2.7e-06 2.8e-06 3.15e-06 2.55e-06 3.2e-06 3e-06 3e-06 3.15e-06 3.2e-06 3.45e-06 2.95e-06 3.4e-06 2.75e-06 2.75e-06 2.2e-06 3.1e-06 3.35e-06 2.25e-06 3.3e-06 3.25e-06 2.9e-06 3.2e-06 3.3e-06
4 2.3e-06 1.85e-06 1.5e-06 2.65e-06 2.4e-06 1.8e-06 1.8e-06 2.95e-06 3.55e-06 2.7e-06 3.25e-06 2.45e-06 1.2e-06 2.45e-06 1.75e-06 1.4e-06 2.7e-06 3.75e-06 3.55e-06 2.65e-06 1.6e-06 2.65e-06 4.2e-06 2.65e-06 3.6e-06 2.95e-06 3e-06 3.3e-06 1.45e-06 3.05e-06 2.6e-06 3.7e-06 2.2e-06 2.9e-06 3.6e-06 2.8e-06 2.75e-06 2.2e-06 1.8e-06 3.05e-06 3e-06 2.7e-06 2.55e-06 4.1e-06 2.55e-06 1.6e-06 1.45e-06 3.6e-06 2.05e-06
5 1.75e-06 1.65e-06 1.25e-06 3.5e-06 1.8e-06 0.0 3.5e-07 2.25e-06 3.65e-06 2.4e-06 3.65e-06 2.85e-06 1e-06 1.35e-06 1e-06 9e-07 2.35e-06 4.2e-06 3.15e-06 3.15e-06 1.3e-06 2.4e-06 4.55e-06 2.7e-06 3.35e-06 2.25e-06 2.4e-06 2.8e-06 1.2e-06 3.4e-06 1.65e-06 3.5e-06 1.9e-06 2.7e-06 3.3e-06 1.85e-06 2.9e-06 1.75e-06 1.8e-06 2.45e-06 3.05e-06 2.5e-06 2.2e-06 4.6e-06 2.25e-06 1.05e-06 1.9e-06 3.35e-06 1.3e-06
6 1.85e-06 1.6e-06 1.3e-06 3.5e-06 1.8e-06 3.5e-07 7e-07 2.4e-06 3.6e-06 2.35e-06 3.6e-06 2.8e-06 9.5e-07 1.5e-06 1.15e-06 8.5e-07 2.4e-06 4.15e-06 3.1e-06 3.1e-06 1.25e-06 2.35e-06 4.5e-06 2.65e-06 3.3e-06 2.2e-06 2.5e-06 2.8e-06 1.05e-06 3.35e-06 1.75e-06 3.45e-06 1.95e-06 2.65e-06 3.25e-06 1.9e-06 2.85e-06 1.7e-06 1.85e-06 2.55e-06 3.1e-06 2.45e-06 2.15e-06 4.55e-06 2.2e-06 1.15e-06 1.85e-06 3.3e-06 1.15e-06
7 2.65e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.25e-06 2.4e-06 4.5e-06 3.05e-06 2.4e-06 2.8e-06 3.05e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 3e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 2.75e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 2.65e-06
8 3.05e-06 3.55e-06 3.45e-06 2.85e-06 3.55e-06 3.65e-06 3.6e-06 3.05e-06 1.9e-06 2.9e-06 1.9e-06 2.55e-06 3.75e-06 3.4e-06 3.9e-06 3.45e-06 2.1e-06 2.4e-06 1e-06 3.1e-06 3.6e-06 2.35e-06 2.8e-06 2e-06 1.2e-06 1.65e-06 3.1e-06 2.05e-06 3.6e-06 2.45e-06 2.35e-06 1.85e-06 2.85e-06 2.35e-06 1.15e-06 2.4e-06 2.55e-06 3.35e-06 3.7e-06 3.15e-06 2.85e-06 2.4e-06 2.5e-06 3.15e-06 2.45e-06 3.75e-06 3.95e-06 1.2e-06 3.6e-06
9 2.55e-06 2.3e-06 2.25e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 3.6e-06 2.8e-06 3e-06 2.1e-06 2.5e-06 2.65e-06 1.8e-06 2.45e-06 3.15e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 3.25e-06 2.65e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2.3e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 2.25e-06 2.85e-06 2.2e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06
10 2.95e-06 3.1e-06 3.35e-06 2.4e-06 3.25e-06 3.65e-06 3.6e-06 2.8e-06 1.9e-06 2.8e-06 2.3e-06 2.15e-06 3.55e-06 3.1e-06 3.65e-06 3.25e-06 2.55e-06 2.2e-06 2.1e-06 2.6e-06 3.1e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.25e-06 2.85e-06 2.2e-06 3.35e-06 2.15e-06 2.7e-06 2.25e-06 2.9e-06 2.75e-06 2.15e-06 3.05e-06 2.05e-06 3e-06 3.45e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 3.5e-06 3.45e-06 2.15e-06 3.4e-06
11 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06 2.8e-06 3.05e-06 2.55e-06 3e-06 2.15e-06 3.7e-06 2.35e-06 2.8e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 3.5e-06 2.5e-06 2.8e-06 2.65e-06 3.1e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2e-06 2.45e-06 2.85e-06 3.15e-06 3.25e-06 2.5e-06 2.55e-06 3.55e-06 2.55e-06 2.5e-06 2.2e-06 2.8e-06 3.05e-06
12 1.65e-06 1.35e-06 1.05e-06 3.4e-06 1.2e-06 1e-06 9.5e-07 2.75e-06 3.75e-06 2.1e-06 3.55e-06 2.35e-06 0.0 1.95e-06 1.1e-06 3e-07 2.75e-06 4.1e-06 3.35e-06 2.65e-06 8e-07 2.3e-06 4.55e-06 2.8e-06 3.35e-06 2.45e-06 2.8e-06 3.1e-06 8e-07 3.5e-06 2.05e-06 3.6e-06 1.7e-06 2.7e-06 3.4e-06 2.25e-06 2.7e-06 1.85e-06 1.7e-06 2.85e-06 3.35e-06 2.4e-06 1.8e-06 4.5e-06 1.85e-06 1.05e-06 1e-06 3.35e-06 1.4e-06
13 2.05e-06 2.3e-06 2.2e-06 3.05e-06 2.45e-06 1.35e-06 1.5e-06 2.3e-06 3.4e-06 2.5e-06 3.1e-06 2.8e-06 1.95e-06 2.5e-06 1.7e-06 1.75e-06 2.8e-06 3.4e-06 3.15e-06 2.75e-06 1.95e-06 2.65e-06 3.4e-06 2.85e-06 3.35e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 3.05e-06 2.2e-06 2.9e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 2.65e-06 3.4e-06 2.65e-06 1.8e-06 2.15e-06 3.35e-06 2.2e-06
14 2e-06 1.85e-06 1.7e-06 3.2e-06 1.75e-06 1e-06 1.15e-06 2.55e-06 3.9e-06 2.65e-06 3.65e-06 2.65e-06 1.1e-06 1.7e-06 2e-06 1.2e-06 3.05e-06 4e-06 3.75e-06 2.65e-06 1.35e-06 2.6e-06 4.15e-06 2.95e-06 3.9e-06 2.85e-06 2.65e-06 3e-06 1.2e-06 3.15e-06 2.35e-06 3.6e-06 2.35e-06 2.9e-06 3.9e-06 2.55e-06 2.8e-06 2.05e-06 1.7e-06 2.7e-06 3.25e-06 2.65e-06 2.6e-06 4.15e-06 2.65e-06 1.25e-06 1.1e-06 3.9e-06 1.85e-06
15 1.65e-06 1.05e-06 1.05e-06 3.3e-06 1.4e-06 9e-07 8.5e-07 2.55e-06 3.45e-06 1.8e-06 3.25e-06 2.35e-06 3e-07 1.75e-06 1.2e-06 0.0 2.45e-06 3.8e-06 3.05e-06 2.65e-06 6e-07 2.1e-06 4.25e-06 2.5e-06 3.05e-06 2.15e-06 2.6e-06 2.8e-06 9e-07 3.2e-06 1.85e-06 3.3e-06 1.7e-06 2.5e-06 3.1e-06 2.05e-06 2.5e-06 1.75e-06 1.7e-06 2.65e-06 3.05e-06 2.2e-06 1.6e-06 4.2e-06 1.55e-06 1.15e-06 1.3e-06 3.05e-06 1.2e-06
16 2.8e-06 2.7e-06 2.05e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 2.45e-06 2.7e-06 3.3e-06 1.6e-06 3.3e-06 2.95e-06 2.6e-06 3.65e-06 2.1e-06 1.85e-06 1.9e-06 2.75e-06 2.3e-06 2.95e-06 2.85e-06 1.9e-06 2.45e-06 2.05e-06 2.8e-06 1.8e-06 2.2e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 2.7e-06 2.25e-06 3.65e-06 2.2e-06 3e-06 3.65e-06 1.85e-06 2.45e-06
17 3.6e-06 3.6e-06 3.9e-06 2.65e-06 3.75e-06 4.2e-06 4.15e-06 3.1e-06 2.4e-06 3.15e-06 2.2e-06 3.05e-06 4.1e-06 3.4e-06 4e-06 3.8e-06 3.3e-06 3.6e-06 2.65e-06 2.85e-06 3.7e-06 3e-06 1.9e-06 2.85e-06 2.7e-06 2.7e-06 3.15e-06 2.7e-06 3.85e-06 2.75e-06 3.45e-06 2.45e-06 3.55e-06 3.05e-06 2.7e-06 3.3e-06 3.05e-06 3.75e-06 3.8e-06 3.2e-06 2.9e-06 3e-06 3.45e-06 1.9e-06 3.4e-06 4e-06 3.75e-06 2.7e-06 3.95e-06
18 2.85e-06 3.4e-06 3e-06 3.1e-06 3.55e-06 3.15e-06 3.1e-06 2.85e-06 1e-06 2.5e-06 2.1e-06 2.75e-06 3.35e-06 3.15e-06 3.75e-06 3.05e-06 1.6e-06 2.65e-06 9e-07 3.35e-06 3.55e-06 2.25e-06 3e-06 2e-06 7.5e-07 1.15e-06 2.9e-06 1.8e-06 3.55e-06 2.75e-06 1.85e-06 1.6e-06 2.4e-06 2.45e-06 7e-07 1.9e-06 2.8e-06 3.2e-06 3.55e-06 2.95e-06 2.65e-06 2.35e-06 2.1e-06 3.4e-06 2.05e-06 3.7e-06 4.25e-06 7.5e-07 3.15e-06
19 2.75e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 3.15e-06 3.1e-06 2.65e-06 3.1e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 3.3e-06 2.85e-06 3.35e-06 4.3e-06 2.55e-06 2.9e-06 2.9e-06 2.85e-06 3.4e-06 3.05e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 3.1e-06 2.95e-06 3e-06 3.45e-06 3.35e-06 2.75e-06 3.2e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 3.05e-06 2.5e-06 3.05e-06 2.75e-06 2.15e-06 3.4e-06 3.1e-06
20 1.9e-06 1.35e-06 1.55e-06 3.2e-06 1.6e-06 1.3e-06 1.25e-06 2.7e-06 3.6e-06 2.3e-06 3.1e-06 2.25e-06 8e-07 1.95e-06 1.35e-06 6e-07 2.95e-06 3.7e-06 3.55e-06 2.55e-06 1.2e-06 2.05e-06 4.15e-06 2.65e-06 3.55e-06 2.65e-06 2.75e-06 3.05e-06 1.05e-06 3e-06 2.3e-06 3.55e-06 2.2e-06 2.55e-06 3.6e-06 2.5e-06 2.1e-06 1.8e-06 1.9e-06 2.8e-06 3.25e-06 2.1e-06 2.1e-06 4.05e-06 2.1e-06 1.25e-06 1.2e-06 3.55e-06 1.6e-06
21 2.5e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.35e-06 2.85e-06 2.35e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 2.05e-06 4e-06 3.4e-06 2.45e-06 2.35e-06 2.05e-06 2.9e-06 2.65e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.8e-06 2.95e-06 3.05e-06 2.05e-06 2.4e-06 3.65e-06 2.4e-06 2.5e-06 2.65e-06 2.35e-06 2.55e-06
