 slim_337605875 slim_337605867 slim_337605863 slim_337605944 slim_337605862 slim_337605965 slim_337605807 slim_337605904 slim_337605706 slim_337605840 slim_337605886 slim_337605821 slim_337605817 slim_337605980 slim_337605579 slim_337605760 slim_337605981 slim_337605856 slim_337605894 slim_337605704 slim_337605691 slim_337605945 slim_337605921 slim_337605678 slim_337605631 slim_337605890 slim_337605948 slim_337605962 slim_337605872 slim_337605932 slim_337605911 slim_337605884 slim_337605823 slim_337605780 slim_337605966 slim_337605801 slim_337605941 slim_337605920 slim_337605961 slim_337605985 slim_337605864 slim_337605960 slim_337605835 slim_337605889 slim_337605896 slim_337605972 slim_337605978 slim_337605968 slim_337605917 slim_337605842 slim_337605956 slim_337605914 slim_337605852 slim_337605953 slim_337605969 slim_337605976 slim_337605946 slim_337605984 slim_337605833 slim_337605967 slim_337605971 slim_337605982 slim_337605597 slim_337605915 slim_337605926 slim_337605859 slim_337605940 slim_337605951 slim_337605799 slim_337605846 slim_337605929 slim_337605901 slim_337605975 slim_337605905 slim_337605977 slim_337605879 slim_337605973 slim_337605727 slim_337605910 slim_337605898 slim_337605542 slim_337605737 slim_337605895 slim_337605964 slim_337605893 slim_337605668 slim_337605952 slim_337605928 slim_337605828 slim_337605970 slim_337605832 slim_337605974 slim_337605836 slim_337605749 slim_337605841 slim_337605892 slim_337605983 slim_337605834 slim_337605736
0 9.6e-06 5.5e-06 6.5e-06 9.05e-06 8.25e-06 6.05e-06 1.485e-05 1.125e-05 6.15e-06 6.95e-06 7.7e-06 6.9e-06 1e-05 6.25e-06 7.4e-06 8.05e-06 1.29e-05 7.85e-06 1.17e-05 7.55e-06 6.3e-06 1.235e-05 1.03e-05 7.05e-06 1.26e-05 1.025e-05 7.2e-06 1.33e-05 9.3e-06 9e-06 6e-06 8.55e-06 1.55e-05 1.155e-05 7.95e-06 6.8e-06 1.165e-05 7.05e-06 1.115e-05 7.95e-06 8.65e-06 7.3e-06 6.95e-06 7.8e-06 7.85e-06 8.7e-06 1.255e-05 1.28e-05 9.25e-06 8.9e-06 7.75e-06 6.25e-06 7.55e-06 7.85e-06 8.3e-06 1.27e-05 6.25e-06 7.1e-06 9.3e-06 1.11e-05 9.6e-06 7.65e-06 7.4e-06 5.75e-06 1.1e-05 1.565e-05 9.1e-06 8e-06 1.31e-05 5.05e-06 1.1e-05 1.56e-05 8.35e-06 1.2e-05 1.145e-05 7.6e-06 7.25e-06 7.15e-06 6.05e-06 1.54e-05 7.25e-06 6.6e-06 5.35e-06 4.9e-06 8.5e-06 1.255e-05 7e-06 8.35e-06 7.9e-06 7.2e-06 7.15e-06 6.95e-06 7.25e-06 6.1e-06 1.235e-05 8.15e-06 1.115e-05 6.35e-06 1.355e-05
1 5.5e-06 2.2e-06 4.95e-06 7e-06 6.05e-06 3.4e-06 1.295e-05 8.45e-06 4.25e-06 4.25e-06 5.75e-06 4.5e-06 7.25e-06 6.4e-06 4.95e-06 6.55e-06 1.09e-05 6.1e-06 9.85e-06 5.1e-06 3.25e-06 9.9e-06 8e-06 4.5e-06 1e-05 7.95e-06 4.7e-06 1.14e-05 7.4e-06 7.1e-06 3.05e-06 6.8e-06 1.335e-05 8.95e-06 6.1e-06 5.05e-06 9.05e-06 4.95e-06 8.3e-06 5.35e-06 6.45e-06 5.8e-06 4.6e-06 5.05e-06 6e-06 7.2e-06 1.065e-05 1.035e-05 7.25e-06 7.4e-06 5.75e-06 4.35e-06 5.35e-06 5.95e-06 6.45e-06 1.065e-05 2.8e-06 4.75e-06 9.5e-06 1.195e-05 8.1e-06 5.9e-06 4.35e-06 2.45e-06 8.6e-06 1.375e-05 7.1e-06 5.75e-06 1.155e-05 2.7e-06 8.6e-06 1.375e-05 5.95e-06 9.55e-06 9.2e-06 5.75e-06 4.85e-06 4.7e-06 2.2e-06 1.35e-05 5e-06 3.35e-06 2.15e-06 1.85e-06 6.5e-06 1.05e-05 4.6e-06 5.8e-06 6.4e-06 4.8e-06 8.05e-06 5.25e-06 5.05e-06 4e-06 1.045e-05 6.1e-06 8e-06 5.75e-06 1.17e-05
2 6.5e-06 4.95e-06 3.1e-06 5.3e-06 7e-06 3.6e-06 1.25e-05 1.065e-05 2.15e-06 6.15e-06 5.9e-06 5e-06 7.65e-06 7.35e-06 5.5e-06 5.85e-06 9e-06 7.3e-06 7.7e-06 4.9e-06 4.05e-06 1.01e-05 7.95e-06 4.9e-06 9.95e-06 8.85e-06 5.3e-06 9.65e-06 5.9e-06 5.35e-06 3.35e-06 4.4e-06 1.43e-05 9.45e-06 3.95e-06 2.65e-06 9.5e-06 4.6e-06 9.5e-06 5.2e-06 4.55e-06 4.1e-06 4.6e-06 5.4e-06 3.85e-06 6.7e-06 9.2e-06 1.05e-05 6.1e-06 6.1e-06 3.45e-06 2.25e-06 3.5e-06 5.6e-06 5.65e-06 8.85e-06 6e-06 4.7e-06 7.4e-06 1.17e-05 7.4e-06 3.8e-06 5.15e-06 5.45e-06 9.1e-06 1.21e-05 4.75e-06 5.15e-06 1.095e-05 4.45e-06 9.1e-06 1.2e-05 6.35e-06 1e-05 1.045e-05 3.45e-06 5e-06 4.85e-06 5.55e-06 1.28e-05 5.3e-06 4.4e-06 4.6e-06 4.6e-06 4.7e-06 9.65e-06 4.7e-06 5.75e-06 5.45e-06 5.25e-06 6.35e-06 2.4e-06 4.8e-06 4.1e-06 9e-06 6.25e-06 1.025e-05 7.4e-06 9.65e-06
3 9.05e-06 7e-06 5.3e-06 8e-06 8.55e-06 6.3e-06 1.175e-05 1.125e-05 4.75e-06 7.3e-06 7.95e-06 6.65e-06 9.25e-06 9.1e-06 7.05e-06 6.55e-06 1.075e-05 8.55e-06 8.25e-06 7.65e-06 5.95e-06 7.45e-06 9.15e-06 6.25e-06 8.1e-06 1.035e-05 7e-06 7.85e-06 6e-06 6.5e-06 6.1e-06 4.9e-06 1.375e-05 8.55e-06 5.65e-06 5.05e-06 9e-06 7.25e-06 9.95e-06 7.9e-06 6.1e-06 5.7e-06 6.8e-06 7.35e-06 5.55e-06 6.85e-06 8.6e-06 8.95e-06 7.7e-06 5.95e-06 5.15e-06 4.85e-06 4.65e-06 6.35e-06 6.85e-06 9.25e-06 7.95e-06 6.9e-06 7.4e-06 1.22e-05 8e-06 5.55e-06 7.15e-06 7.5e-06 9.6e-06 1.095e-05 6.85e-06 5.9e-06 1.005e-05 7.8e-06 9.6e-06 1.22e-05 6.2e-06 9.7e-06 1.11e-05 5.25e-06 6.9e-06 7e-06 7.65e-06 1.195e-05 6.85e-06 6.05e-06 7.35e-06 7.2e-06 6e-06 1.035e-05 6.8e-06 6.85e-06 6.5e-06 6.95e-06 8.25e-06 5.25e-06 6.75e-06 6.3e-06 8.45e-06 7.7e-06 1.085e-05 9.2e-06 9.5e-06
4 8.25e-06 6.05e-06 7e-06 8.55e-06 6.5e-06 6.45e-06 1.215e-05 8.15e-06 6.2e-06 7.4e-06 7.4e-06 4.85e-06 9.95e-06 8.25e-06 4.85e-06 7e-06 1.28e-05 8.1e-06 1.085e-05 8.2e-06 6.75e-06 1.09e-05 9.85e-06 7e-06 1.105e-05 8.7e-06 5.25e-06 1.165e-05 7.55e-06 7e-06 6.4e-06 7.95e-06 1.155e-05 1.06e-05 6.8e-06 6.05e-06 1.07e-05 5.1e-06 1.005e-05 8.45e-06 8.8e-06 6.85e-06 6.2e-06 7.95e-06 6.7e-06 8.65e-06 1.135e-05 1.105e-05 6.75e-06 8.35e-06 7.8e-06 6.3e-06 7.5e-06 7.3e-06 5.4e-06 1.195e-05 4.85e-06 6.35e-06 1.015e-05 1.11e-05 8.65e-06 7.55e-06 7.85e-06 5.2e-06 9.25e-06 1.38e-05 9.35e-06 6.85e-06 1.175e-05 6.35e-06 9.25e-06 1.44e-05 6.8e-06 1.075e-05 7.35e-06 6.8e-06 5.45e-06 6.15e-06 5.5e-06 1.245e-05 4.85e-06 6e-06 6.1e-06 5.9e-06 8.35e-06 1.07e-05 6.05e-06 8.1e-06 8.1e-06 5.5e-06 9.25e-06 7.15e-06 6.35e-06 5.9e-06 1.12e-05 8.6e-06 8.65e-06 8.65e-06 1.285e-05
5 6.05e-06 3.4e-06 3.6e-06 6.3e-06 6.45e-06 5.2e-06 1.29e-05 9.55e-06 2.8e-06 5.55e-06 5.65e-06 4.75e-06 7.95e-06 6.9e-06 5.15e-06 6.2e-06 1.035e-05 6.7e-06 9.15e-06 5.35e-06 4.1e-06 9.9e-06 7.75e-06 4.85e-06 1.005e-05 8.4e-06 4.95e-06 1.03e-05 6.6e-06 6.1e-06 3.25e-06 5.05e-06 1.4e-05 9.1e-06 5.4e-06 3.6e-06 9.15e-06 4.5e-06 9.15e-06 5.35e-06 6.2e-06 5.15e-06 5.15e-06 5.65e-06 5.3e-06 7.05e-06 9.85e-06 1.03e-05 7.1e-06 6.7e-06 5.3e-06 2.95e-06 4.85e-06 5.85e-06 6e-06 1.015e-05 4.35e-06 5.3e-06 8.85e-06 1.205e-05 7.75e-06 4.65e-06 5.2e-06 3.65e-06 8.85e-06 1.275e-05 6.9e-06 5.4e-06 1.125e-05 3.35e-06 8.85e-06 1.27e-05 6.1e-06 9.8e-06 9.95e-06 5.05e-06 5.35e-06 5.25e-06 4.35e-06 1.32e-05 5.05e-06 4.15e-06 2.8e-06 3.1e-06 6e-06 1.07e-05 5.2e-06 5.9e-06 6.4e-06 5.05e-06 7.75e-06 4.1e-06 5.45e-06 3.9e-06 9.65e-06 6e-06 9.3e-06 7.05e-06 1.1e-05
6 1.485e-05 1.295e-05 1.25e-05 1.175e-05 1.215e-05 1.29e-05 3.6e-06 9.1e-06 1.205e-05 1.22e-05 1.135e-05 1.145e-05 1.075e-05 1.455e-05 1.21e-05 1.105e-05 1.465e-05 1.06e-05 8.4e-06 1.155e-05 1.26e-05 1.06e-05 8.7e-06 1.28e-05 6.65e-06 7.55e-06 1.215e-05 7.6e-06 1.015e-05 1e-05 1.26e-05 1.15e-05 3.25e-06 9.75e-06 1.165e-05 1.155e-05 9.9e-06 1.285e-05 8.9e-06 1.18e-05 1.1e-05 1.175e-05 1.25e-05 1.12e-05 1.155e-05 1.135e-05 7.7e-06 7.8e-06 1.03e-05 9.4e-06 1.25e-05 1.215e-05 1.235e-05 1.135e-05 1.17e-05 7e-06 1.305e-05 1.265e-05 1.35e-05 9.2e-06 1.05e-05 1.165e-05 1.12e-05 1.28e-05 8.55e-06 4.35e-06 1.14e-05 1.105e-05 5.95e-06 1.35e-05 8.55e-06 1.175e-05 1.15e-05 8.05e-06 7.5e-06 1.17e-05 1.29e-05 1.27e-05 1.285e-05 3e-06 1.23e-05 1.195e-05 1.325e-05 1.305e-05 1.075e-05 5.75e-06 1.25e-05 1.125e-05 1.185e-05 1.215e-05 1.435e-05 1.23e-05 1.24e-05 1.21e-05 7.7e-06 1.11e-05 8.25e-06 1.48e-05 1.535e-05
7 1.125e-05 8.45e-06 1.065e-05 1.125e-05 8.15e-06 9.55e-06 9.1e-06 1.3e-05 1.02e-05 9.4e-06 9.5e-06 8.95e-06 9.15e-06 1.11e-05 8.6e-06 1.005e-05 1.45e-05 8.95e-06 1.045e-05 9.45e-06 9.35e-06 1.02e-05 9.1e-06 9.75e-06 1.005e-05 8.55e-06 9.1e-06 1.08e-05 1.045e-05 1.015e-05 9.65e-06 1.095e-05 8.3e-06 9.35e-06 1.06e-05 1.02e-05 9.45e-06 8.65e-06 8.2e-06 9.7e-06 1.06e-05 1.05e-05 9.45e-06 9.1e-06 1.05e-05 1.04e-05 1.045e-05 8.85e-06 9.9e-06 1.005e-05 1.095e-05 1.03e-05 1.085e-05 1.02e-05 1.01e-05 1.02e-05 7.55e-06 9.6e-06 1.28e-05 1.165e-05 1.035e-05 1.055e-05 9.1e-06 8.1e-06 9.15e-06 1.005e-05 1.095e-05 1e-05 9.6e-06 8.6e-06 9.15e-06 1.41e-05 9.6e-06 8.55e-06 7.7e-06 1.045e-05 8.7e-06 9.3e-06 8.55e-06 9.3e-06 8.3e-06 9.45e-06 8.35e-06 8.15e-06 1.03e-05 9.55e-06 9.45e-06 9.4e-06 1.03e-05 9.45e-06 1.255e-05 1.06e-05 9.45e-06 9.2e-06 1.035e-05 9.45e-06 8.2e-06 1.175e-05 1.515e-05
8 6.15e-06 4.25e-06 2.15e-06 4.75e-06 6.2e-06 2.8e-06 1.205e-05 1.02e-05 1.5e-06 5.6e-06 5.35e-06 4.1e-06 7.75e-06 6.95e-06 4.65e-06 5.05e-06 8.95e-06 7.05e-06 7.75e-06 5.4e-06 4.15e-06 9.25e-06 7.45e-06 4.6e-06 9.1e-06 8.75e-06 4.45e-06 8.4e-06 4.95e-06 4.3e-06 2.6e-06 3.25e-06 1.4e-05 8.45e-06 3.95e-06 1.75e-06 8.4e-06 3.9e-06 9.55e-06 5.7e-06 4.9e-06 3.7e-06 4.9e-06 5.65e-06 3.85e-06 6.1e-06 8.25e-06 9.6e-06 6e-06 5.15e-06 4e-06 9e-07 3.3e-06 4.85e-06 4.7e-06 8.75e-06 5.35e-06 5.05e-06 7.45e-06 1.135e-05 6.65e-06 3e-06 5.25e-06 4.8e-06 8.25e-06 1.1e-05 5.85e-06 4.3e-06 1.015e-05 4.5e-06 8.25e-06 1.095e-05 5.3e-06 9.4e-06 1.005e-05 3.6e-06 5.2e-06 5.15e-06 4.9e-06 1.21e-05 4.45e-06 3.5e-06 4.3e-06 4.25e-06 4.55e-06 9.95e-06 4.95e-06 5.3e-06 5.65e-06 4.4e-06 6.75e-06 2.65e-06 5.15e-06 3.55e-06 8.05e-06 5.7e-06 9.75e-06 6.85e-06 9.55e-06
9 6.95e-06 4.25e-06 6.15e-06 7.3e-06 7.4e-06 5.55e-06 1.22e-05 9.4e-06 5.6e-06 7.1e-06 7.65e-06 6.15e-06 8.55e-06 6.95e-06 6.6e-06 5.3e-06 1.175e-05 6.25e-06 9.85e-06 7e-06 5.35e-06 9.45e-06 9.05e-06 5.55e-06 9.55e-06 8.9e-06 6.5e-06 1.07e-05 7.55e-06 8.15e-06 4.75e-06 7.05e-06 1.295e-05 9.4e-06 6.95e-06 6.2e-06 9.5e-06 6.55e-06 8.9e-06 7.25e-06 7.45e-06 6.2e-06 6.05e-06 6.8e-06 6.85e-06 4.8e-06 9.9e-06 9.95e-06 8.15e-06 6.85e-06 6.55e-06 5.7e-06 6.3e-06 5.2e-06 7.1e-06 1.085e-05 5.55e-06 6.2e-06 9.35e-06 1.085e-05 6.9e-06 5.9e-06 6.5e-06 5.1e-06 9.4e-06 1.31e-05 7.95e-06 5.9e-06 1e-05 5.45e-06 9.4e-06 1.375e-05 6.7e-06 8.9e-06 9.75e-06 6.6e-06 6.5e-06 6.3e-06 4.8e-06 1.275e-05 6.3e-06 5.25e-06 5.05e-06 4.85e-06 7.25e-06 1.06e-05 6.05e-06 7.15e-06 5e-06 6.45e-06 7.7e-06 6.2e-06 6.1e-06 5.9e-06 9.5e-06 6.8e-06 9.05e-06 6.55e-06 1.165e-05
