 slim_762207749 slim_762207779 slim_762207761 slim_762207763 slim_762207754 slim_762207788 slim_762207774 slim_762207776 slim_762207747 slim_762207757 slim_762207765 slim_762207778 slim_762207799 slim_762207741 slim_762207801 slim_762207740 slim_762207748 slim_762207756 slim_762207771 slim_762207790 slim_762207764 slim_762207773 slim_762207766 slim_762207768 slim_762207804 slim_762207742 slim_762207759 slim_762207767 slim_762207802 slim_762207738 slim_762207750 slim_762207770 slim_762207737 slim_762207796 slim_762207784 slim_762207758 slim_762207751 slim_762207787 slim_762207743 slim_762207745 slim_762207795 slim_762207792 slim_762207744 slim_762207780 slim_762207798 slim_762207793 slim_762207789 slim_762207800 slim_762207794 slim_762207786 slim_762207752 slim_762207739 slim_762207785 slim_762207797 slim_762207772 slim_762207762 slim_762207777 slim_762207783 slim_762207753 slim_762207803 slim_762207746 slim_762207769 slim_762207791 slim_762207760 slim_762207755 slim_762207775 slim_762207782 slim_762207781
0 0.0 2.25e-06 1.25e-06 8.5e-07 2.1e-06 2.4e-06 2.35e-06 1.65e-06 1.85e-06 1.3e-06 2.45e-06 2.05e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 1.45e-06 1.3e-06 2.15e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 2.2e-06 1.1e-06 2.25e-06 1.65e-06 1e-06 2.55e-06 1.85e-06 2.1e-06 2.25e-06 1.2e-06 2.35e-06 2.45e-06 1.25e-06 9e-07 1.2e-06 2.5e-06 1.05e-06 0.0 2.5e-06 2.6e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 1.2e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.7e-06 2.2e-06 1.25e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06
1 2.25e-06 2.5e-06 1.95e-06 2.05e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 2.15e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 2e-06 2.2e-06 1.4e-06 1.55e-06 2.35e-06 1.8e-06 1.45e-06 1.8e-06 1.4e-06 2.15e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 2.25e-06 1.5e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.45e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06
2 1.25e-06 1.95e-06 2.5e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.9e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.4e-06 2.05e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.25e-06 1.65e-06 2.3e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.9e-06 1.75e-06 1.25e-06 1.3e-06 1.35e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.3e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.4e-06
3 8.5e-07 2.05e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 1.05e-06 1.45e-06 1.85e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 1.55e-06 1.65e-06 1.95e-06 1.35e-06 2.05e-06 1.85e-06 1.4e-06 1.25e-06 1.25e-06 2e-06 1.4e-06 8.5e-07 1.9e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.4e-06 1.9e-06 1.5e-06 1.25e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.9e-06 1.45e-06 2.05e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06
4 2.1e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 9e-07 8e-07 1.85e-06 1e-06 1.45e-06 8.5e-07 8.5e-07 7e-07 8.5e-07 9.5e-07 1e-06 1.6e-06 6.5e-07 1.3e-06 1.6e-06 7e-07 1.15e-06 1.15e-06 7e-07 1.15e-06 8.5e-07 1.25e-06 1.75e-06 1.4e-06 1.1e-06 2.25e-06 9e-07 1.1e-06 8.5e-07 1.4e-06 1.55e-06 8.5e-07 8e-07 1.55e-06 1.45e-06 1.55e-06 8.5e-07 2.15e-06 2.1e-06 9e-07 1.75e-06 6.5e-07 6.5e-07 8e-07 7.5e-07 1.45e-06 1.3e-06 1.35e-06 6e-07 9.5e-07 1.25e-06 1.55e-06 1.05e-06 1.15e-06 1.9e-06 7.5e-07 1.4e-06 9e-07 7.5e-07 9e-07 9.5e-07 6.5e-07 7.5e-07
5 2.4e-06 1.75e-06 1.55e-06 1.65e-06 9e-07 0.0 5.5e-07 2.05e-06 1.15e-06 1.6e-06 7.5e-07 8.5e-07 8.5e-07 1.3e-06 8e-07 1.2e-06 1.5e-06 9e-07 1.55e-06 1.6e-06 9.5e-07 1.15e-06 1.35e-06 7.5e-07 1.5e-06 8e-07 1.2e-06 1.9e-06 1.55e-06 1.55e-06 2.6e-06 4.5e-07 1.25e-06 9e-07 1.55e-06 1.5e-06 1.15e-06 3.5e-07 1.55e-06 1.8e-06 1.5e-06 7e-07 2.45e-06 2.4e-06 7e-07 1.4e-06 9e-07 8.5e-07 6.5e-07 9.5e-07 1.65e-06 1.25e-06 1.5e-06 7e-07 1.15e-06 7.5e-07 1.7e-06 1.2e-06 1.45e-06 2.2e-06 1e-06 1.55e-06 7.5e-07 9e-07 5.5e-07 5e-07 5e-07 3e-07
6 2.35e-06 1.75e-06 1.5e-06 1.75e-06 8e-07 5.5e-07 1.1e-06 2.1e-06 1.1e-06 1.55e-06 7.5e-07 8.5e-07 8e-07 1.15e-06 8e-07 9e-07 1.55e-06 6.5e-07 1.3e-06 1.65e-06 8.5e-07 1.2e-06 1.25e-06 7e-07 1.35e-06 8.5e-07 1.1e-06 1.85e-06 1.5e-06 1.4e-06 2.5e-06 7e-07 1.2e-06 9e-07 1.5e-06 1.6e-06 1.05e-06 6e-07 1.6e-06 1.7e-06 1.55e-06 7.5e-07 2.4e-06 2.35e-06 7.5e-07 1.6e-06 7.5e-07 7.5e-07 7e-07 8e-07 1.6e-06 1.4e-06 1.45e-06 7.5e-07 1.05e-06 9.5e-07 1.65e-06 1.1e-06 1.15e-06 2.15e-06 9e-07 1.5e-06 8e-07 7.5e-07 7.5e-07 6.5e-07 5.5e-07 5.5e-07
7 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 1.65e-06 1.65e-06 2.2e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 1.6e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 1.4e-06 1.65e-06 2.25e-06 2.4e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 2.1e-06 1.7e-06 1.8e-06 2.1e-06 1.2e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06
8 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1e-06 1.15e-06 1.1e-06 1.8e-06 1.7e-06 1.45e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 1.35e-06 9.5e-07 1.65e-06 1e-06 9.5e-07 1.65e-06 1.05e-06 1.1e-06 1.1e-06 1e-06 1.2e-06 1.2e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06 2.2e-06 1.15e-06 1.05e-06 1.3e-06 1.4e-06 1.6e-06 1.25e-06 1.05e-06 1.6e-06 1.5e-06 1.65e-06 1.15e-06 1.9e-06 1.85e-06 1.25e-06 1.9e-06 9.5e-07 9.5e-07 1.2e-06 1.05e-06 1.5e-06 1.45e-06 1.35e-06 9e-07 9e-07 1.3e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06 1.2e-06 1.35e-06 9e-07 1e-06
9 1.3e-06 2e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.95e-06 1.45e-06 2.6e-06 1.6e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 2.1e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.85e-06 1.3e-06 1.7e-06 2.35e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 1.45e-06
