 slim_762087066 slim_762087044 slim_762087054 slim_762087042 slim_762087050 slim_762087022 slim_762087053 slim_762087030 slim_762087033 slim_762087035 slim_762087068 slim_762087036 slim_762087067 slim_762087055 slim_762087056 slim_762087069 slim_762087038 slim_762087061 slim_762087052 slim_762087049 slim_762087065 slim_762087062 slim_762087020 slim_762087024 slim_762087064 slim_762087025 slim_762087023 slim_762087032 slim_762087021 slim_762087037 slim_762087029 slim_762087015 slim_762087060 slim_762087018 slim_762087046 slim_762087034 slim_762087040 slim_762087045 slim_762087057 slim_762087043 slim_762087059 slim_762087063 slim_762087058 slim_762087070 slim_762087019 slim_762087039 slim_762087031 slim_762087017 slim_762087047 slim_762087026 slim_762087041 slim_762087013 slim_762087051 slim_762087027 slim_762087016 slim_762087048 slim_762087028 slim_762087014
0 1.6e-06 2.15e-06 8.5e-07 1.9e-06 1.4e-06 1.8e-06 2.7e-06 1.75e-06 1.4e-06 1.55e-06 1.15e-06 1.45e-06 1.6e-06 1.05e-06 8e-07 2.1e-06 1.05e-06 8e-07 2.8e-06 1.2e-06 2.35e-06 1.4e-06 1.6e-06 1.75e-06 2.55e-06 1.95e-06 1.9e-06 1.25e-06 1.35e-06 1.6e-06 1.35e-06 2e-06 1.05e-06 2.45e-06 1.1e-06 1.8e-06 1.75e-06 1.25e-06 1.8e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.3e-06 1.75e-06 1.8e-06 3.2e-06 1.4e-06 1.65e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 8e-07 1.6e-06 3.05e-06
1 2.15e-06 2.2e-06 2.7e-06 2.05e-06 2.55e-06 2.6e-06 1.65e-06 2.7e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.8e-06 1.8e-06 2.85e-06 2.8e-06 1.95e-06 3e-06 1.7e-06 2.4e-06 1.95e-06 3.2e-06 1.95e-06 2.75e-06 1.95e-06 2.4e-06 2.65e-06 2.55e-06 3e-06 2.25e-06 2.6e-06 1.5e-06 2.9e-06 1.8e-06 2.55e-06 2.45e-06 1.85e-06 2.55e-06 1.65e-06 2.85e-06 2.5e-06 2.9e-06 2.55e-06 1.8e-06 1.7e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 1.65e-06 2.45e-06 2.7e-06 2.1e-06 2.15e-06 3.05e-06 1.15e-06
2 8.5e-07 2.7e-06 2e-07 2.3e-06 1.25e-06 1.85e-06 3.15e-06 1.75e-06 1.2e-06 1.35e-06 9.5e-07 1.45e-06 1.65e-06 8.5e-07 1e-07 2.55e-06 5.5e-07 1e-07 3.25e-06 7e-07 2.75e-06 1.25e-06 1.9e-06 1.55e-06 3e-06 2.1e-06 1.8e-06 1.1e-06 1.1e-06 1.65e-06 9.5e-07 1.9e-06 5e-07 2.9e-06 6e-07 2.2e-06 1.8e-06 1.05e-06 2.25e-06 1.25e-06 2.05e-06 5.5e-07 1.2e-06 1e-06 1.8e-06 2.2e-06 3.7e-06 1.25e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 2.25e-06 8.5e-07 1.4e-06 3.55e-06
3 1.9e-06 2.05e-06 2.3e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 1.65e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.1e-06 1.75e-06 1.2e-06 2.65e-06 2.1e-06 1.65e-06 2.6e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 2.75e-06 2.15e-06 1.9e-06 2.65e-06 1e-06 2.05e-06 1.85e-06 1.3e-06 1.75e-06 1.1e-06 2.6e-06 1.7e-06 2.8e-06 2.05e-06 1e-06 3.1e-06 1.75e-06 1.6e-06 1.6e-06 1e-06 1.1e-06 1.85e-06 2.05e-06 1.25e-06 1.9e-06 2.5e-06 2.85e-06
4 1.4e-06 2.55e-06 1.25e-06 1.75e-06 2.5e-06 2.3e-06 2.95e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.4e-06 1.25e-06 2e-06 1.6e-06 1.25e-06 3.15e-06 1.75e-06 2.4e-06 1.8e-06 1.85e-06 2e-06 2.5e-06 1.5e-06 2.25e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 2.45e-06 1.3e-06 2.75e-06 1.65e-06 2.15e-06 2.25e-06 1.35e-06 1.65e-06 1.3e-06 1.5e-06 1.6e-06 1.25e-06 1.95e-06 2.25e-06 2.15e-06 3.65e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 3.3e-06
5 1.8e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 3.2e-06 2.85e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2e-06 2.1e-06 2e-06 1.9e-06 2.55e-06 1.75e-06 1.9e-06 2.8e-06 1.75e-06 3e-06 1.75e-06 1.85e-06 2.05e-06 3e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.65e-06 2e-06 2.55e-06 1.8e-06 1.6e-06 1.6e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.6e-06 1.6e-06 1.6e-06 3.4e-06 1.8e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 1.8e-06 2.05e-06 3.55e-06
6 2.7e-06 1.65e-06 3.15e-06 2.15e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 3.25e-06 2.2e-06 3.4e-06 3.25e-06 1.7e-06 3.55e-06 2.05e-06 2.55e-06 2.1e-06 3.75e-06 2.25e-06 3.15e-06 2.35e-06 2.8e-06 3.1e-06 3.05e-06 3.45e-06 2.6e-06 3e-06 1.6e-06 3.45e-06 1.7e-06 2.8e-06 2.85e-06 2.3e-06 2.95e-06 2.15e-06 3.4e-06 2.9e-06 3.55e-06 2.8e-06 1.7e-06 1.95e-06 2.55e-06 2.9e-06 2.8e-06 2.15e-06 2.15e-06 2.3e-06 3.2e-06 2.2e-06 2.7e-06 3.6e-06 1.5e-06
7 1.75e-06 2.7e-06 1.75e-06 1.8e-06 1.55e-06 2.5e-06 3.1e-06 2.4e-06 1.7e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 3.15e-06 2.15e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 1.25e-06 2.6e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 2.65e-06 1.7e-06 2.9e-06 2.05e-06 2.3e-06 2.45e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 2.2e-06 2.45e-06 2.3e-06 3.5e-06 2.15e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 3.45e-06
8 1.4e-06 2.6e-06 1.2e-06 2e-06 1.5e-06 2.25e-06 3e-06 1.7e-06 2.4e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 1.35e-06 1.2e-06 2.15e-06 1.5e-06 1.2e-06 3.1e-06 1.65e-06 2.35e-06 1.8e-06 1.8e-06 1.95e-06 2.6e-06 1.8e-06 2.25e-06 1.4e-06 1.45e-06 1.75e-06 1.5e-06 2.35e-06 1.25e-06 2.8e-06 1.55e-06 2.2e-06 2.2e-06 1.25e-06 1.95e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 2.2e-06 2.2e-06 3.5e-06 1.8e-06 1.5e-06 1.6e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.4e-06 1.8e-06 3.35e-06
9 1.55e-06 2.7e-06 1.35e-06 2.1e-06 1.65e-06 2.3e-06 3.1e-06 1.85e-06 1.45e-06 2.6e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.4e-06 2.25e-06 1.6e-06 1.4e-06 3.25e-06 1.75e-06 2.45e-06 1.95e-06 1.95e-06 2.05e-06 2.75e-06 1.95e-06 2.4e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 2.55e-06 1.4e-06 2.9e-06 1.65e-06 2.3e-06 2.25e-06 1.4e-06 2.05e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 2.25e-06 2.3e-06 3.7e-06 1.95e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 3.45e-06
