 slim_337727346 slim_337727363 slim_337727250 slim_337727387 slim_337727268 slim_337727402 slim_337727245 slim_337727329 slim_337727361 slim_337727368 slim_337727309 slim_337727190 slim_337727352 slim_337727154 slim_337727325 slim_337727365 slim_337727386 slim_337727315 slim_337727404 slim_337727254 slim_337727312 slim_337727343 slim_337727271 slim_337727280 slim_337727373 slim_337727391 slim_337727403 slim_337727180 slim_337727308 slim_337727113 slim_337727383 slim_337727388 slim_337727341 slim_337727072 slim_337727385 slim_337727380 slim_337727116 slim_337727310 slim_337727376 slim_337727349 slim_337727321 slim_337727378 slim_337727344 slim_337727364 slim_337727292 slim_337727334 slim_337727394 slim_337727392 slim_337727389 slim_337727247 slim_337727337 slim_337727082 slim_337727318 slim_337727362 slim_337727320 slim_337727382 slim_337727174 slim_337727336 slim_337727314 slim_337727261 slim_337727264 slim_337727302 slim_337727176 slim_337727396 slim_337727390 slim_337727398 slim_337727094 slim_337727401 slim_337727277 slim_337727223 slim_337727285 slim_337727194 slim_337727333 slim_337727399 slim_337727242 slim_337727295 slim_337727347 slim_337727291 slim_337726979 slim_337727270 slim_337727163 slim_337727379 slim_337727400 slim_337727375 slim_337727393 slim_337727282 slim_337727355 slim_337727155 slim_337727294 slim_337727286 slim_337727297 slim_337727240 slim_337727299 slim_337727357 slim_337727274 slim_337727367 slim_337727358
0 5e-07 1.38e-05 1.06e-05 1.31e-05 9.85e-06 1.305e-05 1.39e-05 1.255e-05 5e-06 1e-05 1.01e-05 1.33e-05 4.75e-06 1.765e-05 1.735e-05 9.6e-06 4.8e-06 1.08e-05 1.255e-05 5.55e-06 9.9e-06 1.235e-05 1.47e-05 9.95e-06 9.45e-06 1.68e-05 1.005e-05 1.115e-05 9.8e-06 1.405e-05 1.24e-05 1.425e-05 1.35e-05 5.6e-06 1.05e-05 5.6e-06 9.5e-07 1.45e-05 9.1e-06 9.45e-06 1.045e-05 1.115e-05 9.8e-06 1.68e-05 6.75e-06 1.34e-05 1.245e-05 1.065e-05 1.815e-05 9.7e-06 1.54e-05 1.41e-05 9.1e-06 1.78e-05 9.7e-06 1.02e-05 1.49e-05 8.65e-06 1.47e-05 1.65e-05 8.85e-06 1.405e-05 1.1e-05 1.455e-05 1.225e-05 5.55e-06 1.015e-05 4.55e-06 1.45e-05 1.045e-05 1.095e-05 6e-06 9.3e-06 1.375e-05 1.155e-05 1.515e-05 1.015e-05 1.36e-05 1.27e-05 5.6e-06 1.335e-05 1.465e-05 9.8e-06 9.9e-06 4.45e-06 1.105e-05 1.04e-05 1.355e-05 1.31e-05 1.085e-05 1.795e-05 9.45e-06 9.45e-06 8.8e-06 1.03e-05 1.39e-05 1.245e-05
1 1.38e-05 1.41e-05 1.005e-05 1.14e-05 1.03e-05 1.145e-05 1.155e-05 1.205e-05 1.31e-05 1.075e-05 1.055e-05 1.135e-05 1.34e-05 1.155e-05 1.085e-05 1.085e-05 1.315e-05 1.065e-05 1.26e-05 1.08e-05 1.25e-05 9.9e-06 8.65e-06 1.225e-05 1.015e-05 1.01e-05 1.25e-05 1.03e-05 1.295e-05 9.3e-06 1.2e-05 1.145e-05 9.15e-06 1.08e-05 1.16e-05 1.08e-05 1.355e-05 9.2e-06 1.245e-05 1.255e-05 1.22e-05 1.11e-05 1.205e-05 9.15e-06 1.29e-05 1.265e-05 1.045e-05 1.02e-05 1.12e-05 1.2e-05 9.65e-06 1.15e-05 1.145e-05 1.08e-05 1.065e-05 1.265e-05 1.175e-05 1.255e-05 9.7e-06 1.195e-05 1.275e-05 8.05e-06 1.17e-05 1.195e-05 8.25e-06 1.115e-05 1.005e-05 1.235e-05 1.14e-05 1.17e-05 1.01e-05 1.295e-05 1.25e-05 1.2e-05 1.315e-05 8.95e-06 1.06e-05 8.95e-06 1.205e-05 1.265e-05 1.185e-05 9.35e-06 1.28e-05 1.21e-05 1.31e-05 1.185e-05 1.265e-05 1.18e-05 9.2e-06 9.7e-06 1.06e-05 1.235e-05 1.235e-05 1.18e-05 9.75e-06 1.215e-05 1.125e-05
2 1.06e-05 1.005e-05 1.17e-05 1.105e-05 7.35e-06 1.015e-05 1.28e-05 1.195e-05 9.65e-06 7.55e-06 7.35e-06 1.105e-05 9.9e-06 1.615e-05 1.54e-05 7.75e-06 8.25e-06 8.45e-06 1.36e-05 9.6e-06 9.35e-06 1.21e-05 9.9e-06 1.075e-05 8.35e-06 1.295e-05 9.55e-06 7.15e-06 8.5e-06 1.155e-05 1.22e-05 1.565e-05 1.055e-05 9.6e-06 1.135e-05 9.6e-06 1.025e-05 1.235e-05 6.8e-06 1.35e-05 1.19e-05 1.05e-05 1.095e-05 1.525e-05 9.85e-06 1.15e-05 1.01e-05 9.5e-06 1.615e-05 1.07e-05 1.3e-05 1.295e-05 9.8e-06 1.52e-05 8.3e-06 9.55e-06 1.395e-05 6.05e-06 1.285e-05 1.39e-05 5.9e-06 9.2e-06 1.285e-05 1.34e-05 8.85e-06 9.95e-06 8.15e-06 8.95e-06 1.595e-05 1.035e-05 1.25e-05 1e-05 7.55e-06 1.14e-05 1.14e-05 1.09e-05 7.4e-06 1.035e-05 1e-05 1.305e-05 1.11e-05 1.25e-05 8.1e-06 7.5e-06 8.2e-06 1.26e-05 8.7e-06 1.215e-05 1.48e-05 1.21e-05 1.52e-05 1.35e-05 1.35e-05 6.65e-06 6e-06 1.165e-05 9.1e-06
3 1.31e-05 1.14e-05 1.105e-05 1.55e-05 1.06e-05 9e-06 1.155e-05 1.115e-05 1.075e-05 1.105e-05 1.085e-05 8.45e-06 1.2e-05 1.42e-05 1.415e-05 1.115e-05 1.19e-05 9.95e-06 1.47e-05 1.195e-05 8.5e-06 1.28e-05 9.6e-06 1.195e-05 9.85e-06 7.95e-06 8.5e-06 1.11e-05 9.8e-06 9.65e-06 1.165e-05 1.365e-05 9.75e-06 1.195e-05 1.165e-05 1.195e-05 1.285e-05 1.245e-05 1.01e-05 1.385e-05 1.195e-05 1.365e-05 1.18e-05 1.28e-05 1.195e-05 1.065e-05 1.02e-05 9.7e-06 1.425e-05 1.17e-05 9.8e-06 1.13e-05 1.19e-05 1.115e-05 9.1e-06 8.9e-06 1.225e-05 1.015e-05 1.295e-05 1.025e-05 1.035e-05 1.18e-05 1.105e-05 1.17e-05 1.175e-05 1.23e-05 1.04e-05 1.14e-05 1.385e-05 1.07e-05 1.25e-05 1.2e-05 9.5e-06 1.245e-05 1.3e-05 1.28e-05 1.09e-05 9.55e-06 1.035e-05 1.32e-05 1.22e-05 1.26e-05 9.6e-06 9.4e-06 1.155e-05 1.085e-05 1.04e-05 1.11e-05 1.225e-05 1.21e-05 1.12e-05 1.375e-05 1.375e-05 1e-05 1.075e-05 1.23e-05 9.15e-06
4 9.85e-06 1.03e-05 7.35e-06 1.06e-05 8.6e-06 9.75e-06 1.185e-05 9.75e-06 8.6e-06 4.95e-06 4.65e-06 1.075e-05 8.85e-06 1.63e-05 1.41e-05 5.1e-06 7.6e-06 7.8e-06 1.29e-05 7.05e-06 8e-06 1.43e-05 1.23e-05 1.035e-05 5.9e-06 1.37e-05 8.15e-06 8.35e-06 7.05e-06 9.85e-06 1.26e-05 1.535e-05 8.85e-06 7.05e-06 1.095e-05 7.05e-06 9.4e-06 9.55e-06 5.25e-06 1.245e-05 1.135e-05 1.25e-05 1.04e-05 1.275e-05 8.6e-06 1.135e-05 1.115e-05 6.65e-06 1.505e-05 1.015e-05 1.14e-05 1.17e-05 9.95e-06 1.485e-05 6.9e-06 8.2e-06 1.305e-05 4.5e-06 1.02e-05 1.45e-05 4.5e-06 1.29e-05 1.165e-05 1.215e-05 8.75e-06 7.5e-06 5.25e-06 7.65e-06 1.545e-05 9.9e-06 1.065e-05 8.85e-06 6.1e-06 9.95e-06 1.175e-05 1.225e-05 4.65e-06 8.6e-06 9.4e-06 1.29e-05 9.6e-06 9.75e-06 6.85e-06 6.35e-06 7.05e-06 1.215e-05 8e-06 1.095e-05 1.325e-05 1.02e-05 1.5e-05 1.255e-05 1.255e-05 4.95e-06 7.25e-06 1.02e-05 8.7e-06
5 1.305e-05 1.145e-05 1.015e-05 9e-06 9.75e-06 1.56e-05 1.2e-05 1.22e-05 1.165e-05 1.02e-05 1e-05 9.45e-06 1.13e-05 1.415e-05 1.41e-05 1.03e-05 1.1e-05 1.015e-05 1.485e-05 1.205e-05 1.03e-05 1.275e-05 9.7e-06 1.095e-05 1.08e-05 8.1e-06 1.025e-05 1.01e-05 9.5e-06 9.8e-06 1.195e-05 1.35e-05 1e-05 1.205e-05 1.09e-05 1.205e-05 1.27e-05 1.255e-05 8.1e-06 1.37e-05 1.09e-05 1.38e-05 1.065e-05 1.275e-05 1.18e-05 1.07e-05 1.105e-05 1.065e-05 1.41e-05 1.07e-05 9.85e-06 1.21e-05 1.23e-05 1.115e-05 1.025e-05 1.065e-05 1.21e-05 8e-06 1.305e-05 9.85e-06 8.4e-06 1.175e-05 1.185e-05 1.255e-05 1.185e-05 1.24e-05 9.5e-06 1.135e-05 1.38e-05 1.075e-05 1.26e-05 1.195e-05 9.3e-06 1.12e-05 1.2e-05 1.275e-05 1.005e-05 9.8e-06 9.25e-06 1.315e-05 1.12e-05 1.27e-05 9.45e-06 8.9e-06 1.055e-05 1.165e-05 9.3e-06 1.19e-05 1.22e-05 1.22e-05 1.12e-05 1.37e-05 1.37e-05 9e-06 9.7e-06 1.145e-05 8.1e-06
6 1.39e-05 1.155e-05 1.28e-05 1.155e-05 1.185e-05 1.2e-05 1.45e-05 1.145e-05 1.265e-05 1.215e-05 1.21e-05 1.16e-05 1.31e-05 9.45e-06 8.3e-06 1.205e-05 1.35e-05 1.275e-05 1.215e-05 1.26e-05 1.15e-05 1.365e-05 1.235e-05 1.29e-05 1.155e-05 1.16e-05 1.145e-05 1.3e-05 1.225e-05 1.165e-05 1.37e-05 1.07e-05 1.15e-05 1.26e-05 1.23e-05 1.26e-05 1.4e-05 9.8e-06 1.205e-05 1.12e-05 1.285e-05 1.495e-05 1.275e-05 9.25e-06 1.32e-05 8.05e-06 1.17e-05 1.14e-05 8.65e-06 1.265e-05 1.225e-05 9.85e-06 1.46e-05 1.015e-05 1.2e-05 1.165e-05 8.7e-06 1.215e-05 1.035e-05 1.025e-05 1.235e-05 1.27e-05 1.215e-05 1.03e-05 1.275e-05 1.28e-05 1.16e-05 1.28e-05 1.085e-05 1.12e-05 1.255e-05 1.29e-05 1.18e-05 1.04e-05 1.265e-05 1.05e-05 1.215e-05 1.145e-05 1.31e-05 1.355e-05 1.025e-05 9.95e-06 1.205e-05 9.75e-06 1.295e-05 1.26e-05 1.08e-05 9.7e-06 1.16e-05 1.23e-05 1.02e-05 1.125e-05 1.125e-05 1.2e-05 1.25e-05 1.05e-05 1.18e-05
7 1.255e-05 1.205e-05 1.195e-05 1.115e-05 9.75e-06 1.22e-05 1.145e-05 1.28e-05 9.85e-06 1.02e-05 1e-05 1.08e-05 1.16e-05 1.305e-05 1.145e-05 1.04e-05 1.19e-05 1.2e-05 1.29e-05 1.085e-05 7e-06 1.4e-05 1.375e-05 1.27e-05 9.4e-06 1.44e-05 7.15e-06 1.15e-05 8.9e-06 1.195e-05 1.465e-05 1.31e-05 1.215e-05 1.085e-05 1.3e-05 1.085e-05 1.22e-05 1.05e-05 9.75e-06 1.225e-05 1.24e-05 1.385e-05 1.255e-05 1.045e-05 1.23e-05 1.14e-05 1.13e-05 8.15e-06 1.175e-05 1.245e-05 1.17e-05 9.3e-06 1.3e-05 1.225e-05 8.8e-06 7.25e-06 1.16e-05 1.01e-05 1.095e-05 1.29e-05 1.03e-05 1.42e-05 1.035e-05 9.7e-06 1.135e-05 1.12e-05 9.25e-06 1.125e-05 1.255e-05 1.255e-05 1.245e-05 1.245e-05 8.7e-06 1.11e-05 1.345e-05 1.24e-05 1.005e-05 1.195e-05 1.23e-05 1.37e-05 1.01e-05 1.065e-05 8.85e-06 1.065e-05 1.125e-05 1.075e-05 1.18e-05 9.15e-06 1.275e-05 1.205e-05 1.32e-05 1.235e-05 1.235e-05 1.01e-05 1.165e-05 1.085e-05 1.235e-05
8 5e-06 1.31e-05 9.65e-06 1.075e-05 8.6e-06 1.165e-05 1.265e-05 9.85e-06 9.6e-06 8.9e-06 8.85e-06 1.065e-05 6.75e-06 1.76e-05 1.685e-05 8.8e-06 6.5e-06 9.85e-06 1.375e-05 7.4e-06 5.6e-06 1.335e-05 1.39e-05 1.055e-05 7.95e-06 1.55e-05 5.75e-06 1e-05 7.05e-06 1.31e-05 1.315e-05 1.525e-05 1.25e-05 7.4e-06 1.115e-05 7.4e-06 5.05e-06 1.375e-05 7.6e-06 1.145e-05 1.11e-05 1.22e-05 1.04e-05 1.59e-05 7.8e-06 1.135e-05 1.06e-05 8.35e-06 1.75e-05 1.03e-05 1.41e-05 1.185e-05 1.035e-05 1.68e-05 7.1e-06 6.05e-06 1.41e-05 7.1e-06 1.41e-05 1.515e-05 7.3e-06 1.38e-05 1.005e-05 1.23e-05 1.155e-05 7.6e-06 8.95e-06 6.25e-06 1.55e-05 1.02e-05 1.2e-05 7.55e-06 6.35e-06 1.26e-05 1.205e-05 1.46e-05 8.9e-06 1.245e-05 1.13e-05 9.3e-06 1.22e-05 1.39e-05 7.2e-06 7.8e-06 5.95e-06 1.01e-05 9.2e-06 1.085e-05 1.395e-05 1.175e-05 1.705e-05 1.145e-05 1.145e-05 7.35e-06 9.35e-06 1.245e-05 1.1e-05
9 1e-05 1.075e-05 7.55e-06 1.105e-05 4.95e-06 1.02e-05 1.215e-05 1.02e-05 8.9e-06 9.5e-06 4.95e-06 1.12e-05 8.9e-06 1.66e-05 1.455e-05 5.3e-06 7.7e-06 8.25e-06 1.32e-05 7.45e-06 8.45e-06 1.46e-05 1.275e-05 1.05e-05 6.3e-06 1.415e-05 8.6e-06 8.8e-06 7.5e-06 9.95e-06 1.29e-05 1.565e-05 8.95e-06 7.45e-06 1.125e-05 7.45e-06 9.7e-06 1.015e-05 5.7e-06 1.275e-05 1.165e-05 1.28e-05 1.07e-05 1.32e-05 9.05e-06 1.18e-05 1.16e-05 7.15e-06 1.55e-05 1.045e-05 1.185e-05 1.215e-05 1.025e-05 1.53e-05 7.35e-06 8.65e-06 1.325e-05 4.95e-06 1.03e-05 1.495e-05 4.8e-06 1.335e-05 1.21e-05 1.26e-05 8.85e-06 7.45e-06 5.75e-06 7.95e-06 1.575e-05 9.8e-06 1.06e-05 9.15e-06 6.55e-06 1.04e-05 1.18e-05 1.27e-05 5e-06 9.1e-06 9.85e-06 1.305e-05 1.005e-05 1.03e-05 7.05e-06 6.8e-06 7.35e-06 1.26e-05 7.95e-06 1.14e-05 1.355e-05 1.055e-05 1.545e-05 1.285e-05 1.285e-05 5.4e-06 7.7e-06 1.065e-05 9.15e-06
