 slim_337584738 slim_337584848 slim_337584726 slim_337584546 slim_337584830 slim_337584748 slim_337584823 slim_337584816 slim_337584853 slim_337584826 slim_337584752 slim_337584764 slim_337584832 slim_337584856 slim_337584778 slim_337584818 slim_337584579 slim_337584840 slim_337584790 slim_337584799 slim_337584794 slim_337584805 slim_337584825 slim_337584773 slim_337584762 slim_337584641 slim_337584635 slim_337584780 slim_337584814 slim_337584813 slim_337584849 slim_337584656 slim_337584753 slim_337584793 slim_337584769 slim_337584806 slim_337584802 slim_337584682 slim_337584679 slim_337584767 slim_337584854 slim_337584615 slim_337584721 slim_337584779 slim_337584701 slim_337584800 slim_337584836 slim_337584713 slim_337584827 slim_337584760 slim_337584822 slim_337584485 slim_337584645 slim_337584630 slim_337584675 slim_337584685 slim_337584662 slim_337584739 slim_337584834 slim_337584828 slim_337584811 slim_337584803 slim_337584492 slim_337584850 slim_337584743 slim_337584788 slim_337584589 slim_337584741 slim_337584681 slim_337584843 slim_337584729 slim_337584745 slim_337584785 slim_337584574 slim_337584846 slim_337584501 slim_337584795 slim_337584293 slim_337584821 slim_337584838 slim_337584844 slim_337584851 slim_337584835 slim_337584727 slim_337584789 slim_337584565 slim_337584839 slim_337584586 slim_337584810 slim_337584845 slim_337584715 slim_337584612 slim_337584660 slim_337584775 slim_337584777 slim_337584852 slim_337584725 slim_337584847
0 3.9e-06 4.95e-06 6.95e-06 7.9e-06 6.65e-06 5.85e-06 7.4e-06 4.6e-06 2.15e-06 3.55e-06 2.75e-06 4.55e-06 4.15e-06 4.95e-06 5.05e-06 6.7e-06 3.5e-06 6.5e-06 5.3e-06 9.25e-06 7.3e-06 2.7e-06 1.135e-05 9.5e-06 8e-06 8.9e-06 7.25e-06 6e-06 6.55e-06 7.4e-06 7.35e-06 4.6e-06 8.2e-06 7.35e-06 1.3e-05 5.3e-06 5.05e-06 6.6e-06 1.13e-05 6.2e-06 7.8e-06 8.05e-06 2.95e-06 7.15e-06 5.9e-06 6.75e-06 1.045e-05 3.4e-06 5e-06 5.45e-06 9.75e-06 7.3e-06 6.7e-06 1.005e-05 6.75e-06 8.05e-06 1.05e-05 7.2e-06 5.25e-06 2.95e-06 4.2e-06 8.65e-06 9.85e-06 4.9e-06 7.3e-06 7.1e-06 5.55e-06 5.85e-06 9.55e-06 4.8e-06 1.03e-05 7.15e-06 3.6e-06 3.1e-06 7.4e-06 4.55e-06 1.145e-05 7.4e-06 9.25e-06 7.5e-06 8.6e-06 4.75e-06 7.45e-06 2.15e-06 8.9e-06 7.85e-06 5.45e-06 6.45e-06 4.8e-06 5.45e-06 8.6e-06 2.1e-06 2.05e-06 6.65e-06 5.95e-06 2.4e-06 6.75e-06 7.1e-06
1 4.95e-06 6.9e-06 8e-06 8.85e-06 7.45e-06 6.95e-06 7.55e-06 5.85e-06 4.75e-06 4.3e-06 4.8e-06 5.8e-06 6.3e-06 5.85e-06 6.6e-06 7.35e-06 5.2e-06 7.55e-06 6.2e-06 9.3e-06 7.6e-06 4.45e-06 1.1e-05 9.75e-06 8.95e-06 9.35e-06 6.85e-06 5.4e-06 7.8e-06 8.1e-06 7.95e-06 6.25e-06 8.65e-06 7.8e-06 1.19e-05 6.65e-06 6.3e-06 7.65e-06 1.17e-05 6.8e-06 7.9e-06 9e-06 5.25e-06 7.55e-06 6.7e-06 7.4e-06 1.01e-05 5.45e-06 6.1e-06 6.75e-06 9.45e-06 7.95e-06 7.35e-06 9.7e-06 7.55e-06 9e-06 1.06e-05 7.8e-06 6.1e-06 5.05e-06 5.55e-06 9e-06 1.03e-05 6.3e-06 8.35e-06 7.55e-06 6.65e-06 5.85e-06 9.65e-06 6.3e-06 9.9e-06 7.6e-06 4.85e-06 4.7e-06 8e-06 6.15e-06 1.11e-05 6.75e-06 9.5e-06 7.9e-06 8.65e-06 6.55e-06 8.15e-06 4.7e-06 8.5e-06 9.2e-06 6.05e-06 6.9e-06 6.55e-06 6.6e-06 9.6e-06 4.55e-06 4.55e-06 6.05e-06 7.4e-06 5.15e-06 7.85e-06 7.55e-06
2 6.95e-06 8e-06 1.09e-05 8.15e-06 1.035e-05 6.5e-06 8.45e-06 7e-06 6.75e-06 8e-06 7.05e-06 6.95e-06 6.05e-06 7.25e-06 6.1e-06 8.95e-06 7.25e-06 6.75e-06 5.9e-06 1.055e-05 9.8e-06 6.7e-06 8.8e-06 1.11e-05 8.25e-06 8.5e-06 6.55e-06 8.25e-06 7.95e-06 8.6e-06 8.3e-06 8.65e-06 6.7e-06 6.75e-06 1.18e-05 7.7e-06 9.05e-06 6.85e-06 7.6e-06 8.1e-06 7.6e-06 5.95e-06 7.3e-06 7.65e-06 8.1e-06 9e-06 8.95e-06 7.15e-06 5.95e-06 8.85e-06 9.55e-06 8.85e-06 8.95e-06 8.55e-06 1.045e-05 8.3e-06 9.35e-06 6.55e-06 6.25e-06 6.75e-06 7.1e-06 6.05e-06 8.45e-06 6.4e-06 9.3e-06 6.65e-06 6.3e-06 7.25e-06 9.45e-06 6.05e-06 8.85e-06 6.7e-06 6.85e-06 6.3e-06 8.65e-06 8.55e-06 8.95e-06 7.35e-06 6.15e-06 5.5e-06 9.2e-06 6.45e-06 8.65e-06 6.65e-06 8.3e-06 8.25e-06 6.2e-06 6.4e-06 6.55e-06 8.55e-06 7.8e-06 6.45e-06 6.45e-06 7.85e-06 6.25e-06 7.2e-06 6.7e-06 6.65e-06
3 7.9e-06 8.85e-06 8.15e-06 7.9e-06 9.35e-06 9.75e-06 8.15e-06 5.9e-06 7.7e-06 7.95e-06 7.9e-06 5.9e-06 6.25e-06 5.75e-06 6.65e-06 6.75e-06 8.05e-06 9.1e-06 9.7e-06 1.035e-05 1.075e-05 8.3e-06 1e-05 1.125e-05 4.1e-06 9.25e-06 9.85e-06 6.15e-06 7.1e-06 1.075e-05 1.07e-05 8.75e-06 7.05e-06 8e-06 9.9e-06 6.25e-06 8.8e-06 9.2e-06 9.05e-06 9.45e-06 1.19e-05 7.55e-06 8.15e-06 4.2e-06 9.9e-06 6.8e-06 1.09e-05 7.8e-06 9.6e-06 8.7e-06 6.85e-06 8.5e-06 6.7e-06 1.05e-05 9.45e-06 4.1e-06 1.015e-05 7.8e-06 9.4e-06 7.9e-06 6.15e-06 1.07e-05 6.1e-06 9.55e-06 8.65e-06 7.8e-06 9.45e-06 6.55e-06 1.095e-05 9.65e-06 1.065e-05 7.8e-06 8.35e-06 8e-06 1.075e-05 8.65e-06 1.01e-05 9.1e-06 1.025e-05 1.15e-05 8.75e-06 9.65e-06 1.08e-05 7.9e-06 8.85e-06 7.9e-06 1.005e-05 9.05e-06 9.6e-06 9.7e-06 8e-06 7.65e-06 7.65e-06 1.015e-05 8.95e-06 7.8e-06 4.6e-06 7.8e-06
4 6.65e-06 7.45e-06 1.035e-05 9.35e-06 0.0 9.95e-06 9.65e-06 7.25e-06 6.6e-06 6.05e-06 6.3e-06 7.2e-06 7.45e-06 7e-06 8.5e-06 3.7e-06 7.15e-06 9.15e-06 9.4e-06 5.15e-06 5.9e-06 7.4e-06 1.255e-05 4.2e-06 9.45e-06 6.85e-06 1.06e-05 6.7e-06 4.6e-06 6.2e-06 6.15e-06 3.45e-06 9.75e-06 9.7e-06 1.295e-05 7.3e-06 3.35e-06 9.35e-06 1.365e-05 5.2e-06 1.175e-05 1.07e-05 5.6e-06 7.65e-06 9.9e-06 3.85e-06 1.245e-05 7.1e-06 9.15e-06 4.3e-06 1.005e-05 9.3e-06 3.8e-06 1.205e-05 2e-07 9.5e-06 1.355e-05 9.5e-06 9e-06 7.15e-06 6.5e-06 1.165e-05 1.13e-05 8.75e-06 9.4e-06 9.45e-06 9.65e-06 7.6e-06 1.295e-05 8.95e-06 1.225e-05 9.5e-06 7.9e-06 7.1e-06 6.2e-06 3.35e-06 1.265e-05 9e-06 1.245e-05 1.155e-05 5.6e-06 8.9e-06 6.25e-06 6.7e-06 1.215e-05 1.06e-05 9.65e-06 9.75e-06 8.9e-06 4.85e-06 1.175e-05 6.2e-06 6.2e-06 9.05e-06 9.25e-06 6.15e-06 8.45e-06 9.45e-06
5 5.85e-06 6.95e-06 6.5e-06 9.75e-06 9.95e-06 8.3e-06 8.6e-06 7.2e-06 5.65e-06 7.1e-06 5.95e-06 7.15e-06 6.95e-06 7.5e-06 7e-06 9.6e-06 6.15e-06 7.05e-06 4.5e-06 1.025e-05 8.9e-06 5.4e-06 1.005e-05 1.07e-05 9.85e-06 9.2e-06 6.8e-06 8.65e-06 9.3e-06 7.2e-06 7.2e-06 7.9e-06 8.4e-06 7.05e-06 1.26e-05 8.2e-06 8.3e-06 7.15e-06 9.2e-06 7.15e-06 6.25e-06 8.05e-06 6.2e-06 9.15e-06 6.05e-06 9.65e-06 8.55e-06 5.15e-06 4.4e-06 7.25e-06 1.08e-05 8.7e-06 9.6e-06 8.15e-06 1.005e-05 9.9e-06 9.4e-06 6.95e-06 4.9e-06 5.65e-06 7e-06 6.2e-06 1.005e-05 5.15e-06 9.25e-06 6.85e-06 4.25e-06 8.35e-06 8.95e-06 4.95e-06 8.5e-06 6.9e-06 5.65e-06 5.1e-06 7.8e-06 7.8e-06 1.02e-05 7.75e-06 6.4e-06 4.4e-06 9.65e-06 5.25e-06 7.25e-06 5.45e-06 8.45e-06 8.4e-06 4.8e-06 6.3e-06 5.35e-06 7.7e-06 7.35e-06 5.35e-06 5.35e-06 6.2e-06 6.55e-06 6.15e-06 9.1e-06 6.85e-06
6 7.4e-06 7.55e-06 8.45e-06 8.15e-06 9.65e-06 8.6e-06 1.19e-05 6.6e-06 7.2e-06 7.65e-06 7.6e-06 6.6e-06 7.3e-06 6.45e-06 7.65e-06 7.9e-06 7.35e-06 9.05e-06 8.4e-06 1.05e-05 7.8e-06 7.3e-06 1.03e-05 1.135e-05 8.3e-06 1e-05 8.7e-06 7.05e-06 8.55e-06 9.9e-06 9.85e-06 8.7e-06 8.1e-06 8e-06 1.04e-05 7.1e-06 8.85e-06 9.15e-06 1.13e-05 8.95e-06 7.8e-06 8.8e-06 7.8e-06 6.45e-06 6.65e-06 7.95e-06 1.015e-05 7.4e-06 8.3e-06 8.7e-06 8.1e-06 8.55e-06 7.85e-06 9.75e-06 9.75e-06 8.3e-06 9.25e-06 8e-06 8.1e-06 7.1e-06 6.9e-06 9.8e-06 9.3e-06 8.4e-06 8.7e-06 7.8e-06 8.3e-06 7.75e-06 7.9e-06 8.45e-06 9.95e-06 7.8e-06 7.05e-06 7.5e-06 9.9e-06 8.6e-06 1.04e-05 9.05e-06 9.85e-06 9.5e-06 9.1e-06 8.45e-06 9.95e-06 7.4e-06 9.85e-06 9.85e-06 8.35e-06 8.7e-06 8.45e-06 8.95e-06 1.02e-05 7.25e-06 7.25e-06 9.05e-06 8.8e-06 7.35e-06 6.9e-06 7.8e-06
7 4.6e-06 5.85e-06 7e-06 5.9e-06 7.25e-06 7.2e-06 6.6e-06 6.9e-06 4.15e-06 5.1e-06 4.85e-06 3.55e-06 4.6e-06 4e-06 5.1e-06 5.45e-06 5.05e-06 7.6e-06 6.9e-06 9.1e-06 8.4e-06 4.6e-06 1.05e-05 1.005e-05 6.05e-06 8.65e-06 8.15e-06 4.4e-06 6.1e-06 8.55e-06 8.45e-06 6.05e-06 6.7e-06 6.55e-06 1.11e-05 4.55e-06 6.35e-06 7.7e-06 1.1e-05 7.3e-06 9.4e-06 7.4e-06 5.15e-06 4.25e-06 7.25e-06 5.5e-06 1.03e-05 4.9e-06 6.8e-06 6.3e-06 7.2e-06 7.45e-06 5.4e-06 9.9e-06 7.35e-06 6.05e-06 1.09e-05 6.55e-06 6.7e-06 4.65e-06 3.95e-06 9.45e-06 7.9e-06 6.75e-06 7.8e-06 6.35e-06 6.9e-06 5.2e-06 1.005e-05 6.8e-06 1.01e-05 6.35e-06 4.9e-06 4.85e-06 8.5e-06 5.95e-06 1.06e-05 7.6e-06 9.5e-06 9.1e-06 7.4e-06 7e-06 8.6e-06 4.4e-06 9.3e-06 8.4e-06 7e-06 7.2e-06 7e-06 6.8e-06 9.05e-06 4.35e-06 4.35e-06 7.6e-06 7.2e-06 4.8e-06 4.4e-06 6.35e-06
8 2.15e-06 4.75e-06 6.75e-06 7.7e-06 6.6e-06 5.65e-06 7.2e-06 4.15e-06 3.4e-06 3.3e-06 2.7e-06 4.1e-06 4.15e-06 4.75e-06 4.85e-06 6.55e-06 3.25e-06 6.3e-06 5.15e-06 9.15e-06 7.2e-06 2.85e-06 1.12e-05 9.4e-06 7.8e-06 8.8e-06 7.1e-06 5.75e-06 6.4e-06 7.3e-06 7.25e-06 4.7e-06 8e-06 7.15e-06 1.285e-05 5.05e-06 4.9e-06 6.4e-06 1.115e-05 6.1e-06 7.65e-06 7.85e-06 3e-06 6.95e-06 5.7e-06 6.6e-06 1.03e-05 3.05e-06 5.05e-06 5.3e-06 9.55e-06 7.3e-06 6.55e-06 9.9e-06 6.7e-06 7.85e-06 1.035e-05 7e-06 5.1e-06 2.95e-06 4e-06 8.5e-06 9.65e-06 4.95e-06 7.1e-06 6.9e-06 5.35e-06 5.6e-06 9.4e-06 4.9e-06 1.015e-05 6.95e-06 3.35e-06 2.95e-06 7.3e-06 4.6e-06 1.13e-05 7.2e-06 9.1e-06 7.35e-06 8.5e-06 4.55e-06 7.35e-06 2.5e-06 8.75e-06 7.55e-06 5.25e-06 6.25e-06 4.6e-06 5.6e-06 8.45e-06 2.3e-06 2.3e-06 6.45e-06 6e-06 2.05e-06 6.5e-06 6.9e-06
9 3.55e-06 4.3e-06 8e-06 7.95e-06 6.05e-06 7.1e-06 7.65e-06 5.1e-06 3.3e-06 5.1e-06 3.8e-06 5.05e-06 5.5e-06 4.85e-06 6.1e-06 6.05e-06 4.25e-06 7.05e-06 6.6e-06 8.6e-06 7.6e-06 4.7e-06 1.125e-05 8.85e-06 8.05e-06 8.9e-06 8.3e-06 4.35e-06 6.65e-06 7.7e-06 7.7e-06 5.25e-06 8.25e-06 7.65e-06 1.2e-05 5.25e-06 4.9e-06 7.15e-06 1.21e-05 6.55e-06 9.05e-06 8.8e-06 4.2e-06 6.45e-06 7.1e-06 6.1e-06 1.06e-05 4.3e-06 6.5e-06 5.75e-06 8.9e-06 7.7e-06 6.05e-06 1.02e-05 6.15e-06 8.1e-06 1.15e-05 7.6e-06 6.15e-06 4.5e-06 4.75e-06 9.4e-06 9.9e-06 6.2e-06 7.1e-06 7.4e-06 6.8e-06 4.95e-06 1.075e-05 6.45e-06 1.035e-05 7.45e-06 4.95e-06 4.4e-06 7.75e-06 5.15e-06 1.135e-05 6.5e-06 1.02e-05 8.8e-06 7.95e-06 5.7e-06 7.75e-06 4.3e-06 9.95e-06 8.55e-06 6.85e-06 7.15e-06 5.65e-06 6.3e-06 9.6e-06 3.95e-06 3.95e-06 5.95e-06 7.3e-06 3e-06 6.8e-06 7.4e-06
