 slim_762293350 slim_762293332 slim_762293356 slim_762293328 slim_762293349 slim_762293323 slim_762293306 slim_762293310 slim_762293303 slim_762293345 slim_762293329 slim_762293320 slim_762293321 slim_762293336 slim_762293353 slim_762293331 slim_762293312 slim_762293330 slim_762293325 slim_762293317 slim_762293316 slim_762293335 slim_762293308 slim_762293324 slim_762293339 slim_762293344 slim_762293315 slim_762293355 slim_762293314 slim_762293340 slim_762293305 slim_762293346 slim_762293341 slim_762293301 slim_762293338 slim_762293358 slim_762293326 slim_762293313 slim_762293304 slim_762293351 slim_762293334 slim_762293311 slim_762293342 slim_762293357 slim_762293309 slim_762293337 slim_762293347 slim_762293319 slim_762293318 slim_762293354 slim_762293327 slim_762293352 slim_762293348 slim_762293343 slim_762293333 slim_762293322 slim_762293302 slim_762293307
0 4.2e-06 2.6e-06 3.55e-06 3.15e-06 2.95e-06 2.9e-06 2.3e-06 2.5e-06 2.85e-06 3.85e-06 3.65e-06 2.75e-06 2.7e-06 2.65e-06 3.1e-06 2.85e-06 2.45e-06 3.7e-06 3.25e-06 2.85e-06 3.15e-06 2.9e-06 2.75e-06 3.55e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 3.95e-06 2.9e-06 3.1e-06 3.15e-06 3.05e-06 2.9e-06 2.65e-06 2.95e-06 3.75e-06 2.2e-06 2.9e-06 3.25e-06 2.7e-06 2.35e-06 2.35e-06 3.25e-06 3.8e-06 2.8e-06 3.85e-06 2.4e-06 2.6e-06 2.95e-06 3.65e-06 2.5e-06 3e-06 3.05e-06 3e-06 2.9e-06 2.4e-06 2.95e-06
1 2.6e-06 6e-07 2e-06 2.45e-06 3.15e-06 1.65e-06 2.2e-06 1.15e-06 2.55e-06 3.55e-06 2.55e-06 2.65e-06 2.05e-06 3.5e-07 2.2e-06 1.85e-06 3.1e-06 2.95e-06 2.4e-06 2.55e-06 1.1e-06 1.85e-06 1.75e-06 3.05e-06 3.1e-06 3.4e-06 9.5e-07 1.85e-06 3.05e-06 2.8e-06 2.75e-06 2.2e-06 2.15e-06 3.05e-06 1.85e-06 1.9e-06 2.35e-06 2.35e-06 3.05e-06 2.7e-06 4e-07 1.75e-06 1.05e-06 2.3e-06 3.85e-06 1.75e-06 2.35e-06 1.8e-06 3.25e-06 2.5e-06 2.4e-06 1.8e-06 1.65e-06 2.7e-06 1.9e-06 9e-07 2.1e-06 2.05e-06
2 3.55e-06 2e-06 3.8e-06 2.5e-06 3.8e-06 3.1e-06 3.35e-06 2.7e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 3.35e-06 1.95e-06 3.2e-06 2.8e-06 4.25e-06 2.6e-06 2.8e-06 3.4e-06 2.25e-06 2.7e-06 2.8e-06 3.3e-06 3.7e-06 4e-06 2.25e-06 3.25e-06 3.15e-06 3.55e-06 3.3e-06 2.25e-06 2.7e-06 4.2e-06 3.25e-06 2.8e-06 2.45e-06 3.45e-06 4.2e-06 3.85e-06 1.95e-06 3.15e-06 2.4e-06 3.05e-06 3.6e-06 2.85e-06 2.55e-06 3.05e-06 3.85e-06 3.45e-06 2.2e-06 3.1e-06 3.05e-06 3.1e-06 2.6e-06 2.2e-06 3.4e-06 2.75e-06
3 3.15e-06 2.45e-06 2.5e-06 2.9e-06 3.85e-06 3.2e-06 3.35e-06 3.15e-06 3.7e-06 2.9e-06 2.95e-06 3.6e-06 3.05e-06 2.6e-06 3.6e-06 2.8e-06 4.45e-06 2.85e-06 2.75e-06 3.7e-06 2.7e-06 2.95e-06 3.2e-06 3.05e-06 3.85e-06 4.1e-06 2.55e-06 3.6e-06 2.8e-06 3.75e-06 3.5e-06 2.4e-06 3.05e-06 4.35e-06 3.55e-06 3e-06 2.4e-06 2.8e-06 4.35e-06 3.8e-06 2.65e-06 3.5e-06 1.9e-06 3.05e-06 3.45e-06 2.9e-06 2.4e-06 3.65e-06 3.95e-06 3.7e-06 2.4e-06 3.5e-06 3.35e-06 2.35e-06 2.75e-06 2.65e-06 3.15e-06 3.1e-06
4 2.95e-06 3.15e-06 3.8e-06 3.85e-06 3.8e-06 3e-06 2.85e-06 2.7e-06 2.55e-06 4.05e-06 2.8e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 3.35e-06 2.15e-06 2.85e-06 3.65e-06 2.55e-06 3.15e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 2.8e-06 3.25e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 3.65e-06 2.8e-06 2.6e-06 2.85e-06 3.3e-06 3.25e-06 2.85e-06 2.6e-06 2.75e-06 3.1e-06 2.6e-06 3.55e-06 3.25e-06 2.65e-06 2.95e-06 3.05e-06 2.5e-06 2.65e-06 2.65e-06 3.8e-06 2.7e-06 3e-06 3.2e-06 2.9e-06 3.2e-06 2.85e-06 3.1e-06
5 2.9e-06 1.65e-06 3.1e-06 3.2e-06 3e-06 2.8e-06 2.55e-06 1.85e-06 2.9e-06 3.95e-06 3e-06 2.6e-06 1.75e-06 1.65e-06 2.25e-06 2.45e-06 2.8e-06 3.4e-06 3.2e-06 2.9e-06 2.2e-06 2.45e-06 2.15e-06 3.2e-06 3.15e-06 3.25e-06 2.2e-06 2.45e-06 3.3e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 2.2e-06 2.4e-06 2.5e-06 3.25e-06 2.55e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 2.15e-06 2.7e-06 3.65e-06 2.35e-06 3.2e-06 2.35e-06 3.1e-06 2.85e-06 3.25e-06 2.2e-06 1.55e-06 3e-06 2.5e-06 1.95e-06 2.35e-06 3e-06
6 2.3e-06 2.2e-06 3.35e-06 3.35e-06 2.85e-06 2.55e-06 3e-06 2.05e-06 2.65e-06 3.9e-06 3.55e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 2.7e-06 1.95e-06 3.7e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 3.6e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 3.95e-06 2.7e-06 2.75e-06 2.85e-06 2.85e-06 2.4e-06 2.15e-06 2.8e-06 3.75e-06 2.25e-06 2.4e-06 2.95e-06 2.3e-06 2.05e-06 2.35e-06 3.15e-06 3.8e-06 2.75e-06 3.85e-06 2.1e-06 2.55e-06 2.7e-06 3.45e-06 1.95e-06 2.65e-06 3.25e-06 2.85e-06 2.5e-06 1.75e-06 2.55e-06
7 2.5e-06 1.15e-06 2.7e-06 3.15e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 2.55e-06 3.65e-06 2.95e-06 2.05e-06 2.2e-06 1.3e-06 2.35e-06 2.1e-06 2.4e-06 3.2e-06 2.8e-06 2.55e-06 2e-06 2.2e-06 1.85e-06 3.15e-06 2.85e-06 2.85e-06 1.75e-06 1.8e-06 3.35e-06 2.2e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 1.8e-06 2.25e-06 3.2e-06 2.45e-06 2.4e-06 2.45e-06 1.35e-06 1.7e-06 1.75e-06 2.6e-06 3.5e-06 2.15e-06 3.2e-06 1.85e-06 2.7e-06 2.55e-06 3.05e-06 1.7e-06 1.95e-06 3e-06 2.1e-06 1.8e-06 2.15e-06 2.55e-06
8 2.85e-06 2.55e-06 3.4e-06 3.7e-06 2.55e-06 2.9e-06 2.65e-06 2.55e-06 4.1e-06 4.05e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 2.75e-06 3.15e-06 2.3e-06 3.15e-06 3.3e-06 2.05e-06 2.4e-06 3e-06 2.8e-06 3.35e-06 3e-06 2.95e-06 2.55e-06 2.55e-06 3.15e-06 3.1e-06 2.8e-06 3.25e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 3.2e-06 2.75e-06 2.85e-06 3e-06 2.45e-06 2.4e-06 3.1e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 2.25e-06 2.8e-06 2.3e-06 3.25e-06 2.5e-06 2.85e-06 3.3e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06
9 3.85e-06 3.55e-06 2.9e-06 2.9e-06 4.05e-06 3.95e-06 3.9e-06 3.65e-06 4.05e-06 3.9e-06 3.65e-06 2.85e-06 3.9e-06 3.6e-06 3.85e-06 2.75e-06 4.55e-06 2.95e-06 3.55e-06 4.05e-06 3.65e-06 2.8e-06 3.25e-06 2.85e-06 3.4e-06 3.2e-06 3.6e-06 4.1e-06 3.55e-06 2.85e-06 3.9e-06 2.8e-06 3.45e-06 4.45e-06 4.05e-06 2.85e-06 3.4e-06 3.8e-06 4.45e-06 4.2e-06 3.65e-06 4e-06 3.3e-06 2.95e-06 3.55e-06 3.7e-06 3.45e-06 4.05e-06 3.2e-06 4.15e-06 2.8e-06 3.95e-06 4.05e-06 3.35e-06 2.95e-06 3.6e-06 4e-06 3.7e-06
