 slim_762450637 slim_762450651 slim_762450668 slim_762450654 slim_762450649 slim_762450631 slim_762450669 slim_762450641 slim_762450630 slim_762450629 slim_762450640 slim_762450644 slim_762450658 slim_762450624 slim_762450627 slim_762450635 slim_762450665 slim_762450617 slim_762450662 slim_762450650 slim_762450655 slim_762450620 slim_762450619 slim_762450622 slim_762450648 slim_762450632 slim_762450614 slim_762450633 slim_762450667 slim_762450621 slim_762450615 slim_762450636 slim_762450634 slim_762450625 slim_762450616 slim_762450652 slim_762450666 slim_762450626 slim_762450642 slim_762450653 slim_762450639 slim_762450656 slim_762450660 slim_762450613 slim_762450659 slim_762450663 slim_762450643 slim_762450661 slim_762450647 slim_762450646 slim_762450612 slim_762450618 slim_762450628 slim_762450645 slim_762450623 slim_762450664 slim_762450657 slim_762450638
0 1.1e-06 1.15e-06 9e-07 1.65e-06 9.5e-07 1.05e-06 8.5e-07 1.2e-06 2.3e-06 2.25e-06 7e-07 1.5e-06 2.15e-06 1.65e-06 9e-07 1.45e-06 1.4e-06 9e-07 1.65e-06 1.2e-06 1.4e-06 8e-07 1.25e-06 1.1e-06 1.7e-06 1.4e-06 1.2e-06 1.4e-06 9e-07 7.5e-07 1.35e-06 2.25e-06 1.4e-06 2e-06 2.25e-06 2.3e-06 1.3e-06 7.5e-07 8.5e-07 1.9e-06 1.35e-06 9.5e-07 1.65e-06 1.55e-06 1.65e-06 8e-07 1.6e-06 1.8e-06 1.1e-06 8.5e-07 7.5e-07 1.75e-06 1.5e-06 2.2e-06 8.5e-07 7.5e-07 8.5e-07 1.75e-06
1 1.15e-06 1.3e-06 9e-07 2.2e-06 1.05e-06 1.4e-06 1.35e-06 1.25e-06 1.9e-06 2.1e-06 6.5e-07 1.65e-06 1.45e-06 2.05e-06 1e-06 1.15e-06 1.55e-06 1.4e-06 1.9e-06 1.35e-06 1.1e-06 9e-07 1.3e-06 1.3e-06 2.05e-06 1.1e-06 1.25e-06 1.55e-06 9e-07 7e-07 1.5e-06 1.85e-06 9.5e-07 1.3e-06 2.55e-06 2.05e-06 1e-06 7e-07 9.5e-07 2.3e-06 1.4e-06 9e-07 1.85e-06 1.05e-06 1.65e-06 1.3e-06 1.15e-06 2.3e-06 1.7e-06 9e-07 1.25e-06 1.85e-06 1.2e-06 1.95e-06 1.3e-06 7e-07 8e-07 1.7e-06
2 9e-07 9e-07 8e-07 2e-06 6.5e-07 1.2e-06 9.5e-07 1.35e-06 2.05e-06 1.9e-06 4.5e-07 1.25e-06 1.7e-06 1.95e-06 6.5e-07 1.1e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 9.5e-07 6.5e-07 1.35e-06 1.05e-06 2e-06 9.5e-07 1.35e-06 1.35e-06 5e-07 5e-07 1.25e-06 2.05e-06 1e-06 1.55e-06 2.1e-06 2.2e-06 1e-06 5e-07 5e-07 2e-06 1.1e-06 6.5e-07 1.8e-06 1.15e-06 1.55e-06 1.05e-06 1.2e-06 1.8e-06 1.45e-06 6.5e-07 1e-06 1.85e-06 1.2e-06 1.95e-06 1.05e-06 5e-07 5e-07 1.6e-06
3 1.65e-06 2.2e-06 2e-06 2.4e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 1.75e-06 2.6e-06 1.55e-06 1.8e-06 2.15e-06 1.6e-06 1.7e-06 2.15e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 2.2e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.75e-06 2.3e-06 2.1e-06 2.45e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 2.3e-06 1.85e-06 1.45e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 2.1e-06 1.6e-06 1.85e-06 1.9e-06 2.05e-06
4 9.5e-07 1.05e-06 6.5e-07 1.9e-06 9e-07 1.35e-06 1e-06 1.5e-06 2.05e-06 2e-06 6e-07 1.15e-06 1.95e-06 1.95e-06 6.5e-07 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06 1.1e-06 7e-07 1.5e-06 1.05e-06 1.9e-06 1.1e-06 1.5e-06 1.25e-06 6.5e-07 6.5e-07 1.15e-06 2e-06 1.25e-06 1.8e-06 1.95e-06 2.2e-06 1.15e-06 6.5e-07 5e-07 1.65e-06 1.1e-06 7.5e-07 1.95e-06 1.4e-06 1.4e-06 1.1e-06 1.45e-06 1.7e-06 1.3e-06 7e-07 1.05e-06 2e-06 1.1e-06 1.95e-06 1.1e-06 6.5e-07 6.5e-07 1.5e-06
5 1.05e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.9e-06 1.1e-06 1.3e-06 2.4e-06 2.35e-06 9.5e-07 1.75e-06 2.25e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.25e-06 1.95e-06 1.4e-06 1.65e-06 1.15e-06 1.45e-06 1.25e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.2e-06 9.5e-07 1.6e-06 2.35e-06 1.5e-06 2.1e-06 2.35e-06 2.35e-06 1.55e-06 9.5e-07 1.2e-06 2.1e-06 1.5e-06 1.1e-06 1.9e-06 1.65e-06 1.95e-06 1.05e-06 1.55e-06 2.05e-06 1.4e-06 1.25e-06 1e-06 1.9e-06 1.75e-06 2.3e-06 1.1e-06 9.5e-07 1.1e-06 2e-06
6 8.5e-07 1.35e-06 9.5e-07 1.6e-06 1e-06 1.1e-06 1.5e-06 1.25e-06 2.3e-06 2.2e-06 9e-07 1.45e-06 2.15e-06 1.6e-06 9e-07 1.45e-06 1.5e-06 9e-07 1.7e-06 1.35e-06 1.35e-06 1e-06 1.35e-06 1.15e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 9.5e-07 9.5e-07 1.45e-06 2.15e-06 1.5e-06 2e-06 2.2e-06 2.4e-06 1.4e-06 9.5e-07 8e-07 1.9e-06 1.45e-06 1.05e-06 1.7e-06 1.65e-06 1.65e-06 8.5e-07 1.7e-06 1.8e-06 1.2e-06 1e-06 8e-07 1.75e-06 1.6e-06 2.2e-06 8.5e-07 9.5e-07 9.5e-07 1.75e-06
7 1.2e-06 1.25e-06 1.35e-06 1.8e-06 1.5e-06 1.3e-06 1.25e-06 2.2e-06 2.05e-06 2.2e-06 1.1e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.4e-06 2.1e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.5e-06 1.25e-06 1.7e-06 1.35e-06 1.15e-06 1.7e-06 1.9e-06 1.35e-06 1.65e-06 2.45e-06 2.15e-06 1.4e-06 1.15e-06 1.35e-06 2.2e-06 1.65e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 1.15e-06 1.55e-06 2.2e-06 1.55e-06 1.4e-06 1.15e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06 1.15e-06 1.25e-06 1.85e-06
8 2.3e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 1.5e-06 1e-06 1.75e-06 2.25e-06 1.55e-06 1.85e-06 2.25e-06 2.3e-06 2.05e-06 1.35e-06 2.35e-06 1.95e-06 2.05e-06 2e-06 1.35e-06 2.05e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.2e-06 1.25e-06 8e-07 1.75e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.15e-06 1.9e-06 2.45e-06 1.45e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.05e-06 1.45e-06 1.1e-06 2.5e-06 2e-06 1.9e-06 1.45e-06
9 2.25e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 1.6e-06 2.8e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 1.95e-06 2e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2.1e-06 1.6e-06 1.85e-06 2.35e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 2.35e-06 2e-06 1.95e-06 1.7e-06
