 slim_762075905 slim_762075922 slim_762075912 slim_762075886 slim_762075893 slim_762075910 slim_762075918 slim_762075911 slim_762075901 slim_762075867 slim_762075919 slim_762075874 slim_762075915 slim_762075902 slim_762075895 slim_762075907 slim_762075917 slim_762075887 slim_762075884 slim_762075876 slim_762075881 slim_762075865 slim_762075870 slim_762075868 slim_762075900 slim_762075866 slim_762075892 slim_762075871 slim_762075891 slim_762075913 slim_762075880 slim_762075914 slim_762075869 slim_762075896 slim_762075916 slim_762075898 slim_762075904 slim_762075921 slim_762075872 slim_762075889 slim_762075903 slim_762075877 slim_762075894 slim_762075899 slim_762075908 slim_762075879 slim_762075888 slim_762075883 slim_762075920 slim_762075878 slim_762075864 slim_762075882 slim_762075873 slim_762075875 slim_762075890 slim_762075909 slim_762075885 slim_762075897 slim_762075863 slim_762075906
0 1.2e-06 1.65e-06 1.05e-06 1.9e-06 1.8e-06 1.3e-06 1.05e-06 1e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 6.5e-07 1.15e-06 2.25e-06 1.7e-06 1.55e-06 1.7e-06 2.1e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 2.4e-06 1.4e-06 2e-06 1.1e-06 2.05e-06 1.7e-06 1e-06 2e-06 1.45e-06 7.5e-07 1.75e-06 1.65e-06 2.25e-06 1.55e-06 9.5e-07 1.45e-06 1.6e-06 7.5e-07 1.35e-06 1.15e-06 1.55e-06 1.35e-06 1.05e-06 1.65e-06 1.05e-06 1.15e-06 1.35e-06 1.7e-06 1.95e-06 1.35e-06 9.5e-07 6e-07 1.8e-06 1.25e-06 1.6e-06
1 1.65e-06 1.7e-06 1.3e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 1.25e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.25e-06 2.05e-06 1.45e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 1.7e-06 1.7e-06 1.35e-06 1.7e-06 2.2e-06 1.25e-06 2.05e-06 1.25e-06 1.55e-06 1.8e-06 1.25e-06 1.7e-06 1.85e-06 1.3e-06 1.2e-06 1.8e-06 2.15e-06 1.55e-06 1.25e-06 2.2e-06 1.6e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.7e-06 1.1e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.35e-06 1.95e-06 1.45e-06
2 1.05e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 1.05e-06 1.25e-06 6.5e-07 1.55e-06 1.55e-06 1.2e-06 1.65e-06 6.5e-07 1.5e-06 8.5e-07 9e-07 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.85e-06 1.2e-06 1.65e-06 1.4e-06 1.15e-06 2.45e-06 6.5e-07 1.45e-06 7.5e-07 2.1e-06 1.45e-06 6.5e-07 1.75e-06 1.3e-06 8e-07 1.8e-06 1.8e-06 1.65e-06 1.2e-06 6.5e-07 1.7e-06 1.65e-06 9.5e-07 1.4e-06 8e-07 1.6e-06 1.15e-06 1.1e-06 1.7e-06 1.2e-06 1.45e-06 1.1e-06 1.75e-06 1.7e-06 1.25e-06 1.25e-06 8e-07 1.85e-06 1.4e-06 9.5e-07
3 1.9e-06 1.55e-06 1.95e-06 1.6e-06 1e-06 2e-06 1.8e-06 1.9e-06 1.5e-06 1.3e-06 2.35e-06 1.05e-06 2.5e-06 2.35e-06 1.5e-06 1.85e-06 1.95e-06 1.2e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 1.1e-06 1.4e-06 1.95e-06 1e-06 2.5e-06 2.7e-06 1.9e-06 1.05e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.45e-06 1.2e-06 1.35e-06 2.7e-06 2.2e-06 1.85e-06 1.9e-06 1.05e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 2.25e-06 1.2e-06 1.15e-06 1.75e-06 1.75e-06 2.05e-06 1.4e-06 1.85e-06 2.2e-06 1.65e-06 1.45e-06 1e-06 1.7e-06 2.5e-06
4 1.8e-06 1.65e-06 1.85e-06 1e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 1.2e-06 2.25e-06 1.1e-06 2.4e-06 2.25e-06 1.4e-06 1.75e-06 1.95e-06 1.15e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 1.1e-06 1.4e-06 1.85e-06 9.5e-07 2.4e-06 2.6e-06 1.85e-06 1.15e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 1.35e-06 1.3e-06 1.35e-06 2.6e-06 2.05e-06 1.75e-06 1.8e-06 1.1e-06 1.5e-06 1.4e-06 1.9e-06 1.5e-06 2.15e-06 1.2e-06 1.1e-06 1.65e-06 1.65e-06 1.95e-06 1.4e-06 1.85e-06 2.1e-06 1.55e-06 1.35e-06 1.1e-06 1.6e-06 2.45e-06
5 1.3e-06 1.65e-06 1.05e-06 2e-06 1.9e-06 1.6e-06 1.25e-06 1e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.2e-06 1.1e-06 1e-06 9e-07 1.75e-06 1.8e-06 1.7e-06 1.35e-06 1.5e-06 1.15e-06 1.7e-06 1.4e-06 1.15e-06 2.4e-06 1.2e-06 8e-07 1.1e-06 2e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 9.5e-07 1.8e-06 1.85e-06 1.05e-06 1.55e-06 9.5e-07 1.6e-06 1.7e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06 1.3e-06 1.25e-06 1.75e-06 1.2e-06 1.5e-06 8.5e-07 1.8e-06 1.4e-06 1e-06 1.4e-06 9.5e-07 2e-06 1.45e-06 1.2e-06
6 1.05e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 1.25e-06 1.2e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.8e-06 1.3e-06 7e-07 1.05e-06 1.85e-06 1.6e-06 1.1e-06 1.5e-06 2e-06 1.3e-06 1.5e-06 1.15e-06 1.3e-06 2.25e-06 1.8e-06 1.9e-06 1.3e-06 1.7e-06 1.7e-06 1.2e-06 1.75e-06 1.2e-06 7.5e-07 1.5e-06 1.4e-06 2e-06 1.8e-06 1.15e-06 1e-06 1.5e-06 8.5e-07 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1e-06 1.5e-06 7e-07 1.1e-06 1.3e-06 1.65e-06 1.75e-06 1.4e-06 9e-07 7e-07 1.6e-06 1.1e-06 1.8e-06
7 1e-06 1.25e-06 6.5e-07 1.9e-06 1.8e-06 1e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 6e-07 1.45e-06 8e-07 8.5e-07 1.9e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.15e-06 1.6e-06 1.35e-06 1.15e-06 2.4e-06 6e-07 1.4e-06 7e-07 2.05e-06 1.4e-06 6e-07 1.7e-06 1.25e-06 7.5e-07 1.75e-06 1.75e-06 1.6e-06 1.15e-06 6e-07 1.65e-06 1.6e-06 9e-07 1.35e-06 7.5e-07 1.55e-06 1.1e-06 1.05e-06 1.65e-06 1.15e-06 1.4e-06 1.05e-06 1.7e-06 1.65e-06 1.2e-06 1.2e-06 7.5e-07 1.8e-06 1.35e-06 9e-07
8 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.9e-06 1.45e-06 1.9e-06 1.4e-06 2.15e-06 1.75e-06 1.15e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06 1.05e-06 1.35e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1e-06 1.1e-06 1.55e-06 2e-06 2e-06 1.5e-06 1.65e-06 1.4e-06 1.25e-06 1.05e-06 1.65e-06 9.5e-07 1.8e-06 1e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.1e-06 1.35e-06 1.55e-06 2.1e-06
9 1.5e-06 1.8e-06 1.55e-06 1.3e-06 1.2e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.8e-06 2e-06 1.15e-06 2.1e-06 2e-06 1.05e-06 1.35e-06 1.95e-06 1.2e-06 1.55e-06 1.8e-06 1.6e-06 1.6e-06 1.15e-06 1.35e-06 1.6e-06 1.15e-06 2.1e-06 2.3e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 2e-06 1.9e-06 1e-06 1.55e-06 1.4e-06 2.35e-06 1.95e-06 1.45e-06 1.6e-06 1.15e-06 1.2e-06 1.35e-06 1.65e-06 1.4e-06 1.9e-06 1.15e-06 1.15e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.3e-06 1.05e-06 1.4e-06 1.35e-06 2.2e-06
