 slim_762359103 slim_762359087 slim_762359105 slim_762359083 slim_762359107 slim_762359086 slim_762359070 slim_762359066 slim_762359074 slim_762359072 slim_762359063 slim_762359106 slim_762359090 slim_762359094 slim_762359096 slim_762359082 slim_762359068 slim_762359113 slim_762359101 slim_762359065 slim_762359067 slim_762359111 slim_762359088 slim_762359080 slim_762359069 slim_762359085 slim_762359093 slim_762359064 slim_762359109 slim_762359098 slim_762359115 slim_762359092 slim_762359102 slim_762359081 slim_762359071 slim_762359079 slim_762359112 slim_762359104 slim_762359073 slim_762359091 slim_762359095 slim_762359077 slim_762359110 slim_762359108 slim_762359100 slim_762359097 slim_762359099 slim_762359114 slim_762359078 slim_762359089 slim_762359075 slim_762359084 slim_762359076
0 2.9e-06 1.95e-06 2.25e-06 1.85e-06 1.95e-06 2.85e-06 2.65e-06 3.25e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 1.6e-06 2.25e-06 2.35e-06 3.15e-06 1.95e-06 2.4e-06 2.25e-06 2.05e-06 2.65e-06 2.8e-06 1.85e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 1.95e-06 2.1e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.65e-06 1.55e-06 2.65e-06 2e-06 2.4e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 1.95e-06
1 1.95e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.25e-06 1.25e-06 2.55e-06 1.65e-06 2.3e-06 1.35e-06 2.1e-06 1.85e-06 2.5e-06 1.6e-06 1.5e-06 1.95e-06 1.6e-06 1.85e-06 2.35e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.75e-06 1.15e-06 2.3e-06 1.75e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 1.3e-06 1.4e-06 1.95e-06 1.25e-06 1.1e-06 1.2e-06 1.5e-06
2 2.25e-06 1.55e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 1.7e-06 2.3e-06 2.6e-06 1.25e-06 1.3e-06 1.9e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 2.15e-06 1.55e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.2e-06 1.95e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 1.9e-06 2.6e-06 2.2e-06 1.85e-06 1.45e-06 2e-06 1.55e-06 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06
3 1.85e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 2.2e-06 2.4e-06 3e-06 2.15e-06 2.15e-06 1.95e-06 2.6e-06 2.4e-06 1.35e-06 1.9e-06 2.4e-06 1.4e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 2.3e-06 1.2e-06 1.85e-06 2.6e-06 1.3e-06 2.4e-06 1.95e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 9e-07 2.5e-06 1.7e-06 2.1e-06 1.75e-06 2.6e-06 2.3e-06 2.25e-06 1.2e-06 1.5e-06 2e-06 1.25e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06
4 1.95e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 1.85e-06 2.3e-06 2.75e-06 2.1e-06 2.35e-06 1.7e-06 1.95e-06 2.45e-06 1.6e-06 1.45e-06 2.25e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.65e-06 2.1e-06 1.15e-06 1.45e-06 2.3e-06 1.75e-06 1.25e-06 2.2e-06 1.8e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06 1.35e-06 2.1e-06 1.2e-06 2.2e-06 2.1e-06 1.95e-06 1.65e-06 2.6e-06 2.55e-06 1.5e-06 2e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06
5 2.85e-06 2.25e-06 1.9e-06 2.2e-06 1.85e-06 3e-06 2.4e-06 2.15e-06 2.25e-06 2.85e-06 2.2e-06 2.1e-06 3.2e-06 2e-06 1.9e-06 1.55e-06 2.15e-06 2.2e-06 2e-06 2.55e-06 1.75e-06 2.15e-06 1.8e-06 1.85e-06 2.35e-06 2.2e-06 1.8e-06 2.45e-06 2.4e-06 2.55e-06 1.7e-06 1.6e-06 2.35e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06 1.55e-06 2.35e-06 2.6e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06
6 2.65e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 3.8e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.1e-06 2.6e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06
7 3.25e-06 2.75e-06 2.45e-06 3e-06 2.75e-06 2.15e-06 2.35e-06 2.6e-06 2.15e-06 2.45e-06 3.2e-06 1.95e-06 3.15e-06 2.65e-06 2.6e-06 1.5e-06 3.1e-06 2.7e-06 2.9e-06 3.5e-06 2.15e-06 2.75e-06 3.05e-06 2.9e-06 2e-06 3.15e-06 2.6e-06 3.3e-06 3.15e-06 3.25e-06 1.95e-06 2.75e-06 3.5e-06 2.85e-06 3.3e-06 2.5e-06 2.85e-06 3.1e-06 1.9e-06 2.85e-06 2.25e-06 3.35e-06 2.15e-06 2.25e-06 1.85e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 2.8e-06 2.9e-06 2.6e-06 2.8e-06
8 2.4e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 3.4e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.75e-06 2.2e-06 2.75e-06 2.15e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.85e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06
9 2.15e-06 1.7e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 2.55e-06 2.1e-06 1.6e-06 2.05e-06 2.25e-06 2.9e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 2.65e-06 3.1e-06 2.3e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 2.9e-06 1.85e-06 1.85e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 2.85e-06 2.35e-06 1.85e-06 1.75e-06 1.6e-06 2.6e-06 1.35e-06 2.05e-06 2.6e-06 2.1e-06 1.65e-06 2.3e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.3e-06
10 2.5e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 2.2e-06 2.35e-06 3.2e-06 2.6e-06 2.55e-06 2e-06 2.35e-06 2.7e-06 1.4e-06 1.05e-06 2.75e-06 1.55e-06 2.3e-06 1.05e-06 1.8e-06 1.8e-06 2.3e-06 1.65e-06 1.25e-06 2.3e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.55e-06 1.25e-06 1.3e-06 1e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.85e-06 2.75e-06 2.1e-06 2.05e-06 2.1e-06 1.2e-06 1.95e-06 1e-06 1.4e-06 1.4e-06 1.45e-06
