 slim_762282620 slim_762282605 slim_762282600 slim_762282611 slim_762282617 slim_762282624 slim_762282610 slim_762282598 slim_762282597 slim_762282641 slim_762282625 slim_762282607 slim_762282638 slim_762282601 slim_762282628 slim_762282642 slim_762282633 slim_762282635 slim_762282639 slim_762282619 slim_762282622 slim_762282626 slim_762282636 slim_762282602 slim_762282623 slim_762282640 slim_762282609 slim_762282599 slim_762282606 slim_762282632 slim_762282621 slim_762282604 slim_762282616 slim_762282631 slim_762282603 slim_762282612 slim_762282637 slim_762282634 slim_762282613 slim_762282615 slim_762282629 slim_762282614 slim_762282618 slim_762282627 slim_762282630 slim_762282608
0 1e-06 7e-07 2.25e-06 1.75e-06 6.5e-07 1.15e-06 2.15e-06 1.4e-06 1.7e-06 1.05e-06 1.95e-06 1.05e-06 1.35e-06 2.3e-06 2.6e-06 1e-06 2.35e-06 1e-06 9e-07 2.05e-06 2.05e-06 1.95e-06 1.75e-06 1.55e-06 1.25e-06 1.35e-06 8e-07 1.5e-06 1.1e-06 2.2e-06 2.4e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.65e-06 1.4e-06 1.1e-06 7e-07 2.1e-06 1.8e-06 2.1e-06 1.15e-06 1.85e-06 7.5e-07 2.55e-06
1 7e-07 4e-07 2.2e-06 1.45e-06 3.5e-07 1.05e-06 2.45e-06 1.5e-06 1.8e-06 7e-07 1.5e-06 5e-07 1.25e-06 2.55e-06 2.45e-06 8e-07 2.6e-06 6.5e-07 5e-07 2e-06 2.1e-06 1.9e-06 1.4e-06 1.3e-06 6.5e-07 1.4e-06 6e-07 1.45e-06 5.5e-07 2.45e-06 2.45e-06 1.6e-06 1.05e-06 1.7e-06 5.5e-07 1.35e-06 1e-06 7e-07 6e-07 1.9e-06 2.2e-06 2.2e-06 9.5e-07 1.85e-06 3.5e-07 2.7e-06
2 2.25e-06 2.2e-06 3.4e-06 1.75e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.3e-06 2.25e-06 1.75e-06 2.15e-06 2.45e-06 3e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 1.75e-06 2.65e-06 1.95e-06 2e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.15e-06
3 1.75e-06 1.45e-06 1.75e-06 6e-07 1.45e-06 2.2e-06 1.55e-06 1.4e-06 9e-07 1.55e-06 5e-07 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1e-06 1.65e-06 1.5e-06 1.45e-06 1.15e-06 2.2e-06 2.3e-06 2.7e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.75e-06 1.55e-06 1.4e-06 2.8e-06 1.55e-06 9.5e-07 7e-07 1.55e-06 4e-07 1.35e-06 1.65e-06 1.6e-06 1.7e-06 1.1e-06 2.15e-06 9.5e-07 2.3e-06 1.5e-06 1.95e-06
4 6.5e-07 3.5e-07 2.2e-06 1.45e-06 4e-07 1.1e-06 2.45e-06 1.4e-06 1.7e-06 7e-07 1.6e-06 6.5e-07 1.3e-06 2.55e-06 2.5e-06 7e-07 2.6e-06 6e-07 5.5e-07 2e-06 2.25e-06 1.9e-06 1.6e-06 1.45e-06 8.5e-07 1.45e-06 4.5e-07 1.4e-06 7e-07 2.45e-06 2.6e-06 1.55e-06 1.05e-06 1.6e-06 7e-07 1.35e-06 1.05e-06 7e-07 4.5e-07 2e-06 2.1e-06 2.3e-06 8.5e-07 2.05e-06 3.5e-07 2.8e-06
5 1.15e-06 1.05e-06 2.6e-06 2.2e-06 1.1e-06 2e-06 2.65e-06 1.95e-06 2.25e-06 1.4e-06 2.3e-06 1.3e-06 1.8e-06 2.7e-06 2.9e-06 1.5e-06 2.75e-06 1.35e-06 1.3e-06 2.45e-06 2.1e-06 2.35e-06 1.2e-06 1.75e-06 1.35e-06 1.95e-06 1.3e-06 1.9e-06 1.35e-06 2.65e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 1.35e-06 2.1e-06 1.5e-06 1.3e-06 1.15e-06 2.35e-06 2.4e-06 2.25e-06 1.65e-06 1.8e-06 1.15e-06 2.9e-06
6 2.15e-06 2.45e-06 1.85e-06 1.55e-06 2.45e-06 2.65e-06 1.7e-06 1.85e-06 1.35e-06 2.6e-06 1.7e-06 2.5e-06 1.85e-06 1e-06 1.35e-06 2.05e-06 1.05e-06 2.55e-06 2.55e-06 1.25e-06 1.6e-06 2.5e-06 3.05e-06 1.9e-06 2.75e-06 1.8e-06 2.55e-06 2.05e-06 2.55e-06 9.5e-07 2.4e-06 1.65e-06 2e-06 1.3e-06 2.55e-06 1.55e-06 2.3e-06 2.7e-06 2.45e-06 1.8e-06 1e-06 1.65e-06 2.1e-06 1.85e-06 2.5e-06 1.25e-06
7 1.4e-06 1.5e-06 2.15e-06 1.4e-06 1.4e-06 1.95e-06 1.85e-06 2.4e-06 1.25e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 1.2e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 2.2e-06 2.3e-06 2.55e-06 1.75e-06 1.95e-06 1.65e-06 1.4e-06 1.85e-06 1.8e-06 1.75e-06 2.7e-06 1.75e-06 1.6e-06 1.25e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 2.15e-06 1.3e-06 2.05e-06 1.35e-06 2.25e-06 1.5e-06 2.35e-06
8 1.7e-06 1.8e-06 1.85e-06 9e-07 1.7e-06 2.25e-06 1.35e-06 1.25e-06 1.4e-06 2e-06 1.15e-06 2.05e-06 1.45e-06 1.25e-06 1.75e-06 1.2e-06 1.3e-06 1.95e-06 1.85e-06 1.25e-06 2.1e-06 2.4e-06 2.85e-06 1.65e-06 2.25e-06 1.55e-06 1.7e-06 1.8e-06 2.1e-06 1.25e-06 2.8e-06 1.65e-06 1.5e-06 7.5e-07 2.1e-06 9e-07 1.65e-06 2.05e-06 1.7e-06 2.05e-06 8e-07 1.95e-06 1.25e-06 2.15e-06 1.8e-06 1.9e-06
9 1.05e-06 7e-07 2.35e-06 1.55e-06 7e-07 1.4e-06 2.6e-06 1.7e-06 2e-06 1.2e-06 1.7e-06 6.5e-07 1.55e-06 2.7e-06 2.5e-06 1.1e-06 2.75e-06 7e-07 7.5e-07 2.15e-06 2.3e-06 2e-06 1.7e-06 1.65e-06 1e-06 1.65e-06 7.5e-07 1.7e-06 7e-07 2.5e-06 2.6e-06 1.75e-06 1.3e-06 1.8e-06 7e-07 1.55e-06 1.25e-06 9.5e-07 9e-07 1.8e-06 2.3e-06 2.35e-06 1.1e-06 2.25e-06 7.5e-07 2.8e-06
