 slim_762081608 slim_762081625 slim_762081595 slim_762081626 slim_762081589 slim_762081590 slim_762081598 slim_762081630 slim_762081596 slim_762081618 slim_762081577 slim_762081599 slim_762081609 slim_762081597 slim_762081627 slim_762081576 slim_762081582 slim_762081616 slim_762081615 slim_762081622 slim_762081587 slim_762081612 slim_762081605 slim_762081621 slim_762081585 slim_762081603 slim_762081617 slim_762081628 slim_762081588 slim_762081594 slim_762081579 slim_762081614 slim_762081586 slim_762081613 slim_762081581 slim_762081604 slim_762081578 slim_762081623 slim_762081611 slim_762081584 slim_762081600 slim_762081593 slim_762081592 slim_762081624 slim_762081602 slim_762081629 slim_762081606 slim_762081620 slim_762081607 slim_762081610 slim_762081583 slim_762081580 slim_762081619 slim_762081591 slim_762081601
0 2.2e-06 3.6e-06 3.9e-06 4.65e-06 3.1e-06 1.95e-06 4.2e-06 1.65e-06 4.65e-06 4.6e-06 2.5e-06 3.05e-06 1.8e-06 4.85e-06 4.45e-06 4e-06 2.65e-06 3.75e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 4.6e-06 2.1e-06 2.95e-06 1.8e-06 3.55e-06 2.4e-06 4.3e-06 3.25e-06 2.15e-06 2.65e-06 3e-06 4.85e-06 2.6e-06 2.85e-06 2.55e-06 1.95e-06 3.55e-06 3.05e-06 4.6e-06 1.95e-06 4.1e-06 3.9e-06 4.1e-06 3.7e-06 4.35e-06 3e-06 3.9e-06 4.45e-06 2.25e-06 2.3e-06 4.1e-06 3.7e-06 3.8e-06
1 3.6e-06 1.7e-06 1.15e-06 2.1e-06 2.3e-06 3e-06 1.55e-06 3.6e-06 2.1e-06 1.85e-06 3.2e-06 1.65e-06 3.65e-06 2.5e-06 1.85e-06 2.25e-06 3e-06 2.95e-06 2.85e-06 2.45e-06 1.9e-06 2e-06 1.9e-06 3.3e-06 2.75e-06 3.65e-06 2.05e-06 3.15e-06 1.65e-06 2.35e-06 3.55e-06 2.7e-06 2.7e-06 2.5e-06 2.6e-06 2.2e-06 2.85e-06 3.25e-06 1.75e-06 2.7e-06 1.9e-06 2.95e-06 1.4e-06 9.5e-07 1.15e-06 2.4e-06 2.1e-06 2.7e-06 3.05e-06 2.1e-06 2.45e-06 2.8e-06 2.4e-06 1.3e-06 1.75e-06
2 3.9e-06 1.15e-06 2e-07 2.25e-06 2.5e-06 3.3e-06 1.1e-06 3.8e-06 2.25e-06 2.3e-06 3.35e-06 1.8e-06 3.85e-06 2.7e-06 2.05e-06 2e-06 3.25e-06 3.2e-06 2.95e-06 2.15e-06 2.4e-06 2.15e-06 1.6e-06 3.4e-06 2.95e-06 3.85e-06 2.3e-06 3.4e-06 1.25e-06 1.85e-06 3.9e-06 2.7e-06 2.85e-06 2.7e-06 2.35e-06 2.25e-06 2.55e-06 3.35e-06 1.75e-06 2.95e-06 1.7e-06 3.25e-06 1.1e-06 8.5e-07 1.1e-06 2.7e-06 2.5e-06 2.9e-06 3.3e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 1.5e-06 1.3e-06
3 4.65e-06 2.1e-06 2.25e-06 5e-07 2.15e-06 3.95e-06 1.3e-06 3.95e-06 3.5e-07 1.2e-06 3.4e-06 2.65e-06 3.5e-06 1.05e-06 8.5e-07 2.85e-06 3.9e-06 2.45e-06 3e-06 3.5e-06 2.85e-06 3e-06 2e-06 3.25e-06 2.35e-06 3.5e-06 2.65e-06 4.05e-06 1.25e-06 2.25e-06 4.35e-06 3.05e-06 3.1e-06 1.05e-06 3.6e-06 2.1e-06 3.9e-06 3.4e-06 2e-06 3e-06 1.95e-06 3.9e-06 1.85e-06 2e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 3.75e-06 3.85e-06 8.5e-07 1.75e-06 1.95e-06
4 3.1e-06 2.3e-06 2.5e-06 2.15e-06 3.4e-06 2.75e-06 2.25e-06 3.05e-06 2.15e-06 2.55e-06 3.3e-06 2.05e-06 3e-06 2.45e-06 2.35e-06 2.9e-06 2.95e-06 2.55e-06 2.75e-06 3.05e-06 2.4e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 3e-06 2.45e-06 2.95e-06 2.35e-06 2.45e-06 3.4e-06 2.85e-06 2.45e-06 2.45e-06 3.15e-06 2.1e-06 3.4e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.95e-06 2.25e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 2e-06 2.2e-06 2.55e-06
5 1.95e-06 3e-06 3.3e-06 3.95e-06 2.75e-06 3.8e-06 3.55e-06 2.4e-06 3.95e-06 3.95e-06 2.8e-06 2.4e-06 2.5e-06 4.15e-06 3.8e-06 3.5e-06 2.7e-06 3.65e-06 3.05e-06 2.55e-06 2.8e-06 2.4e-06 3.95e-06 2.8e-06 3.05e-06 2.5e-06 2.95e-06 2.9e-06 3.65e-06 3.25e-06 2.65e-06 2.9e-06 2.9e-06 4.15e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 3.95e-06 1.9e-06 3.5e-06 3.3e-06 3.45e-06 3.5e-06 3.65e-06 3e-06 3.85e-06 3.75e-06 2.8e-06 2.35e-06 3.85e-06 3.05e-06 3.4e-06
6 4.2e-06 1.55e-06 1.1e-06 1.3e-06 2.25e-06 3.55e-06 2.1e-06 3.8e-06 1.25e-06 1.75e-06 3.3e-06 2.15e-06 3.6e-06 1.85e-06 1.45e-06 2.35e-06 3.5e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.5e-06 1.7e-06 3.25e-06 2.65e-06 3.6e-06 2.4e-06 3.65e-06 1.25e-06 1.95e-06 4.05e-06 2.8e-06 2.9e-06 1.85e-06 2.9e-06 2.1e-06 3.15e-06 3.3e-06 1.8e-06 2.9e-06 1.75e-06 3.5e-06 1.4e-06 1.35e-06 1.55e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.2e-06 2.85e-06 3.35e-06 1.7e-06 1.55e-06 1.55e-06
7 1.65e-06 3.6e-06 3.8e-06 3.95e-06 3.05e-06 2.4e-06 3.8e-06 2.6e-06 3.95e-06 4.2e-06 2.5e-06 3.3e-06 1.65e-06 4.35e-06 3.95e-06 4e-06 2.55e-06 3.5e-06 2.5e-06 2.6e-06 2.6e-06 2.3e-06 4.25e-06 1.8e-06 2.95e-06 1.65e-06 3.65e-06 2.4e-06 3.9e-06 2.85e-06 2.3e-06 2.6e-06 3e-06 4.35e-06 2.75e-06 2.5e-06 2.7e-06 1.85e-06 3.35e-06 2.95e-06 4.25e-06 2.4e-06 3.9e-06 3.8e-06 4e-06 3.5e-06 4.15e-06 2.95e-06 3.25e-06 4.1e-06 2.3e-06 2.75e-06 3.45e-06 3.5e-06 3.55e-06
8 4.65e-06 2.1e-06 2.25e-06 3.5e-07 2.15e-06 3.95e-06 1.25e-06 3.95e-06 5e-07 1.2e-06 3.4e-06 2.65e-06 3.5e-06 1.15e-06 8.5e-07 2.85e-06 3.9e-06 2.45e-06 3e-06 3.5e-06 2.85e-06 3e-06 2e-06 3.25e-06 2.35e-06 3.5e-06 2.65e-06 4.05e-06 1.25e-06 2.25e-06 4.35e-06 3.05e-06 3.1e-06 1.15e-06 3.6e-06 2.1e-06 3.9e-06 3.4e-06 2e-06 3e-06 1.95e-06 3.9e-06 1.85e-06 2e-06 2.15e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 1.95e-06 3.75e-06 3.85e-06 8.5e-07 1.75e-06 1.95e-06
9 4.6e-06 1.85e-06 2.3e-06 1.2e-06 2.55e-06 3.95e-06 1.75e-06 4.2e-06 1.2e-06 2.2e-06 3.35e-06 2.8e-06 3.8e-06 1.7e-06 1.4e-06 2.85e-06 4e-06 2.75e-06 3.1e-06 3.45e-06 2.65e-06 3.15e-06 2.05e-06 3.65e-06 2.8e-06 3.8e-06 2.6e-06 4.15e-06 1.7e-06 2.65e-06 4.35e-06 3.1e-06 3.2e-06 1.7e-06 3.55e-06 2.55e-06 3.85e-06 3.7e-06 2.1e-06 3.05e-06 2e-06 3.9e-06 2e-06 1.75e-06 1.9e-06 2.85e-06 2.25e-06 2.75e-06 2.35e-06 2.15e-06 3.7e-06 3.85e-06 1.6e-06 1.95e-06 2.05e-06
