 slim_762350349 slim_762350360 slim_762350352 slim_762350337 slim_762350319 slim_762350340 slim_762350358 slim_762350354 slim_762350324 slim_762350357 slim_762350331 slim_762350345 slim_762350332 slim_762350325 slim_762350322 slim_762350323 slim_762350343 slim_762350334 slim_762350326 slim_762350320 slim_762350353 slim_762350317 slim_762350355 slim_762350329 slim_762350328 slim_762350314 slim_762350315 slim_762350347 slim_762350346 slim_762350338 slim_762350348 slim_762350321 slim_762350330 slim_762350336 slim_762350361 slim_762350342 slim_762350351 slim_762350359 slim_762350335 slim_762350350 slim_762350339 slim_762350333 slim_762350318 slim_762350344 slim_762350313 slim_762350341 slim_762350316 slim_762350356 slim_762350327
0 2e-07 1.8e-06 3.4e-06 3.2e-06 2.45e-06 3.25e-06 2.5e-06 3.2e-06 2.75e-06 3.7e-06 3e-06 1.15e-06 3.3e-06 3.4e-06 3e-06 1.9e-06 1.7e-06 3.2e-06 2.55e-06 1.85e-06 3.7e-06 9.5e-07 1.55e-06 2.3e-06 1.95e-06 2.7e-06 4.15e-06 3.4e-06 1.85e-06 2.3e-06 3.55e-06 2.15e-06 3.15e-06 3.45e-06 1.45e-06 3.65e-06 3.3e-06 1.9e-06 1.5e-06 2.9e-06 3.9e-06 1.85e-06 3.5e-06 2.95e-06 1.5e-06 2.9e-06 1.8e-06 3.15e-06 2.9e-06
1 1.8e-06 3.4e-06 2.6e-06 2.55e-06 1.8e-06 2.05e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 1.85e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 1.8e-06 2.55e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 1.7e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 1.75e-06 2.75e-06 2.4e-06 2.45e-06 3e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06
2 3.4e-06 2.6e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06 1.35e-06 1.9e-06 2.95e-06 2.15e-06 2.2e-06 1.45e-06 2.2e-06 3.45e-06 1.6e-06 2.05e-06 3.1e-06 1.5e-06 3.05e-06 2.85e-06 2.8e-06 2.25e-06 2.65e-06 2.2e-06 1.8e-06 2.65e-06 2.85e-06 1.95e-06 2.5e-06 1.6e-06 1.85e-06 2.65e-06 2e-06 1.7e-06 2.6e-06 2.35e-06 1.8e-06 1.9e-06 2.55e-06 1.75e-06 2.95e-06 3e-06 2.3e-06 3.1e-06 1.95e-06 2.3e-06
3 3.2e-06 2.55e-06 1.85e-06 2e-06 2.25e-06 1.9e-06 2.8e-06 2e-06 2e-06 1.8e-06 2e-06 2.65e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 3.05e-06 1.9e-06 2.15e-06 2.8e-06 1.85e-06 2.9e-06 2.5e-06 3e-06 2.7e-06 2.45e-06 1.7e-06 1.9e-06 2.6e-06 2.9e-06 2.05e-06 2.45e-06 1.7e-06 1.95e-06 2.6e-06 1.95e-06 2.25e-06 2.55e-06 2.3e-06 1.9e-06 1.6e-06 2.35e-06 1.7e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.1e-06 2.05e-06
4 2.45e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 1.5e-06 2.5e-06 1.95e-06 1.85e-06 2.4e-06 1.25e-06 2.5e-06 1.55e-06 2e-06 1.45e-06 1.15e-06 3e-06 1.65e-06 1.65e-06 2.6e-06 1.65e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 1.9e-06 1.15e-06 1.85e-06 2.05e-06 1.3e-06 1.6e-06 1.75e-06 1.2e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 2.35e-06 1.15e-06 2.4e-06 2.7e-06 2.1e-06 3.25e-06 2.35e-06 1.85e-06 2.85e-06 1.4e-06 1.85e-06
5 3.25e-06 2.05e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 2.8e-06 1.75e-06 1.4e-06 2.3e-06 1.15e-06 2.55e-06 9.5e-07 1.85e-06 1.55e-06 1.7e-06 3.4e-06 1.35e-06 1.7e-06 2.95e-06 1.45e-06 2.7e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 1.6e-06 8.5e-07 2.05e-06 2.3e-06 9.5e-07 1.95e-06 1.5e-06 9e-07 2.35e-06 1.2e-06 1.85e-06 2.05e-06 2.65e-06 1.1e-06 2.2e-06 3e-06 1.95e-06 3.2e-06 2.45e-06 1.35e-06 3.1e-06 1.45e-06 1.35e-06
6 2.5e-06 2.5e-06 2.95e-06 2.8e-06 2.5e-06 2.8e-06 4.8e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 3e-06 2.8e-06 2.6e-06 3e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.45e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 2.75e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06
7 3.2e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2.85e-06 2.6e-06 1.9e-06 2.2e-06 1.55e-06 2.8e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 3.3e-06 2e-06 1.75e-06 2.4e-06 1.7e-06 2.95e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 1.8e-06 1.3e-06 2.3e-06 2.65e-06 1.45e-06 2.2e-06 1.6e-06 1.35e-06 2.5e-06 1.5e-06 2e-06 2.3e-06 2.5e-06 1.45e-06 2.05e-06 2.75e-06 1.9e-06 2.3e-06 2.9e-06 1.95e-06 2.9e-06 1.75e-06 1.95e-06
8 2.75e-06 2.15e-06 2.2e-06 2e-06 1.85e-06 1.4e-06 2.8e-06 1.9e-06 2.1e-06 2.6e-06 1.55e-06 2.1e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 3.25e-06 1.85e-06 1.25e-06 2.65e-06 2.05e-06 2.35e-06 1.95e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 1.55e-06 2.2e-06 2.4e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 2.05e-06 2.3e-06 1.45e-06 2.45e-06 2.75e-06 2.15e-06 2.95e-06 2.2e-06 1.1e-06 2.8e-06 1.75e-06 1.1e-06
9 3.7e-06 2.75e-06 1.35e-06 1.8e-06 2.4e-06 2.3e-06 3e-06 2.2e-06 2.6e-06 2e-06 2.05e-06 3.3e-06 2.35e-06 2.3e-06 1.6e-06 2.5e-06 3.55e-06 1.75e-06 2.4e-06 3.3e-06 1.4e-06 3.4e-06 3.2e-06 3e-06 2.4e-06 2.7e-06 2e-06 1.8e-06 2.8e-06 3.05e-06 1.95e-06 2.85e-06 1.7e-06 1.85e-06 3e-06 1.9e-06 1.9e-06 2.8e-06 2.6e-06 1.95e-06 1.5e-06 2.4e-06 1.7e-06 2.95e-06 3.35e-06 2.7e-06 3.15e-06 2.1e-06 2.7e-06
