 slim_762542241 slim_762542259 slim_762542235 slim_762542232 slim_762542224 slim_762542243 slim_762542238 slim_762542255 slim_762542239 slim_762542234 slim_762542244 slim_762542237 slim_762542214 slim_762542251 slim_762542221 slim_762542212 slim_762542215 slim_762542230 slim_762542260 slim_762542229 slim_762542254 slim_762542210 slim_762542231 slim_762542252 slim_762542225 slim_762542216 slim_762542257 slim_762542217 slim_762542219 slim_762542240 slim_762542256 slim_762542250 slim_762542242 slim_762542228 slim_762542213 slim_762542248 slim_762542223 slim_762542220 slim_762542226 slim_762542233 slim_762542247 slim_762542222 slim_762542236 slim_762542253 slim_762542258 slim_762542245 slim_762542246 slim_762542211 slim_762542227 slim_762542218 slim_762542249
0 3.7e-06 4.55e-06 3.15e-06 4.35e-06 1.9e-06 2e-06 3.7e-06 3.95e-06 4.8e-06 3.35e-06 5.1e-06 4.85e-06 4.1e-06 4.45e-06 3.75e-06 4.55e-06 5e-06 4.85e-06 4.5e-06 5.1e-06 2.7e-06 4.8e-06 5.05e-06 3.25e-06 4.05e-06 3.55e-06 4e-06 4.65e-06 3.4e-06 2.8e-06 4.6e-06 3.55e-06 3.15e-06 3.5e-06 4.55e-06 4.05e-06 2.15e-06 3.1e-06 3.35e-06 4.1e-06 4.45e-06 3.8e-06 3.8e-06 5.45e-06 4e-06 4.3e-06 4.15e-06 4.3e-06 5.15e-06 3.5e-06 3.6e-06
1 4.55e-06 2.4e-06 2.95e-06 4.5e-06 4.7e-06 5.3e-06 4.3e-06 2.85e-06 2.5e-06 3.65e-06 3.8e-06 3.7e-06 2.65e-06 1.4e-06 3.75e-06 2.55e-06 3.35e-06 2.75e-06 2.25e-06 2.55e-06 5.55e-06 3.35e-06 3.15e-06 3.55e-06 3.5e-06 3.55e-06 2.9e-06 1.9e-06 3.25e-06 5.5e-06 1.7e-06 6.3e-06 4.3e-06 3.35e-06 1.9e-06 4e-06 4.85e-06 3e-06 3.35e-06 4.85e-06 5.25e-06 4.4e-06 4.6e-06 3.85e-06 3.4e-06 1.25e-06 3.6e-06 3.6e-06 2.4e-06 3.75e-06 4.15e-06
2 3.15e-06 2.95e-06 5.1e-06 4.3e-06 3.05e-06 3.75e-06 3.9e-06 3.1e-06 3.75e-06 3.45e-06 4.5e-06 4.05e-06 3.35e-06 2.75e-06 3.6e-06 3.25e-06 4.25e-06 3.55e-06 3.35e-06 4.05e-06 4e-06 4.1e-06 3.75e-06 3.35e-06 3.45e-06 3.2e-06 3.15e-06 3.25e-06 3.1e-06 3.55e-06 3e-06 4.55e-06 3.5e-06 3.2e-06 3.2e-06 4.05e-06 2.8e-06 2.7e-06 2.95e-06 4.15e-06 4.75e-06 4e-06 4.4e-06 4.7e-06 3.75e-06 2.6e-06 3.95e-06 3.75e-06 3.9e-06 3.75e-06 3.9e-06
3 4.35e-06 4.5e-06 4.3e-06 6.3e-06 4.65e-06 4.1e-06 4.9e-06 4.5e-06 3.95e-06 4.3e-06 4.05e-06 4.05e-06 3.85e-06 4.25e-06 4.7e-06 4.1e-06 3.3e-06 4.7e-06 4.5e-06 4.05e-06 3.55e-06 4.1e-06 4.9e-06 4.25e-06 4.5e-06 4.45e-06 4.55e-06 3.7e-06 4.45e-06 3.8e-06 4.25e-06 3.15e-06 4.35e-06 4.75e-06 4.6e-06 4.2e-06 4.5e-06 4.45e-06 4.5e-06 3.8e-06 3.45e-06 4.15e-06 3.6e-06 4.45e-06 3.75e-06 4.2e-06 4.85e-06 4.75e-06 4.8e-06 3.5e-06 4.1e-06
4 1.9e-06 4.7e-06 3.05e-06 4.65e-06 8e-07 1.35e-06 3.25e-06 2.85e-06 5.35e-06 3e-06 5.2e-06 4.4e-06 5.15e-06 5.3e-06 3.1e-06 4.2e-06 5.5e-06 4.2e-06 4.55e-06 5.75e-06 2.15e-06 4.35e-06 4.8e-06 3.2e-06 3.25e-06 2.55e-06 2.9e-06 5.75e-06 2.25e-06 1.9e-06 4.65e-06 2.8e-06 2.2e-06 2.6e-06 4.85e-06 4.1e-06 1e-06 2.9e-06 2.75e-06 3.15e-06 4.5e-06 3.3e-06 3.5e-06 5.05e-06 4.3e-06 5.15e-06 4e-06 3.95e-06 4.75e-06 4e-06 2.85e-06
5 2e-06 5.3e-06 3.75e-06 4.1e-06 1.35e-06 1e-06 3.35e-06 3.65e-06 5.25e-06 2.95e-06 4.45e-06 4.4e-06 5.15e-06 5.85e-06 3.25e-06 4.2e-06 4.7e-06 4.9e-06 5.05e-06 5.3e-06 1.4e-06 4.3e-06 5.5e-06 3.2e-06 3.65e-06 3.1e-06 3.7e-06 5.75e-06 3.2e-06 2.05e-06 5.25e-06 2.3e-06 2.35e-06 3.45e-06 5.45e-06 4e-06 1.65e-06 3.7e-06 3.2e-06 3.2e-06 3.85e-06 3.15e-06 2.55e-06 4.35e-06 4.2e-06 5.75e-06 3.95e-06 4.5e-06 4.85e-06 3.1e-06 2.85e-06
6 3.7e-06 4.3e-06 3.9e-06 4.9e-06 3.25e-06 3.35e-06 6.4e-06 3.65e-06 4.8e-06 3.6e-06 3.85e-06 4.15e-06 4.6e-06 4.4e-06 4.25e-06 4.15e-06 4.75e-06 3.8e-06 4e-06 4.95e-06 3.9e-06 4.5e-06 3.65e-06 3.9e-06 3.8e-06 3.8e-06 3.7e-06 4.65e-06 3.65e-06 4.1e-06 4.15e-06 4.6e-06 3.5e-06 3.5e-06 4.25e-06 4.45e-06 3.6e-06 3.85e-06 3.95e-06 4.35e-06 4.85e-06 4.5e-06 4.25e-06 4.75e-06 4.55e-06 4.25e-06 3.45e-06 3.95e-06 4.35e-06 4.2e-06 4.05e-06
7 3.95e-06 2.85e-06 3.1e-06 4.5e-06 2.85e-06 3.65e-06 3.65e-06 2.9e-06 3.5e-06 3.05e-06 3.65e-06 2.85e-06 3.9e-06 3.45e-06 3.3e-06 2.4e-06 3.9e-06 2.45e-06 2.75e-06 4.05e-06 3.8e-06 2.6e-06 3.2e-06 3.6e-06 2.55e-06 2.35e-06 1.5e-06 4e-06 2.05e-06 3.55e-06 2.4e-06 4.15e-06 2.7e-06 2.9e-06 3.3e-06 3.4e-06 3.1e-06 3.05e-06 2.95e-06 3.1e-06 4.35e-06 3.5e-06 3.55e-06 3.45e-06 3.7e-06 3.3e-06 3.75e-06 3e-06 2.85e-06 4.15e-06 3.05e-06
8 4.8e-06 2.5e-06 3.75e-06 3.95e-06 5.35e-06 5.25e-06 4.8e-06 3.5e-06 4.1e-06 4e-06 3.3e-06 3.1e-06 2.7e-06 2.15e-06 4.4e-06 2.65e-06 2.55e-06 3.25e-06 2.55e-06 2.7e-06 5.15e-06 2.6e-06 3.6e-06 3.9e-06 4.05e-06 4.15e-06 3.55e-06 2.2e-06 3.95e-06 5.45e-06 2.45e-06 5.45e-06 4.4e-06 4.45e-06 2.75e-06 3.65e-06 5.5e-06 3.8e-06 4.05e-06 4.35e-06 4.15e-06 3.85e-06 3.75e-06 3.7e-06 3.3e-06 2.1e-06 4.3e-06 4.05e-06 3.2e-06 3.55e-06 3.95e-06
9 3.35e-06 3.65e-06 3.45e-06 4.3e-06 3e-06 2.95e-06 3.6e-06 3.05e-06 4e-06 5.2e-06 3.7e-06 3.4e-06 4.05e-06 3.8e-06 3.75e-06 3.3e-06 3.95e-06 3.5e-06 3.5e-06 4.3e-06 3.3e-06 3.5e-06 3.75e-06 3.5e-06 3.4e-06 3.2e-06 3.1e-06 4.05e-06 3.05e-06 3.65e-06 3.4e-06 4e-06 3.15e-06 3.35e-06 4e-06 3.55e-06 3.3e-06 3.4e-06 3.55e-06 3.55e-06 4.1e-06 3.85e-06 3.45e-06 3.95e-06 3.8e-06 3.65e-06 3.6e-06 3.6e-06 3.95e-06 3.6e-06 3.4e-06
