 slim_762183706 slim_762183699 slim_762183698 slim_762183672 slim_762183671 slim_762183709 slim_762183660 slim_762183658 slim_762183705 slim_762183667 slim_762183674 slim_762183683 slim_762183663 slim_762183666 slim_762183696 slim_762183690 slim_762183677 slim_762183687 slim_762183675 slim_762183688 slim_762183669 slim_762183681 slim_762183691 slim_762183689 slim_762183686 slim_762183685 slim_762183678 slim_762183697 slim_762183692 slim_762183701 slim_762183695 slim_762183680 slim_762183665 slim_762183670 slim_762183673 slim_762183684 slim_762183702 slim_762183710 slim_762183679 slim_762183676 slim_762183664 slim_762183661 slim_762183659 slim_762183693 slim_762183662 slim_762183694 slim_762183704 slim_762183708 slim_762183707 slim_762183657 slim_762183700 slim_762183682 slim_762183668 slim_762183703
0 3.1e-06 2.2e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 1.75e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 1.85e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2e-06 1.8e-06
1 2.2e-06 2.5e-06 1.7e-06 2.05e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 2e-06 1.45e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 2.65e-06 2e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.95e-06 1.25e-06 2.55e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.8e-06 1.75e-06 2.2e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.4e-06
2 1.95e-06 1.7e-06 1e-06 1.85e-06 1.85e-06 1.35e-06 1.2e-06 9e-07 1.6e-06 7e-07 8e-07 1.25e-06 1.05e-06 9e-07 1.35e-06 1.35e-06 3e-06 1.8e-06 1.35e-06 1.3e-06 7.5e-07 1.45e-06 9e-07 2.25e-06 1.6e-06 9.5e-07 6e-07 1e-06 8.5e-07 9e-07 9.5e-07 2.1e-06 8e-07 1.7e-06 2e-06 1.45e-06 7e-07 1.45e-06 1.8e-06 2.2e-06 2.65e-06 2e-06 7.5e-07 7e-07 2.3e-06 1.45e-06 5e-07 1.95e-06 1.65e-06 7.5e-07 1.55e-06 8.5e-07 9e-07 1.25e-06
3 2.5e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 3.05e-06 2.25e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 2.3e-06 1.55e-06 2e-06 2.15e-06 1.5e-06 1.55e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.1e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.95e-06 2.45e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06
4 2.3e-06 1.4e-06 1.85e-06 2.05e-06 2.3e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.65e-06 1.35e-06 1.75e-06 2e-06 1.35e-06 1.55e-06 1.55e-06 2.65e-06 2.1e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.95e-06 1.35e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.5e-06 2.35e-06 1.65e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 2.05e-06 1.2e-06 2.55e-06 1.5e-06 1.7e-06 1.6e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06
5 1.95e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 1.8e-06 1.05e-06 1.1e-06 1.8e-06 9e-07 1.1e-06 1.3e-06 1.35e-06 1.15e-06 9e-07 1e-06 2.4e-06 1.6e-06 1.15e-06 9.5e-07 1e-06 1.2e-06 1.2e-06 1.95e-06 1.65e-06 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.95e-06 1.15e-06 1.45e-06 9.5e-07 1.35e-06 1e-06 9.5e-07 1.65e-06 1.45e-06 2.25e-06 1.7e-06 9.5e-07 1e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 1e-06
6 1.75e-06 1.45e-06 1.2e-06 1.6e-06 1.55e-06 1.05e-06 1.5e-06 1.05e-06 1.6e-06 9.5e-07 9e-07 1.25e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 2.25e-06 1.55e-06 1.2e-06 9.5e-07 1e-06 1.2e-06 1e-06 1.65e-06 1.5e-06 1.1e-06 8.5e-07 1.1e-06 1.1e-06 1.05e-06 1.1e-06 1.8e-06 9.5e-07 1.5e-06 1.15e-06 1.35e-06 9e-07 1.15e-06 1.5e-06 1.6e-06 2.1e-06 1.7e-06 1e-06 9e-07 1.7e-06 1.4e-06 1.25e-06 1.75e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06
7 1.95e-06 1.55e-06 9e-07 1.6e-06 1.45e-06 1.1e-06 1.05e-06 9e-07 1.5e-06 4.5e-07 5e-07 1.15e-06 9e-07 5e-07 1.1e-06 1.2e-06 2.85e-06 1.6e-06 1.2e-06 1.15e-06 5.5e-07 1.3e-06 8e-07 2e-06 1.35e-06 6.5e-07 6e-07 7.5e-07 6e-07 8.5e-07 6e-07 1.95e-06 6.5e-07 1.5e-06 1.75e-06 1.25e-06 5.5e-07 1.3e-06 1.55e-06 2e-06 2.5e-06 1.75e-06 5e-07 5.5e-07 2.05e-06 1.45e-06 1.05e-06 1.8e-06 1.35e-06 5.5e-07 1.35e-06 7e-07 7e-07 1.05e-06
8 2.4e-06 2e-06 1.6e-06 1.65e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 2.4e-06 1.4e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.8e-06 1.8e-06 3e-06 2.15e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 2.45e-06 1.55e-06 1.95e-06 2.2e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 2.2e-06 2.55e-06 2.15e-06 1.45e-06 1.3e-06 1.8e-06 1.55e-06 1.7e-06 2.3e-06 1.9e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06
9 1.85e-06 1.45e-06 7e-07 1.55e-06 1.65e-06 9e-07 9.5e-07 4.5e-07 1.4e-06 0.0 5.5e-07 1e-06 5.5e-07 6e-07 9e-07 1.1e-06 2.8e-06 1.35e-06 1e-06 1.05e-06 1.5e-07 1.15e-06 6.5e-07 1.95e-06 1.15e-06 7e-07 4e-07 4.5e-07 1.5e-07 7e-07 6e-07 1.8e-06 4.5e-07 1.35e-06 1.8e-06 1.15e-06 2e-07 1.2e-06 1.35e-06 2e-06 2.45e-06 1.7e-06 5e-08 2.5e-07 2e-06 1.35e-06 9e-07 1.6e-06 1.25e-06 6e-07 1.25e-06 3.5e-07 3.5e-07 8e-07
10 1.8e-06 1.4e-06 8e-07 1.5e-06 1.35e-06 1.1e-06 9e-07 5e-07 1.45e-06 5.5e-07 7e-07 1e-06 9e-07 4e-07 1.1e-06 1.15e-06 2.75e-06 1.6e-06 1.15e-06 1e-06 6e-07 1.2e-06 6.5e-07 1.9e-06 1.35e-06 6e-07 4.5e-07 7.5e-07 7e-07 7e-07 5.5e-07 1.85e-06 5e-07 1.45e-06 1.65e-06 1.15e-06 5e-07 1.25e-06 1.5e-06 1.9e-06 2.4e-06 1.65e-06 6e-07 5e-07 1.95e-06 1.25e-06 8.5e-07 1.8e-06 1.25e-06 5e-07 1.25e-06 7.5e-07 7e-07 1.05e-06
11 2e-06 1.55e-06 1.25e-06 1.7e-06 1.75e-06 1.3e-06 1.25e-06 1.15e-06 1.65e-06 1e-06 1e-06 1.6e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 2.7e-06 1.8e-06 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.1e-06 2e-06 1.55e-06 1.1e-06 9e-07 1.2e-06 1.15e-06 1.15e-06 1.2e-06 2.05e-06 9.5e-07 1.65e-06 1.6e-06 1.05e-06 9.5e-07 1.3e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.05e-06 8.5e-07 2.05e-06 1.55e-06 1.3e-06 2e-06 1.65e-06 1.15e-06 1.4e-06 1.05e-06 1.15e-06 1.2e-06
12 2.2e-06 1.8e-06 1.05e-06 1.7e-06 2e-06 1.35e-06 1.3e-06 9e-07 1.6e-06 5.5e-07 9e-07 1.35e-06 9e-07 9e-07 1.35e-06 1.45e-06 3.15e-06 1.8e-06 1.2e-06 1.4e-06 5.5e-07 1.3e-06 8e-07 2.3e-06 1.6e-06 1.05e-06 7.5e-07 7e-07 7e-07 8.5e-07 9e-07 1.95e-06 7.5e-07 1.65e-06 2.15e-06 1.3e-06 6.5e-07 1.55e-06 1.55e-06 2.35e-06 2.8e-06 2e-06 6e-07 6e-07 2.35e-06 1.7e-06 1.25e-06 2.05e-06 1.6e-06 9.5e-07 1.4e-06 8e-07 6e-07 1.25e-06
13 1.9e-06 1.5e-06 9e-07 1.5e-06 1.35e-06 1.15e-06 1e-06 5e-07 1.5e-06 6e-07 4e-07 1.1e-06 9e-07 6e-07 1.15e-06 1.2e-06 2.8e-06 1.65e-06 1.2e-06 1.1e-06 6e-07 1.2e-06 7e-07 1.95e-06 1.4e-06 6e-07 5.5e-07 7.5e-07 7.5e-07 7.5e-07 5e-07 1.85e-06 5e-07 1.45e-06 1.7e-06 1.15e-06 6e-07 1.3e-06 1.55e-06 1.95e-06 2.45e-06 1.65e-06 6.5e-07 5.5e-07 2e-06 1.4e-06 1e-06 1.85e-06 1.3e-06 5e-07 1.25e-06 8e-07 7e-07 1.1e-06
14 1.95e-06 1.5e-06 1.35e-06 1.85e-06 1.55e-06 9e-07 1.05e-06 1.1e-06 1.8e-06 9e-07 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.8e-06 1e-06 2.4e-06 1.6e-06 1.15e-06 9.5e-07 1e-06 1.2e-06 1.2e-06 1.95e-06 1.65e-06 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.2e-06 1.95e-06 1.15e-06 1.45e-06 9.5e-07 1.35e-06 1e-06 9.5e-07 1.65e-06 1.45e-06 2.25e-06 1.7e-06 9.5e-07 1e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 1.4e-06 1.15e-06 1.25e-06 1e-06 1.15e-06 1e-06
15 1.95e-06 1.55e-06 1.35e-06 1.9e-06 1.55e-06 1e-06 1.1e-06 1.2e-06 1.8e-06 1.1e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1e-06 1.8e-06 2.4e-06 1.7e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 2e-06 1.75e-06 1.1e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 2e-06 1.25e-06 1.5e-06 9.5e-07 1.4e-06 1.15e-06 9.5e-07 1.75e-06 1.45e-06 2.25e-06 1.75e-06 1.15e-06 1.1e-06 2.05e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.1e-06
16 1.55e-06 2.65e-06 3e-06 3.05e-06 2.65e-06 2.4e-06 2.25e-06 2.85e-06 3e-06 2.8e-06 2.75e-06 2.7e-06 3.15e-06 2.8e-06 2.4e-06 2.4e-06 0.0 1.65e-06 2.3e-06 2.35e-06 2.85e-06 2.35e-06 2.85e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 1.6e-06 2.85e-06 2.65e-06 2e-06 2.75e-06 2.8e-06 2.2e-06 2.25e-06 2e-06 8.5e-07 2.4e-06 2.85e-06 2.75e-06 2.1e-06 2.95e-06 3.1e-06 1.5e-06 2.05e-06 2.8e-06 2.35e-06 2.65e-06 2.95e-06 2.2e-06
17 1.8e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 1.6e-06 1.55e-06 1.6e-06 2.15e-06 1.35e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 2.7e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.4e-06 1.45e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06
18 1.9e-06 1.5e-06 1.35e-06 1.9e-06 1.6e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.15e-06 1.2e-06 2.3e-06 1.6e-06 1.8e-06 1.15e-06 1.05e-06 1.2e-06 1.25e-06 1.95e-06 1.7e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.9e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 1.05e-06 1.15e-06 1.5e-06 1.4e-06 2.2e-06 1.65e-06 1.05e-06 1e-06 2e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.2e-06 1.25e-06 1.05e-06 1.2e-06 1e-06
19 1.85e-06 1.4e-06 1.3e-06 1.8e-06 1.5e-06 9.5e-07 9.5e-07 1.15e-06 1.8e-06 1.05e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 9.5e-07 1e-06 2.35e-06 1.65e-06 1.15e-06 1.7e-06 1.1e-06 1.15e-06 1.1e-06 1.9e-06 1.7e-06 1.1e-06 9.5e-07 1.2e-06 1.2e-06 1.15e-06 1.2e-06 1.9e-06 1.05e-06 1.45e-06 9e-07 1.3e-06 1e-06 9.5e-07 1.65e-06 1.4e-06 2.2e-06 1.65e-06 1.1e-06 1e-06 1.95e-06 1.6e-06 1.35e-06 1.85e-06 1.35e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06
20 1.9e-06 1.5e-06 7.5e-07 1.55e-06 1.7e-06 1e-06 1e-06 5.5e-07 1.45e-06 1.5e-07 6e-07 1.05e-06 5.5e-07 6e-07 1e-06 1.15e-06 2.85e-06 1.45e-06 1.05e-06 1.1e-06 3e-07 1.15e-06 6.5e-07 2e-06 1.25e-06 7.5e-07 4.5e-07 5e-07 3e-07 7e-07 6e-07 1.8e-06 4.5e-07 1.35e-06 1.85e-06 1.15e-06 3e-07 1.25e-06 1.4e-06 2.05e-06 2.5e-06 1.7e-06 2e-07 3e-07 2.05e-06 1.4e-06 9.5e-07 1.7e-06 1.3e-06 6.5e-07 1.25e-06 4.5e-07 4e-07 9e-07
21 1.95e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.9e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 2.35e-06 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.9e-06 1.05e-06 2e-06 1.8e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 1.75e-06 1.45e-06 2.25e-06 1.65e-06 1.2e-06 1.1e-06 2.05e-06 1.8e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06
