 slim_762396696 slim_762396708 slim_762396704 slim_762396683 slim_762396713 slim_762396692 slim_762396703 slim_762396681 slim_762396712 slim_762396694 slim_762396715 slim_762396699 slim_762396686 slim_762396718 slim_762396709 slim_762396707 slim_762396684 slim_762396705 slim_762396688 slim_762396706 slim_762396700 slim_762396701 slim_762396678 slim_762396697 slim_762396685 slim_762396695 slim_762396698 slim_762396717 slim_762396687 slim_762396693 slim_762396702 slim_762396710 slim_762396689 slim_762396682 slim_762396711 slim_762396714 slim_762396679 slim_762396691 slim_762396716 slim_762396690 slim_762396677 slim_762396680
0 1.3e-06 3.75e-06 2.8e-06 2.65e-06 2.9e-06 3.55e-06 2.8e-06 3.15e-06 2.4e-06 1.55e-06 3.3e-06 3.15e-06 3.9e-06 3.2e-06 4.65e-06 4.7e-06 2.45e-06 2.15e-06 1.05e-06 1.55e-06 1.9e-06 2.9e-06 1.7e-06 3.5e-06 1.35e-06 1.15e-06 1.2e-06 2.2e-06 3.65e-06 8.5e-07 2.8e-06 1.75e-06 4.65e-06 1.25e-06 8.5e-07 1.95e-06 3.5e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.6e-06
1 3.75e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2e-06 2.95e-06 2.2e-06 2.45e-06 3.05e-06 2.55e-06 2.25e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 2.65e-06 3.85e-06 3.05e-06 3.35e-06 2.55e-06 3.5e-06 2e-06 4.2e-06 3.65e-06 3.4e-06 2.4e-06 1.45e-06 3.85e-06 3.15e-06 3.55e-06 1.85e-06 3.45e-06 3.95e-06 2.9e-06 1.95e-06 2.5e-06 3.35e-06 2.8e-06 2.75e-06 2.6e-06
2 2.8e-06 2.45e-06 4.3e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 2.55e-06 3.3e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 2.55e-06 2.9e-06 2.95e-06 2.95e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.5e-06
3 2.65e-06 2.75e-06 2.8e-06 4.6e-06 2.85e-06 3.15e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3.15e-06 2.9e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 2.9e-06 3.1e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 2.95e-06 2.65e-06
4 2.9e-06 2.75e-06 2.45e-06 2.85e-06 4.5e-06 2.9e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 3.4e-06 3.05e-06 2.95e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 2.85e-06 2.85e-06 3e-06 3.05e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 2.8e-06
5 3.55e-06 2e-06 2.6e-06 3.15e-06 2.9e-06 3.4e-06 2.95e-06 2.15e-06 2.65e-06 2.45e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 2.85e-06 3.8e-06 2.45e-06 3.3e-06 2.35e-06 3.5e-06 2.55e-06 4.1e-06 3.5e-06 3.2e-06 2.6e-06 2.1e-06 3.8e-06 3.3e-06 3.4e-06 2.2e-06 3.2e-06 3.9e-06 3.3e-06 2.55e-06 2.5e-06 3.25e-06 2.15e-06 2.9e-06 2.75e-06
6 2.8e-06 2.95e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 4.8e-06 2.8e-06 2.9e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 3.1e-06 2.7e-06 3.1e-06 3.1e-06 3.2e-06 3e-06 3.3e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 3.25e-06 2.7e-06 2.9e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 2.75e-06 2.95e-06 2.95e-06
7 3.15e-06 2.2e-06 2.55e-06 3e-06 2.85e-06 2.15e-06 2.8e-06 4e-06 2.35e-06 2.5e-06 2.75e-06 2.2e-06 2.15e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 3e-06 3.4e-06 2.5e-06 3.25e-06 2.7e-06 3.4e-06 2.7e-06 3.85e-06 3.05e-06 2.75e-06 2.65e-06 2.3e-06 3.4e-06 3.2e-06 3.45e-06 2.45e-06 2.7e-06 3.5e-06 3.1e-06 2.7e-06 2.75e-06 3.25e-06 2.55e-06 2.7e-06 2.7e-06
8 2.4e-06 2.45e-06 2.95e-06 2.95e-06 3.05e-06 2.65e-06 2.9e-06 2.35e-06 2.4e-06 1.85e-06 2.95e-06 2.45e-06 2.95e-06 2.4e-06 3.65e-06 3.7e-06 2.3e-06 2.25e-06 2.65e-06 1.85e-06 2.8e-06 2.85e-06 2.85e-06 2.95e-06 3.1e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.8e-06 3.25e-06 2.95e-06 3.65e-06 1.95e-06 2.75e-06 1.95e-06 2.95e-06 2e-06 2.75e-06 2.05e-06 1.85e-06 3.1e-06
9 1.55e-06 3.05e-06 2.8e-06 3.05e-06 2.9e-06 2.45e-06 2.7e-06 2.5e-06 1.85e-06 1.9e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 4.05e-06 4.1e-06 2.1e-06 2e-06 2.05e-06 9.5e-07 2.1e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 1.65e-06 1.6e-06 2e-06 2.95e-06 2.2e-06 3.2e-06 2.2e-06 4.05e-06 1.6e-06 2.15e-06 2.35e-06 3.3e-06 1.8e-06 2.1e-06 1.15e-06 1.9e-06 2.95e-06
