 slim_762179249 slim_762179247 slim_762179235 slim_762179271 slim_762179252 slim_762179260 slim_762179254 slim_762179267 slim_762179272 slim_762179287 slim_762179285 slim_762179264 slim_762179288 slim_762179276 slim_762179237 slim_762179286 slim_762179258 slim_762179236 slim_762179245 slim_762179255 slim_762179282 slim_762179246 slim_762179232 slim_762179243 slim_762179269 slim_762179253 slim_762179238 slim_762179262 slim_762179250 slim_762179280 slim_762179257 slim_762179233 slim_762179248 slim_762179244 slim_762179277 slim_762179240 slim_762179261 slim_762179275 slim_762179230 slim_762179273 slim_762179241 slim_762179265 slim_762179239 slim_762179279 slim_762179242 slim_762179231 slim_762179268 slim_762179259 slim_762179281 slim_762179251 slim_762179263 slim_762179284 slim_762179283 slim_762179270 slim_762179274 slim_762179278 slim_762179256 slim_762179266 slim_762179234
0 2.5e-06 2.55e-06 2e-06 3e-06 2.5e-06 2.45e-06 3e-06 3.35e-06 1.95e-06 2.95e-06 2.35e-06 2.4e-06 1.65e-06 2.15e-06 1.7e-06 3.35e-06 2.4e-06 3.05e-06 1.7e-06 1.6e-06 1.85e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.9e-06 3.05e-06 2e-06 1.8e-06 1.4e-06 2.85e-06 2.05e-06 3.15e-06 3.8e-06 1.9e-06 1.65e-06 2.55e-06 3.2e-06 2.95e-06 3.1e-06 1.95e-06 2.65e-06 3.05e-06 3.5e-06 2.95e-06 1.65e-06 3e-06 2.55e-06 1.7e-06 1.7e-06 3.45e-06 2.95e-06 1.85e-06 2.6e-06 1.95e-06 2.8e-06 1.8e-06 2.7e-06 3.55e-06
1 2.55e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 3.1e-06 2.4e-06 3.55e-06 2.5e-06 2.85e-06 2.45e-06 2.4e-06 1.6e-06 2.5e-06 2.3e-06 3.05e-06 3.15e-06 3e-06 2.45e-06 3.15e-06 2.45e-06 3.15e-06 3.45e-06 2.25e-06 2.85e-06 3.3e-06 3.5e-06 3e-06 2.45e-06 3.3e-06 3.2e-06 3.15e-06 3.2e-06 4.05e-06 2.85e-06 2.25e-06 2.9e-06 3.6e-06 2.8e-06 2.4e-06 2.8e-06 3.3e-06 2.95e-06 4e-06 2.9e-06 2.4e-06 2.4e-06 2.9e-06 3e-06 3.05e-06 3.35e-06 2.3e-06 2.45e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 3.05e-06 4.1e-06
2 2e-06 2.25e-06 3.4e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 3.6e-06 2.35e-06 3.25e-06 2.75e-06 2.85e-06 2.1e-06 2.55e-06 2.15e-06 3e-06 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 3.35e-06 1.95e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 3.8e-06 2.4e-06 2.1e-06 2.25e-06 3.45e-06 3.3e-06 2.85e-06 2.35e-06 3.05e-06 2.7e-06 3.75e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.35e-06 2.4e-06 3.15e-06 2.7e-06 2.3e-06 2.3e-06 2.65e-06 3.1e-06 2.45e-06 2.4e-06 3.7e-06
3 3e-06 2.35e-06 2.75e-06 3.6e-06 2.3e-06 2.05e-06 1.95e-06 3.85e-06 2.5e-06 3.5e-06 1.95e-06 2.05e-06 2.35e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 2.45e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06 2.1e-06 1.9e-06 2.65e-06 3.6e-06 2.85e-06 2.4e-06 3.15e-06 2.55e-06 2.85e-06 3.7e-06 2.9e-06 2.05e-06 2.35e-06 2.35e-06 3.6e-06 3.5e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 4.1e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 1.8e-06 2.45e-06 2.3e-06 2.65e-06 3.3e-06 2.5e-06 2.4e-06 4.35e-06
4 2.5e-06 2.1e-06 2.2e-06 2.3e-06 4.1e-06 2.4e-06 2.35e-06 3.7e-06 2.45e-06 3.35e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 2.4e-06 2.15e-06 2.7e-06 3.45e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 3.15e-06 3.35e-06 2.15e-06 2.2e-06 2.2e-06 3.55e-06 3.4e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 3.95e-06 2.2e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 3.2e-06 2.4e-06 2.35e-06 4.05e-06
5 2.45e-06 3.1e-06 2.85e-06 2.05e-06 2.4e-06 9e-07 1.9e-06 3.65e-06 1.65e-06 3.65e-06 1e-06 1.3e-06 2.3e-06 2.3e-06 1.65e-06 1.85e-06 2.25e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06 1.55e-06 1.65e-06 5e-07 2e-06 3.2e-06 2.4e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 4.1e-06 2.05e-06 7e-07 1.65e-06 1.8e-06 3.15e-06 3.8e-06 2.1e-06 8.5e-07 6e-07 2.05e-06 3.7e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 1.2e-06 1.25e-06 1.6e-06 2e-06 1.65e-06 1.7e-06 1.35e-06 3.6e-06 1.2e-06 1.8e-06 4.2e-06
6 3e-06 2.4e-06 2.8e-06 1.95e-06 2.35e-06 1.9e-06 3.4e-06 3.85e-06 2.35e-06 3.5e-06 1.8e-06 1.9e-06 2.25e-06 2.7e-06 2.3e-06 2.25e-06 2.85e-06 2e-06 2.45e-06 2.85e-06 2.3e-06 2.65e-06 2.8e-06 2e-06 1.8e-06 2.4e-06 3.6e-06 3e-06 2.25e-06 3.25e-06 2.55e-06 2.85e-06 3.85e-06 2.95e-06 1.95e-06 2.25e-06 2.4e-06 3.55e-06 3.5e-06 2e-06 2.1e-06 1.95e-06 2.45e-06 4.1e-06 1.9e-06 2.45e-06 1.7e-06 2.4e-06 2.45e-06 2.5e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.6e-06 3.3e-06 2.5e-06 2.4e-06 4.45e-06
7 3.35e-06 3.55e-06 3.6e-06 3.85e-06 3.7e-06 3.65e-06 3.85e-06 5.7e-06 3.4e-06 2.95e-06 3.45e-06 3.5e-06 2.95e-06 3e-06 3.15e-06 3.7e-06 4.15e-06 4e-06 3.35e-06 3.6e-06 3.35e-06 4.1e-06 3.75e-06 2.95e-06 3.4e-06 4.1e-06 3.2e-06 3.95e-06 3.35e-06 3.7e-06 4.25e-06 3.8e-06 3.65e-06 3.85e-06 3.4e-06 3.15e-06 3.9e-06 3.3e-06 2.95e-06 3.95e-06 3.45e-06 3.9e-06 3.6e-06 3.45e-06 3.95e-06 3.35e-06 3.85e-06 3.95e-06 3.5e-06 3.55e-06 4.45e-06 3.8e-06 3.35e-06 4e-06 3.8e-06 3.05e-06 3.55e-06 4.1e-06 3.6e-06
8 1.95e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 1.65e-06 2.35e-06 3.4e-06 3e-06 3e-06 1.5e-06 1.7e-06 1.5e-06 2e-06 1.6e-06 2.8e-06 2.55e-06 2.55e-06 1.9e-06 2.1e-06 1.55e-06 2.8e-06 2.3e-06 1.9e-06 1.65e-06 2.45e-06 3.1e-06 2.75e-06 1.55e-06 2.35e-06 2.65e-06 2.25e-06 3.65e-06 3.25e-06 1.65e-06 1.5e-06 2.55e-06 3.05e-06 3.05e-06 2.55e-06 1.7e-06 1.65e-06 2.8e-06 3.55e-06 2.4e-06 1.95e-06 2.35e-06 2.5e-06 1.9e-06 1.95e-06 2.7e-06 2.45e-06 1.55e-06 2.4e-06 2.05e-06 2.85e-06 2e-06 2.5e-06 3.9e-06
9 2.95e-06 2.85e-06 3.25e-06 3.5e-06 3.35e-06 3.65e-06 3.5e-06 2.95e-06 3e-06 4.3e-06 3e-06 3.05e-06 2.15e-06 3.05e-06 2.75e-06 4.2e-06 4.15e-06 4.05e-06 2.9e-06 3.6e-06 2.9e-06 4.15e-06 3.95e-06 2.9e-06 3.35e-06 4.3e-06 2.8e-06 4e-06 2.9e-06 3.7e-06 4.25e-06 3.75e-06 3.4e-06 3.85e-06 3.35e-06 2.7e-06 3.95e-06 2.95e-06 2.2e-06 3.6e-06 3.35e-06 3.85e-06 4.1e-06 3.3e-06 3.95e-06 2.95e-06 3.5e-06 3.95e-06 3.45e-06 3.5e-06 4.45e-06 3.45e-06 2.9e-06 4e-06 3.75e-06 2.35e-06 3.55e-06 4.1e-06 3.25e-06
10 2.35e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 1e-06 1.8e-06 3.45e-06 1.5e-06 3e-06 1.7e-06 1.15e-06 1.6e-06 2.05e-06 1.6e-06 2.2e-06 2.7e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 2.55e-06 2.05e-06 1.4e-06 1e-06 2.45e-06 3.1e-06 2.9e-06 1.55e-06 2.5e-06 2.4e-06 2.4e-06 4.05e-06 2.6e-06 1.2e-06 1.5e-06 2.3e-06 3.05e-06 3.15e-06 2e-06 1.25e-06 1e-06 2.4e-06 3.65e-06 1.75e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 2.15e-06 1.8e-06 2.95e-06 1.75e-06 2.25e-06 4.15e-06
11 2.4e-06 2.4e-06 2.85e-06 2.05e-06 2.4e-06 1.3e-06 1.9e-06 3.5e-06 1.7e-06 3.05e-06 1.15e-06 2e-06 1.55e-06 2.1e-06 1.65e-06 2.4e-06 2.9e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 2.75e-06 2.25e-06 1.4e-06 1.15e-06 2.6e-06 3.15e-06 3.1e-06 1.6e-06 2.65e-06 2.45e-06 2.55e-06 4.2e-06 2.75e-06 1.35e-06 1.55e-06 2.5e-06 3.15e-06 3.1e-06 2.1e-06 1.4e-06 1.15e-06 2.6e-06 3.75e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 1.6e-06 2.35e-06 1.8e-06 2.95e-06 1.9e-06 2.3e-06 4.2e-06
12 1.65e-06 1.6e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.25e-06 2.95e-06 1.5e-06 2.15e-06 1.6e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 3.15e-06 3.1e-06 3.05e-06 1.7e-06 2.45e-06 1.4e-06 3.3e-06 2.8e-06 1.4e-06 2e-06 3.05e-06 2.8e-06 3.15e-06 1.4e-06 2.7e-06 3.2e-06 2.75e-06 3.45e-06 3.8e-06 2e-06 1.2e-06 2.95e-06 2.95e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 3.05e-06 3.35e-06 2.9e-06 1.65e-06 2.25e-06 2.9e-06 2.25e-06 2.3e-06 3.4e-06 2.3e-06 1.4e-06 2.95e-06 2.55e-06 1.95e-06 2.4e-06 3.05e-06 3.65e-06
13 2.15e-06 2.5e-06 2.55e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 3e-06 2e-06 3.05e-06 2.05e-06 2.1e-06 1.55e-06 3.1e-06 1.8e-06 2.7e-06 3.1e-06 3e-06 2.15e-06 2.45e-06 1.95e-06 3.25e-06 2.6e-06 1.6e-06 2.05e-06 2.95e-06 3.3e-06 3.1e-06 1.95e-06 2.7e-06 3.2e-06 2.8e-06 3.8e-06 3.8e-06 2.05e-06 1.75e-06 2.9e-06 3.4e-06 3.05e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 3.6e-06 2.9e-06 2.15e-06 2.7e-06 2.9e-06 2.3e-06 2.35e-06 3.4e-06 2.75e-06 1.95e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 3.05e-06 4.1e-06
14 1.7e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 1.65e-06 2.3e-06 3.15e-06 1.6e-06 2.75e-06 1.6e-06 1.65e-06 1.3e-06 1.8e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 1.65e-06 1.75e-06 1.45e-06 2.65e-06 2.15e-06 1.65e-06 1.35e-06 2.55e-06 2.85e-06 2.5e-06 1.5e-06 2.05e-06 2.6e-06 2.15e-06 3.45e-06 3.1e-06 1.35e-06 1.3e-06 2.3e-06 3e-06 2.8e-06 2.5e-06 1.5e-06 1.9e-06 2.6e-06 3.35e-06 2.3e-06 1.7e-06 2.3e-06 2.3e-06 1.65e-06 1.7e-06 2.8e-06 2.35e-06 1.45e-06 2.35e-06 1.95e-06 2.65e-06 1.7e-06 2.45e-06 3.65e-06
15 3.35e-06 3.05e-06 3e-06 2.15e-06 2.55e-06 1.85e-06 2.25e-06 3.7e-06 2.8e-06 4.2e-06 2.2e-06 2.4e-06 3.15e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 1.65e-06 2.7e-06 2.65e-06 2.8e-06 2.2e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 3.9e-06 2.6e-06 2.8e-06 2.95e-06 2.35e-06 2.7e-06 3.85e-06 2.7e-06 1.95e-06 2.7e-06 2.1e-06 3.85e-06 4.3e-06 2.3e-06 1.95e-06 2e-06 1.75e-06 4.15e-06 1.6e-06 2.8e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 2.1e-06 2.5e-06 4.05e-06 2.3e-06 2.2e-06 4.6e-06
16 2.4e-06 3.15e-06 2.1e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06 4.15e-06 2.55e-06 4.15e-06 2.7e-06 2.9e-06 3.1e-06 3.1e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 2.5e-06 1.9e-06 2.5e-06 2e-06 2.3e-06 3.25e-06 2.1e-06 2.15e-06 3.7e-06 1.6e-06 2.5e-06 1.9e-06 1.85e-06 1.5e-06 3.05e-06 3.15e-06 2e-06 2.45e-06 1.85e-06 3.65e-06 4.3e-06 2.9e-06 1.9e-06 2.3e-06 2.4e-06 4.05e-06 2.1e-06 2.65e-06 2.85e-06 1.7e-06 1.95e-06 2e-06 2.4e-06 2.8e-06 2.5e-06 1.75e-06 2.1e-06 4.1e-06 2e-06 1.85e-06 4e-06
17 3.05e-06 3e-06 2.75e-06 1.9e-06 2.3e-06 1.4e-06 2e-06 4e-06 2.55e-06 4.05e-06 1.9e-06 2.1e-06 3.05e-06 3e-06 2.4e-06 1.65e-06 2.2e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 1.75e-06 2.1e-06 2.35e-06 1.25e-06 2.1e-06 3.6e-06 2.15e-06 2.5e-06 2.45e-06 1.9e-06 2.2e-06 3.65e-06 2.2e-06 1.45e-06 2.4e-06 1.6e-06 3.6e-06 4.2e-06 2.05e-06 1.45e-06 1.55e-06 1.9e-06 4.05e-06 1.15e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2.5e-06 1.65e-06 2e-06 4e-06 1.8e-06 1.75e-06 4.3e-06
18 1.7e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 1.75e-06 2.45e-06 3.35e-06 1.9e-06 2.9e-06 1.65e-06 1.8e-06 1.7e-06 2.15e-06 1.65e-06 2.7e-06 2.5e-06 2.35e-06 2.7e-06 1.55e-06 1.8e-06 2.25e-06 1.9e-06 1.85e-06 1.45e-06 2.85e-06 3e-06 2.15e-06 1.8e-06 1.4e-06 2.55e-06 2.15e-06 3.5e-06 3.1e-06 1.45e-06 1.6e-06 2.25e-06 3.15e-06 3.05e-06 2.55e-06 1.45e-06 1.95e-06 2.6e-06 3.55e-06 2.25e-06 1.55e-06 2.45e-06 2.25e-06 1.35e-06 1.45e-06 2.75e-06 2.4e-06 1.8e-06 2.3e-06 1.7e-06 2.9e-06 1.5e-06 2.4e-06 3.75e-06
19 1.6e-06 3.15e-06 2.25e-06 2.85e-06 2.45e-06 1.55e-06 2.85e-06 3.6e-06 2.1e-06 3.6e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 1.75e-06 2.65e-06 1.9e-06 2.15e-06 1.55e-06 1.3e-06 1.95e-06 1.85e-06 1.45e-06 2.4e-06 1.25e-06 2.45e-06 3.15e-06 1.45e-06 2e-06 8e-07 2.15e-06 1.55e-06 3.35e-06 2.85e-06 1.05e-06 1.8e-06 1.8e-06 3.3e-06 3.75e-06 2.95e-06 1.3e-06 1.85e-06 2.5e-06 3.6e-06 2.1e-06 1.7e-06 2.85e-06 1.85e-06 1e-06 1.05e-06 2.6e-06 2.8e-06 1.95e-06 1.9e-06 1.3e-06 3.6e-06 1e-06 2e-06 3.7e-06
20 1.85e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 1.65e-06 2.3e-06 3.35e-06 1.55e-06 2.9e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 1.45e-06 2.8e-06 2.5e-06 2.5e-06 1.8e-06 1.95e-06 2.8e-06 2.75e-06 2.25e-06 1.8e-06 1.5e-06 2.45e-06 3e-06 2.7e-06 1.45e-06 2.25e-06 2.6e-06 2.15e-06 3.65e-06 3.1e-06 1.5e-06 1.4e-06 2.5e-06 3e-06 2.95e-06 2.5e-06 1.6e-06 1.7e-06 2.8e-06 3.5e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 1.85e-06 2.65e-06 2.4e-06 1.4e-06 2.35e-06 1.95e-06 2.8e-06 1.85e-06 2.45e-06 3.8e-06
21 2.6e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 4.1e-06 2.8e-06 4.15e-06 2.55e-06 2.75e-06 3.3e-06 3.25e-06 2.65e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 1.85e-06 2.75e-06 3.1e-06 2.05e-06 3e-06 1.9e-06 2.35e-06 3.7e-06 1.6e-06 2.75e-06 1.6e-06 2.05e-06 2e-06 3.25e-06 2.75e-06 1.9e-06 2.65e-06 1.8e-06 3.7e-06 4.3e-06 2.6e-06 1.8e-06 2.2e-06 2.25e-06 4.1e-06 1.7e-06 2.45e-06 2.65e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 2.4e-06 2.75e-06 1.8e-06 1.95e-06 4.1e-06 1.75e-06 1.9e-06 4.1e-06
22 2.15e-06 3.45e-06 2.8e-06 2.8e-06 2.75e-06 1.55e-06 2.8e-06 3.75e-06 2.3e-06 3.95e-06 2.05e-06 2.25e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 1.45e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 1.4e-06 2.35e-06 3.5e-06 1.95e-06 2.25e-06 1.4e-06 2.35e-06 2e-06 3.85e-06 2.85e-06 1.4e-06 2.15e-06 2.1e-06 3.5e-06 4.1e-06 2.9e-06 1.45e-06 1.7e-06 2.4e-06 3.65e-06 2.05e-06 2e-06 2.8e-06 2.15e-06 1.35e-06 1.3e-06 2.45e-06 2.75e-06 2.25e-06 2.1e-06 1.5e-06 3.9e-06 1.35e-06 2.2e-06 4.15e-06
23 2.35e-06 2.25e-06 2.85e-06 2.1e-06 2.4e-06 1.65e-06 2e-06 2.95e-06 1.9e-06 2.9e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.65e-06 2.15e-06 3.25e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 3e-06 2.4e-06 1.7e-06 1.35e-06 2.95e-06 3.15e-06 3.25e-06 1.75e-06 2.8e-06 2.95e-06 2.9e-06 4.15e-06 3.1e-06 1.5e-06 1.6e-06 2.65e-06 3.3e-06 2.85e-06 2.2e-06 1.65e-06 1.85e-06 2.25e-06 3.65e-06 2.25e-06 1.8e-06 2e-06 2.65e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 1.8e-06 2.7e-06 2.3e-06 2.7e-06 2.1e-06 2.8e-06 4.2e-06
24 2.15e-06 2.85e-06 2.6e-06 1.9e-06 2.15e-06 5e-07 1.8e-06 3.4e-06 1.65e-06 3.35e-06 1e-06 1.15e-06 2e-06 2.05e-06 1.35e-06 1.75e-06 2.1e-06 1.25e-06 1.45e-06 1.25e-06 1.5e-06 1.9e-06 1.4e-06 1.35e-06 3e-07 2.05e-06 2.9e-06 2.15e-06 1.55e-06 1.7e-06 1.8e-06 1.8e-06 3.9e-06 1.95e-06 4e-07 1.35e-06 1.55e-06 3.05e-06 3.5e-06 2e-06 5.5e-07 7.5e-07 1.85e-06 3.5e-06 1.15e-06 1.6e-06 1.8e-06 1.5e-06 9e-07 9.5e-07 1.65e-06 1.85e-06 1.5e-06 1.6e-06 1.2e-06 3.35e-06 9.5e-07 1.7e-06 3.95e-06
25 2.9e-06 3.3e-06 2.6e-06 2.65e-06 2.7e-06 2e-06 2.4e-06 4.1e-06 2.45e-06 4.3e-06 2.45e-06 2.6e-06 3.05e-06 2.95e-06 2.55e-06 2.35e-06 2.15e-06 2.1e-06 2.85e-06 2.45e-06 2.45e-06 2.35e-06 2.35e-06 2.95e-06 2.05e-06 3.3e-06 3.85e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 2.2e-06 3.6e-06 3.05e-06 2.05e-06 2.5e-06 2.2e-06 3.65e-06 4.35e-06 2.7e-06 2.15e-06 1.95e-06 2.45e-06 4.05e-06 2e-06 2.9e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 4.1e-06 2.3e-06 2.1e-06 4.4e-06
26 3.05e-06 3.5e-06 3.35e-06 3.6e-06 3.45e-06 3.2e-06 3.6e-06 3.2e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 3.3e-06 2.85e-06 3.9e-06 3.7e-06 3.6e-06 3e-06 3.15e-06 3e-06 3.7e-06 3.5e-06 3.15e-06 2.9e-06 3.85e-06 5.6e-06 3.55e-06 3e-06 3.25e-06 3.8e-06 3.3e-06 3.5e-06 3.4e-06 2.9e-06 2.8e-06 3.5e-06 3.05e-06 2.85e-06 3.7e-06 2.9e-06 3.4e-06 3.8e-06 3.35e-06 3.5e-06 3.05e-06 3.6e-06 3.5e-06 3e-06 3.05e-06 4e-06 3.55e-06 3e-06 3.55e-06 3.3e-06 3e-06 3.1e-06 3.65e-06 3.35e-06
27 2e-06 3e-06 1.95e-06 2.85e-06 2.3e-06 2.4e-06 3e-06 3.95e-06 2.75e-06 4e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 2.5e-06 2.6e-06 1.6e-06 2.15e-06 2.15e-06 1.45e-06 2.7e-06 1.6e-06 1.95e-06 3.25e-06 2.15e-06 2.4e-06 3.55e-06 2e-06 2.7e-06 1.15e-06 2e-06 1.6e-06 2.7e-06 3.2e-06 1.95e-06 2.5e-06 1.65e-06 3.65e-06 4.15e-06 2.95e-06 1.85e-06 2.65e-06 2.3e-06 3.95e-06 2.1e-06 2.25e-06 3e-06 1.7e-06 1.6e-06 1.6e-06 2.6e-06 2.8e-06 2.7e-06 1.75e-06 1.85e-06 3.95e-06 1.65e-06 1.85e-06 3.8e-06
28 1.8e-06 2.45e-06 2.3e-06 2.4e-06 2.4e-06 1.7e-06 2.25e-06 3.35e-06 1.55e-06 2.9e-06 1.55e-06 1.6e-06 1.4e-06 1.95e-06 1.5e-06 2.8e-06 2.5e-06 2.5e-06 1.8e-06 2e-06 1.45e-06 2.75e-06 2.25e-06 1.75e-06 1.55e-06 2.45e-06 3e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.15e-06 3.65e-06 3.15e-06 1.5e-06 1.4e-06 2.5e-06 3e-06 2.9e-06 2.45e-06 1.6e-06 1.7e-06 2.8e-06 3.5e-06 2.35e-06 1.8e-06 2.25e-06 2.45e-06 1.8e-06 1.85e-06 2.65e-06 2.35e-06 1.45e-06 2.35e-06 1.95e-06 2.75e-06 1.9e-06 2.45e-06 3.8e-06
29 1.4e-06 3.3e-06 2.25e-06 3.15e-06 2.6e-06 2e-06 3.25e-06 3.7e-06 2.35e-06 3.7e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.05e-06 2.95e-06 1.9e-06 2.45e-06 1.4e-06 8e-07 2.25e-06 1.6e-06 1.4e-06 2.8e-06 1.7e-06 2.7e-06 3.25e-06 1.15e-06 2.25e-06 1e-07 2.3e-06 1.55e-06 3.2e-06 3.2e-06 1.5e-06 2.05e-06 1.95e-06 3.4e-06 3.85e-06 3.25e-06 1.45e-06 2.25e-06 2.65e-06 3.7e-06 2.4e-06 1.65e-06 3.25e-06 2e-06 8.5e-07 1e-06 2.9e-06 3.1e-06 2.25e-06 2.05e-06 1.25e-06 3.7e-06 1e-06 2.15e-06 3.65e-06
30 2.85e-06 3.2e-06 2.55e-06 2.55e-06 2.5e-06 1.95e-06 2.55e-06 4.25e-06 2.65e-06 4.25e-06 2.4e-06 2.45e-06 3.2e-06 3.2e-06 2.6e-06 2.35e-06 1.85e-06 1.9e-06 2.55e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 2.95e-06 1.8e-06 2.25e-06 3.8e-06 2e-06 2.6e-06 2.3e-06 3.5e-06 2e-06 3.5e-06 2.85e-06 1.85e-06 2.55e-06 1.9e-06 3.75e-06 4.4e-06 2.6e-06 1.8e-06 1.85e-06 2.3e-06 4.25e-06 1.8e-06 2.7e-06 2.55e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2.5e-06 2.6e-06 1.8e-06 2e-06 4.2e-06 2.05e-06 1.75e-06 4.35e-06
31 2.05e-06 3.15e-06 2.1e-06 2.85e-06 2.45e-06 1.95e-06 2.85e-06 3.8e-06 2.25e-06 3.75e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.15e-06 2.7e-06 1.5e-06 2.2e-06 2.15e-06 1.55e-06 2.15e-06 2e-06 2e-06 2.9e-06 1.8e-06 2.2e-06 3.3e-06 1.6e-06 2.15e-06 1.55e-06 2e-06 2e-06 3.05e-06 2.75e-06 1.65e-06 2.1e-06 1.85e-06 3.3e-06 3.9e-06 2.9e-06 1.55e-06 2e-06 2.5e-06 3.7e-06 2.1e-06 2.3e-06 2.85e-06 1.85e-06 1.6e-06 1.65e-06 2.4e-06 2.8e-06 2.15e-06 1.75e-06 1.75e-06 3.75e-06 1.65e-06 1.85e-06 3.45e-06
