 slim_762295863 slim_762295896 slim_762295889 slim_762295859 slim_762295885 slim_762295864 slim_762295851 slim_762295892 slim_762295890 slim_762295882 slim_762295861 slim_762295857 slim_762295865 slim_762295874 slim_762295879 slim_762295887 slim_762295873 slim_762295899 slim_762295850 slim_762295897 slim_762295866 slim_762295854 slim_762295872 slim_762295894 slim_762295871 slim_762295869 slim_762295876 slim_762295883 slim_762295875 slim_762295856 slim_762295900 slim_762295891 slim_762295884 slim_762295868 slim_762295852 slim_762295862 slim_762295881 slim_762295877 slim_762295886 slim_762295888 slim_762295853 slim_762295870 slim_762295855 slim_762295867 slim_762295860 slim_762295878 slim_762295893 slim_762295880 slim_762295895 slim_762295898 slim_762295858
0 2.9e-06 4.85e-06 5.5e-06 2.45e-06 3e-06 3.4e-06 2.15e-06 4.65e-06 3.75e-06 5.1e-06 5.6e-06 4.4e-06 4.85e-06 3.95e-06 3.95e-06 4.95e-06 4.5e-06 5.2e-06 3.65e-06 5.1e-06 4.9e-06 3.85e-06 4.75e-06 4.35e-06 5.55e-06 5.3e-06 3.75e-06 5.05e-06 4.45e-06 4e-06 3.7e-06 2.3e-06 3.1e-06 3.65e-06 2.95e-06 6e-06 2.1e-06 5.15e-06 3.55e-06 4.75e-06 3.8e-06 4.4e-06 2.9e-06 5e-06 4.75e-06 5e-06 1.7e-06 5.25e-06 4e-06 4.75e-06 2.45e-06
1 4.85e-06 0.0 2.65e-06 4.1e-06 3.5e-06 3.4e-06 4.6e-06 2.5e-06 2.15e-06 1.2e-06 1.55e-06 3.4e-06 1.1e-06 2.85e-06 3.15e-06 1e-06 2.35e-06 9.5e-07 3.65e-06 1.95e-06 1.35e-06 4.15e-06 1.85e-06 3.95e-06 2.1e-06 1.5e-06 3e-06 5e-07 1.7e-06 2.6e-06 3.2e-06 4.7e-06 3.3e-06 3.65e-06 3.95e-06 2.95e-06 3.9e-06 2e-06 3.6e-06 2.6e-06 3.5e-06 3.4e-06 3.35e-06 2.15e-06 1.85e-06 2.6e-06 4.85e-06 2.05e-06 2.9e-06 1.85e-06 4.1e-06
2 5.5e-06 2.65e-06 2.5e-06 5e-06 3.85e-06 3.25e-06 4.75e-06 2.3e-06 3.55e-06 2.25e-06 2.9e-06 3.6e-06 2.7e-06 3.75e-06 2.95e-06 2.05e-06 3.25e-06 2.7e-06 3.15e-06 1.75e-06 2.85e-06 3.6e-06 2.2e-06 2.9e-06 1.95e-06 2.7e-06 3.15e-06 3.05e-06 2.5e-06 3.9e-06 4.6e-06 4.55e-06 4.15e-06 3.15e-06 3.8e-06 1.95e-06 5.1e-06 1.8e-06 3.4e-06 2.4e-06 4.2e-06 3.6e-06 4.15e-06 2.05e-06 2.2e-06 2.8e-06 5.5e-06 1.5e-06 2.8e-06 2.2e-06 5e-06
3 2.45e-06 4.1e-06 5e-06 3.2e-06 3.2e-06 3.3e-06 1.9e-06 4e-06 2.95e-06 4.45e-06 5.05e-06 3.75e-06 4.3e-06 4.05e-06 3.25e-06 4.3e-06 4.7e-06 4.6e-06 3.1e-06 4.7e-06 4.4e-06 4.2e-06 4.5e-06 3.7e-06 5.05e-06 4.75e-06 3.25e-06 4.35e-06 4.65e-06 3.25e-06 3.15e-06 1.7e-06 3.5e-06 3.25e-06 2.5e-06 5.55e-06 1.8e-06 4.7e-06 3.35e-06 4.1e-06 4.15e-06 3.75e-06 3.35e-06 4.5e-06 4.5e-06 4.5e-06 2.45e-06 4.6e-06 3.85e-06 4.5e-06 1.75e-06
4 3e-06 3.5e-06 3.85e-06 3.2e-06 3.8e-06 2.7e-06 2.35e-06 3.2e-06 3.1e-06 3.45e-06 4.55e-06 4.05e-06 2.9e-06 3.3e-06 3.05e-06 3.4e-06 3.25e-06 4.1e-06 3e-06 3.15e-06 2.9e-06 4.4e-06 2.45e-06 3.65e-06 4.25e-06 3.6e-06 2.75e-06 3.75e-06 3.3e-06 3.35e-06 3.3e-06 2.6e-06 3e-06 3.05e-06 2.7e-06 4.9e-06 2.8e-06 3.2e-06 2.8e-06 3.3e-06 4.7e-06 4.05e-06 2.95e-06 2.85e-06 2.4e-06 4.1e-06 3.15e-06 3.4e-06 2.75e-06 2.4e-06 3.25e-06
5 3.4e-06 3.4e-06 3.25e-06 3.3e-06 2.7e-06 4.6e-06 2.8e-06 2.9e-06 3.1e-06 3.25e-06 4.45e-06 3.95e-06 3.2e-06 3.6e-06 2.7e-06 2.95e-06 3.65e-06 3.95e-06 2.8e-06 2.65e-06 3.35e-06 4.2e-06 2.55e-06 3.5e-06 3.7e-06 3.6e-06 2.55e-06 3.75e-06 3.05e-06 3.45e-06 3.55e-06 2.7e-06 3.45e-06 2.65e-06 2.7e-06 4.55e-06 3.25e-06 2.7e-06 2.95e-06 3e-06 4.55e-06 3.95e-06 3.35e-06 2.8e-06 2.55e-06 3.9e-06 3.55e-06 2.75e-06 2.55e-06 2.55e-06 3.15e-06
6 2.15e-06 4.6e-06 4.75e-06 1.9e-06 2.35e-06 2.8e-06 2e-06 3.65e-06 2.8e-06 4.5e-06 5.4e-06 3.55e-06 4.2e-06 3.9e-06 2.75e-06 4.45e-06 4.4e-06 5.05e-06 3e-06 4.2e-06 4.2e-06 4.25e-06 3.75e-06 3.15e-06 5.15e-06 4.55e-06 2.45e-06 4.75e-06 4.45e-06 3e-06 3.05e-06 1.3e-06 3.35e-06 3.05e-06 2.25e-06 5.6e-06 1.55e-06 4.2e-06 2.75e-06 3.75e-06 4.55e-06 3.55e-06 3.05e-06 4.05e-06 3.75e-06 4.45e-06 2.15e-06 4.4e-06 3.35e-06 3.75e-06 1.95e-06
7 4.65e-06 2.5e-06 2.3e-06 4e-06 3.2e-06 2.9e-06 3.65e-06 2.4e-06 2.95e-06 2e-06 3.4e-06 3.8e-06 2.45e-06 2.95e-06 2.6e-06 2.15e-06 2.95e-06 3.1e-06 2.5e-06 1.55e-06 2.45e-06 4.1e-06 2e-06 3.25e-06 2.85e-06 2.15e-06 2.6e-06 2.75e-06 2.55e-06 3.15e-06 3e-06 3.6e-06 3.6e-06 2.6e-06 2.5e-06 3.55e-06 4.05e-06 1.55e-06 2.6e-06 1.3e-06 4.55e-06 3.8e-06 3.65e-06 1.9e-06 2e-06 2.65e-06 4.55e-06 1.45e-06 2.2e-06 2e-06 4.1e-06
8 3.75e-06 2.15e-06 3.55e-06 2.95e-06 3.1e-06 3.1e-06 2.8e-06 2.95e-06 4.3e-06 2.7e-06 3.3e-06 3.15e-06 2.6e-06 3.4e-06 2.6e-06 2.55e-06 3.5e-06 2.85e-06 3.4e-06 2.9e-06 2.7e-06 4.25e-06 2.7e-06 3.25e-06 3.45e-06 2.85e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 3e-06 2.9e-06 3.45e-06 3.4e-06 3.2e-06 4.15e-06 2.85e-06 2.9e-06 3.35e-06 3.05e-06 4.05e-06 3.15e-06 3.45e-06 3e-06 2.7e-06 3.4e-06 3.85e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06
9 5.1e-06 1.2e-06 2.25e-06 4.45e-06 3.45e-06 3.25e-06 4.5e-06 2e-06 2.7e-06 2.4e-06 2.1e-06 3.7e-06 1.7e-06 3e-06 2.95e-06 1.45e-06 2.45e-06 1.95e-06 3.05e-06 1.5e-06 1.55e-06 4.2e-06 1.8e-06 3.65e-06 2.3e-06 1.35e-06 2.9e-06 1.3e-06 2e-06 2.75e-06 3.35e-06 4.5e-06 3.6e-06 3.1e-06 3.75e-06 3.05e-06 4.4e-06 1.5e-06 3.1e-06 2.1e-06 4.15e-06 3.7e-06 3.65e-06 1.75e-06 1.8e-06 2.9e-06 5.1e-06 1.45e-06 2.55e-06 1.8e-06 4.5e-06
