 slim_337714193 slim_337714265 slim_337714178 slim_337714274 slim_337713475 slim_337714198 slim_337714307 slim_337714277 slim_337714238 slim_337714185 slim_337714102 slim_337714055 slim_337714101 slim_337714243 slim_337714190 slim_337713973 slim_337714267 slim_337714050 slim_337714282 slim_337714300 slim_337714130 slim_337714312 slim_337714306 slim_337714266 slim_337714215 slim_337714217 slim_337714311 slim_337714049 slim_337714139 slim_337714268 slim_337714275 slim_337714285 slim_337714317 slim_337714293 slim_337714145 slim_337714249 slim_337714244 slim_337714291 slim_337714242 slim_337714255 slim_337714034 slim_337713706 slim_337714196 slim_337714221 slim_337714313 slim_337714246 slim_337714262 slim_337714172 slim_337714303 slim_337714235 slim_337714054 slim_337714169 slim_337714297 slim_337714264 slim_337714097 slim_337713365 slim_337714085 slim_337714304 slim_337714247 slim_337714257 slim_337714213 slim_337714309 slim_337713829 slim_337714298 slim_337713954 slim_337714283 slim_337714232 slim_337714148 slim_337714211 slim_337714209 slim_337714112 slim_337714228 slim_337714174 slim_337714292 slim_337714214 slim_337714294 slim_337714234 slim_337714295 slim_337714273 slim_337714251 slim_337714229 slim_337714318 slim_337714219 slim_337714305 slim_337714081 slim_337713931 slim_337714237 slim_337714278 slim_337713997 slim_337714316 slim_337714113 slim_337714284 slim_337714073 slim_337714280 slim_337714287 slim_337713890
0 4.8e-06 1.875e-05 4.65e-06 8.9e-06 1.27e-05 1.5e-05 1.32e-05 1.56e-05 1.905e-05 1.85e-05 9.8e-06 1.265e-05 1.06e-05 1.5e-05 1.175e-05 1.26e-05 8.5e-06 9.7e-06 1.03e-05 1.925e-05 1.86e-05 9.85e-06 1.79e-05 9.8e-06 1.485e-05 1.585e-05 1.835e-05 1.81e-05 1.51e-05 1.18e-05 1.045e-05 1.615e-05 1.755e-05 9.05e-06 1.84e-05 5.9e-06 1.11e-05 1.27e-05 8.3e-06 2.45e-06 9.75e-06 1.55e-05 1.36e-05 1.54e-05 1.585e-05 1.57e-05 1.63e-05 1.67e-05 1.88e-05 8.2e-06 9.85e-06 1.5e-05 1.78e-05 1.625e-05 1.1e-05 9.4e-06 1.775e-05 1.465e-05 1.19e-05 8.25e-06 7.6e-06 4.6e-06 6.7e-06 7e-06 1.875e-05 1.435e-05 8.95e-06 9.8e-06 1.275e-05 1.795e-05 1.005e-05 9.55e-06 8.25e-06 1.555e-05 1.29e-05 1.74e-05 1.11e-05 9.95e-06 1.46e-05 1.175e-05 1.33e-05 1.135e-05 9.1e-06 9.85e-06 1.78e-05 1.105e-05 9.95e-06 1.945e-05 9.9e-06 1.55e-05 1.115e-05 1.26e-05 7e-06 1.86e-05 1.2e-05 1.565e-05
1 1.875e-05 8.1e-06 1.875e-05 1.545e-05 1.125e-05 8.65e-06 1.165e-05 8.9e-06 7.1e-06 6.5e-06 1.46e-05 1.095e-05 1.21e-05 8.4e-06 1.205e-05 1.085e-05 1.44e-05 1.275e-05 1.21e-05 6.5e-06 4.2e-06 1.47e-05 6.7e-06 1.285e-05 8.65e-06 7.6e-06 4.8e-06 5.45e-06 8.4e-06 1.22e-05 1.19e-05 8.35e-06 6.8e-06 1.54e-05 6e-06 1.855e-05 1.23e-05 1.095e-05 1.52e-05 1.93e-05 1.435e-05 7.7e-06 1.12e-05 7.7e-06 8.25e-06 9.3e-06 8.9e-06 6.4e-06 6.3e-06 1.53e-05 1.575e-05 8.55e-06 5.5e-06 8.8e-06 1.22e-05 1.525e-05 6.85e-06 8.55e-06 1.195e-05 1.515e-05 1.515e-05 1.975e-05 1.805e-05 1.595e-05 5.9e-06 9.35e-06 1.5e-05 1.44e-05 1.29e-05 7.05e-06 1.28e-05 1.305e-05 1.515e-05 7.75e-06 1.185e-05 5.75e-06 1.295e-05 1.48e-05 9.3e-06 1.31e-05 1.34e-05 1.145e-05 1.36e-05 1.445e-05 6.9e-06 1.105e-05 1.305e-05 5.6e-06 1.25e-05 7.65e-06 1.2e-05 1.215e-05 1.56e-05 7.7e-06 1.175e-05 9.25e-06
2 4.65e-06 1.875e-05 7.4e-06 9.2e-06 1.245e-05 1.45e-05 1.25e-05 1.505e-05 1.84e-05 1.845e-05 8.75e-06 1.34e-05 1.13e-05 1.57e-05 1.085e-05 1.33e-05 8.5e-06 1.085e-05 1.125e-05 1.965e-05 1.86e-05 8.85e-06 1.825e-05 1.095e-05 1.575e-05 1.62e-05 1.87e-05 1.86e-05 1.59e-05 1.205e-05 1.11e-05 1.63e-05 1.795e-05 9.4e-06 1.83e-05 5.85e-06 1.175e-05 1.34e-05 9.25e-06 3.75e-06 8.75e-06 1.59e-05 1.485e-05 1.61e-05 1.62e-05 1.645e-05 1.615e-05 1.765e-05 1.92e-05 7.7e-06 1.02e-05 1.445e-05 1.825e-05 1.605e-05 1.165e-05 9.7e-06 1.865e-05 1.565e-05 1.165e-05 9.2e-06 8.6e-06 5.2e-06 4.6e-06 7.1e-06 1.915e-05 1.56e-05 9.55e-06 8.8e-06 1.245e-05 1.885e-05 1.105e-05 1.065e-05 9.2e-06 1.595e-05 1.15e-05 1.83e-05 1.12e-05 8.95e-06 1.45e-05 1.22e-05 1.27e-05 1.21e-05 1e-05 8.85e-06 1.87e-05 1.21e-05 1.105e-05 1.915e-05 1.1e-05 1.585e-05 1.18e-05 1.255e-05 7.85e-06 1.89e-05 1.225e-05 1.64e-05
3 8.9e-06 1.545e-05 9.2e-06 1.49e-05 1.245e-05 1.46e-05 1.295e-05 1.515e-05 1.47e-05 1.47e-05 8.35e-06 7.6e-06 1.22e-05 1.165e-05 1.175e-05 7.65e-06 1.18e-05 1.205e-05 1.19e-05 1.615e-05 1.53e-05 8.55e-06 1.49e-05 1.21e-05 1.125e-05 1.14e-05 1.47e-05 1.515e-05 1.155e-05 1.23e-05 1.245e-05 1.175e-05 1.46e-05 8.25e-06 1.48e-05 9.8e-06 1.265e-05 7.75e-06 8.7e-06 9.3e-06 8.7e-06 1.11e-05 1.21e-05 1.14e-05 1.105e-05 1.19e-05 1.135e-05 1.45e-05 1.56e-05 1.04e-05 9.05e-06 1.5e-05 1.525e-05 1.115e-05 1.255e-05 8e-06 1.54e-05 1.11e-05 1.235e-05 8.45e-06 8.65e-06 9e-06 9.45e-06 1.185e-05 1.565e-05 1.115e-05 8.75e-06 8.75e-06 1.315e-05 1.565e-05 1.095e-05 1.19e-05 8.65e-06 1.17e-05 1.18e-05 1.505e-05 1.2e-05 8.6e-06 1.485e-05 1.16e-05 1.155e-05 1.245e-05 8.4e-06 8.8e-06 1.545e-05 1.18e-05 1.225e-05 1.59e-05 1.215e-05 1.15e-05 1.21e-05 1.17e-05 1.13e-05 1.555e-05 1.03e-05 1.205e-05
4 1.27e-05 1.125e-05 1.245e-05 1.245e-05 1.8e-05 9.7e-06 1.02e-05 9.2e-06 1.21e-05 1.205e-05 1.13e-05 1.09e-05 1.165e-05 1.08e-05 1.17e-05 1.09e-05 1.06e-05 1.285e-05 1.165e-05 1.165e-05 1.11e-05 1.13e-05 1.195e-05 1.285e-05 1.155e-05 1.025e-05 9.85e-06 1.105e-05 1.115e-05 1.09e-05 1.315e-05 1.02e-05 1.23e-05 1.23e-05 1.3e-05 1.09e-05 1.135e-05 1.1e-05 1.225e-05 1.335e-05 1.095e-05 1.015e-05 1.315e-05 1.015e-05 1.035e-05 1.245e-05 1.13e-05 1.245e-05 1.195e-05 1.155e-05 1.255e-05 1.105e-05 1.275e-05 1.13e-05 1.125e-05 1.22e-05 1.295e-05 1.165e-05 1.105e-05 1.22e-05 1.22e-05 1.37e-05 1.125e-05 1.125e-05 1.16e-05 1.235e-05 1.16e-05 1.1e-05 1.255e-05 1.325e-05 1.15e-05 1.315e-05 1.22e-05 1.19e-05 1.06e-05 1.12e-05 1.245e-05 1.14e-05 1.03e-05 1.3e-05 1.28e-05 1.21e-05 1.155e-05 1.105e-05 1.3e-05 1.195e-05 1.31e-05 9.35e-06 1.225e-05 1.19e-05 1.155e-05 1.165e-05 1.08e-05 1.335e-05 1.13e-05 1.24e-05
5 1.5e-05 8.65e-06 1.45e-05 1.46e-05 9.7e-06 1.32e-05 1.02e-05 6.8e-06 9.8e-06 9.55e-06 1.345e-05 1.32e-05 1.145e-05 1.095e-05 1.13e-05 1.31e-05 1.005e-05 1.25e-05 1.16e-05 9.2e-06 8.5e-06 1.355e-05 9.7e-06 1.24e-05 1.13e-05 1.01e-05 7.6e-06 8.5e-06 1.115e-05 1.125e-05 1.28e-05 1.02e-05 9.7e-06 1.455e-05 1.055e-05 1.37e-05 1.125e-05 1.32e-05 1.435e-05 1.535e-05 1.32e-05 1.015e-05 1.29e-05 1.03e-05 1.03e-05 1.22e-05 1.135e-05 9.65e-06 9.4e-06 1.235e-05 1.47e-05 8.4e-06 1.005e-05 1.125e-05 1.115e-05 1.44e-05 1.015e-05 1.14e-05 1.095e-05 1.43e-05 1.43e-05 1.58e-05 1.34e-05 1.095e-05 9.05e-06 1.2e-05 1.38e-05 1.325e-05 1.23e-05 1.055e-05 1.23e-05 1.28e-05 1.43e-05 1.175e-05 1.05e-05 9e-06 1.23e-05 1.365e-05 7.9e-06 1.26e-05 1.275e-05 1.165e-05 1.34e-05 1.33e-05 1.02e-05 1.125e-05 1.275e-05 7.05e-06 1.215e-05 1.165e-05 1.135e-05 1.155e-05 1.08e-05 1.085e-05 1.215e-05 1.215e-05
6 1.32e-05 1.165e-05 1.25e-05 1.295e-05 1.02e-05 1.02e-05 1.88e-05 9.6e-06 1.24e-05 1.245e-05 1.185e-05 1.21e-05 1.185e-05 1.165e-05 1.2e-05 1.2e-05 1.1e-05 1.315e-05 1.21e-05 1.165e-05 1.15e-05 1.195e-05 1.225e-05 1.32e-05 1.25e-05 1.095e-05 1.04e-05 1.145e-05 1.185e-05 1.22e-05 1.345e-05 1.095e-05 1.275e-05 1.29e-05 1.34e-05 1.205e-05 1.14e-05 1.21e-05 1.285e-05 1.345e-05 1.16e-05 1.095e-05 1.35e-05 1.12e-05 1.11e-05 1.28e-05 1.21e-05 1.3e-05 1.19e-05 1.21e-05 1.295e-05 1.15e-05 1.31e-05 1.2e-05 1.15e-05 1.3e-05 1.305e-05 1.255e-05 1.05e-05 1.28e-05 1.28e-05 1.4e-05 1.045e-05 1.15e-05 1.155e-05 1.32e-05 1.235e-05 1.165e-05 1.155e-05 1.33e-05 1.21e-05 1.345e-05 1.28e-05 1.28e-05 1.08e-05 1.15e-05 1.265e-05 1.205e-05 1.065e-05 1.355e-05 1.32e-05 1.245e-05 1.23e-05 1.17e-05 1.31e-05 1.245e-05 1.325e-05 9.75e-06 1.245e-05 1.27e-05 1.175e-05 1.205e-05 1.145e-05 1.33e-05 1.225e-05 1.275e-05
7 1.56e-05 8.9e-06 1.505e-05 1.515e-05 9.2e-06 6.8e-06 9.6e-06 1.02e-05 9.3e-06 9.9e-06 1.4e-05 1.38e-05 1.135e-05 1.085e-05 1.23e-05 1.37e-05 9.85e-06 1.34e-05 1.185e-05 8.75e-06 8.75e-06 1.41e-05 9.05e-06 1.345e-05 1.235e-05 1.005e-05 7.15e-06 8.7e-06 1.105e-05 1.235e-05 1.37e-05 9.65e-06 1.02e-05 1.51e-05 1.11e-05 1.45e-05 1.07e-05 1.38e-05 1.495e-05 1.595e-05 1.375e-05 1.005e-05 1.365e-05 1.055e-05 9.8e-06 1.295e-05 1.14e-05 1.1e-05 9.45e-06 1.28e-05 1.515e-05 8.25e-06 1.125e-05 1.13e-05 1.055e-05 1.495e-05 1.135e-05 1.24e-05 1.105e-05 1.49e-05 1.49e-05 1.635e-05 1.39e-05 1.05e-05 9.1e-06 1.305e-05 1.45e-05 1.38e-05 1.3e-05 1.16e-05 1.27e-05 1.37e-05 1.49e-05 1.265e-05 9.95e-06 8.2e-06 1.235e-05 1.42e-05 6.75e-06 1.365e-05 1.275e-05 1.27e-05 1.425e-05 1.385e-05 1.14e-05 1.255e-05 1.365e-05 5.3e-06 1.205e-05 1.255e-05 1.125e-05 1.14e-05 1.035e-05 1.105e-05 1.255e-05 1.29e-05
8 1.905e-05 7.1e-06 1.84e-05 1.47e-05 1.21e-05 9.8e-06 1.24e-05 9.3e-06 3e-06 4.4e-06 1.49e-05 1.22e-05 1.235e-05 8.3e-06 1.205e-05 1.21e-05 1.51e-05 1.3e-05 1.26e-05 6.95e-06 6.95e-06 1.5e-05 3.25e-06 1.315e-05 9.6e-06 8.65e-06 5.6e-06 6.05e-06 8.6e-06 1.31e-05 1.415e-05 9.2e-06 4.1e-06 1.485e-05 6.35e-06 1.925e-05 1.255e-05 1.22e-05 1.59e-05 1.925e-05 1.485e-05 8.55e-06 1.185e-05 9.05e-06 8.9e-06 1.01e-05 7.05e-06 7.2e-06 6.7e-06 1.55e-05 1.58e-05 1.095e-05 7.9e-06 6.95e-06 1.245e-05 1.45e-05 7.35e-06 9.65e-06 1.18e-05 1.585e-05 1.575e-05 1.835e-05 1.82e-05 1.605e-05 6.45e-06 1.005e-05 1.575e-05 1.49e-05 1.355e-05 7.5e-06 1.38e-05 1.35e-05 1.585e-05 1.065e-05 1.155e-05 4.9e-06 1.045e-05 1.51e-05 9e-06 1.205e-05 9.65e-06 1.215e-05 1.48e-05 1.495e-05 7.4e-06 1.195e-05 1.315e-05 6.15e-06 1.205e-05 1.055e-05 1.235e-05 1.11e-05 1.62e-05 4.85e-06 1.195e-05 1.005e-05
9 1.85e-05 6.5e-06 1.845e-05 1.47e-05 1.205e-05 9.55e-06 1.245e-05 9.9e-06 4.4e-06 8.4e-06 1.48e-05 1.15e-05 1.245e-05 8e-06 1.14e-05 1.14e-05 1.475e-05 1.15e-05 1.25e-05 6.6e-06 6.35e-06 1.49e-05 4.7e-06 1.205e-05 8.35e-06 8.6e-06 6e-06 5.2e-06 8.25e-06 1.185e-05 1.305e-05 9.15e-06 4.65e-06 1.485e-05 5.9e-06 1.855e-05 1.265e-05 1.15e-05 1.53e-05 1.885e-05 1.475e-05 8.5e-06 1.085e-05 8.8e-06 8.85e-06 9.1e-06 8.05e-06 5.2e-06 6.35e-06 1.545e-05 1.545e-05 1.035e-05 5.8e-06 7.95e-06 1.255e-05 1.45e-05 5.8e-06 8.4e-06 1.155e-05 1.525e-05 1.52e-05 1.85e-05 1.82e-05 1.615e-05 6.1e-06 8.7e-06 1.505e-05 1.48e-05 1.265e-05 5.55e-06 1.325e-05 1.22e-05 1.525e-05 9.4e-06 1.21e-05 4.9e-06 1.16e-05 1.5e-05 9.3e-06 1.15e-05 1.11e-05 1.095e-05 1.38e-05 1.485e-05 5.85e-06 1.04e-05 1.175e-05 6.75e-06 1.185e-05 9.3e-06 1.24e-05 1.175e-05 1.615e-05 5.65e-06 1.19e-05 9.05e-06
