 slim_337572257 slim_337572071 slim_337572242 slim_337572019 slim_337572000 slim_337572249 slim_337572310 slim_337572235 slim_337572322 slim_337572349 slim_337572202 slim_337572347 slim_337572191 slim_337572197 slim_337572222 slim_337572281 slim_337572342 slim_337572307 slim_337571983 slim_337572092 slim_337572324 slim_337572264 slim_337572282 slim_337572316 slim_337572314 slim_337572346 slim_337572168 slim_337572319 slim_337572250 slim_337572154 slim_337572305 slim_337572159 slim_337572317 slim_337572335 slim_337572206 slim_337572184 slim_337572196 slim_337572217 slim_337572343 slim_337572203 slim_337572284 slim_337572099 slim_337572330 slim_337572344 slim_337572171 slim_337572339 slim_337572301 slim_337572345 slim_337572296 slim_337572338 slim_337572336 slim_337572188 slim_337572148 slim_337572152 slim_337571940 slim_337572337 slim_337572328 slim_337571955 slim_337572219 slim_337572244 slim_337572285 slim_337572303 slim_337572325 slim_337572326 slim_337572313 slim_337572332 slim_337572142 slim_337572169 slim_337572287 slim_337572311 slim_337572341 slim_337572292 slim_337572279 slim_337572280 slim_337572220 slim_337572327 slim_337572207 slim_337572260 slim_337572270 slim_337572153 slim_337572111 slim_337572320 slim_337572256 slim_337572334 slim_337572333 slim_337572331 slim_337572302 slim_337572348 slim_337572286 slim_337572131 slim_337572293 slim_337572267 slim_337572321 slim_337572340 slim_337572308
0 8.3e-06 6.65e-06 4.55e-06 6.3e-06 9.15e-06 7.8e-06 8.55e-06 9.1e-06 4.65e-06 6.3e-06 7.55e-06 7.55e-06 9.75e-06 7.15e-06 8.55e-06 6.35e-06 4.7e-06 8.55e-06 8.5e-06 6.75e-06 6.75e-06 6.25e-06 4.4e-06 8.75e-06 7.4e-06 5.65e-06 5.8e-06 4.8e-06 6.65e-06 5.7e-06 5.5e-06 5.35e-06 5.7e-06 8.75e-06 5.5e-06 9.65e-06 6.9e-06 7.5e-06 5.6e-06 6.85e-06 5.05e-06 1.03e-05 7.2e-06 8.6e-06 5.25e-06 5e-06 6.45e-06 7.85e-06 7.4e-06 8.45e-06 8.6e-06 7.3e-06 1.035e-05 9.45e-06 6.5e-06 7.95e-06 5.3e-06 6.2e-06 4.95e-06 5.45e-06 7e-06 5.6e-06 5.65e-06 6.5e-06 7.75e-06 9.2e-06 5.4e-06 4.75e-06 7.6e-06 5.35e-06 5.2e-06 7.4e-06 5.45e-06 5.1e-06 8.1e-06 9.3e-06 7.75e-06 7.55e-06 5.1e-06 6.55e-06 8.1e-06 7.45e-06 7.65e-06 1.125e-05 5.1e-06 8.55e-06 8.55e-06 6.4e-06 7.55e-06 7.95e-06 7.15e-06 1.055e-05 7.05e-06 6.8e-06 5.4e-06
1 6.65e-06 1.4e-06 6.9e-06 6.65e-06 6.35e-06 8.05e-06 4.6e-06 8.9e-06 6.6e-06 4.55e-06 7.4e-06 4.2e-06 7.95e-06 7.75e-06 6.8e-06 6.9e-06 6.8e-06 6.8e-06 4.4e-06 7.35e-06 7.1e-06 7.2e-06 6.5e-06 4.3e-06 6.5e-06 5.95e-06 6e-06 6.7e-06 6.55e-06 6.3e-06 5.9e-06 6.3e-06 3.65e-06 4.15e-06 3.4e-06 8.35e-06 6.3e-06 7.4e-06 4.65e-06 7.25e-06 6.7e-06 8.3e-06 7.05e-06 4.1e-06 6.3e-06 6.4e-06 6.95e-06 7.25e-06 7.3e-06 7.25e-06 4.5e-06 7.15e-06 8.35e-06 7.9e-06 7.25e-06 4.7e-06 6.25e-06 3.7e-06 6.95e-06 3.9e-06 7.65e-06 3.6e-06 4.05e-06 7.45e-06 7.35e-06 6.9e-06 6.3e-06 6.45e-06 4.25e-06 6.25e-06 6.3e-06 7.3e-06 5.8e-06 6.15e-06 7.65e-06 6.2e-06 4.5e-06 3.5e-06 6.8e-06 7.1e-06 9.6e-06 6.95e-06 7.2e-06 1.025e-05 7.05e-06 6.8e-06 4.1e-06 3.85e-06 7.45e-06 7.15e-06 7.4e-06 8.05e-06 4.3e-06 7.55e-06 6.7e-06
2 4.55e-06 6.9e-06 7.2e-06 6.35e-06 9.1e-06 8.45e-06 8.8e-06 8.8e-06 4.8e-06 6.35e-06 7.65e-06 7.8e-06 9.65e-06 6.85e-06 8.5e-06 7e-06 4.65e-06 8.5e-06 8.75e-06 6.45e-06 6.8e-06 6.35e-06 5.1e-06 9.05e-06 6.9e-06 5.65e-06 5e-06 4.65e-06 6.35e-06 5.35e-06 5.15e-06 5e-06 5.75e-06 9e-06 5.55e-06 9.55e-06 6.95e-06 7e-06 5.45e-06 6.5e-06 4.9e-06 1.06e-05 6.75e-06 8.85e-06 4.9e-06 4.4e-06 6.05e-06 7.7e-06 7.5e-06 8.5e-06 8.85e-06 6.85e-06 1.065e-05 9.7e-06 6.75e-06 7.85e-06 4.95e-06 6.25e-06 4.6e-06 5.2e-06 6.5e-06 6.2e-06 5.6e-06 6.45e-06 7.6e-06 9.15e-06 5.05e-06 4.4e-06 7.85e-06 5.05e-06 5.05e-06 7.4e-06 5.15e-06 4.75e-06 8.2e-06 9.2e-06 7.65e-06 7.45e-06 4.7e-06 6.25e-06 7.75e-06 7.95e-06 7.55e-06 1.12e-05 4.95e-06 8.45e-06 8.85e-06 6.45e-06 7.9e-06 7.85e-06 6.85e-06 1.085e-05 7.35e-06 6.3e-06 5.25e-06
3 6.3e-06 6.65e-06 6.35e-06 9.3e-06 7.25e-06 6.7e-06 6.7e-06 8.6e-06 5.45e-06 6.35e-06 6.35e-06 5.65e-06 7.4e-06 6.75e-06 7.6e-06 5.1e-06 6.25e-06 7.6e-06 6.65e-06 6.35e-06 5.1e-06 5.35e-06 5.55e-06 7.3e-06 7.95e-06 6.7e-06 6.75e-06 5.3e-06 6.25e-06 7.45e-06 7.25e-06 6.65e-06 5.95e-06 7.05e-06 5.75e-06 7.15e-06 5.25e-06 7.9e-06 6.85e-06 7.6e-06 5.55e-06 7e-06 7.55e-06 6.9e-06 6.95e-06 7.35e-06 7.45e-06 7.15e-06 6.2e-06 6.75e-06 6.75e-06 7.65e-06 7.05e-06 5.7e-06 6.45e-06 7.3e-06 6.6e-06 6.9e-06 6.35e-06 6.8e-06 7.5e-06 6.2e-06 7.1e-06 6.05e-06 6.9e-06 7.3e-06 6e-06 6.15e-06 5.7e-06 6.6e-06 6.15e-06 7.2e-06 7.15e-06 6.8e-06 7.35e-06 8.65e-06 7.1e-06 7.1e-06 6.4e-06 6.15e-06 7.7e-06 6.6e-06 7.2e-06 9.15e-06 5.6e-06 7.6e-06 7.1e-06 7.1e-06 6.65e-06 7.55e-06 7.2e-06 7.25e-06 5.9e-06 7.15e-06 6.35e-06
4 9.15e-06 6.35e-06 9.1e-06 7.25e-06 6.6e-06 9e-06 6.9e-06 7.7e-06 9.6e-06 7.85e-06 7.05e-06 6.3e-06 4.2e-06 7.3e-06 5.9e-06 7.65e-06 9.15e-06 5.9e-06 6.3e-06 6.9e-06 7.7e-06 8.5e-06 9.65e-06 4.85e-06 6.75e-06 8.45e-06 8.35e-06 9.7e-06 6.85e-06 8.5e-06 8.15e-06 8.8e-06 8.15e-06 4.95e-06 7.95e-06 5.7e-06 7e-06 6.45e-06 7.8e-06 7.7e-06 9.7e-06 5.7e-06 6.2e-06 5.35e-06 8.5e-06 8.25e-06 6.3e-06 6.3e-06 6.9e-06 6.9e-06 6.4e-06 6.2e-06 5.75e-06 6.3e-06 7.05e-06 5.35e-06 8.75e-06 7.4e-06 9.25e-06 7.75e-06 6.55e-06 7.75e-06 7.5e-06 7.4e-06 7.45e-06 4.05e-06 8e-06 8.8e-06 6.35e-06 8.75e-06 9.05e-06 6.35e-06 8.05e-06 8.35e-06 6.95e-06 7.25e-06 5.15e-06 4.7e-06 8.9e-06 6.8e-06 9.15e-06 6.3e-06 5.95e-06 6.8e-06 1e-05 5.9e-06 4.6e-06 7.65e-06 7.25e-06 6.25e-06 6.75e-06 5.3e-06 7.1e-06 6.55e-06 9.4e-06
5 7.8e-06 8.05e-06 8.45e-06 6.7e-06 9e-06 1.2e-05 7.9e-06 1.01e-05 6.9e-06 7.95e-06 8.05e-06 7.5e-06 9.4e-06 8.7e-06 9.35e-06 6.55e-06 8.05e-06 9.35e-06 7.9e-06 8.3e-06 7.15e-06 6.85e-06 6.45e-06 8.85e-06 9.95e-06 8.2e-06 8.55e-06 7.05e-06 8.05e-06 9.6e-06 9.4e-06 8.45e-06 7.5e-06 8.7e-06 7.3e-06 8.75e-06 7e-06 9.9e-06 8.95e-06 9.9e-06 7.3e-06 8.35e-06 9.55e-06 8.5e-06 9.2e-06 9.5e-06 9.75e-06 9.3e-06 7.9e-06 8.4e-06 8e-06 9.65e-06 8.4e-06 7.4e-06 7.85e-06 9.1e-06 8.4e-06 8.85e-06 8.45e-06 8.7e-06 9.8e-06 7.25e-06 9.05e-06 8.45e-06 8.65e-06 9.05e-06 8e-06 8.25e-06 7.55e-06 8.4e-06 8.25e-06 9.35e-06 9.3e-06 9.05e-06 9.4e-06 9.75e-06 8.9e-06 8.9e-06 8.55e-06 8.1e-06 9.3e-06 8.4e-06 9.25e-06 1.035e-05 7.35e-06 9.35e-06 8.65e-06 9.05e-06 8.1e-06 9.3e-06 9.5e-06 8.6e-06 7.2e-06 9.45e-06 8.45e-06
6 8.55e-06 4.6e-06 8.8e-06 6.7e-06 6.9e-06 7.9e-06 8.4e-06 9.45e-06 8.6e-06 7.3e-06 7.9e-06 4.95e-06 7.55e-06 8.75e-06 7.7e-06 6.95e-06 8.7e-06 7.7e-06 4.55e-06 8.35e-06 7.15e-06 7.95e-06 8.5e-06 6.15e-06 8.45e-06 8.35e-06 8.4e-06 8.7e-06 7.9e-06 8.5e-06 8.1e-06 8.5e-06 6.35e-06 5.85e-06 6.15e-06 6.4e-06 6.7e-06 8.6e-06 7.05e-06 8.8e-06 8.7e-06 5.85e-06 8.25e-06 5.5e-06 8.2e-06 8.5e-06 8.4e-06 7.75e-06 7.8e-06 5.95e-06 4.65e-06 8.35e-06 5.9e-06 4.95e-06 8.25e-06 6.8e-06 8.45e-06 6.7e-06 9.1e-06 6.5e-06 8.8e-06 6.6e-06 7.05e-06 7.4e-06 6.3e-06 7.2e-06 7.95e-06 8.6e-06 5.05e-06 8.45e-06 8.3e-06 7.8e-06 8e-06 8.05e-06 8.15e-06 8.2e-06 6.6e-06 6.2e-06 8.9e-06 8.1e-06 1.04e-05 7.45e-06 7.85e-06 9.65e-06 9.05e-06 7.7e-06 5.95e-06 6.95e-06 8.05e-06 7.85e-06 8.4e-06 5.8e-06 5.8e-06 8.45e-06 8.7e-06
7 9.1e-06 8.9e-06 8.8e-06 8.6e-06 7.7e-06 1.01e-05 9.45e-06 9.9e-06 9.95e-06 9.55e-06 8.65e-06 8.7e-06 6.65e-06 7.85e-06 7.85e-06 9.25e-06 8.85e-06 7.85e-06 8.95e-06 7.5e-06 9.05e-06 1.06e-05 1.025e-05 8.4e-06 7e-06 9.15e-06 9.05e-06 9.8e-06 8e-06 8.05e-06 7.9e-06 9e-06 9.55e-06 8.35e-06 9.35e-06 7.45e-06 8.95e-06 6.9e-06 8.05e-06 6.95e-06 1.005e-05 8.45e-06 6.7e-06 8.65e-06 7.85e-06 7.8e-06 7.3e-06 7.9e-06 8.5e-06 7.25e-06 9.05e-06 6.65e-06 8.5e-06 8.8e-06 7.95e-06 7.1e-06 8.95e-06 8.35e-06 8.85e-06 8.5e-06 6.65e-06 9.6e-06 8.35e-06 8.1e-06 8.6e-06 7.6e-06 7.35e-06 8.65e-06 8.75e-06 8.95e-06 8.95e-06 7.95e-06 7.8e-06 7.7e-06 7.9e-06 6.8e-06 6.85e-06 7.55e-06 8.7e-06 7.45e-06 7.15e-06 8.4e-06 7.75e-06 6.45e-06 1.01e-05 7.85e-06 8.2e-06 8.5e-06 8.75e-06 7.7e-06 6.75e-06 8.85e-06 1.025e-05 6.55e-06 9.1e-06
8 4.65e-06 6.6e-06 4.8e-06 5.45e-06 9.6e-06 6.9e-06 8.6e-06 9.95e-06 1e-06 4.55e-06 6.3e-06 8.25e-06 1.045e-05 5.3e-06 9.1e-06 5.8e-06 4.1e-06 9.1e-06 8.75e-06 5.4e-06 5.9e-06 2.8e-06 1e-06 9.25e-06 8e-06 3.8e-06 4.45e-06 1.3e-06 5e-06 7.45e-06 7e-06 3.85e-06 3.5e-06 9.2e-06 3.7e-06 1.015e-05 5.3e-06 8.5e-06 6.4e-06 8.4e-06 1.2e-06 1.09e-05 8.05e-06 8.85e-06 6.85e-06 7.35e-06 8.6e-06 9.6e-06 6.15e-06 9.05e-06 8.85e-06 8.25e-06 1.095e-05 1.045e-05 5.3e-06 8.35e-06 3.8e-06 7.35e-06 4.55e-06 7.05e-06 8.75e-06 4.25e-06 7.55e-06 9.15e-06 9e-06 9.65e-06 4.35e-06 4.5e-06 8.3e-06 3.8e-06 3.85e-06 9.65e-06 6.9e-06 6.7e-06 9.6e-06 9.8e-06 8.15e-06 7.95e-06 4.85e-06 5.1e-06 7.6e-06 8.7e-06 9.45e-06 1.21e-05 1.1e-06 9.1e-06 9.05e-06 7.55e-06 6.45e-06 9.05e-06 8.45e-06 1.115e-05 5.65e-06 8.4e-06 4.4e-06
9 6.3e-06 4.55e-06 6.35e-06 6.35e-06 7.85e-06 7.95e-06 7.3e-06 9.55e-06 4.55e-06 8.3e-06 7.45e-06 6.6e-06 9.4e-06 7e-06 8.25e-06 6.8e-06 6.1e-06 8.25e-06 7.05e-06 6.95e-06 6.8e-06 5.7e-06 5e-06 7.2e-06 7.55e-06 5.7e-06 5.9e-06 4.45e-06 6.2e-06 7.1e-06 6.95e-06 5.65e-06 4.55e-06 7.1e-06 4.6e-06 9.5e-06 6.2e-06 8.25e-06 6.35e-06 7.95e-06 4.8e-06 9.85e-06 7.9e-06 7.15e-06 7e-06 7.1e-06 7.9e-06 8.55e-06 7.3e-06 8.6e-06 7.15e-06 8e-06 9.9e-06 9.15e-06 7.05e-06 6.95e-06 5.6e-06 5.7e-06 5.65e-06 6.05e-06 8.25e-06 4.7e-06 6.15e-06 8.15e-06 8.6e-06 8.1e-06 6.1e-06 5.9e-06 6.65e-06 5.6e-06 5.7e-06 8.6e-06 6.85e-06 6.85e-06 8.75e-06 8.15e-06 6.75e-06 6.15e-06 6.1e-06 6.75e-06 8.5e-06 8e-06 8.45e-06 1.11e-05 4.4e-06 8.25e-06 7e-06 6.05e-06 7.65e-06 8.4e-06 8.1e-06 9.85e-06 5.85e-06 8.15e-06 6e-06
