 slim_337672960 slim_337672959 slim_337672869 slim_337672850 slim_337672934 slim_337672843 slim_337672865 slim_337672841 slim_337672381 slim_337672929 slim_337672987 slim_337672887 slim_337672747 slim_337672897 slim_337672978 slim_337672982 slim_337672989 slim_337672956 slim_337672588 slim_337672833 slim_337672943 slim_337672907 slim_337672816 slim_337672818 slim_337672984 slim_337672758 slim_337672757 slim_337672219 slim_337672940 slim_337672972 slim_337672977 slim_337672885 slim_337672866 slim_337672965 slim_337672938 slim_337672979 slim_337672985 slim_337672941 slim_337672942 slim_337672946 slim_337672906 slim_337672970 slim_337672981 slim_337672974 slim_337672947 slim_337672980 slim_337672895 slim_337672776 slim_337672826 slim_337672774 slim_337672976 slim_337672919 slim_337672777 slim_337672794 slim_337672912 slim_337672927 slim_337672901 slim_337672963 slim_337672988 slim_337672986 slim_337672939 slim_337672838 slim_337672920 slim_337672955 slim_337672820 slim_337672971 slim_337672933 slim_337672478 slim_337672284 slim_337672962 slim_337672848 slim_337672958 slim_337672871 slim_337672964 slim_337672860 slim_337672945 slim_337672966 slim_337672969 slim_337672875 slim_337672879 slim_337672937 slim_337672828 slim_337672884 slim_337672785 slim_337672787 slim_337672856 slim_337672892 slim_337672900 slim_337672886 slim_337672807 slim_337672876 slim_337672949 slim_337672983
0 1.09e-05 7.55e-06 1.285e-05 8.75e-06 1.075e-05 1.03e-05 9.65e-06 1.065e-05 6.5e-06 7.75e-06 9.65e-06 9.7e-06 9.8e-06 9.2e-06 8.2e-06 1.02e-05 6.8e-06 9.6e-06 1.47e-05 7.8e-06 1.3e-05 5.9e-06 7.7e-06 9.6e-06 6.8e-06 9.7e-06 6.4e-06 1.27e-05 9.9e-06 9.35e-06 9.75e-06 8.05e-06 9.7e-06 9.7e-06 7.6e-06 9.7e-06 8.9e-06 8.75e-06 9.65e-06 1.235e-05 6.2e-06 9.7e-06 6.7e-06 1.015e-05 8.45e-06 1.41e-05 1.025e-05 1.12e-05 1.23e-05 1.245e-05 9.4e-06 1.14e-05 7.8e-06 9.9e-06 1.035e-05 1.175e-05 1.085e-05 1.08e-05 9.1e-06 7.95e-06 1.135e-05 9.9e-06 1.015e-05 1.09e-05 6.25e-06 9.35e-06 1.045e-05 7.35e-06 1.12e-05 1.005e-05 1.56e-05 8.6e-06 9.7e-06 1.105e-05 1.05e-05 9.25e-06 9.6e-06 1.255e-05 8.1e-06 9.15e-06 1e-05 7.3e-06 1.04e-05 7.65e-06 1.19e-05 1.185e-05 6.8e-06 1.215e-05 7.1e-06 8.35e-06 9.9e-06 1.04e-05 1.255e-05
1 7.55e-06 1.8e-06 1.135e-05 9e-06 8.1e-06 7.9e-06 7.3e-06 8e-06 3.15e-06 1.35e-06 4.15e-06 5.05e-06 1.01e-05 4.1e-06 6.35e-06 4.7e-06 6.8e-06 1.015e-05 1.45e-05 7.45e-06 9.9e-06 4.85e-06 9.5e-06 4.1e-06 4.55e-06 4.45e-06 3.35e-06 1.005e-05 9.1e-06 4.1e-06 1.03e-05 6.25e-06 5.5e-06 4.25e-06 1.15e-06 5.05e-06 9.15e-06 8.25e-06 4.6e-06 8.25e-06 6.8e-06 8.65e-06 3.5e-06 7.8e-06 8.25e-06 1.18e-05 9.3e-06 8.55e-06 1.08e-05 9.35e-06 4.15e-06 1.25e-05 5.8e-06 7.6e-06 5.7e-06 7.45e-06 1e-05 8.1e-06 1.205e-05 7.75e-06 1.06e-05 4.4e-06 9.3e-06 1.265e-05 6.5e-06 5.15e-06 8.05e-06 7.8e-06 6.9e-06 7.7e-06 1.425e-05 5.2e-06 4.45e-06 1.145e-05 1.03e-05 3.75e-06 7.25e-06 1.29e-05 4.5e-06 7.1e-06 4.55e-06 1.45e-06 8e-06 7.95e-06 7.55e-06 7.5e-06 4.2e-06 1.18e-05 9.5e-06 6.2e-06 4.9e-06 8e-06 1.11e-05
2 1.285e-05 1.135e-05 1.57e-05 1.09e-05 1.015e-05 9.6e-06 1.085e-05 1.005e-05 1.225e-05 1.12e-05 1.01e-05 9.35e-06 1.25e-05 9.75e-06 1.175e-05 9.7e-06 1.11e-05 1.085e-05 1.15e-05 1.205e-05 1.19e-05 1.3e-05 1.155e-05 1.01e-05 1.19e-05 1.03e-05 1.215e-05 1.185e-05 1.16e-05 9.8e-06 1.1e-05 1.195e-05 9.35e-06 1.005e-05 1.14e-05 1e-05 1.365e-05 1.105e-05 1.025e-05 8.4e-06 1.3e-05 1.45e-05 1.245e-05 1.065e-05 1.045e-05 1.255e-05 1.165e-05 9.85e-06 8.25e-06 1.21e-05 1e-05 1.09e-05 1.17e-05 1.1e-05 9.3e-06 8.8e-06 1.04e-05 1.155e-05 1.11e-05 1.185e-05 1.445e-05 9.75e-06 1e-05 1.175e-05 1.365e-05 9.75e-06 9.75e-06 1.345e-05 8.35e-06 1.065e-05 1.56e-05 1.12e-05 9.55e-06 1.4e-05 1.165e-05 9.85e-06 1.095e-05 1e-05 1.09e-05 1.07e-05 1e-05 1.11e-05 9.7e-06 1.36e-05 8.4e-06 8.3e-06 1.235e-05 9.25e-06 1.23e-05 1.105e-05 1e-05 9.7e-06 8.4e-06
3 8.75e-06 9e-06 1.09e-05 1.28e-05 9.05e-06 1.13e-05 8.9e-06 8.95e-06 8.4e-06 9.05e-06 8.45e-06 8e-06 1.155e-05 8e-06 9.7e-06 8.55e-06 8.25e-06 1.105e-05 1.535e-05 7.2e-06 1.095e-05 8.3e-06 7.85e-06 8.4e-06 9.25e-06 8.6e-06 8.3e-06 1.13e-05 9.45e-06 8.15e-06 1.12e-05 9.7e-06 7.4e-06 8.3e-06 9.05e-06 8.3e-06 1.15e-05 8.95e-06 8.55e-06 7.95e-06 8.8e-06 1.105e-05 8.6e-06 9.1e-06 8.5e-06 1.28e-05 1.05e-05 9.1e-06 1.065e-05 1.08e-05 8.3e-06 1.305e-05 9.45e-06 9.05e-06 1.11e-05 7.75e-06 7.4e-06 1.21e-05 9.3e-06 8.55e-06 1.275e-05 8.4e-06 8.85e-06 1.24e-05 8.3e-06 8.05e-06 1.145e-05 1.005e-05 7.25e-06 9.05e-06 1.65e-05 9.45e-06 8.2e-06 1.215e-05 1.02e-05 8.15e-06 9e-06 1.12e-05 8.35e-06 7.95e-06 8.45e-06 8.75e-06 1.14e-05 1.02e-05 7.75e-06 7.7e-06 8.5e-06 1.075e-05 9.75e-06 7.85e-06 8.45e-06 1.14e-05 1.07e-05
4 1.075e-05 8.1e-06 1.015e-05 9.05e-06 8.3e-06 1.115e-05 6.25e-06 4.2e-06 8.95e-06 7.9e-06 6.8e-06 6.65e-06 1.17e-05 6.05e-06 9.2e-06 6.8e-06 9.75e-06 1.24e-05 1.475e-05 8.55e-06 9.55e-06 9.55e-06 9.25e-06 6.75e-06 9.55e-06 6.85e-06 8.85e-06 9e-06 7.05e-06 6.45e-06 1.255e-05 9.5e-06 6.3e-06 6.85e-06 8.2e-06 6.8e-06 9.7e-06 7.65e-06 6.75e-06 5.85e-06 1.065e-05 1.175e-05 9.15e-06 6.6e-06 7.85e-06 1.05e-05 4.15e-06 4.85e-06 9.75e-06 8.85e-06 6.2e-06 1.305e-05 9.25e-06 6.5e-06 9.65e-06 5.45e-06 6.9e-06 1.08e-05 9.3e-06 8.1e-06 1.285e-05 6.9e-06 8e-06 1.175e-05 1.035e-05 6.05e-06 1.13e-05 1.075e-05 4.65e-06 6.5e-06 1.45e-05 5.8e-06 6.65e-06 1.205e-05 8.95e-06 6.15e-06 5.95e-06 1.06e-05 8.2e-06 7.9e-06 6.75e-06 7.8e-06 1.125e-05 1.09e-05 5.45e-06 5.4e-06 9.25e-06 9.8e-06 1.07e-05 7.25e-06 6.95e-06 1.125e-05 1e-05
5 1.03e-05 7.9e-06 9.6e-06 1.13e-05 1.115e-05 1.44e-05 1.08e-05 1.105e-05 9.05e-06 7.85e-06 9.6e-06 9.8e-06 1.08e-05 9.1e-06 9.45e-06 1e-05 9.55e-06 9.15e-06 1.08e-05 1.165e-05 1.32e-05 1.025e-05 1.13e-05 9.55e-06 8.65e-06 9.65e-06 9.1e-06 1.255e-05 1.14e-05 8.9e-06 9.3e-06 9.65e-06 9.95e-06 9.65e-06 8.05e-06 9.8e-06 1.14e-05 1.08e-05 9.55e-06 1.17e-05 1.01e-05 1.27e-05 9.15e-06 1.13e-05 1.025e-05 1.315e-05 1.17e-05 1.16e-05 9e-06 1.265e-05 9.05e-06 9.5e-06 9.4e-06 1.105e-05 7.7e-06 1.11e-05 1.23e-05 9.6e-06 1.14e-05 1.14e-05 1.27e-05 9.85e-06 1.115e-05 1.075e-05 1.09e-05 9.65e-06 7.5e-06 1.1e-05 1.055e-05 1.12e-05 1.48e-05 9.55e-06 9.35e-06 1.29e-05 1.155e-05 9.2e-06 1.075e-05 1.075e-05 8.95e-06 1.115e-05 9.8e-06 7.75e-06 7.45e-06 1.115e-05 1.125e-05 1.12e-05 9.7e-06 9.9e-06 1e-05 1.065e-05 9.55e-06 7.4e-06 9.25e-06
6 9.65e-06 7.3e-06 1.085e-05 8.9e-06 6.25e-06 1.08e-05 1.1e-05 6.15e-06 8.15e-06 7.3e-06 6.9e-06 6.85e-06 1.13e-05 6.6e-06 8.95e-06 7.25e-06 8.25e-06 1.2e-05 1.475e-05 8.8e-06 1.03e-05 8.85e-06 9.2e-06 6.9e-06 8.75e-06 7.1e-06 8.05e-06 9.4e-06 6.85e-06 6.4e-06 1.215e-05 9e-06 6.45e-06 7e-06 7.35e-06 6.9e-06 8.3e-06 7.6e-06 7.05e-06 7.05e-06 9.8e-06 1.14e-05 8.35e-06 6.35e-06 8.15e-06 1.115e-05 6.2e-06 6.55e-06 1.01e-05 9.9e-06 6.8e-06 1.25e-05 8.75e-06 6.25e-06 9.25e-06 6.6e-06 8.15e-06 1.04e-05 1e-05 8.25e-06 1.24e-05 7.15e-06 8.6e-06 1.17e-05 9.5e-06 6.25e-06 1.095e-05 9.75e-06 6.15e-06 6.35e-06 1.455e-05 6.45e-06 6.95e-06 1.205e-05 9e-06 6.65e-06 6.05e-06 1.1e-05 7.3e-06 8.15e-06 7.1e-06 7.05e-06 1.09e-05 9.9e-06 6.65e-06 6.65e-06 8.35e-06 1.05e-05 1.025e-05 7.8e-06 7.1e-06 1.09e-05 1.06e-05
7 1.065e-05 8e-06 1.005e-05 8.95e-06 4.2e-06 1.105e-05 6.15e-06 8.1e-06 8.85e-06 7.8e-06 6.7e-06 6.55e-06 1.16e-05 5.95e-06 9.1e-06 6.7e-06 9.65e-06 1.23e-05 1.465e-05 8.45e-06 9.45e-06 9.45e-06 9.15e-06 6.65e-06 9.45e-06 6.75e-06 8.75e-06 8.9e-06 6.95e-06 6.35e-06 1.245e-05 9.4e-06 6.25e-06 6.75e-06 8.1e-06 6.7e-06 9.6e-06 7.55e-06 6.65e-06 5.75e-06 1.055e-05 1.165e-05 9.05e-06 6.5e-06 7.8e-06 1.04e-05 4.05e-06 4.75e-06 9.65e-06 8.8e-06 6.15e-06 1.295e-05 9.15e-06 6.4e-06 9.55e-06 5.35e-06 6.8e-06 1.07e-05 9.25e-06 8e-06 1.275e-05 6.8e-06 7.9e-06 1.165e-05 1.025e-05 5.9e-06 1.12e-05 1.065e-05 4.55e-06 6.4e-06 1.44e-05 5.7e-06 6.55e-06 1.195e-05 8.85e-06 6.05e-06 5.8e-06 1.05e-05 8.1e-06 7.8e-06 6.65e-06 7.7e-06 1.115e-05 1.08e-05 5.35e-06 5.3e-06 9.15e-06 9.7e-06 1.06e-05 7.2e-06 6.85e-06 1.115e-05 9.9e-06
8 6.5e-06 3.15e-06 1.225e-05 8.4e-06 8.95e-06 9.05e-06 8.15e-06 8.85e-06 5.2e-06 3.5e-06 6.05e-06 6.3e-06 8.95e-06 5.55e-06 7.6e-06 6.6e-06 7.65e-06 9.1e-06 1.5e-05 5.1e-06 1.025e-05 3.05e-06 8.7e-06 6e-06 6.15e-06 6.15e-06 2.85e-06 1.08e-05 9.8e-06 5.55e-06 9.2e-06 7.6e-06 6.7e-06 6.15e-06 3.25e-06 6.3e-06 9.65e-06 9e-06 6.05e-06 9.45e-06 5.75e-06 7.1e-06 3e-06 8.65e-06 9.1e-06 1.245e-05 9.8e-06 9.4e-06 1.17e-05 9.7e-06 5.6e-06 1.305e-05 7.35e-06 8.45e-06 7.05e-06 8.65e-06 9.4e-06 9.45e-06 1.255e-05 6.75e-06 9.65e-06 6.3e-06 1.015e-05 1.315e-05 4.2e-06 6.35e-06 9.2e-06 6.75e-06 8.1e-06 8.55e-06 1.46e-05 6.3e-06 5.9e-06 1.145e-05 1.1e-05 5.65e-06 8.1e-06 1.36e-05 5.8e-06 6.55e-06 6.45e-06 3.15e-06 9.15e-06 6.8e-06 8.75e-06 8.7e-06 3.5e-06 1.255e-05 1.005e-05 5.5e-06 6.35e-06 9.15e-06 1.2e-05
9 7.75e-06 1.35e-06 1.12e-05 9.05e-06 7.9e-06 7.85e-06 7.3e-06 7.8e-06 3.5e-06 2.2e-06 4.15e-06 5.05e-06 1.015e-05 4.1e-06 6.05e-06 4.4e-06 7e-06 1.02e-05 1.445e-05 7.45e-06 9.85e-06 5.05e-06 9.55e-06 4e-06 4.7e-06 4.45e-06 3.55e-06 1e-05 9.1e-06 4e-06 1.035e-05 6.35e-06 5.5e-06 4.25e-06 1.5e-06 4.95e-06 9.35e-06 8.25e-06 4.6e-06 8.05e-06 7.1e-06 8.8e-06 3.55e-06 7.8e-06 8.25e-06 1.17e-05 9.1e-06 8.35e-06 1.065e-05 9.3e-06 4e-06 1.255e-05 5.9e-06 7.6e-06 5.75e-06 7.2e-06 9.85e-06 8.15e-06 1.195e-05 7.75e-06 1.07e-05 4.4e-06 9.2e-06 1.26e-05 6.7e-06 5.15e-06 8e-06 8e-06 6.7e-06 7.7e-06 1.43e-05 5.2e-06 4.3e-06 1.15e-05 1.03e-05 3.75e-06 7.25e-06 1.275e-05 4.7e-06 7.1e-06 4.25e-06 1.65e-06 7.95e-06 8.15e-06 7.35e-06 7.25e-06 4.4e-06 1.165e-05 9.55e-06 6.2e-06 4.75e-06 7.9e-06 1.095e-05
