 slim_762443844 slim_762443875 slim_762443854 slim_762443847 slim_762443879 slim_762443867 slim_762443899 slim_762443901 slim_762443868 slim_762443877 slim_762443862 slim_762443853 slim_762443894 slim_762443869 slim_762443887 slim_762443893 slim_762443859 slim_762443878 slim_762443891 slim_762443866 slim_762443903 slim_762443885 slim_762443873 slim_762443896 slim_762443849 slim_762443876 slim_762443872 slim_762443898 slim_762443886 slim_762443846 slim_762443870 slim_762443897 slim_762443864 slim_762443889 slim_762443871 slim_762443857 slim_762443850 slim_762443860 slim_762443858 slim_762443882 slim_762443881 slim_762443883 slim_762443855 slim_762443880 slim_762443888 slim_762443848 slim_762443845 slim_762443861 slim_762443863 slim_762443856 slim_762443884 slim_762443851 slim_762443900 slim_762443865 slim_762443852 slim_762443874 slim_762443902 slim_762443892 slim_762443890 slim_762443895
0 1.9e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.45e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 2.05e-06 1.15e-06 1.4e-06 2e-06 2.1e-06 2.05e-06 1.75e-06 1.4e-06 2.1e-06 2.35e-06 2.35e-06 1.7e-06 2.05e-06 1.95e-06 1.8e-06 1.2e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 1.4e-06 2.2e-06 1.4e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 1.15e-06 2.3e-06 1.3e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 2.25e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06
1 1.7e-06 7e-07 2.3e-06 9e-07 1.2e-06 1.25e-06 1.2e-06 4e-07 1.2e-06 9e-07 7e-07 1.15e-06 4e-07 1.25e-06 1.35e-06 1.3e-06 1.05e-06 1.05e-06 1.45e-06 2.15e-06 9e-07 1.4e-06 1.4e-06 1.1e-06 2e-06 1.55e-06 1.25e-06 1.65e-06 6.5e-07 1.3e-06 1.25e-06 9.5e-07 1.4e-06 1.5e-06 1.95e-06 1.5e-06 1.55e-06 1.2e-06 1.4e-06 4e-07 8.5e-07 1.25e-06 1.4e-06 9e-07 5e-07 1.45e-06 8e-07 1.5e-06 7e-07 1.3e-06 1.3e-06 1.55e-06 4e-07 1e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06
2 1.45e-06 2.3e-06 1.9e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2e-06 2.3e-06 1.6e-06 1.5e-06 2.35e-06 2.4e-06 2.05e-06 2.1e-06 1.4e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 2.2e-06 2.15e-06 1.55e-06 2.3e-06 2.2e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 2e-06 2.05e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 2.4e-06 1.85e-06 2.35e-06
3 1.7e-06 9e-07 2e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 8.5e-07 1.45e-06 1.25e-06 1.1e-06 1.15e-06 8.5e-07 1.45e-06 1.6e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 2.05e-06 1.3e-06 1.65e-06 1.15e-06 1.3e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.15e-06 1.4e-06 8e-07 1.15e-06 1.5e-06 1.65e-06 1.25e-06 8.5e-07 1.45e-06 8.5e-07 1.7e-06 1e-06 1.25e-06 1.4e-06 1.2e-06 9.5e-07 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.6e-06 1.15e-06 1.6e-06
4 2.15e-06 1.2e-06 2.45e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.25e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.25e-06 1.35e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.9e-06 2.1e-06 1.45e-06 1.9e-06 1.45e-06 1.6e-06 2.15e-06 1.9e-06 1.45e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.25e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.65e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.25e-06 1.5e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06
5 1.8e-06 1.25e-06 2.05e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.65e-06 1.4e-06 1.1e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.2e-06 9.5e-07 1.55e-06 1.2e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.25e-06 1.2e-06 1.15e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 1e-06 1.3e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1e-06 1.45e-06
6 1.95e-06 1.2e-06 2.2e-06 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 1.1e-06 1.35e-06 1.35e-06 1.05e-06 1e-06 1.8e-06 2e-06 1.1e-06 1.35e-06 1.4e-06 1.15e-06 2e-06 1.6e-06 9e-07 1.2e-06 1.2e-06 1.15e-06 1.35e-06 1.05e-06 1.75e-06 1.4e-06 2e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.35e-06 1.25e-06 8.5e-07 1.25e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 1.05e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06
7 1.45e-06 4e-07 2.15e-06 8.5e-07 1.25e-06 1.25e-06 1.1e-06 2e-07 1.25e-06 8e-07 6e-07 9.5e-07 2e-07 1.3e-06 1.25e-06 1.25e-06 9.5e-07 1.1e-06 1.2e-06 2.05e-06 7.5e-07 1.35e-06 1.4e-06 1e-06 1.85e-06 1.4e-06 1.3e-06 1.7e-06 5e-07 1.3e-06 1.15e-06 8.5e-07 1.15e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-07 7.5e-07 1.3e-06 1.45e-06 8.5e-07 2.5e-07 1.45e-06 5.5e-07 1.55e-06 4.5e-07 1.15e-06 1.2e-06 1.5e-06 1.5e-07 9e-07 1.15e-06 1.65e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06
8 2.2e-06 1.2e-06 2.25e-06 1.45e-06 1.25e-06 1.55e-06 1.1e-06 1.25e-06 4e-07 1.15e-06 1.1e-06 1.45e-06 1.3e-06 7e-07 1.4e-06 1.4e-06 1e-06 8.5e-07 1.95e-06 2.15e-06 8.5e-07 1.5e-06 9e-07 1.05e-06 2.1e-06 1.75e-06 3e-07 7e-07 1.45e-06 8.5e-07 1.15e-06 9e-07 1.9e-06 9e-07 1.9e-06 1.8e-06 1.1e-06 1.65e-06 1.4e-06 1.25e-06 7.5e-07 2.5e-07 8e-07 8.5e-07 1.2e-06 1e-06 1.65e-06 5e-07 1.55e-06 1.6e-06 9.5e-07 1.45e-06 1.2e-06 9.5e-07 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06
9 1.8e-06 9e-07 2.25e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 8e-07 1.15e-06 1.5e-06 8e-07 1.35e-06 8.5e-07 1.3e-06 1.5e-06 1.5e-06 1.05e-06 1.15e-06 1.65e-06 2.2e-06 1e-06 1.55e-06 1.45e-06 1.05e-06 2.05e-06 1.7e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 9e-07 1.6e-06 1.35e-06 2.1e-06 1.65e-06 1.4e-06 1.35e-06 1.5e-06 8e-07 1.05e-06 1.15e-06 1.4e-06 1.15e-06 7.5e-07 1.4e-06 1.05e-06 1.25e-06 1e-06 1.5e-06 1.2e-06 1.65e-06 8e-07 1e-06 1.5e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06
