 slim_762353255 slim_762353248 slim_762353236 slim_762353253 slim_762353282 slim_762353237 slim_762353269 slim_762353244 slim_762353245 slim_762353274 slim_762353249 slim_762353239 slim_762353265 slim_762353266 slim_762353263 slim_762353231 slim_762353250 slim_762353281 slim_762353279 slim_762353246 slim_762353254 slim_762353276 slim_762353261 slim_762353252 slim_762353270 slim_762353278 slim_762353234 slim_762353275 slim_762353251 slim_762353257 slim_762353268 slim_762353241 slim_762353277 slim_762353242 slim_762353233 slim_762353247 slim_762353243 slim_762353260 slim_762353262 slim_762353258 slim_762353273 slim_762353238 slim_762353259 slim_762353271 slim_762353240 slim_762353235 slim_762353280 slim_762353272 slim_762353256 slim_762353267 slim_762353264 slim_762353232
0 4e-07 2.35e-06 2.65e-06 2.65e-06 2.35e-06 1.8e-06 2.75e-06 2.25e-06 1.9e-06 2.9e-06 2.15e-06 2.65e-06 2.7e-06 2.95e-06 3.1e-06 3.5e-06 3.3e-06 2.45e-06 2.3e-06 2.2e-06 3.2e-06 2.45e-06 2.55e-06 1.35e-06 1.8e-06 1e-06 2.6e-06 2.55e-06 3.45e-06 2.8e-06 3.1e-06 1.2e-06 2.05e-06 3.2e-06 3.1e-06 2.85e-06 2.45e-06 1.6e-06 3.2e-06 2.8e-06 2.2e-06 2.85e-06 3.2e-06 1.65e-06 3.35e-06 2.45e-06 2.6e-06 2.15e-06 1.45e-06 2.35e-06 2.15e-06 3.2e-06
1 2.35e-06 2.1e-06 1.95e-06 2.6e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.55e-06 2.7e-06 1.15e-06 1.35e-06 2.2e-06 2.2e-06 2.35e-06 3.35e-06 3.35e-06 1.95e-06 1.4e-06 2e-06 3.15e-06 2.55e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 2.2e-06 3.2e-06 2.6e-06 3.05e-06 2.2e-06 1.25e-06 3.15e-06 2.7e-06 2.2e-06 1.7e-06 2.15e-06 3.15e-06 2.6e-06 2e-06 2.45e-06 2.8e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 1.15e-06 2.35e-06 1.7e-06 1.65e-06 3.25e-06
2 2.65e-06 1.95e-06 2.9e-06 2.7e-06 1.85e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 2.75e-06 1.8e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 3.3e-06 2.85e-06 2e-06 1.7e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 3.4e-06 2.15e-06 2.85e-06 2.25e-06 2.15e-06 2.9e-06 2.6e-06 2.2e-06 2.05e-06 2.55e-06 2.95e-06 2.15e-06 2.1e-06 2.45e-06 3.15e-06 2.6e-06 2.75e-06 1.75e-06 1.7e-06 1.8e-06 2.75e-06 2.3e-06 1.8e-06 2.8e-06
3 2.65e-06 2.6e-06 2.7e-06 3.5e-06 2.35e-06 1.75e-06 2.85e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 3.05e-06 2e-06 3.35e-06 3.5e-06 2.35e-06 1.85e-06 2.3e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.95e-06 2.8e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 3.15e-06 3.25e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 1.85e-06
4 2.35e-06 1.75e-06 1.85e-06 2.35e-06 3.1e-06 1.75e-06 2.2e-06 1.95e-06 1.85e-06 2.65e-06 1.7e-06 1.9e-06 2.25e-06 2.6e-06 2.75e-06 3.15e-06 2.75e-06 2.2e-06 1.8e-06 1.95e-06 2.9e-06 2.3e-06 2.2e-06 2.05e-06 1.75e-06 2e-06 2.2e-06 2.5e-06 3.35e-06 2.45e-06 2.85e-06 2.35e-06 1.85e-06 2.9e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 2.95e-06 2.45e-06 1.95e-06 2.4e-06 3.05e-06 2.45e-06 2.7e-06 1.7e-06 2.1e-06 1.7e-06 2.55e-06 2e-06 2.05e-06 2.7e-06
5 1.8e-06 1.65e-06 2.35e-06 1.75e-06 1.75e-06 0.0 1.65e-06 1.15e-06 6e-07 2.6e-06 1.65e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 3.3e-06 3.3e-06 1.25e-06 1.9e-06 1.8e-06 3.1e-06 2.45e-06 2.05e-06 2.1e-06 5e-07 1.35e-06 2e-06 2.05e-06 3.15e-06 2.4e-06 3e-06 1.75e-06 1.05e-06 3.1e-06 2.9e-06 2.75e-06 1.45e-06 2.35e-06 3.1e-06 2.4e-06 1.8e-06 2.75e-06 2.7e-06 2.4e-06 2.95e-06 2.15e-06 2.2e-06 1.65e-06 2e-06 1.35e-06 1.35e-06 3.2e-06
6 2.75e-06 1.75e-06 2.4e-06 2.85e-06 2.2e-06 1.65e-06 2.7e-06 1.9e-06 1.65e-06 3.25e-06 1.55e-06 1.85e-06 2.75e-06 2.15e-06 2.35e-06 3.85e-06 3.85e-06 2.15e-06 1.95e-06 2.35e-06 3.65e-06 3.05e-06 1.95e-06 2.3e-06 1.5e-06 2e-06 2.25e-06 2.5e-06 3.7e-06 3e-06 3.55e-06 2.55e-06 1.65e-06 3.65e-06 3.2e-06 2.75e-06 2.15e-06 2.5e-06 3.65e-06 3e-06 2.35e-06 2.85e-06 3.35e-06 2.55e-06 2.7e-06 2.05e-06 2.55e-06 1.55e-06 2.85e-06 1.85e-06 1.9e-06 3.75e-06
7 2.25e-06 1.55e-06 1.8e-06 2.4e-06 1.95e-06 1.15e-06 1.9e-06 1.3e-06 1.2e-06 2.75e-06 1.6e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 3.5e-06 3.45e-06 1.2e-06 1.65e-06 1.9e-06 3.15e-06 2.6e-06 2e-06 2.25e-06 1.1e-06 1.6e-06 2e-06 2.05e-06 3.25e-06 2.05e-06 3.05e-06 1.65e-06 1.05e-06 3.15e-06 2.85e-06 2.75e-06 1.2e-06 2.5e-06 3.15e-06 2.05e-06 1.9e-06 2.75e-06 2.85e-06 2.55e-06 2.95e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 1.85e-06 9.5e-07 3.35e-06
8 1.9e-06 1.55e-06 2.25e-06 2.05e-06 1.85e-06 6e-07 1.65e-06 1.2e-06 1.2e-06 2.7e-06 1.4e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 3.25e-06 3.3e-06 1.5e-06 1.75e-06 1.5e-06 3.1e-06 2.45e-06 1.65e-06 2.05e-06 6.5e-07 1.25e-06 2e-06 1.9e-06 3.1e-06 2.4e-06 3e-06 1.8e-06 7.5e-07 3.1e-06 2.85e-06 2.65e-06 1.45e-06 2.3e-06 3.1e-06 2.4e-06 1.5e-06 2.65e-06 2.8e-06 2.35e-06 2.95e-06 1.9e-06 2.1e-06 1.4e-06 2.15e-06 1.55e-06 1.05e-06 3.2e-06
9 2.9e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 3.25e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.9e-06 2.2e-06 3.5e-06 3.65e-06 2.2e-06 1.8e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 1.7e-06 3.1e-06 2.85e-06 2.6e-06 2.7e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 1.85e-06 2.9e-06 2.7e-06 1.95e-06 2.1e-06 2.2e-06 2.65e-06 3.15e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 1.9e-06 3.2e-06 2.6e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.9e-06 2.75e-06 1.65e-06
