 slim_337473587 slim_337473465 slim_337473628 slim_337473606 slim_337473483 slim_337473650 slim_337473608 slim_337473557 slim_337473637 slim_337473597 slim_337473338 slim_337473640 slim_337473618 slim_337473574 slim_337473629 slim_337473621 slim_337473400 slim_337473563 slim_337473495 slim_337473331 slim_337473589 slim_337473643 slim_337473647 slim_337473445 slim_337473566 slim_337473524 slim_337473562 slim_337473564 slim_337473609 slim_337473633 slim_337473636 slim_337473583 slim_337473152 slim_337473363 slim_337473359 slim_337473527 slim_337473627 slim_337473390 slim_337473274 slim_337473177 slim_337473600 slim_337473605 slim_337473289 slim_337473502 slim_337473507 slim_337473596 slim_337473648 slim_337473623 slim_337473370 slim_337473561 slim_337473478 slim_337473594 slim_337473632 slim_337473493 slim_337473646 slim_337473598 slim_337473595 slim_337473603 slim_337473635 slim_337473443 slim_337473580 slim_337473616 slim_337473425 slim_337473639 slim_337473604 slim_337473644 slim_337473630 slim_337473607 slim_337473586 slim_337473568 slim_337473506 slim_337473651 slim_337473625 slim_337473652 slim_337473464 slim_337473615 slim_337473480 slim_337473611 slim_337473622 slim_337473555 slim_337473641 slim_337473626 slim_337473569 slim_337473459 slim_337473617 slim_337473401 slim_337473619 slim_337473532 slim_337473530 slim_337473577 slim_337473572 slim_337473515 slim_337473504 slim_337473578 slim_337473588 slim_337473330 slim_337473624 slim_337473548 slim_337473540
0 0.0004567 0.00038705 0.0002287 0.0004293 0.00034685 0.000451 0.0004818 0.0003872 0.0003528 0.00026125 0.0004855 0.0005035 0.00027385 0.00048555 0.0003528 0.00044225 0.00038095 0.0004997 0.0003959 0.00038905 0.0002568 0.0005028 0.00038475 0.00054295 0.0003848 0.0003251 0.00040505 0.00032505 0.0003559 0.00041675 0.00030805 0.0002292 0.00030675 0.00052425 0.0003258 0.0005081 0.00040295 0.0004736 0.0003656 0.00051095 0.00030705 0.0004422 0.00030045 0.00032605 0.00035575 0.0002301 0.00036715 0.00030705 0.0002565 0.00054055 0.0003673 0.0004047 0.00055155 0.0003345 0.0003069 0.0004451 0.000326 0.0004602 0.0004293 0.0004602 0.00035585 0.0002291 0.00046325 0.0003528 0.00023095 0.00044515 0.00030695 0.0003091 0.00038915 0.0005769 0.0003069 0.00037285 0.00038575 0.00049085 0.00032495 0.0003994 0.0003672 0.00037255 0.000251 0.0005055 0.0004027 0.0003673 0.0004028 0.00044975 0.00044715 0.00031885 0.00027855 0.000445 0.00059295 0.0004052 0.00044215 0.0004209 0.00029115 0.0003863 0.00046395 0.0005035 0.00042075 0.0004029 0.0005056
1 0.00038705 0.0004167 0.00038655 0.00025085 0.0002575 0.0003917 0.000464 0.0002088 0.00031975 0.0003711 0.00036525 0.00035375 0.00033835 0.00035445 0.0003193 0.0003389 0.00022285 0.0004463 0.0004908 0.00029975 0.0003701 0.0003648 0.0002206 0.00047265 0.0002315 0.00025945 0.00036675 0.0002596 0.0003201 0.0004139 0.0002721 0.00031065 0.00027085 0.0003913 0.00026075 0.0004987 0.0002093 0.00037135 0.00024785 0.0004222 0.00027115 0.00033885 0.0003592 0.0002608 0.00031995 0.00031155 0.00027785 0.00027115 0.00044625 0.00058725 0.00030195 0.00020925 0.0005253 0.0003304 0.000271 0.00026235 0.00026035 0.00032775 0.00025085 0.00032735 0.00032005 0.0003109 0.00025105 0.00031925 0.00031235 0.0002624 0.00027105 0.00038435 0.00029985 0.0005036 0.000271 0.0004309 0.0002206 0.00040235 0.00025955 0.00021155 0.0003018 0.000507 0.00030855 0.0002933 0.0002199 0.0003019 0.00022005 0.00042305 0.00025205 0.0003192 0.0003679 0.00026225 0.0004629 0.00033335 0.0003388 0.0002088 0.0002595 0.0002203 0.00044365 0.00035375 0.0002085 0.0002199 0.0002934
2 0.0002287 0.00038655 0.0001702 0.0004458 0.00034855 0.0004686 0.00042025 0.0003867 0.0003226 0.0003316 0.00056 0.0004436 0.00013045 0.0005562 0.0003225 0.0004689 0.00038545 0.00040925 0.0004008 0.00040775 0.0002442 0.0004461 0.00052465 0.00050035 0.00052855 0.00032165 0.0004238 0.00032165 0.00035275 0.00040435 0.00041305 0.00021635 0.0003067 0.00053085 0.0002965 0.0004086 0.00040845 0.0004723 0.00036705 0.00041115 0.000307 0.00046885 0.0004238 0.00029675 0.0003526 0.0001913 0.0003511 0.000307 0.0002171 0.000438 0.00024985 0.00041035 0.0004999 0.0004657 0.00030685 0.00047145 0.0002966 0.00035255 0.0004458 0.00035245 0.0003527 8.55e-05 0.0003552 0.0003496 0.0002972 0.00047145 0.0003069 0.00019115 0.00040785 0.00045735 0.00030685 0.00024665 0.00052625 0.00037415 0.0001905 0.0002695 0.00038075 0.00024665 0.0002433 0.00041445 0.00041205 0.00025 0.00041215 0.00046075 0.0004439 0.0004131 0.0004021 0.00047135 0.00055275 0.0002964 0.0004688 0.00029595 0.0004123 0.00052635 0.00045805 0.0004436 0.0002957 0.00041225 0.00041455
3 0.0004293 0.00025085 0.0004458 0.000466 0.0003002 0.0003749 0.0004929 0.00025105 0.0003757 0.0004217 0.00036865 0.00037445 0.0003758 0.0003578 0.0003755 0.00038105 0.00026525 0.00050525 0.000474 0.0002824 0.00041245 0.0003855 0.0002459 0.00049285 0.00025685 0.0003023 0.0004089 0.00030225 0.00036275 0.00042105 0.0003091 0.000353 0.0003132 0.00041175 0.0003148 0.00049865 0.0002519 0.00039185 0.0002905 0.00036265 0.0003135 0.000381 0.00038455 0.0003149 0.0003626 0.00036555 0.00030005 0.0003135 0.00050205 0.0005502 0.0003015 0.0002517 0.00048655 0.00035575 0.00031335 0.0002449 0.00031485 0.00038695 0.0002331 0.0003868 0.0003627 0.00037015 0.0002509 0.00036185 0.000361 0.0002451 0.0003134 0.00044345 0.0002825 0.00048195 0.00031335 0.00043105 0.0002457 0.00038 0.0003192 0.0002713 0.0002844 0.0005071 0.00035095 0.00023315 0.00026255 0.00030145 0.00026265 0.0004063 0.00024655 0.00035775 0.0003933 0.00024485 0.000432 0.00039265 0.00038095 0.0002687 0.0002846 0.0002455 0.00046415 0.00037445 0.0002684 0.00026275 0.0002332
4 0.00034685 0.0002575 0.00034855 0.0003002 0.0004377 0.00038115 0.00039405 0.0002577 0.00030605 0.00032475 0.0003872 0.0003786 0.0003003 0.0003791 0.00030555 0.00036095 0.00025415 0.0004857 0.00045395 0.0002617 0.000332 0.00038685 0.000228 0.00051195 0.0002362 0.0002459 0.0003531 0.0002458 0.00030625 0.00041435 0.00025545 0.00027265 0.0002542 0.00039475 0.00024705 0.00050555 0.0002196 0.00033905 0.0002197 0.00041495 0.0002545 0.0003609 0.00030675 0.00024705 0.0003061 0.00027355 0.00023955 0.0002545 0.00040825 0.0005694 0.0002886 0.00022025 0.000532 0.00031365 0.00025435 0.00027035 0.0002468 0.00035275 0.0003002 0.0003523 0.0003062 0.0002729 0.00026195 0.0003054 0.00027435 0.0002703 0.0002544 0.00035255 0.0002618 0.00049175 0.00025435 0.00039905 0.00022835 0.0003951 0.0002458 0.0002461 0.00028845 0.0004751 0.00024585 0.0003046 0.0002275 0.00028855 0.00022765 0.00039885 0.0002629 0.00034385 0.0003051 0.00027025 0.0004362 0.0003259 0.00036085 0.00021955 0.00028405 0.0002284 0.0004256 0.0003786 0.000219 0.0002277 0.0003047
5 0.000451 0.0003917 0.0004686 0.0003749 0.00038115 0.0007146 0.0004913 0.00039185 0.00045425 0.00044465 0.0003867 0.0004092 0.0003923 0.00039175 0.00045405 0.00040385 0.00037995 0.00045005 0.00041775 0.0003643 0.0004351 0.000404 0.0003626 0.0004329 0.00035765 0.00038075 0.00040475 0.0003806 0.0004412 0.00039985 0.00037085 0.0003757 0.00037495 0.0004353 0.00039325 0.00040365 0.0003853 0.00038845 0.00038105 0.0003632 0.00037525 0.0004038 0.00041935 0.00039335 0.00044105 0.00038825 0.00038115 0.00037525 0.00052495 0.000433 0.00038095 0.0003866 0.0003867 0.00041745 0.0003751 0.0003634 0.0003933 0.00042645 0.0003749 0.0004263 0.00044115 0.00039285 0.00038605 0.00044025 0.0003837 0.0003634 0.00037515 0.0003921 0.0003644 0.0003875 0.0003751 0.000375 0.00036305 0.00038045 0.00039765 0.0004029 0.0003638 0.00045095 0.00037615 0.00036925 0.00038005 0.0003809 0.00038015 0.0003877 0.00038165 0.0004429 0.00041845 0.0003633 0.00047975 0.0003972 0.00040375 0.0004029 0.0003695 0.0003637 0.00044865 0.0004092 0.0004026 0.00038025 0.00036935
6 0.0004818 0.000464 0.00042025 0.0004929 0.00039405 0.0004913 0.0005505 0.00046415 0.000464 0.00047795 0.0005375 0.00048635 0.00036065 0.0005339 0.00046375 0.0004918 0.0004592 0.0004998 0.0005328 0.0004229 0.00045825 0.0004888 0.0004801 0.0005455 0.0004838 0.0004197 0.00044665 0.0004196 0.0004803 0.00049715 0.00045535 0.00039875 0.00041155 0.0005254 0.00040415 0.00049895 0.00042915 0.00043255 0.0003875 0.00046875 0.00041185 0.00049175 0.0004861 0.0004043 0.00048015 0.0003832 0.0003986 0.00041185 0.00052335 0.00057045 0.0003896 0.00043095 0.00054485 0.00053015 0.0004117 0.0004616 0.00040415 0.0004408 0.0004929 0.0004406 0.00048025 0.0003446 0.0004106 0.0004793 0.00042655 0.00046165 0.00041175 0.00038765 0.000423 0.00048505 0.0004117 0.00041895 0.0004816 0.0004469 0.0003606 0.0004085 0.00044845 0.0004996 0.00037315 0.0004395 0.00043255 0.00038955 0.00043265 0.00048905 0.0004436 0.00054605 0.00049155 0.0004615 0.00035735 0.00040395 0.0004917 0.0003818 0.00050195 0.0004817 0.00052535 0.00048635 0.00038145 0.00043275 0.0004396
7 0.0003872 0.0002088 0.0003867 0.00025105 0.0002577 0.00039185 0.00046415 0.000417 0.0003199 0.00037115 0.0003654 0.00035395 0.0003385 0.00035465 0.0003195 0.00033905 0.000223 0.00044645 0.00049095 0.0002999 0.00037025 0.00036505 0.0002208 0.0004728 0.00023165 0.00025985 0.0003669 0.0002598 0.0003203 0.00041395 0.00027225 0.0003108 0.000271 0.00039145 0.0002609 0.00049885 0.00020955 0.0003715 0.00024805 0.00042235 0.0002713 0.000339 0.00035935 0.0002608 0.00032015 0.0003117 0.00027805 0.0002713 0.0004464 0.0005874 0.0003021 0.00020945 0.00052545 0.00033055 0.00027115 0.0002625 0.00026075 0.0003279 0.00025105 0.00032755 0.00032025 0.00031105 0.00025125 0.0003192 0.0003125 0.00026255 0.0002712 0.0003845 0.0003 0.00050375 0.00027115 0.00043105 0.00022075 0.0004025 0.00025975 0.00021195 0.00030195 0.00050715 0.0003087 0.00029345 0.0002201 0.00030205 0.00022025 0.0004232 0.00025205 0.00031935 0.00036805 0.0002624 0.00046305 0.00033355 0.00033895 0.0002092 0.0002597 0.00022045 0.0004438 0.00035395 0.00020855 0.0002203 0.00029355
8 0.0003528 0.00031975 0.0003226 0.0003757 0.00030605 0.00045425 0.000464 0.0003199 0.0005557 0.00027995 0.0004761 0.00044095 0.0003066 0.00046795 0.00027825 0.0004228 0.00031335 0.0004968 0.0004415 0.00036195 0.00030585 0.00044895 0.00034055 0.0005501 0.0003488 0.0003056 0.00041475 0.00030565 0.00031145 0.0004452 0.0003156 0.00030575 0.00031365 0.00045825 0.0002801 0.0005279 0.0003056 0.00042475 0.0003056 0.00047475 0.00031395 0.00042275 0.0003383 0.00028045 0.0003113 0.00028055 0.00031295 0.00031395 0.0003221 0.00054835 0.00033475 0.0003063 0.0005814 0.00034065 0.0003138 0.00036965 0.0002804 0.0003875 0.0003757 0.0003876 0.0003114 0.0002789 0.00033465 0.0003058 0.00028205 0.0003697 0.00031385 0.0003586 0.00036205 0.00053815 0.0003138 0.000419 0.00034105 0.0004412 0.0002787 0.00027865 0.0003614 0.0004628 0.00030625 0.0003906 0.00031355 0.0003347 0.00031365 0.0004753 0.0003364 0.0003193 0.00033305 0.00036955 0.00051995 0.00035865 0.0004227 0.0002785 0.00034675 0.00034105 0.00043065 0.00044095 0.00027845 0.00031375 0.0003907
9 0.00026125 0.0003711 0.0003316 0.0004217 0.00032475 0.00044465 0.00047795 0.00037115 0.00027995 0.0001405 0.0004519 0.00055245 0.0003324 0.00044795 0.00027965 0.0003951 0.0003703 0.0005023 0.0003577 0.0003753 0.0002017 0.00055505 0.00028385 0.0005591 0.0002879 0.0003062 0.00034995 0.0003065 0.0003123 0.00038805 0.00017945 0.00020125 0.00028335 0.0005191 0.00027995 0.0005515 0.0003846 0.00044845 0.0003433 0.0005955 0.00028365 0.00039505 0.00016635 0.0002799 0.00031215 0.000175 0.0003352 0.00028365 0.00022715 0.0005981 0.0004348 0.0003866 0.0006085 0.0002059 0.0002835 0.0004391 0.00027995 0.0004958 0.0004217 0.0004956 0.00031225 0.0002879 0.0005398 0.00030665 7.065e-05 0.0004391 0.00028355 0.00034315 0.0003754 0.00065025 0.0002835 0.00044 0.0002856 0.00056735 0.0003841 0.00047135 0.00035665 0.0004925 0.00021985 0.0005904 0.00038835 0.00043475 0.00038845 0.0004366 0.00041015 0.0001616 0.0001422 0.000439 0.00061 0.0004397 0.000395 0.0004893 0.0001884 0.00028565 0.0004175 0.00055245 0.00048885 0.00038855 0.0005905
