 slim_761955531 slim_761955492 slim_761955534 slim_761955513 slim_761955488 slim_761955484 slim_761955489 slim_761955503 slim_761955509 slim_761955506 slim_761955511 slim_761955483 slim_761955494 slim_761955496 slim_761955535 slim_761955497 slim_761955516 slim_761955515 slim_761955501 slim_761955522 slim_761955512 slim_761955536 slim_761955508 slim_761955537 slim_761955521 slim_761955498 slim_761955490 slim_761955504 slim_761955518 slim_761955524 slim_761955485 slim_761955514 slim_761955529 slim_761955517 slim_761955493 slim_761955507 slim_761955481 slim_761955523 slim_761955482 slim_761955495 slim_761955519 slim_761955526 slim_761955502 slim_761955510 slim_761955532 slim_761955479 slim_761955525 slim_761955530 slim_761955505 slim_761955487 slim_761955486 slim_761955520 slim_761955528 slim_761955527 slim_761955533 slim_761955500 slim_761955491 slim_761955480 slim_761955499
0 1.26e-05 1.01e-05 1.36e-05 1.12e-05 1.195e-05 1.18e-05 6.9e-06 8.5e-06 1.345e-05 1.205e-05 1.37e-05 1.195e-05 8.25e-06 1e-05 1.565e-05 1.24e-05 1.715e-05 1.04e-05 8.7e-06 1.715e-05 1.055e-05 8.75e-06 1.15e-05 1.05e-05 1.005e-05 8.7e-06 1.11e-05 9.9e-06 6.4e-06 8.25e-06 1.205e-05 7.05e-06 1.215e-05 7.1e-06 6.45e-06 8.8e-06 1.16e-05 1.02e-05 1.185e-05 6.5e-06 8.25e-06 1.25e-05 1.005e-05 1.445e-05 1.155e-05 1.555e-05 8.75e-06 1.375e-05 1.005e-05 1.19e-05 1.04e-05 6.75e-06 1.195e-05 1.005e-05 8.8e-06 1.21e-05 8.2e-06 1.005e-05 1.025e-05
1 1.01e-05 1.4e-06 2.135e-05 1.735e-05 1.6e-05 1.16e-05 1.075e-05 2.85e-06 2.18e-05 1.105e-05 2.13e-05 1.17e-05 3.75e-06 1.285e-05 1.965e-05 1.135e-05 1.705e-05 1.8e-05 3.9e-06 1.705e-05 1.15e-06 4e-06 1.065e-05 1.25e-06 1.34e-05 4e-06 1.7e-05 1.355e-05 5.4e-06 3.75e-06 1.165e-05 1.515e-05 1.115e-05 1.52e-05 5.4e-06 7.45e-06 1.075e-05 1.305e-05 1.21e-05 5.45e-06 3.8e-06 1.205e-05 1.34e-05 2.035e-05 1.61e-05 1.95e-05 3.35e-06 2.07e-05 1.29e-05 1.595e-05 1.8e-05 1.06e-05 1.065e-05 1.29e-05 4.05e-06 1.18e-05 8.85e-06 1.325e-05 1.375e-05
2 1.36e-05 2.135e-05 3.2e-06 6.45e-06 7.35e-06 1.175e-05 1.365e-05 1.995e-05 2.2e-06 1.16e-05 2.15e-06 1.2e-05 1.99e-05 9.95e-06 3.85e-06 1.19e-05 5.55e-06 5.75e-06 2.005e-05 5.55e-06 2.175e-05 2.02e-05 1.18e-05 2.16e-05 1.03e-05 2.005e-05 6.45e-06 1.025e-05 1.84e-05 1.99e-05 1.22e-05 9.25e-06 1.17e-05 9.3e-06 1.845e-05 1.545e-05 1.19e-05 1.015e-05 1.17e-05 1.85e-05 1.995e-05 1.24e-05 1.03e-05 3.2e-06 7.1e-06 3.7e-06 2.02e-05 2.2e-06 1e-05 7.3e-06 5.7e-06 1.38e-05 1.18e-05 1e-05 2.025e-05 1.22e-05 1.515e-05 1.055e-05 9.85e-06
3 1.12e-05 1.735e-05 6.45e-06 1.06e-05 7.05e-06 1.19e-05 1.02e-05 1.635e-05 5.85e-06 1.225e-05 5.95e-06 1.15e-05 1.645e-05 1.15e-05 7.2e-06 1.2e-05 8.4e-06 5.85e-06 1.64e-05 8.4e-06 1.725e-05 1.66e-05 1.21e-05 1.745e-05 1.075e-05 1.63e-05 5.75e-06 1.13e-05 1.54e-05 1.645e-05 1.13e-05 5.35e-06 1.235e-05 5.4e-06 1.55e-05 1.15e-05 1.22e-05 1.17e-05 1.11e-05 1.555e-05 1.65e-05 1.195e-05 1.075e-05 5.7e-06 7.7e-06 6.85e-06 1.685e-05 6.25e-06 1.155e-05 7e-06 6.05e-06 1.02e-05 1.165e-05 1.155e-05 1.665e-05 1.18e-05 1.17e-05 1.05e-05 1.125e-05
4 1.195e-05 1.6e-05 7.35e-06 7.05e-06 1.34e-05 1.165e-05 1.165e-05 1.625e-05 6.95e-06 1.205e-05 7.4e-06 1.195e-05 1.64e-05 1.2e-05 7.35e-06 1.225e-05 7.15e-06 7.2e-06 1.65e-05 7.15e-06 1.645e-05 1.665e-05 1.145e-05 1.645e-05 1.19e-05 1.665e-05 6.95e-06 1.2e-05 1.63e-05 1.64e-05 1.165e-05 6.75e-06 1.215e-05 6.8e-06 1.635e-05 1.16e-05 1.15e-05 1.22e-05 1.16e-05 1.64e-05 1.645e-05 1.235e-05 1.19e-05 6.95e-06 7.2e-06 7.25e-06 1.665e-05 7.5e-06 1.205e-05 6.7e-06 7.4e-06 1.15e-05 1.175e-05 1.205e-05 1.67e-05 1.205e-05 1.185e-05 1.155e-05 1.22e-05
5 1.18e-05 1.16e-05 1.175e-05 1.19e-05 1.165e-05 2.24e-05 1.16e-05 1.2e-05 1.185e-05 1.205e-05 1.16e-05 1.18e-05 1.175e-05 1.19e-05 1.18e-05 1.19e-05 1.165e-05 1.19e-05 1.2e-05 1.165e-05 1.215e-05 1.21e-05 1.145e-05 1.2e-05 1.165e-05 1.175e-05 1.18e-05 1.185e-05 1.185e-05 1.175e-05 1.205e-05 1.205e-05 1.215e-05 1.21e-05 1.185e-05 1.21e-05 1.15e-05 1.21e-05 1.165e-05 1.19e-05 1.18e-05 1.235e-05 1.165e-05 1.185e-05 1.155e-05 1.175e-05 1.21e-05 1.175e-05 1.195e-05 1.16e-05 1.17e-05 1.195e-05 1.18e-05 1.195e-05 1.215e-05 1.205e-05 1.18e-05 1.195e-05 1.165e-05
6 6.9e-06 1.075e-05 1.365e-05 1.02e-05 1.165e-05 1.16e-05 1.07e-05 9.1e-06 1.26e-05 1.285e-05 1.315e-05 1.16e-05 8.4e-06 1.105e-05 1.53e-05 1.245e-05 1.775e-05 9.65e-06 8.55e-06 1.775e-05 1.09e-05 8.75e-06 1.245e-05 1.09e-05 9.8e-06 8.2e-06 1.045e-05 1.035e-05 6.55e-06 8.4e-06 1.15e-05 5.4e-06 1.295e-05 5.45e-06 6.65e-06 8.8e-06 1.255e-05 1.125e-05 1.085e-05 6.7e-06 8.45e-06 1.22e-05 9.8e-06 1.375e-05 1.22e-05 1.505e-05 9.4e-06 1.395e-05 1.11e-05 1.16e-05 9.75e-06 5.6e-06 1.225e-05 1.11e-05 8.8e-06 1.195e-05 7.85e-06 9.65e-06 1.015e-05
7 8.5e-06 2.85e-06 1.995e-05 1.635e-05 1.625e-05 1.2e-05 9.1e-06 4.8e-06 2.03e-05 1.115e-05 1.98e-05 1.16e-05 3.7e-06 1.125e-05 1.975e-05 1.145e-05 1.905e-05 1.635e-05 3.8e-06 1.905e-05 2.55e-06 3.8e-06 1.08e-05 3e-06 1.16e-05 3.85e-06 1.61e-05 1.19e-05 3.4e-06 3.75e-06 1.14e-05 1.335e-05 1.125e-05 1.34e-05 3.35e-06 7.25e-06 1.085e-05 1.145e-05 1.195e-05 3.35e-06 3.8e-06 1.195e-05 1.165e-05 1.945e-05 1.67e-05 1.955e-05 3.2e-06 1.92e-05 1.125e-05 1.62e-05 1.64e-05 8.7e-06 1.08e-05 1.125e-05 3.85e-06 1.16e-05 9.1e-06 1.13e-05 1.24e-05
8 1.345e-05 2.18e-05 2.2e-06 5.85e-06 6.95e-06 1.185e-05 1.26e-05 2.03e-05 2.1e-06 1.26e-05 2.35e-06 1.195e-05 1.965e-05 1.085e-05 4.1e-06 1.29e-05 6.35e-06 5.45e-06 1.985e-05 6.35e-06 2.22e-05 2.005e-05 1.23e-05 2.215e-05 1.02e-05 2e-05 6.05e-06 1.02e-05 1.795e-05 1.965e-05 1.165e-05 7.7e-06 1.27e-05 7.75e-06 1.805e-05 1.56e-05 1.24e-05 1.105e-05 1.1e-05 1.81e-05 1.97e-05 1.24e-05 1.02e-05 2.65e-06 7.2e-06 3.95e-06 2.07e-05 3.1e-06 1.09e-05 6.9e-06 5.7e-06 1.245e-05 1.24e-05 1.09e-05 2.01e-05 1.21e-05 1.435e-05 9.85e-06 1.035e-05
9 1.205e-05 1.105e-05 1.16e-05 1.225e-05 1.205e-05 1.205e-05 1.285e-05 1.115e-05 1.26e-05 2.16e-05 1.215e-05 1.2e-05 1.205e-05 1.11e-05 1.205e-05 1.145e-05 1.13e-05 1.22e-05 1.21e-05 1.13e-05 1.095e-05 1.225e-05 1.125e-05 1.12e-05 1.22e-05 1.21e-05 1.215e-05 1.21e-05 1.215e-05 1.205e-05 1.21e-05 1.285e-05 1.09e-05 1.29e-05 1.22e-05 1.115e-05 1.135e-05 1.13e-05 1.245e-05 1.225e-05 1.21e-05 1.24e-05 1.22e-05 1.22e-05 1.19e-05 1.195e-05 1.16e-05 1.15e-05 1.115e-05 1.2e-05 1.22e-05 1.28e-05 1.12e-05 1.115e-05 1.23e-05 1.225e-05 1.25e-05 1.22e-05 1.185e-05
