 slim_762247859 slim_762247909 slim_762247866 slim_762247878 slim_762247890 slim_762247880 slim_762247894 slim_762247910 slim_762247897 slim_762247865 slim_762247863 slim_762247861 slim_762247857 slim_762247882 slim_762247904 slim_762247889 slim_762247913 slim_762247915 slim_762247886 slim_762247864 slim_762247870 slim_762247860 slim_762247900 slim_762247868 slim_762247896 slim_762247914 slim_762247901 slim_762247885 slim_762247873 slim_762247891 slim_762247884 slim_762247887 slim_762247912 slim_762247871 slim_762247872 slim_762247899 slim_762247888 slim_762247893 slim_762247879 slim_762247898 slim_762247895 slim_762247908 slim_762247876 slim_762247867 slim_762247905 slim_762247856 slim_762247862 slim_762247892 slim_762247874 slim_762247902 slim_762247911 slim_762247877 slim_762247881 slim_762247907 slim_762247903 slim_762247858 slim_762247869 slim_762247875 slim_762247916 slim_762247906 slim_762247883
0 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.45e-06 1.3e-06 9e-07 1.4e-06 1.05e-06 9e-07 1.8e-06 1.45e-06 1.25e-06 1.4e-06 1.4e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 2e-06 1.4e-06 1.2e-06 1.05e-06 1.05e-06 9e-07 8.5e-07 1.45e-06 1.5e-06 1.1e-06 1.25e-06 1.35e-06 1.3e-06 9e-07 1.3e-06 1.5e-06 9e-07 1.05e-06 1.6e-06 1.3e-06 1.05e-06 1.2e-06 1.8e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1e-06 1.2e-06 1.2e-06 1.7e-06 1.25e-06 9.5e-07 9e-07 1.15e-06 9.5e-07 9.5e-07 9e-07 1.5e-06
1 1.7e-06 2.3e-06 1.55e-06 1.95e-06 2.2e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.4e-06 1.9e-06 2.1e-06 1.45e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.6e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 2.25e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.4e-06 2.15e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.2e-06 1.85e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 1.5e-06
2 1.85e-06 1.55e-06 1.6e-06 1.4e-06 2.35e-06 1.5e-06 2e-06 2.25e-06 1.95e-06 2e-06 2.45e-06 2.2e-06 1.3e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 1.35e-06 2.05e-06 2.65e-06 1.4e-06 2.2e-06 1.95e-06 2.1e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 1.45e-06 2.15e-06 2.3e-06 1.8e-06 1.5e-06 2.4e-06 1.8e-06 2.05e-06 1.35e-06 1.5e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.5e-06 2.2e-06 2.05e-06 1.55e-06 1.25e-06 2.3e-06 2e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 1.45e-06
3 1.5e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1e-06 2.1e-06 1.35e-06 1e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 1.95e-06 1.1e-06 1.35e-06 1.85e-06 1.45e-06 2.35e-06 1.9e-06 1.7e-06 1.35e-06 1.3e-06 1e-06 9e-07 1.55e-06 1.85e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.1e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 1.4e-06 9.5e-07 1.5e-06 1.95e-06 1.8e-06 1e-06 1.5e-06 1.55e-06 1.4e-06 1.05e-06 9.5e-07 1.95e-06
4 1.45e-06 2.2e-06 2.35e-06 1.7e-06 2e-06 1.75e-06 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.95e-06 1.45e-06 1.95e-06 1.45e-06 1.55e-06 1.15e-06 1.3e-06 1.8e-06 1.1e-06 2.2e-06 1.8e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 1.9e-06 1.75e-06 1.25e-06 1.35e-06 2e-06 1.35e-06 1.9e-06 1.2e-06 1.5e-06 1.8e-06 1.95e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 2.2e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.05e-06 1.85e-06
5 1.3e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 2.4e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 2.1e-06 1.75e-06 1.25e-06 1.7e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 2.3e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.75e-06 1.75e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 1.2e-06 1.3e-06 1.8e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06
6 9e-07 1.95e-06 2e-06 1e-06 1.1e-06 1.25e-06 3e-07 1.45e-06 7e-07 2e-07 1.85e-06 1.5e-06 1.75e-06 1.25e-06 1.25e-06 3.5e-07 6e-07 1.7e-06 8e-07 1.9e-06 1.75e-06 1e-06 7e-07 5.5e-07 2e-07 1.5e-07 1.05e-06 1.45e-06 6e-07 1.2e-06 1e-06 1e-06 7.5e-07 1.25e-06 1.15e-06 7.5e-07 9e-07 1.5e-06 1.25e-06 5.5e-07 7e-07 1.75e-06 9.5e-07 1.55e-06 3.5e-07 1.15e-06 1.3e-06 1.55e-06 1e-06 7e-07 7e-07 8.5e-07 1.95e-06 1.2e-06 2.5e-07 9e-07 8.5e-07 7e-07 3e-07 2e-07 1.8e-06
7 1.4e-06 2e-06 2.25e-06 2.1e-06 1.45e-06 1.7e-06 1.45e-06 6e-07 9.5e-07 1.45e-06 1.75e-06 4.5e-07 1.4e-06 9e-07 1.05e-06 1.6e-06 1.4e-06 1.3e-06 1e-06 2.05e-06 1.15e-06 9e-07 9.5e-07 1.4e-06 1.45e-06 1.5e-06 1.95e-06 1.2e-06 1.45e-06 1.7e-06 1.4e-06 1.05e-06 1.25e-06 1.7e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.65e-06 1e-06 1.55e-06 1.7e-06 1.1e-06 1.8e-06 1.8e-06 1.05e-06 1.2e-06 1.8e-06 1.1e-06 2e-06 5e-07 1.6e-06 1.35e-06 1e-06 1.2e-06 1.6e-06 1.5e-06 1.15e-06
8 1.05e-06 1.8e-06 1.95e-06 1.35e-06 1.1e-06 1.35e-06 7e-07 9.5e-07 1.3e-06 7e-07 1.6e-06 9.5e-07 1.5e-06 1e-06 1.05e-06 8.5e-07 9e-07 1.35e-06 7.5e-07 1.85e-06 1.3e-06 8.5e-07 6.5e-07 8.5e-07 7e-07 6.5e-07 1.3e-06 1.15e-06 9e-07 1.3e-06 1.05e-06 1e-06 8.5e-07 1.35e-06 1.15e-06 8.5e-07 1.05e-06 1.5e-06 1.35e-06 8.5e-07 1e-06 1.55e-06 9.5e-07 1.45e-06 8.5e-07 1.1e-06 1.4e-06 1.55e-06 1e-06 8.5e-07 1.05e-06 8e-07 1.8e-06 7e-07 7.5e-07 1.05e-06 8.5e-07 8.5e-07 8e-07 7e-07 1.35e-06
9 9e-07 1.95e-06 2e-06 1e-06 1.1e-06 1.25e-06 2e-07 1.45e-06 7e-07 3e-07 1.85e-06 1.5e-06 1.75e-06 1.25e-06 1.25e-06 3.5e-07 6e-07 1.7e-06 8e-07 1.9e-06 1.75e-06 1e-06 7e-07 5.5e-07 2e-07 1.5e-07 1.05e-06 1.45e-06 6e-07 1.2e-06 1e-06 1e-06 7.5e-07 1.25e-06 1.15e-06 7.5e-07 9e-07 1.5e-06 1.25e-06 5.5e-07 7e-07 1.75e-06 9.5e-07 1.55e-06 3.5e-07 1.15e-06 1.3e-06 1.55e-06 1e-06 7e-07 7e-07 8.5e-07 1.95e-06 1.2e-06 2.5e-07 9e-07 8.5e-07 7e-07 3e-07 2e-07 1.8e-06
