 slim_761954080 slim_761954057 slim_761954061 slim_761954064 slim_761954090 slim_761954076 slim_761954046 slim_761954072 slim_761954066 slim_761954093 slim_761954075 slim_761954088 slim_761954045 slim_761954082 slim_761954050 slim_761954069 slim_761954047 slim_761954087 slim_761954084 slim_761954053 slim_761954081 slim_761954063 slim_761954054 slim_761954097 slim_761954085 slim_761954051 slim_761954071 slim_761954062 slim_761954089 slim_761954058 slim_761954052 slim_761954073 slim_761954091 slim_761954044 slim_761954059 slim_761954095 slim_761954094 slim_761954056 slim_761954096 slim_761954083 slim_761954079 slim_761954065 slim_761954077 slim_761954060 slim_761954068 slim_761954086 slim_761954092 slim_761954067 slim_761954049 slim_761954078 slim_761954055 slim_761954070 slim_761954074 slim_761954048
0 0.0001733 0.00016345 0.00015105 0.0001571 0.00017375 0.00017205 0.0001413 0.00016585 0.000128 0.0001204 0.00014595 0.00017155 0.0001729 0.00015565 0.00017455 0.0001454 0.00013135 0.0001464 0.00012505 0.00013065 0.00015135 0.0001437 0.00014265 0.0001507 0.0001729 0.00016185 0.00013885 0.0001579 0.00014725 0.00016585 0.00012145 0.0001394 0.0001339 0.00013055 0.0001306 0.00012975 0.00017035 0.0001716 0.00014535 0.00016745 0.00013935 0.00015575 0.000169 0.00013605 0.00015905 0.00016735 9.01e-05 0.00017155 0.0001439 0.0001798 0.0001459 0.0001354 0.0001534 0.000169
1 0.00016345 0.0 0.0001237 0.000107 0.0001765 0.00017635 0.000153 0.0001932 0.0001832 0.0001683 8.625e-05 0.00011115 0.00019135 0.00019155 0.000177 0.00018555 0.000179 0.0001032 9.055e-05 0.0001746 0.00018315 0.0001832 8.915e-05 0.000137 0.00018325 0.00018095 0.00017765 0.0001904 0.00018045 0.0001932 0.0001833 0.0001852 0.00018965 0.00018755 0.00016995 0.000187 0.0001914 0.0001739 0.0001855 8.63e-05 0.00018015 0.00012085 0.00011945 0.00015925 0.00012975 0.00010845 0.00016565 0.00011115 0.0001834 0.0001844 8.62e-05 0.0001854 0.000188 0.0001007
2 0.00015105 0.0001237 0.0001784 0.00012535 0.00018775 0.0001511 0.00015655 0.0001852 0.0001684 0.0001332 0.000152 0.00014965 0.00018535 0.00015325 0.00017765 0.00013475 0.0001702 0.00015305 0.00013955 0.0001671 0.0001818 0.0001778 0.00015615 0.0001273 0.00018175 0.0001488 0.00016575 0.0001364 0.0001739 0.0001852 0.0001212 0.0001876 0.00016835 0.00016945 0.00016515 0.0001604 0.0001756 0.0001494 0.0001347 0.0001519 0.0001675 0.00010485 0.0001355 0.00011165 0.0001097 0.00014165 0.00015005 0.00014965 0.000178 0.00018255 0.00015195 0.0001597 0.0001381 0.0001517
3 0.0001571 0.000107 0.00012535 0.0001806 0.00017585 0.0001601 0.00015825 0.0001775 0.00017565 0.00012975 0.0001321 0.00012595 0.00016815 0.00015275 0.00017815 9.035e-05 0.000172 0.00012905 0.000137 0.0001676 0.00015935 0.0001665 0.0001371 0.00013845 0.0001666 0.000167 0.00016805 0.0001411 0.00016165 0.0001775 0.00015385 0.0001801 0.0001636 0.00016435 0.0001545 0.00016595 0.0001641 0.0001594 9.03e-05 0.0001393 0.0001688 0.00012755 0.0001395 0.0001449 0.00011235 0.00012825 0.00015645 0.00012595 0.0001667 0.0001668 0.00013205 0.0001244 0.0001686 0.00013445
4 0.00017375 0.0001765 0.00018775 0.00017585 0.0001846 0.00017575 0.00013515 0.0001396 0.00016865 0.0001808 0.0001704 0.0001446 0.00011535 0.00017445 0.00014385 0.00017595 0.00013085 0.000169 0.0001729 0.00017575 0.00013885 0.00016485 0.00017035 0.0001854 0.00013285 0.00015075 0.0001714 0.00017865 0.00016505 0.0001396 0.0001803 0.00016475 0.00014145 0.00014145 0.00014595 0.0001677 0.0001398 0.00018035 0.0001759 0.00016435 0.00016685 0.0001851 0.0001737 0.0001891 0.0001832 0.0001708 0.00017385 0.0001446 0.00016505 0.0001389 0.00017035 0.00016935 0.0001791 0.000134
5 0.00017205 0.00017635 0.0001511 0.0001601 0.00017575 0.0001687 0.00017375 0.0001579 0.00015235 0.00015465 0.00015455 0.0001712 0.00015895 0.00014675 0.00017545 0.0001444 0.0001773 0.0001724 0.00017785 0.00013985 0.00014965 0.00015685 0.0001776 0.00012935 0.00016225 0.00013485 0.00017225 0.00014915 0.00013415 0.0001579 0.0001518 0.0001638 0.0001728 0.00017305 0.0001658 0.00015715 0.00015115 0.000125 0.00014435 0.0001671 0.00013165 0.0001304 0.00013045 0.0001497 0.0001583 0.0001555 0.0001719 0.0001712 0.00015705 0.0001255 0.0001545 0.0001655 0.00013745 0.0001757
6 0.0001413 0.000153 0.00015655 0.00015825 0.00013515 0.00017375 0.0001914 0.0001632 0.00014155 0.0001644 0.0001602 0.00015785 0.00017015 0.00015955 0.00017555 0.00016805 0.000103 0.0001537 0.0001335 0.0001608 0.0001673 0.0001618 0.0001574 0.00015935 0.00016905 0.00017465 0.00014345 0.00016605 0.00016475 0.0001632 0.00014445 0.00016025 0.0001389 0.0001407 0.00016805 0.0001364 0.00016495 0.00017555 0.000168 0.0001619 0.0001417 0.0001537 0.0001529 0.0001733 0.00015065 0.0001553 0.0001396 0.00015785 0.000162 0.0001701 0.00016015 0.00016375 0.0001697 0.00012205
7 0.00016585 0.0001932 0.0001852 0.0001775 0.0001396 0.0001579 0.0001632 0.0001594 0.00012945 0.0001799 0.0001838 0.00012745 8.25e-05 0.0001291 0.00014975 0.00017975 0.0001586 0.0001799 0.0001719 0.0001655 0.000127 0.00016705 0.0001883 0.0001815 0.0001238 0.0001491 0.00016685 0.00016485 0.0001627 7.97e-05 0.0001698 0.00013135 0.00011545 0.0001152 0.0001305 0.0001512 0.0001156 0.0001819 0.0001797 0.00018055 0.0001429 0.0001808 0.00015755 0.00018635 0.0001767 0.00016315 0.0001662 0.00012745 0.00016725 0.00010715 0.00018375 0.0001804 0.00013485 0.0001705
8 0.000128 0.0001832 0.0001684 0.00017565 0.00016865 0.00015235 0.00014155 0.00012945 0.000164 0.0001677 0.00017455 0.0001736 0.00016735 0.0001257 0.00017995 0.00017275 0.0001222 0.0001784 0.0001326 0.0001564 0.00016725 0.0001631 0.0001803 0.00016475 0.0001657 0.000173 0.000133 0.0001603 0.0001575 0.00012945 0.00013005 0.0001336 0.0001271 0.0001254 0.00017145 0.0001174 0.00015915 0.0001736 0.0001727 0.00017295 0.0001118 0.00016335 0.00014915 0.00017055 0.0001634 0.00016385 0.0001298 0.0001736 0.0001633 0.0001534 0.0001745 0.0001759 0.00013345 0.0001685
9 0.0001204 0.0001683 0.0001332 0.00012975 0.0001808 0.00015465 0.0001644 0.0001799 0.0001677 0.0001724 0.00014465 0.0001708 0.00017035 0.0001371 0.0001753 8.965e-05 0.0001695 0.0001502 0.00016145 0.00014245 0.00014635 0.000144 0.0001472 0.00014125 0.00017135 0.0001547 0.00016615 0.0001182 0.0001418 0.0001799 0.0001392 0.00015685 0.0001632 0.00016325 0.0001291 0.0001585 0.00016725 0.00015715 8.96e-05 0.0001696 0.0001637 0.00014005 0.00015825 0.00012425 0.00012075 0.00016605 0.00012045 0.0001708 0.0001442 0.0001723 0.0001446 0.0001098 0.0001554 0.0001772
10 0.00014595 8.625e-05 0.000152 0.0001321 0.0001704 0.00015455 0.0001602 0.0001838 0.00017455 0.00014465 0.0001725 0.00014385 0.000177 0.00018305 0.00017965 0.0001575 0.00017655 0.0001141 0.0001343 0.00013185 0.00013365 0.0001485 0.0001053 0.00014685 0.00017565 0.0001752 0.0001814 0.0001834 0.0001297 0.0001838 0.0001821 0.0001553 0.0001841 0.00018175 0.0001454 0.0001801 0.0001772 0.00017125 0.00015745 0.00012825 0.00016475 0.000146 0.00013385 0.0001645 0.00015525 0.0001398 0.0001484 0.00014385 0.0001487 0.0001617 8.625e-05 0.00014575 0.00018265 0.0001364
11 0.00017155 0.00011115 0.00014965 0.00012595 0.0001446 0.0001712 0.00015785 0.00012745 0.0001736 0.0001708 0.00014385 0.0001655 9.37e-05 0.0001712 0.0001492 0.0001691 0.00017225 0.00013495 0.00014155 0.00017655 0.0001296 0.00017555 0.00014885 0.000162 0.00012865 0.0001537 0.000174 0.0001692 0.0001707 0.00012745 0.0001777 0.00017915 0.0001286 0.0001274 0.00012705 0.00016975 0.00012405 0.0001781 0.00016905 0.00014285 0.00016715 0.0001496 0.0001383 0.0001714 0.00014335 0.00012385 0.00017285 8.275e-05 0.00017575 0.0001213 0.0001438 0.0001713 0.0001774 0.0001265
