 slim_337599247 slim_337599336 slim_337599234 slim_337598981 slim_337599339 slim_337599267 slim_337599246 slim_337599316 slim_337598662 slim_337599160 slim_337599323 slim_337599345 slim_337599179 slim_337599324 slim_337599236 slim_337599302 slim_337599174 slim_337599171 slim_337599329 slim_337599326 slim_337599317 slim_337599321 slim_337599342 slim_337599328 slim_337599294 slim_337599093 slim_337599133 slim_337599308 slim_337599235 slim_337599341 slim_337599282 slim_337599318 slim_337599319 slim_337599331 slim_337599276 slim_337599270 slim_337599304 slim_337599126 slim_337599257 slim_337599338 slim_337599305 slim_337599242 slim_337599340 slim_337599151 slim_337599245 slim_337599201 slim_337599291 slim_337599149 slim_337599241 slim_337599280 slim_337599307 slim_337598966 slim_337599327 slim_337599266 slim_337599077 slim_337599274 slim_337599262 slim_337599306 slim_337599295 slim_337599303 slim_337599292 slim_337599227 slim_337599337 slim_337599146 slim_337599180 slim_337599231 slim_337599260 slim_337599290 slim_337599284 slim_337599320 slim_337599243 slim_337599300 slim_337598862 slim_337599344 slim_337599298 slim_337599168 slim_337599313 slim_337599197 slim_337599333 slim_337599060 slim_337599198 slim_337599187 slim_337599312 slim_337599036 slim_337598795 slim_337599265 slim_337599309 slim_337599207 slim_337599335 slim_337599166 slim_337599213 slim_337599249 slim_337599253 slim_337599311 slim_337599237 slim_337599334 slim_337599232
0 5.6e-06 3.6e-06 9.15e-06 1.46e-05 1.375e-05 7.3e-06 8.9e-06 1.465e-05 7.25e-06 8.1e-06 8.6e-06 8.45e-06 1.39e-05 6.75e-06 1.095e-05 1.425e-05 1.375e-05 1.115e-05 7.4e-06 3.8e-06 1.13e-05 9.85e-06 1.54e-05 1.385e-05 1.695e-05 4.3e-06 1.265e-05 9.35e-06 3.85e-06 9.2e-06 8.95e-06 1.19e-05 1.4e-05 1.435e-05 1.02e-05 1.01e-05 1.15e-05 9.3e-06 1.64e-05 8.35e-06 1.395e-05 3.45e-06 1.68e-05 8.8e-06 1.595e-05 8.8e-06 1.645e-05 7.6e-06 1.11e-05 3.9e-06 1.275e-05 7.75e-06 8.45e-06 3.55e-06 1.15e-05 3.95e-06 9e-06 3.25e-06 8.75e-06 1.435e-05 1.405e-05 1.1e-05 1.12e-05 3.6e-06 3.65e-06 3.55e-06 1.11e-05 3.6e-06 4.55e-06 8.7e-06 1.66e-05 9.2e-06 9.3e-06 9.15e-06 1.625e-05 8.85e-06 7.2e-06 1.27e-05 8.9e-06 8.45e-06 9.9e-06 8.7e-06 1.625e-05 1.635e-05 7.1e-06 9.25e-06 8.85e-06 1.425e-05 1.725e-05 1.445e-05 7.45e-06 1.27e-05 3.6e-06 8.85e-06 3.55e-06 1.42e-05 3.5e-06
1 3.6e-06 1.9e-06 9.6e-06 1.59e-05 1.33e-05 6.55e-06 8.1e-06 1.46e-05 6.65e-06 5.9e-06 7.85e-06 7.6e-06 1.335e-05 6.7e-06 1.07e-05 1.435e-05 1.33e-05 1.2e-05 6e-06 2.3e-06 1.18e-05 8.8e-06 1.53e-05 1.415e-05 1.81e-05 3.3e-06 1.17e-05 9.4e-06 2.6e-06 8.35e-06 8.6e-06 1.24e-05 1.34e-05 1.445e-05 1e-05 8.7e-06 1.085e-05 7.9e-06 1.675e-05 8.15e-06 1.315e-05 2.4e-06 1.65e-05 8.45e-06 1.67e-05 7.2e-06 1.72e-05 6.1e-06 1.18e-05 1.55e-06 1.215e-05 6.8e-06 8e-06 1.45e-06 1.165e-05 2.45e-06 8.2e-06 3.7e-06 7.6e-06 1.39e-05 1.315e-05 1.04e-05 1.205e-05 1.1e-06 2.6e-06 1.7e-06 1.195e-05 2.55e-06 3.15e-06 7.4e-06 1.665e-05 1.005e-05 8.95e-06 8.45e-06 1.7e-05 8.05e-06 6.45e-06 1.21e-05 8.15e-06 8.3e-06 9.2e-06 8e-06 1.69e-05 1.71e-05 6.2e-06 8.9e-06 7.65e-06 1.38e-05 1.77e-05 1.44e-05 6.15e-06 1.2e-05 1.5e-06 8.5e-06 2.5e-06 1.375e-05 2.5e-06
2 9.15e-06 9.6e-06 1.76e-05 1.075e-05 1.185e-05 1.03e-05 1.095e-05 1.295e-05 1.175e-05 1.03e-05 1.065e-05 1.115e-05 1.37e-05 1.14e-05 1.235e-05 1.235e-05 1.185e-05 1.255e-05 1.065e-05 9.9e-06 1.275e-05 1.28e-05 1.41e-05 1e-05 1.45e-05 9.45e-06 1.365e-05 1.15e-05 9.85e-06 1.125e-05 1.1e-05 1.25e-05 1.38e-05 1.245e-05 1.26e-05 1.08e-05 1.305e-05 1.145e-05 1.565e-05 1.14e-05 1.375e-05 9.55e-06 1.6e-05 1.085e-05 1.34e-05 1.085e-05 1.4e-05 1.16e-05 1.25e-05 1e-05 1.205e-05 1.1e-05 1.05e-05 9.6e-06 1.295e-05 1e-05 1.105e-05 9.45e-06 1.085e-05 1.255e-05 1.215e-05 1.235e-05 1.26e-05 9.6e-06 9.75e-06 9.7e-06 1.25e-05 9.65e-06 9.85e-06 1.075e-05 1.41e-05 9.3e-06 1.145e-05 1.125e-05 1.37e-05 1.1e-05 1.06e-05 1.2e-05 1.08e-05 1.06e-05 1.125e-05 1.245e-05 1.54e-05 1.38e-05 1.035e-05 1.14e-05 1.09e-05 1.255e-05 1.485e-05 1.265e-05 1.075e-05 1.37e-05 9.65e-06 1.09e-05 9.65e-06 1.24e-05 9.5e-06
3 1.46e-05 1.59e-05 1.075e-05 9.1e-06 7e-06 1.295e-05 1.115e-05 8e-06 1.36e-05 1.22e-05 1.185e-05 1.22e-05 1.105e-05 1.28e-05 1.455e-05 5.85e-06 7e-06 1.37e-05 1.265e-05 1.575e-05 1.455e-05 1.48e-05 1.185e-05 5.8e-06 1.1e-05 1.495e-05 1.28e-05 1.06e-05 1.59e-05 1.04e-05 1.06e-05 1.345e-05 1.12e-05 5.95e-06 1.085e-05 1.045e-05 1.505e-05 1.235e-05 1.495e-05 1.11e-05 1.15e-05 1.48e-05 1.495e-05 1.045e-05 1.01e-05 1.165e-05 1.08e-05 1.53e-05 1.47e-05 1.645e-05 8.6e-06 1.26e-05 1.015e-05 1.6e-05 1.375e-05 1.58e-05 1.125e-05 1.41e-05 1.16e-05 7.8e-06 7.75e-06 1.115e-05 1.375e-05 1.605e-05 1.5e-05 1.61e-05 1.365e-05 1.485e-05 1.49e-05 1.14e-05 1.045e-05 9.2e-06 1.115e-05 1.15e-05 1.04e-05 1.15e-05 1.32e-05 8.55e-06 1.235e-05 1.055e-05 1.075e-05 1.465e-05 1.43e-05 1.05e-05 1.295e-05 1.11e-05 1.125e-05 7.9e-06 1.07e-05 7.3e-06 1.29e-05 1.245e-05 1.605e-05 1.05e-05 1.49e-05 7.65e-06 1.585e-05
4 1.375e-05 1.33e-05 1.185e-05 7e-06 7e-07 8.5e-06 6e-06 3.15e-06 1.26e-05 8.75e-06 7.1e-06 7.35e-06 6.2e-06 1.09e-05 1.56e-05 2.65e-06 4e-07 1.57e-05 8.2e-06 1.255e-05 1.47e-05 1.08e-05 1.085e-05 5.75e-06 1.185e-05 1.145e-05 8.35e-06 9e-06 1.27e-05 9.15e-06 6.85e-06 1.36e-05 5.5e-06 2.65e-06 1.035e-05 6.5e-06 1.54e-05 8.3e-06 1.535e-05 9.2e-06 6.3e-06 1.315e-05 1.48e-05 6.95e-06 9.1e-06 7.05e-06 9.8e-06 1.265e-05 1.555e-05 1.385e-05 3e-06 8.05e-06 8.7e-06 1.34e-05 1.505e-05 1.26e-05 6.1e-06 1.335e-05 6.9e-06 1.9e-06 2.05e-06 5.85e-06 1.575e-05 1.345e-05 1.335e-05 1.35e-05 1.565e-05 1.32e-05 1.14e-05 6.8e-06 8.7e-06 1.125e-05 8.05e-06 6.35e-06 9.35e-06 6.6e-06 9.25e-06 2.75e-06 7.65e-06 8.95e-06 5.6e-06 1.25e-05 1.495e-05 9.9e-06 9e-06 7.9e-06 7.1e-06 1.55e-06 1.11e-05 2.65e-06 8.95e-06 8.1e-06 1.345e-05 6.8e-06 1.325e-05 1.3e-06 1.235e-05
5 7.3e-06 6.55e-06 1.03e-05 1.295e-05 8.5e-06 1.15e-05 7.45e-06 1.025e-05 9.25e-06 7.55e-06 7.45e-06 7.45e-06 1.035e-05 8.85e-06 1.3e-05 1.005e-05 8.5e-06 1.355e-05 6.1e-06 6.55e-06 1.305e-05 1.015e-05 1.265e-05 1.15e-05 1.575e-05 6.9e-06 9.3e-06 9.4e-06 6.5e-06 9.1e-06 8.15e-06 1.365e-05 1.02e-05 1.015e-05 1.02e-05 7.7e-06 1.28e-05 8.3e-06 1.605e-05 8.15e-06 1.045e-05 6.85e-06 1.565e-05 7.95e-06 1.39e-05 7.65e-06 1.44e-05 9.15e-06 1.305e-05 6.95e-06 7.75e-06 6.45e-06 8.8e-06 6.55e-06 1.305e-05 6.65e-06 7.55e-06 7.7e-06 7.65e-06 9.3e-06 9.1e-06 8.2e-06 1.36e-05 6.55e-06 7.05e-06 6.65e-06 1.35e-05 6.95e-06 7.3e-06 7.55e-06 1.37e-05 1.095e-05 8.65e-06 7.8e-06 1.42e-05 7.65e-06 6.35e-06 7.55e-06 7.5e-06 8.9e-06 8.55e-06 9.65e-06 1.595e-05 1.44e-05 6.1e-06 8.55e-06 7.8e-06 9.1e-06 1.52e-05 1.005e-05 6.5e-06 9.35e-06 6.6e-06 8.05e-06 6.95e-06 9.05e-06 6.1e-06
6 8.9e-06 8.1e-06 1.095e-05 1.115e-05 6e-06 7.45e-06 1.15e-05 8.4e-06 9.9e-06 8.15e-06 7.5e-06 7.05e-06 9.2e-06 8.4e-06 1.345e-05 7.85e-06 6e-06 1.355e-05 7.05e-06 7.15e-06 1.285e-05 9.7e-06 1.28e-05 1e-05 1.47e-05 7.5e-06 1.005e-05 8.9e-06 7.3e-06 9e-06 7.25e-06 1.26e-05 9e-06 8.05e-06 9.9e-06 7.9e-06 1.34e-05 8.15e-06 1.605e-05 8.45e-06 9.55e-06 8.05e-06 1.565e-05 7.1e-06 1.24e-05 7.25e-06 1.3e-05 9.65e-06 1.34e-05 8.65e-06 6.95e-06 6.6e-06 8.65e-06 8.2e-06 1.305e-05 7.2e-06 5.95e-06 8.4e-06 7.3e-06 6.9e-06 7.15e-06 7.6e-06 1.36e-05 8.15e-06 8.25e-06 8.4e-06 1.35e-05 8.1e-06 7.45e-06 7.1e-06 1.22e-05 1.035e-05 8e-06 6.65e-06 1.27e-05 6.75e-06 8.1e-06 6.85e-06 7.95e-06 8.9e-06 6.6e-06 1.025e-05 1.565e-05 1.285e-05 7.85e-06 7.85e-06 7e-06 6.8e-06 1.41e-05 8.05e-06 7.8e-06 9.8e-06 8.25e-06 7.15e-06 8.15e-06 6.7e-06 7.55e-06
7 1.465e-05 1.46e-05 1.295e-05 8e-06 3.15e-06 1.025e-05 8.4e-06 5.6e-06 1.355e-05 9.85e-06 9.15e-06 9.2e-06 8.2e-06 1.225e-05 1.655e-05 4.6e-06 3.15e-06 1.64e-05 9.95e-06 1.415e-05 1.6e-05 1.25e-05 1.2e-05 7.2e-06 1.09e-05 1.31e-05 9.85e-06 8.7e-06 1.43e-05 1.03e-05 8.65e-06 1.49e-05 7.7e-06 4.5e-06 1.155e-05 8.05e-06 1.635e-05 9.85e-06 1.63e-05 1.06e-05 8.35e-06 1.42e-05 1.58e-05 8.7e-06 1.07e-05 9e-06 1.11e-05 1.395e-05 1.66e-05 1.51e-05 5.05e-06 9.85e-06 9.8e-06 1.465e-05 1.58e-05 1.42e-05 8.5e-06 1.43e-05 8.9e-06 4.05e-06 4.35e-06 7.65e-06 1.645e-05 1.47e-05 1.44e-05 1.475e-05 1.635e-05 1.425e-05 1.305e-05 8.8e-06 1.04e-05 1.215e-05 9.4e-06 8.6e-06 1.1e-05 8.7e-06 1.07e-05 4.9e-06 9.4e-06 1.005e-05 7.6e-06 1.36e-05 1.59e-05 1.14e-05 1.045e-05 9.3e-06 9e-06 3.7e-06 1.07e-05 3.3e-06 1.04e-05 9.6e-06 1.47e-05 8.55e-06 1.43e-05 3.7e-06 1.4e-05
8 7.25e-06 6.65e-06 1.175e-05 1.36e-05 1.26e-05 9.25e-06 9.9e-06 1.355e-05 1.19e-05 9.05e-06 1e-05 9.55e-06 1.28e-05 7.2e-06 1.26e-05 1.205e-05 1.26e-05 1.255e-05 8.85e-06 6.8e-06 1.295e-05 1.055e-05 1.44e-05 1.39e-05 1.65e-05 7.4e-06 1.22e-05 9.9e-06 7.25e-06 9.05e-06 9.7e-06 1.31e-05 1.29e-05 1.215e-05 8.6e-06 1.065e-05 1.195e-05 1.02e-05 1.59e-05 8.75e-06 1.295e-05 6.2e-06 1.54e-05 9.55e-06 1.545e-05 9.7e-06 1.595e-05 9.55e-06 1.305e-05 6.8e-06 1.215e-05 9.3e-06 9.5e-06 6.55e-06 1.185e-05 7.05e-06 1e-05 7.2e-06 9.7e-06 1.32e-05 1.28e-05 1.08e-05 1.26e-05 6.55e-06 6.4e-06 6.5e-06 1.25e-05 6.45e-06 7.1e-06 9.7e-06 1.505e-05 1.115e-05 1.005e-05 1.015e-05 1.575e-05 9.85e-06 9.3e-06 1.21e-05 1.03e-05 9.5e-06 1.045e-05 9.6e-06 1.58e-05 1.585e-05 9.05e-06 1e-05 9.7e-06 1.31e-05 1.55e-05 1.31e-05 8.95e-06 1.215e-05 6.6e-06 9.6e-06 6.3e-06 1.305e-05 7.05e-06
9 8.1e-06 5.9e-06 1.03e-05 1.22e-05 8.75e-06 7.55e-06 8.15e-06 9.85e-06 9.05e-06 1.02e-05 7.75e-06 8.1e-06 1.085e-05 9.45e-06 1.3e-05 9.85e-06 8.75e-06 1.4e-05 6.8e-06 6.7e-06 1.38e-05 1e-05 1.37e-05 1.05e-05 1.53e-05 6.95e-06 1.02e-05 9.3e-06 7.15e-06 8.1e-06 8.65e-06 1.355e-05 1.075e-05 9.95e-06 1.035e-05 7.05e-06 1.255e-05 7.6e-06 1.615e-05 9e-06 1.06e-05 6.8e-06 1.585e-05 8.5e-06 1.41e-05 7.2e-06 1.46e-05 8.35e-06 1.375e-05 5.95e-06 8.65e-06 7.9e-06 8.4e-06 5.6e-06 1.36e-05 6.95e-06 8.25e-06 8.2e-06 7.5e-06 9.35e-06 8.4e-06 9.05e-06 1.405e-05 5.3e-06 7e-06 5.95e-06 1.395e-05 7.05e-06 6.7e-06 7.6e-06 1.4e-05 1.09e-05 9e-06 8.5e-06 1.44e-05 8e-06 7.4e-06 8.6e-06 8.05e-06 8.15e-06 8.4e-06 1.005e-05 1.635e-05 1.45e-05 7.15e-06 8.95e-06 7.7e-06 9.25e-06 1.49e-05 9.7e-06 7.1e-06 1.055e-05 5.65e-06 8.55e-06 6.9e-06 9.2e-06 7e-06
