 slim_762366762 slim_762366775 slim_762366782 slim_762366800 slim_762366771 slim_762366776 slim_762366789 slim_762366761 slim_762366784 slim_762366790 slim_762366778 slim_762366773 slim_762366765 slim_762366770 slim_762366781 slim_762366783 slim_762366788 slim_762366766 slim_762366760 slim_762366803 slim_762366763 slim_762366774 slim_762366799 slim_762366797 slim_762366756 slim_762366792 slim_762366794 slim_762366793 slim_762366753 slim_762366764 slim_762366769 slim_762366791 slim_762366780 slim_762366777 slim_762366768 slim_762366779 slim_762366755 slim_762366787 slim_762366754 slim_762366758 slim_762366772 slim_762366767 slim_762366795 slim_762366757 slim_762366798 slim_762366785 slim_762366759 slim_762366802 slim_762366786 slim_762366796 slim_762366801
0 5e-07 4.65e-06 6.5e-07 6e-07 2.85e-06 1.65e-06 1.85e-06 1.3e-06 2.75e-06 2.75e-06 3.65e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 3.2e-06 3.55e-06 3e-06 2.7e-06 3e-06 2.95e-06 3.3e-06 2.15e-06 2.7e-06 4.35e-06 1.7e-06 6.5e-07 4.4e-06 3.7e-06 1.6e-06 3.4e-06 3.35e-06 1.85e-06 3.45e-06 3.55e-06 3.15e-06 4e-06 3.35e-06 3.75e-06 3.9e-06 4e-06 1.65e-06 1.1e-06 3.7e-06 4.5e-07 3.95e-06 4.2e-06 8.5e-07 6e-07 3.45e-06 1.85e-06
1 4.65e-06 5.2e-06 4.6e-06 4.55e-06 3.7e-06 3.85e-06 4.5e-06 4.25e-06 3.95e-06 4e-06 3.35e-06 4.3e-06 4.2e-06 3.75e-06 4.25e-06 3.4e-06 3.6e-06 3.95e-06 4e-06 4.2e-06 4.7e-06 3.2e-06 3.75e-06 4.25e-06 3.15e-06 3.9e-06 4.6e-06 2.95e-06 4.4e-06 4.6e-06 3.6e-06 3.4e-06 4.65e-06 3.65e-06 3.9e-06 3.9e-06 3.8e-06 3.7e-06 4.3e-06 3.95e-06 2.85e-06 3.9e-06 5.1e-06 4.3e-06 4.55e-06 3.1e-06 3.3e-06 4.3e-06 4.75e-06 4e-06 3.8e-06
2 6.5e-07 4.6e-06 2e-07 1e-07 2.7e-06 1.3e-06 1.8e-06 1.45e-06 2.7e-06 2.6e-06 3.4e-06 2.55e-06 2.5e-06 2.85e-06 2.05e-06 3e-06 3.65e-06 3e-06 2.65e-06 3.15e-06 3.15e-06 3.1e-06 1.75e-06 2.75e-06 4.35e-06 1.35e-06 1.5e-07 4.4e-06 3.8e-06 1.45e-06 3.4e-06 3.4e-06 2e-06 3.45e-06 3.5e-06 2.95e-06 4.15e-06 3.4e-06 3.95e-06 4.05e-06 4e-06 1.35e-06 1.3e-06 3.85e-06 3e-07 3.95e-06 4.2e-06 8.5e-07 9.5e-07 3.65e-06 1.55e-06
3 6e-07 4.55e-06 1e-07 1e-07 2.65e-06 1.3e-06 1.8e-06 1.4e-06 2.65e-06 2.55e-06 3.35e-06 2.5e-06 2.45e-06 2.8e-06 2e-06 2.95e-06 3.6e-06 2.95e-06 2.6e-06 3.1e-06 3.1e-06 3.05e-06 1.75e-06 2.7e-06 4.3e-06 1.35e-06 1.5e-07 4.35e-06 3.75e-06 1.4e-06 3.35e-06 3.35e-06 1.95e-06 3.4e-06 3.45e-06 2.9e-06 4.1e-06 3.35e-06 3.9e-06 4e-06 3.95e-06 1.3e-06 1.25e-06 3.8e-06 3e-07 3.9e-06 4.15e-06 8e-07 9e-07 3.6e-06 1.5e-06
4 2.85e-06 3.7e-06 2.7e-06 2.65e-06 6e-07 2.35e-06 2.75e-06 2.15e-06 1.3e-06 1.2e-06 2.7e-06 3.15e-06 1.9e-06 3.55e-06 3e-06 2.4e-06 3.15e-06 3e-06 1.05e-06 1.7e-06 3.25e-06 1.85e-06 3.1e-06 1.45e-06 3.55e-06 2.4e-06 2.7e-06 3.4e-06 3.7e-06 2.6e-06 3.1e-06 2.2e-06 3.4e-06 3.15e-06 3.8e-06 1.3e-06 2.85e-06 1.4e-06 3.25e-06 3.85e-06 3e-06 2.3e-06 3.6e-06 4.35e-06 2.75e-06 2.15e-06 2.3e-06 2.85e-06 3.05e-06 4.05e-06 1.95e-06
5 1.65e-06 3.85e-06 1.3e-06 1.3e-06 2.35e-06 2.5e-06 2.2e-06 1.9e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 2.9e-06 2.45e-06 2.5e-06 2.9e-06 3.15e-06 2.45e-06 1.95e-06 2.6e-06 3.75e-06 1.3e-06 1.3e-06 3.6e-06 3.7e-06 2e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 3.2e-06 2.95e-06 3.9e-06 3.25e-06 3.95e-06 4.15e-06 3.2e-06 1.3e-06 2.35e-06 3.9e-06 1.4e-06 3.7e-06 3.95e-06 1.75e-06 1.9e-06 4e-06 1.85e-06
6 1.85e-06 4.5e-06 1.8e-06 1.8e-06 2.75e-06 2.2e-06 3.5e-06 1.9e-06 2.55e-06 2.35e-06 3.7e-06 2.75e-06 2.45e-06 3.4e-06 2.55e-06 3e-06 2.9e-06 3.3e-06 2.35e-06 2.3e-06 3.45e-06 3.25e-06 2.7e-06 2.85e-06 4.15e-06 2.25e-06 1.8e-06 4.2e-06 3.65e-06 2.4e-06 2.85e-06 3.4e-06 2.9e-06 2.9e-06 3.85e-06 3.15e-06 3.7e-06 3.35e-06 4.1e-06 3.9e-06 3.85e-06 2.25e-06 2.45e-06 4.1e-06 1.8e-06 3.75e-06 4e-06 2.05e-06 2.1e-06 4.1e-06 2.05e-06
7 1.3e-06 4.25e-06 1.45e-06 1.4e-06 2.15e-06 1.9e-06 1.9e-06 2.5e-06 1.9e-06 1.85e-06 3.25e-06 2.4e-06 1.85e-06 3e-06 2.3e-06 2.5e-06 3.05e-06 2.9e-06 1.85e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 2.3e-06 3.9e-06 1.95e-06 1.45e-06 3.95e-06 3.35e-06 1.95e-06 2.9e-06 2.95e-06 2.4e-06 2.95e-06 3.45e-06 2.55e-06 3.35e-06 2.75e-06 3.55e-06 3.7e-06 3.6e-06 1.9e-06 2.1e-06 3.8e-06 1.35e-06 3.35e-06 3.6e-06 1.55e-06 1.5e-06 3.7e-06 1.5e-06
8 2.75e-06 3.95e-06 2.7e-06 2.65e-06 1.3e-06 2.55e-06 2.55e-06 1.9e-06 1.8e-06 1.05e-06 3e-06 2.95e-06 1.7e-06 3.45e-06 2.85e-06 2.4e-06 3.15e-06 3.15e-06 1.25e-06 1.9e-06 3.2e-06 2.45e-06 3.05e-06 1.9e-06 3.5e-06 2.6e-06 2.7e-06 3.6e-06 3.5e-06 2.6e-06 2.85e-06 2.45e-06 3.3e-06 2.9e-06 3.7e-06 1.8e-06 2.75e-06 1.8e-06 3.25e-06 3.75e-06 3.25e-06 2.5e-06 3.4e-06 4.1e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 2.95e-06 3.95e-06 1.75e-06
9 2.75e-06 4e-06 2.6e-06 2.55e-06 1.2e-06 2.45e-06 2.35e-06 1.85e-06 1.05e-06 1.6e-06 2.9e-06 2.9e-06 1.65e-06 3.45e-06 2.75e-06 2.3e-06 2.95e-06 3.1e-06 1.15e-06 1.7e-06 3.2e-06 2.35e-06 3e-06 1.85e-06 3.6e-06 2.5e-06 2.6e-06 3.65e-06 3.45e-06 2.55e-06 2.8e-06 2.5e-06 3.3e-06 2.85e-06 3.7e-06 1.7e-06 2.8e-06 1.85e-06 3.35e-06 3.8e-06 3.3e-06 2.4e-06 3.45e-06 4.25e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.95e-06 4.15e-06 1.65e-06
