 slim_762074259 slim_762074275 slim_762074279 slim_762074286 slim_762074287 slim_762074252 slim_762074290 slim_762074257 slim_762074274 slim_762074269 slim_762074289 slim_762074268 slim_762074288 slim_762074253 slim_762074262 slim_762074264 slim_762074254 slim_762074261 slim_762074258 slim_762074284 slim_762074292 slim_762074283 slim_762074273 slim_762074294 slim_762074293 slim_762074250 slim_762074278 slim_762074277 slim_762074248 slim_762074256 slim_762074280 slim_762074249 slim_762074282 slim_762074263 slim_762074267 slim_762074291 slim_762074271 slim_762074276 slim_762074266 slim_762074272 slim_762074251 slim_762074265 slim_762074260 slim_762074281 slim_762074255 slim_762074285 slim_762074270
0 1.7e-06 3.1e-06 2.4e-06 1.55e-06 3.05e-06 2.1e-06 1.55e-06 2.1e-06 2.75e-06 2.35e-06 1.9e-06 1.55e-06 2.2e-06 2.85e-06 3.2e-06 2.25e-06 3.05e-06 3e-06 4e-06 3.05e-06 3.2e-06 3.15e-06 3.95e-06 2.45e-06 2.3e-06 2.3e-06 1.2e-06 2.4e-06 3e-06 2.35e-06 2e-06 3.2e-06 3.15e-06 2.8e-06 3.1e-06 2.1e-06 3.85e-06 3.9e-06 3.2e-06 3.9e-06 4e-06 3.2e-06 3.15e-06 1.1e-06 1.9e-06 2.4e-06 2.8e-06
1 3.1e-06 4.1e-06 3e-06 3.35e-06 2.7e-06 3.4e-06 2.85e-06 2.1e-06 2.1e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.85e-06 2.15e-06 2.65e-06 3.25e-06 3e-06 2.6e-06 2.85e-06 2.8e-06 2.65e-06 3.55e-06 2.15e-06 2.85e-06 3.1e-06 2.9e-06 2.7e-06 3.45e-06 2.75e-06 2.1e-06 3.2e-06 3.2e-06 3.3e-06 2.45e-06 2.15e-06 3.4e-06 2.55e-06 2.7e-06 2.75e-06
2 2.4e-06 3e-06 1.2e-06 1.8e-06 3.25e-06 1.8e-06 1.35e-06 1.85e-06 2.65e-06 7e-07 2.4e-06 1.85e-06 1.45e-06 2.95e-06 2.45e-06 1.35e-06 2.3e-06 2.25e-06 4.25e-06 3e-06 2.45e-06 3.05e-06 4.35e-06 8e-07 6.5e-07 1.35e-06 2.1e-06 3.35e-06 2.25e-06 1.6e-06 1.65e-06 2.45e-06 2.65e-06 2.1e-06 2.35e-06 1.9e-06 4.4e-06 3.75e-06 2.7e-06 4.75e-06 4.85e-06 3.25e-06 3.05e-06 2.7e-06 1.05e-06 1.4e-06 3.15e-06
3 1.55e-06 3.35e-06 1.8e-06 2.5e-06 3.3e-06 1.9e-06 1.65e-06 2.5e-06 3.05e-06 1.45e-06 2.2e-06 2.15e-06 2.05e-06 3.1e-06 2.85e-06 2.1e-06 2.7e-06 2.75e-06 4.2e-06 3.15e-06 2.85e-06 3.4e-06 4.1e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 2.65e-06 2.75e-06 1.7e-06 2.35e-06 2.85e-06 2.85e-06 2.55e-06 2.75e-06 1.95e-06 4.05e-06 3.95e-06 2.95e-06 4.2e-06 4.3e-06 3.5e-06 3.4e-06 1.55e-06 1.75e-06 2.15e-06 3.15e-06
4 3.05e-06 2.7e-06 3.25e-06 3.3e-06 3.6e-06 3.25e-06 2.95e-06 2.95e-06 2.35e-06 3.3e-06 2.55e-06 2.8e-06 3.05e-06 1.85e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 2.05e-06 2.85e-06 2.75e-06 2.4e-06 3.4e-06 3.15e-06 3.15e-06 2.85e-06 2.8e-06 2.6e-06 3.55e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 2.75e-06 3.25e-06 2.35e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2.85e-06 2.75e-06 3.25e-06 2.75e-06 3.25e-06 2.5e-06
5 2.1e-06 3.4e-06 1.8e-06 1.9e-06 3.25e-06 3.1e-06 1.85e-06 2.4e-06 3.1e-06 1.6e-06 2.2e-06 2.1e-06 2.05e-06 3.15e-06 3e-06 2.1e-06 2.85e-06 2.85e-06 4.4e-06 3.25e-06 3e-06 3.45e-06 4.3e-06 1.7e-06 1.55e-06 2.05e-06 2.05e-06 3.2e-06 2.85e-06 2e-06 2.25e-06 3e-06 3.05e-06 2.65e-06 2.9e-06 1.65e-06 4.25e-06 4.15e-06 3.05e-06 4.35e-06 4.4e-06 3.55e-06 3.45e-06 2.05e-06 1.75e-06 2.15e-06 3.2e-06
6 1.55e-06 2.85e-06 1.35e-06 1.65e-06 2.95e-06 1.85e-06 2e-06 1.8e-06 2.5e-06 1.2e-06 2.05e-06 1.5e-06 1.6e-06 2.6e-06 2.6e-06 1.6e-06 2.45e-06 2.35e-06 3.95e-06 2.75e-06 2.6e-06 2.9e-06 4.1e-06 1.3e-06 1.2e-06 1.6e-06 1.7e-06 2.9e-06 2.35e-06 1.85e-06 1.65e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 1.8e-06 4.1e-06 3.6e-06 2.9e-06 4.45e-06 4.55e-06 3.05e-06 2.9e-06 2.1e-06 1.25e-06 1.7e-06 2.95e-06
7 2.1e-06 2.1e-06 1.85e-06 2.5e-06 2.95e-06 2.4e-06 1.8e-06 1.3e-06 2.1e-06 2.25e-06 2.05e-06 1.15e-06 1.4e-06 2.6e-06 3.15e-06 1.7e-06 2.95e-06 2.8e-06 4.1e-06 2.7e-06 3.15e-06 2.2e-06 4.1e-06 2.35e-06 2.1e-06 1.45e-06 1.7e-06 3.15e-06 2.8e-06 2.65e-06 7e-07 3.15e-06 3.4e-06 2.6e-06 3e-06 2.45e-06 4.2e-06 3.6e-06 3.35e-06 4.5e-06 4.6e-06 2.5e-06 2.2e-06 2.45e-06 1.35e-06 1.55e-06 2.7e-06
8 2.75e-06 2.1e-06 2.65e-06 3.05e-06 2.35e-06 3.1e-06 2.5e-06 2.1e-06 3.4e-06 2.9e-06 2.65e-06 2.15e-06 2.6e-06 2e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.3e-06 3e-06 2.75e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 3.3e-06 2.15e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 3.1e-06 2.4e-06 1.75e-06 2.9e-06 2.85e-06 2.95e-06 2.45e-06 2.15e-06 3.1e-06 2.2e-06 2.75e-06 2.35e-06
9 2.35e-06 3.15e-06 7e-07 1.45e-06 3.3e-06 1.6e-06 1.2e-06 2.25e-06 2.9e-06 2e-07 2.45e-06 2.2e-06 1.35e-06 2.95e-06 2.2e-06 1.55e-06 2.05e-06 2.05e-06 4.25e-06 2.95e-06 2.2e-06 3.2e-06 4.35e-06 2e-07 1.5e-07 1.25e-06 2.25e-06 3.25e-06 2.05e-06 1e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 1.75e-06 4.4e-06 3.75e-06 2.6e-06 4.85e-06 4.95e-06 3.4e-06 3.2e-06 2.65e-06 1.05e-06 1.35e-06 3.4e-06
