 slim_762314404 slim_762314396 slim_762314377 slim_762314383 slim_762314403 slim_762314385 slim_762314372 slim_762314426 slim_762314416 slim_762314369 slim_762314393 slim_762314427 slim_762314399 slim_762314395 slim_762314414 slim_762314388 slim_762314392 slim_762314374 slim_762314421 slim_762314386 slim_762314412 slim_762314406 slim_762314419 slim_762314400 slim_762314389 slim_762314405 slim_762314430 slim_762314423 slim_762314375 slim_762314380 slim_762314411 slim_762314394 slim_762314378 slim_762314370 slim_762314407 slim_762314408 slim_762314379 slim_762314420 slim_762314373 slim_762314413 slim_762314418 slim_762314390 slim_762314398 slim_762314431 slim_762314384 slim_762314382 slim_762314422 slim_762314409 slim_762314410 slim_762314415 slim_762314376 slim_762314428 slim_762314397 slim_762314424 slim_762314387 slim_762314429 slim_762314381 slim_762314371 slim_762314425 slim_762314402 slim_762314401 slim_762314391 slim_762314417
0 3.6e-06 2.35e-06 3.05e-06 3.3e-06 2.45e-06 2.75e-06 2.5e-06 2.35e-06 2.3e-06 3.1e-06 3.05e-06 2.3e-06 3.2e-06 2.3e-06 2.2e-06 2.9e-06 2.3e-06 2.05e-06 3.6e-06 2.5e-06 2.2e-06 2.3e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 2.4e-06 2e-06 2.55e-06 2.75e-06 1.95e-06 2e-06 3e-06 2.9e-06 2.1e-06 2.35e-06 2.85e-06 2.3e-06 3.05e-06 1.9e-06 2.35e-06 3.05e-06 2.2e-06 2.25e-06 3.3e-06 1.9e-06 1.85e-06 2.75e-06 1.85e-06 2.95e-06 2.65e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 4e-06 4e-06 2.15e-06 1.95e-06
1 2.35e-06 3e-06 3.75e-06 2.95e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 3.6e-06 3.25e-06 2.65e-06 3e-06 2.65e-06 2.85e-06 3.4e-06 2.4e-06 2.3e-06 3.2e-06 3.4e-06 2.9e-06 2.95e-06 2.4e-06 1.7e-06 3.05e-06 2.5e-06 2.3e-06 3.2e-06 2.7e-06 1.9e-06 2.75e-06 2.1e-06 2.3e-06 1.85e-06 2.95e-06 3e-06 2.65e-06 3.45e-06 2.6e-06 2.45e-06 2.3e-06 2.95e-06 3.75e-06 2.55e-06 2.2e-06 3.75e-06 3.1e-06 3.1e-06 2.95e-06 1.9e-06 2.85e-06 2.75e-06 2.85e-06 3.15e-06 2e-06 2.55e-06 2.4e-06 1.95e-06 2.5e-06 4.4e-06 4.4e-06 2.75e-06 2.9e-06
2 3.05e-06 3.75e-06 3.5e-06 3.05e-06 3.2e-06 2.55e-06 2.5e-06 2.65e-06 2.3e-06 2.3e-06 3.1e-06 2.1e-06 3.25e-06 2.7e-06 2.15e-06 2.15e-06 2.95e-06 3.55e-06 2.7e-06 1.85e-06 2.1e-06 3e-06 3.9e-06 3.6e-06 3.2e-06 3.25e-06 3e-06 2.2e-06 2.2e-06 3.3e-06 2.05e-06 3.25e-06 2.5e-06 3.55e-06 1.85e-06 1.9e-06 2.8e-06 3e-06 2.75e-06 2.3e-06 2.6e-06 2.1e-06 1.8e-06 2.95e-06 3.2e-06 1.8e-06 2.15e-06 2.05e-06 3.05e-06 3.3e-06 1.9e-06 2.95e-06 1.9e-06 3e-06 3.45e-06 2.7e-06 2.7e-06 3.9e-06 2.6e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06
3 3.3e-06 2.95e-06 3.05e-06 5e-06 3.15e-06 2.95e-06 3.15e-06 3.55e-06 3.1e-06 3.35e-06 3.05e-06 3e-06 2.95e-06 3.65e-06 3.4e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 3.5e-06 3.5e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 2.9e-06 3.75e-06 3.3e-06 3.15e-06 3.1e-06 3.2e-06 2.95e-06 2.6e-06 3.45e-06 3.5e-06 2.75e-06 3.45e-06 3.1e-06 3e-06 2.7e-06 3.4e-06 2.95e-06 3.3e-06 2.85e-06 2.95e-06 3.6e-06 3.5e-06 2.5e-06 3.15e-06 3.35e-06 2.85e-06 3.35e-06 2.95e-06 2.75e-06 3.15e-06 3.45e-06 2.75e-06 3.6e-06 2.5e-06 2.5e-06 3.3e-06 3.35e-06
4 2.45e-06 2.5e-06 3.2e-06 3.15e-06 3.7e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 3.2e-06 3e-06 2.35e-06 3.2e-06 2.6e-06 2.3e-06 3.05e-06 2.3e-06 2e-06 3.45e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 2.85e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 3.2e-06 2.35e-06 2.35e-06 3.2e-06 2.05e-06 2.4e-06 3.15e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 3e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 2.55e-06 4.05e-06 4.05e-06 2.25e-06 2.3e-06
5 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 1.4e-06 1.4e-06 2.45e-06 2.05e-06 2.3e-06 2.7e-06 1.55e-06 3.5e-06 2.6e-06 2.15e-06 2.1e-06 2.15e-06 3.25e-06 1.75e-06 2.55e-06 2.25e-06 2.9e-06 3.65e-06 2.8e-06 3.6e-06 2.9e-06 2.6e-06 2.4e-06 2.1e-06 2.55e-06 1.75e-06 2.75e-06 1.4e-06 1.9e-06 2.05e-06 2.1e-06 2.05e-06 3.6e-06 2.7e-06 2.05e-06 1e-06 2.3e-06 2.5e-06 2.65e-06 1.85e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 2.55e-06 1.85e-06 3.1e-06 1.85e-06 2.7e-06 1.9e-06 2.4e-06 2.5e-06 3.05e-06 2.4e-06 2.8e-06 2.8e-06 2.15e-06 2e-06
6 2.5e-06 2.6e-06 2.5e-06 3.15e-06 2.55e-06 1.4e-06 2.6e-06 2.15e-06 1.6e-06 2.4e-06 3.05e-06 1.55e-06 3.45e-06 2.2e-06 1.65e-06 2.15e-06 2.4e-06 3.1e-06 2.35e-06 2.1e-06 1.75e-06 2.65e-06 3.65e-06 2.75e-06 3.35e-06 2.65e-06 2.35e-06 1.9e-06 1.65e-06 2.5e-06 1.75e-06 2.6e-06 1.45e-06 2.2e-06 1.5e-06 1.6e-06 2.35e-06 3.35e-06 2.3e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 1.9e-06 1.95e-06 3.15e-06 2.5e-06 1.35e-06 2.9e-06 1.35e-06 3e-06 2.2e-06 2.15e-06 2.1e-06 3.05e-06 2.1e-06 3.2e-06 3.2e-06 1.7e-06 1.5e-06
7 2.35e-06 2.6e-06 2.65e-06 3.55e-06 2.4e-06 2.45e-06 2.15e-06 2.3e-06 1.95e-06 2.55e-06 3.45e-06 1.8e-06 3.3e-06 1.5e-06 1.55e-06 2.4e-06 2.6e-06 3.05e-06 3.05e-06 2.3e-06 1.9e-06 2.65e-06 3.65e-06 2.4e-06 3.25e-06 2.85e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 1.9e-06 2.45e-06 1.85e-06 3e-06 1.7e-06 1.75e-06 2.7e-06 3.05e-06 2.3e-06 1.8e-06 2.25e-06 1.7e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 1.25e-06 1.95e-06 3.55e-06 2.3e-06 1.6e-06 3.2e-06 1.6e-06 3.2e-06 2.95e-06 2.35e-06 1.65e-06 3.35e-06 1.75e-06 3.45e-06 3.45e-06 1.65e-06 1.8e-06
8 2.3e-06 2.45e-06 2.3e-06 3.1e-06 2.35e-06 2.05e-06 1.6e-06 1.95e-06 9e-07 2.5e-06 3.45e-06 1.7e-06 3.35e-06 1.7e-06 1.35e-06 2.4e-06 2.7e-06 2.95e-06 2.8e-06 1.6e-06 1e-06 2.5e-06 3.4e-06 2.6e-06 3.15e-06 2.25e-06 2.15e-06 1.5e-06 8e-07 2.55e-06 1.7e-06 2.4e-06 1.45e-06 2.35e-06 1.2e-06 1.25e-06 2.5e-06 3e-06 2e-06 1.2e-06 2e-06 1.3e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 1.45e-06 1.25e-06 3.1e-06 2.55e-06 1.2e-06 2.3e-06 1.2e-06 3.4e-06 2.6e-06 2.15e-06 1.6e-06 3.05e-06 1.8e-06 3.35e-06 3.35e-06 1.1e-06 1.1e-06
9 3.1e-06 3.6e-06 2.3e-06 3.35e-06 3.2e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 3.8e-06 2.8e-06 2.2e-06 3.1e-06 2.75e-06 2.25e-06 2e-06 2.95e-06 3.65e-06 2.45e-06 2.1e-06 2.35e-06 3.1e-06 3.85e-06 3.45e-06 3.35e-06 3.4e-06 3.05e-06 2.3e-06 2.35e-06 3.15e-06 2.25e-06 3.25e-06 2.35e-06 3.35e-06 2.1e-06 2.15e-06 2.6e-06 3.15e-06 2.95e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 3e-06 3e-06 2.25e-06 2.2e-06 2.4e-06 3.35e-06 3.15e-06 2.05e-06 3.1e-06 2.05e-06 2.75e-06 3.25e-06 2.75e-06 2.75e-06 3.85e-06 2.65e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06
10 3.05e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 2.7e-06 3.05e-06 3.45e-06 3.45e-06 2.8e-06 4.4e-06 2.85e-06 2.9e-06 3.65e-06 3.3e-06 2.75e-06 2.55e-06 2.65e-06 2.9e-06 2.95e-06 3.3e-06 2.8e-06 2.8e-06 3.2e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 3.3e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3e-06 3.1e-06 2.85e-06 3.3e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 3.3e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 3.7e-06 2.6e-06 3.35e-06 3.1e-06 3.1e-06 3.2e-06 3e-06
11 2.3e-06 2.65e-06 2.1e-06 3e-06 2.35e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 2.85e-06 2.2e-06 3.25e-06 1.85e-06 1.35e-06 1.95e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 1.7e-06 2.35e-06 3.5e-06 2.6e-06 3e-06 2.55e-06 2.15e-06 1.6e-06 1.55e-06 2.3e-06 1.25e-06 2.3e-06 1.45e-06 2.45e-06 1.3e-06 1.35e-06 2.35e-06 2.95e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 1.6e-06 3e-06 2.3e-06 1.15e-06 2.8e-06 1.15e-06 2.75e-06 2.3e-06 1.9e-06 1.75e-06 2.95e-06 1.85e-06 2.7e-06 2.7e-06 1.35e-06 1.3e-06
