 slim_337622219 slim_337622350 slim_337622380 slim_337622249 slim_337622364 slim_337622381 slim_337622238 slim_337622166 slim_337622317 slim_337622240 slim_337622260 slim_337622104 slim_337622385 slim_337622377 slim_337622331 slim_337622360 slim_337622329 slim_337622325 slim_337622070 slim_337622368 slim_337622351 slim_337622308 slim_337622294 slim_337622274 slim_337622175 slim_337622341 slim_337622324 slim_337622367 slim_337622363 slim_337622255 slim_337621784 slim_337622378 slim_337622319 slim_337622353 slim_337621948 slim_337622305 slim_337622291 slim_337622328 slim_337622339 slim_337622362 slim_337622355 slim_337622358 slim_337622348 slim_337622194 slim_337622376 slim_337622271 slim_337622136 slim_337622245 slim_337622365 slim_337622209 slim_337622349 slim_337622382 slim_337622205 slim_337622371 slim_337622311 slim_337622379 slim_337622342 slim_337622383 slim_337622338 slim_337622343 slim_337622243 slim_337622122 slim_337622278 slim_337622333 slim_337622306 slim_337622261 slim_337622164 slim_337622135 slim_337622366 slim_337622237 slim_337622301 slim_337622266 slim_337622292 slim_337622105 slim_337622107 slim_337622352 slim_337622259 slim_337622254 slim_337622293 slim_337622141 slim_337622335 slim_337622375 slim_337622304 slim_337622337 slim_337622127 slim_337621944 slim_337622296 slim_337622256 slim_337622149 slim_337622340 slim_337622334 slim_337622263 slim_337622370 slim_337622373 slim_337622265 slim_337621935 slim_337622344
0 5.2e-06 6.1e-06 3.8e-06 4.9e-06 2.9e-06 4.95e-06 8.2e-06 4.95e-06 4.65e-06 8.65e-06 9.9e-06 6.05e-06 4.3e-06 9.9e-06 6.85e-06 6.35e-06 7.2e-06 4.8e-06 4.45e-06 8.05e-06 8.85e-06 6.5e-06 7.15e-06 7.05e-06 6.55e-06 6.4e-06 8.75e-06 5.05e-06 6.15e-06 6.45e-06 7.25e-06 7.25e-06 8.1e-06 4.95e-06 2.6e-06 4.7e-06 6.8e-06 5.15e-06 4.4e-06 6.25e-06 3e-06 4.9e-06 8.2e-06 5.95e-06 6.15e-06 7.2e-06 7.9e-06 6.75e-06 6.05e-06 7.65e-06 4.3e-06 5.15e-06 4.4e-06 5.9e-06 6.15e-06 7.55e-06 7.55e-06 6.6e-06 3.05e-06 7.6e-06 5.85e-06 6.05e-06 7.45e-06 7.2e-06 6e-06 7.1e-06 5.4e-06 7.6e-06 6.25e-06 5.05e-06 7.65e-06 4.45e-06 6.3e-06 6.15e-06 4.8e-06 4.8e-06 2.9e-06 7.1e-06 6.1e-06 4.5e-06 1.025e-05 6.25e-06 6.45e-06 3.9e-06 6.3e-06 3.2e-06 6.1e-06 5.3e-06 4.35e-06 8.25e-06 7.85e-06 6.3e-06 8.4e-06 8.55e-06 6.75e-06 6.35e-06 7.7e-06
1 6.1e-06 7.7e-06 5.2e-06 5.05e-06 6.25e-06 7.6e-06 9.65e-06 7.7e-06 6.1e-06 9.4e-06 1.055e-05 9.4e-06 5.6e-06 9.15e-06 7.2e-06 4.3e-06 7.3e-06 6.35e-06 6.3e-06 6.35e-06 9.7e-06 7.4e-06 7.7e-06 8.8e-06 7.45e-06 7e-06 9.55e-06 6.2e-06 7.65e-06 4.4e-06 5.95e-06 6.75e-06 7.65e-06 7.65e-06 5.05e-06 4.85e-06 7.15e-06 8.85e-06 6.35e-06 8.35e-06 7.35e-06 5.05e-06 6.55e-06 4.95e-06 6.3e-06 7.95e-06 9.15e-06 7.85e-06 4.65e-06 6.95e-06 5.5e-06 7.9e-06 6.95e-06 7.7e-06 6.3e-06 7.5e-06 8.4e-06 7.05e-06 6.5e-06 6.75e-06 6.8e-06 5.1e-06 6.15e-06 5.5e-06 8.1e-06 7.35e-06 8.55e-06 6.65e-06 4.45e-06 5.8e-06 6.7e-06 4.75e-06 7.9e-06 4.9e-06 5.95e-06 7.35e-06 7.15e-06 5.95e-06 8.2e-06 5.95e-06 1.1e-05 6.95e-06 4.4e-06 5.35e-06 4.25e-06 7.15e-06 7.55e-06 5.35e-06 4.8e-06 7.75e-06 6.6e-06 4.3e-06 6.75e-06 9.55e-06 7.6e-06 4.3e-06 7.75e-06
2 3.8e-06 5.2e-06 3.3e-06 3.4e-06 3.95e-06 5.45e-06 8.9e-06 5e-06 6e-06 9.3e-06 1e-05 8.05e-06 5.95e-06 9.85e-06 6.7e-06 4.3e-06 7.55e-06 5.65e-06 6.15e-06 6.8e-06 8.9e-06 6.3e-06 6.75e-06 8.5e-06 6.35e-06 6.2e-06 8.75e-06 5.5e-06 7.1e-06 4.7e-06 6e-06 7.4e-06 8.3e-06 5.5e-06 1.75e-06 3.05e-06 6.65e-06 7.15e-06 6.25e-06 8e-06 6.05e-06 3.25e-06 6.95e-06 5.2e-06 5.6e-06 7.8e-06 8.1e-06 7.05e-06 5.65e-06 7.2e-06 5.3e-06 5.2e-06 6.15e-06 6.6e-06 5.6e-06 6.7e-06 7.65e-06 7.2e-06 4.2e-06 6.8e-06 5.25e-06 5.2e-06 6.25e-06 6.1e-06 7.75e-06 7.45e-06 7.4e-06 7.95e-06 5.15e-06 5.15e-06 8e-06 2.9e-06 6.95e-06 4.8e-06 5.25e-06 4.35e-06 5.3e-06 7.05e-06 7.85e-06 5.85e-06 1.065e-05 5.55e-06 4.7e-06 1.95e-06 4.05e-06 5.85e-06 6.45e-06 4e-06 3.7e-06 7.6e-06 7.05e-06 5.4e-06 7.15e-06 8.75e-06 6.5e-06 4.3e-06 6.95e-06
3 4.9e-06 5.05e-06 3.4e-06 6.1e-06 5.05e-06 6.55e-06 9.3e-06 6.1e-06 6.65e-06 9.85e-06 1.065e-05 8.85e-06 6.6e-06 9.7e-06 6.5e-06 3.3e-06 6.85e-06 5.7e-06 6.2e-06 6.55e-06 8.95e-06 6.35e-06 6.8e-06 9.15e-06 6.4e-06 7.1e-06 8.8e-06 5.55e-06 7.15e-06 3.7e-06 5.3e-06 6.65e-06 7.55e-06 6.6e-06 3.15e-06 3.5e-06 6.55e-06 7.95e-06 6.25e-06 8.4e-06 6.85e-06 3.2e-06 6.6e-06 4.45e-06 5.8e-06 8.2e-06 8.75e-06 7.5e-06 5.15e-06 6.85e-06 5.95e-06 6.3e-06 6.75e-06 6.65e-06 5.8e-06 6.7e-06 7.7e-06 7.85e-06 5.3e-06 6.1e-06 5.6e-06 4.35e-06 5.4e-06 5.25e-06 8.15e-06 8.1e-06 8.2e-06 8.2e-06 5e-06 5e-06 8.25e-06 3.4e-06 7e-06 4.1e-06 5.3e-06 5.7e-06 6.1e-06 6.95e-06 8.25e-06 6.5e-06 1.13e-05 5.85e-06 3.7e-06 3.55e-06 3.35e-06 6.65e-06 6.4e-06 4.3e-06 4.65e-06 7.2e-06 6.65e-06 4.8e-06 6.4e-06 8.8e-06 7.45e-06 3.1e-06 7.15e-06
4 2.9e-06 6.25e-06 3.95e-06 5.05e-06 5.5e-06 5.2e-06 8.35e-06 5.15e-06 4.75e-06 8.8e-06 1.005e-05 6.15e-06 4.4e-06 1.005e-05 7e-06 6.5e-06 7.35e-06 4.9e-06 4.5e-06 8.2e-06 9e-06 6.65e-06 7.3e-06 7e-06 6.7e-06 6.55e-06 8.9e-06 5.2e-06 6.3e-06 6.6e-06 7.4e-06 7.4e-06 8.25e-06 5.25e-06 2.85e-06 4.85e-06 6.95e-06 5.1e-06 4.5e-06 6.4e-06 3.05e-06 5.05e-06 8.35e-06 6.1e-06 6.3e-06 7.35e-06 8.05e-06 6.85e-06 6.2e-06 7.8e-06 4.4e-06 5.35e-06 4.55e-06 6e-06 6.3e-06 7.7e-06 7.7e-06 6.75e-06 3.25e-06 7.75e-06 6.05e-06 6.2e-06 7.6e-06 7.35e-06 6.15e-06 7.25e-06 5.55e-06 7.75e-06 6.4e-06 5.2e-06 7.8e-06 4.75e-06 6.45e-06 6.3e-06 4.95e-06 5e-06 3e-06 7.25e-06 6.2e-06 4.6e-06 1.04e-05 6.4e-06 6.6e-06 4.1e-06 6.45e-06 3.15e-06 6.2e-06 5.45e-06 4.5e-06 8.4e-06 8e-06 6.45e-06 8.55e-06 8.7e-06 7e-06 6.5e-06 7.85e-06
5 4.95e-06 7.6e-06 5.45e-06 6.55e-06 5.2e-06 8.5e-06 9.3e-06 6.5e-06 6.8e-06 7.45e-06 9.1e-06 6.4e-06 6.45e-06 1.04e-05 6.2e-06 8e-06 8.7e-06 7e-06 6.85e-06 9.15e-06 8.15e-06 7.95e-06 7.2e-06 8.6e-06 8e-06 7.9e-06 8.3e-06 6.85e-06 7.75e-06 8.1e-06 8.5e-06 8.55e-06 8.4e-06 4.35e-06 4.25e-06 6.35e-06 6.15e-06 7.35e-06 6.75e-06 8.4e-06 5.95e-06 6.55e-06 9.3e-06 7.75e-06 6.45e-06 7.05e-06 9.4e-06 8.5e-06 7.85e-06 9.05e-06 6.45e-06 6.7e-06 6.55e-06 7.8e-06 6.45e-06 7.5e-06 9.1e-06 8e-06 5.35e-06 8.75e-06 7.1e-06 7.85e-06 8.7e-06 8.85e-06 8.15e-06 6.65e-06 5.1e-06 8.65e-06 7.75e-06 6.95e-06 9e-06 6.15e-06 8e-06 7.6e-06 6.7e-06 6.45e-06 5.85e-06 8.2e-06 8.25e-06 6.65e-06 9.2e-06 7.8e-06 8.1e-06 5.55e-06 7.95e-06 5.85e-06 8e-06 6.95e-06 5.85e-06 9.1e-06 9.05e-06 7.8e-06 9.5e-06 8.3e-06 7.65e-06 8e-06 8.5e-06
6 8.2e-06 9.65e-06 8.9e-06 9.3e-06 8.35e-06 9.3e-06 6.6e-06 6e-06 8.95e-06 8.9e-06 7.05e-06 8.65e-06 8.9e-06 7.95e-06 9.9e-06 9.55e-06 7.4e-06 8.95e-06 9.1e-06 8.45e-06 6.55e-06 6.2e-06 7.2e-06 8.3e-06 6.25e-06 7.95e-06 6.35e-06 8.8e-06 7.45e-06 9.75e-06 7.9e-06 8.15e-06 8.35e-06 9.35e-06 8.3e-06 9.1e-06 9.85e-06 6e-06 8.9e-06 7.1e-06 8.3e-06 9.3e-06 8.6e-06 8.65e-06 9.2e-06 7.6e-06 6e-06 7.8e-06 9e-06 7.35e-06 8.7e-06 6.2e-06 6.85e-06 7.4e-06 9.2e-06 7.7e-06 5.65e-06 6.75e-06 8.6e-06 7.3e-06 7.75e-06 8.75e-06 8.1e-06 8.8e-06 6.85e-06 8.35e-06 9.1e-06 6.5e-06 9.5e-06 8.9e-06 7.8e-06 9e-06 5.6e-06 9.15e-06 8.55e-06 7.55e-06 8e-06 8.1e-06 6.95e-06 8.8e-06 8.8e-06 7.65e-06 9.75e-06 9.05e-06 9.5e-06 8.1e-06 7.4e-06 7.95e-06 8.8e-06 7.45e-06 6.35e-06 9.85e-06 8.8e-06 5.8e-06 8.65e-06 9.55e-06 8.35e-06
7 4.95e-06 7.7e-06 5e-06 6.1e-06 5.15e-06 6.5e-06 6e-06 7.7e-06 7e-06 9e-06 8.15e-06 7.6e-06 6.95e-06 8.95e-06 8.3e-06 7.5e-06 7.4e-06 6.95e-06 7.4e-06 8.1e-06 7.4e-06 5.5e-06 6.85e-06 7.95e-06 5.55e-06 7e-06 7.2e-06 6.8e-06 6.85e-06 7.8e-06 7.3e-06 7.95e-06 8.45e-06 6.55e-06 3.9e-06 5.9e-06 8.25e-06 5.25e-06 7.25e-06 7.75e-06 6.25e-06 6.1e-06 8.25e-06 7.25e-06 7.6e-06 7.4e-06 7.65e-06 7.2e-06 7.6e-06 8.05e-06 6.55e-06 4.05e-06 6.45e-06 6.6e-06 7.6e-06 7.1e-06 6.05e-06 6.1e-06 5.35e-06 7e-06 5.95e-06 7.3e-06 7.5e-06 8e-06 7.5e-06 7.6e-06 7.5e-06 7.95e-06 7.6e-06 6.85e-06 8.55e-06 5.75e-06 5.45e-06 7.2e-06 6.55e-06 5.1e-06 5.75e-06 7.6e-06 7.6e-06 6.85e-06 9.45e-06 6.65e-06 7.8e-06 4.9e-06 7.45e-06 6.05e-06 6.55e-06 5.75e-06 5.7e-06 7.75e-06 7.75e-06 7.9e-06 8.45e-06 6.9e-06 7e-06 7.5e-06 7.5e-06
8 4.65e-06 6.1e-06 6e-06 6.65e-06 4.75e-06 6.8e-06 8.95e-06 7e-06 8.2e-06 8.9e-06 1.02e-05 7.35e-06 4.4e-06 9.85e-06 8.05e-06 7.55e-06 8.05e-06 5.95e-06 5.3e-06 8.3e-06 1e-05 7.95e-06 8.45e-06 7.35e-06 8e-06 6.35e-06 9.9e-06 6.4e-06 7.35e-06 7.45e-06 8.3e-06 8.05e-06 8.9e-06 6.85e-06 5e-06 6.45e-06 8e-06 6.7e-06 5.3e-06 6.9e-06 4.25e-06 6.65e-06 8.45e-06 6.95e-06 7.35e-06 7.25e-06 8.7e-06 7.2e-06 6e-06 8.15e-06 4.65e-06 7.2e-06 5.3e-06 7.3e-06 7.35e-06 8.85e-06 8.75e-06 6.85e-06 4.95e-06 8.65e-06 7.5e-06 7.1e-06 8.5e-06 7.95e-06 6.65e-06 7.2e-06 6.75e-06 6.9e-06 5.8e-06 6.4e-06 6.95e-06 6.35e-06 7.6e-06 7.35e-06 6.15e-06 6.9e-06 4.6e-06 6.95e-06 6.65e-06 4.1e-06 1.045e-05 7.75e-06 7.45e-06 6.15e-06 7.5e-06 4.65e-06 7.35e-06 6.85e-06 4.5e-06 9.3e-06 8.35e-06 6.3e-06 8.65e-06 9.7e-06 7.5e-06 7.55e-06 8.7e-06
9 8.65e-06 9.4e-06 9.3e-06 9.85e-06 8.8e-06 7.45e-06 8.9e-06 9e-06 8.9e-06 1.18e-05 8.3e-06 8.05e-06 8.55e-06 8.95e-06 8.1e-06 1.015e-05 8.75e-06 9.3e-06 8.95e-06 7.9e-06 7.75e-06 9.1e-06 7.35e-06 9.1e-06 9.15e-06 9.45e-06 7.7e-06 9.15e-06 8.45e-06 1.015e-05 8.9e-06 8.65e-06 8.1e-06 7.5e-06 8.8e-06 9.65e-06 8.05e-06 8.95e-06 8.9e-06 9.5e-06 8.7e-06 9.85e-06 8.05e-06 9.35e-06 8.15e-06 7.6e-06 9.95e-06 7.85e-06 9.4e-06 9.7e-06 8.75e-06 9.2e-06 8.45e-06 8.7e-06 8.15e-06 8.65e-06 9.35e-06 8.95e-06 9.05e-06 9.3e-06 8.7e-06 9.5e-06 9.1e-06 9.85e-06 9.25e-06 7.45e-06 7.3e-06 8.75e-06 9.5e-06 9.4e-06 9.45e-06 9.55e-06 8.8e-06 9.45e-06 9e-06 9.55e-06 8.8e-06 8.25e-06 9.35e-06 8.75e-06 8.6e-06 9.55e-06 1.015e-05 9.45e-06 1.01e-05 8.6e-06 8.95e-06 9.1e-06 8.8e-06 8.8e-06 9.5e-06 9.6e-06 8.3e-06 8.1e-06 9.2e-06 1.015e-05 9.3e-06
