 slim_761997239 slim_761997238 slim_761997215 slim_761997228 slim_761997223 slim_761997210 slim_761997217 slim_761997221 slim_761997236 slim_761997205 slim_761997244 slim_761997229 slim_761997227 slim_761997208 slim_761997242 slim_761997209 slim_761997201 slim_761997207 slim_761997243 slim_761997214 slim_761997222 slim_761997202 slim_761997225 slim_761997237 slim_761997234 slim_761997204 slim_761997219 slim_761997212 slim_761997226 slim_761997216 slim_761997224 slim_761997220 slim_761997230 slim_761997240 slim_761997231 slim_761997233 slim_761997211 slim_761997218 slim_761997232 slim_761997206 slim_761997245 slim_761997203 slim_761997235 slim_761997241 slim_761997213
0 1.17e-05 6.4e-06 8.25e-06 6.4e-06 8.45e-06 6.75e-06 6.5e-06 8.25e-06 8.4e-06 7.7e-06 6.7e-06 7.8e-06 6.35e-06 8.1e-06 8.45e-06 9.6e-06 8.45e-06 8.1e-06 6.35e-06 6.9e-06 8.15e-06 8.55e-06 6.55e-06 8.15e-06 8.3e-06 9.6e-06 6.3e-06 7.35e-06 8.1e-06 8.35e-06 7.15e-06 8.05e-06 7.65e-06 5.95e-06 8.3e-06 8.1e-06 6.7e-06 6.3e-06 8.45e-06 8.05e-06 6.55e-06 7.9e-06 6.5e-06 6.4e-06 6.9e-06
1 6.4e-06 1.23e-05 7.95e-06 6.25e-06 8.25e-06 6.45e-06 6.55e-06 8.35e-06 8.15e-06 8.05e-06 6.55e-06 7.85e-06 6.3e-06 8.15e-06 8.15e-06 9.75e-06 8.25e-06 8.3e-06 6.6e-06 6.55e-06 8.3e-06 8.3e-06 6.6e-06 8.3e-06 8.5e-06 9.75e-06 6.25e-06 7.55e-06 8.3e-06 8.05e-06 6.75e-06 8.1e-06 7.6e-06 6.4e-06 8.1e-06 8.35e-06 6.45e-06 6.4e-06 8.15e-06 8.1e-06 6.5e-06 8.1e-06 6.7e-06 6.35e-06 6.75e-06
2 8.25e-06 7.95e-06 1.48e-05 8.05e-06 7.75e-06 7.7e-06 7.75e-06 7.95e-06 7.6e-06 7.55e-06 8.25e-06 8.1e-06 7.6e-06 7.65e-06 7.75e-06 7.55e-06 7.75e-06 7.75e-06 8.3e-06 7.8e-06 7.85e-06 7.9e-06 7.85e-06 7.85e-06 7.95e-06 7.55e-06 8.15e-06 7.9e-06 7.75e-06 7.55e-06 8e-06 7.6e-06 7.85e-06 8.25e-06 7.95e-06 8.25e-06 7.6e-06 8.1e-06 7.75e-06 7.55e-06 8.3e-06 8.15e-06 7.85e-06 8.15e-06 7.95e-06
3 6.4e-06 6.25e-06 8.05e-06 1.23e-05 8.15e-06 6.55e-06 6.55e-06 8.4e-06 8.2e-06 8.05e-06 6.45e-06 7.95e-06 6.3e-06 8.15e-06 8.2e-06 9.75e-06 8.15e-06 8.3e-06 6.6e-06 6.45e-06 8.3e-06 8.2e-06 6.6e-06 8.35e-06 8.55e-06 9.75e-06 6.25e-06 7.6e-06 8.3e-06 8.15e-06 6.85e-06 8.1e-06 7.65e-06 6.4e-06 8.15e-06 8.35e-06 6.5e-06 6.4e-06 8.2e-06 8.1e-06 6.55e-06 8.1e-06 6.75e-06 6.35e-06 6.65e-06
4 8.45e-06 8.25e-06 7.75e-06 8.15e-06 1.51e-05 7.95e-06 7.9e-06 8.1e-06 7.65e-06 7.8e-06 8.2e-06 8.35e-06 7.7e-06 7.75e-06 7.9e-06 7.75e-06 7.6e-06 8e-06 8.5e-06 7.75e-06 7.95e-06 7.8e-06 8e-06 8e-06 8.05e-06 7.75e-06 8.35e-06 8.1e-06 8e-06 7.7e-06 8.25e-06 7.7e-06 8.05e-06 8.45e-06 8.1e-06 8.3e-06 7.75e-06 8.3e-06 7.85e-06 7.8e-06 8.55e-06 8.3e-06 8.05e-06 8.3e-06 7.9e-06
5 6.75e-06 6.45e-06 7.7e-06 6.55e-06 7.95e-06 1.5e-06 1.15e-06 6.8e-06 1.2e-05 7.85e-06 5.7e-06 2.3e-06 9.5e-07 7.85e-06 6.8e-06 1.365e-05 7.95e-06 7.75e-06 5.45e-06 1.15e-06 7.05e-06 7.05e-06 9e-07 6.9e-06 8.05e-06 1.365e-05 6.65e-06 2.35e-06 7.75e-06 7.75e-06 9.5e-07 7.8e-06 2.35e-06 6.75e-06 1.13e-05 1.095e-05 1.05e-06 5.55e-06 6.9e-06 7.85e-06 6.6e-06 1.14e-05 1.15e-06 6.6e-06 1.2e-06
6 6.5e-06 6.55e-06 7.75e-06 6.55e-06 7.9e-06 1.15e-06 1e-06 6.9e-06 1.2e-05 7.55e-06 5.65e-06 2.45e-06 9.5e-07 7.4e-06 6.95e-06 1.335e-05 7.9e-06 7.75e-06 5.45e-06 1.1e-06 6.65e-06 7.05e-06 9e-07 6.75e-06 7.9e-06 1.335e-05 6.65e-06 2.2e-06 7.75e-06 7.8e-06 1.5e-06 7.45e-06 2.1e-06 6.5e-06 1.135e-05 1.095e-05 9.5e-07 5.2e-06 6.95e-06 7.5e-06 6.75e-06 1.11e-05 9e-07 6.55e-06 1.3e-06
7 8.25e-06 8.35e-06 7.95e-06 8.4e-06 8.1e-06 6.8e-06 6.9e-06 1.28e-05 7.9e-06 7.7e-06 8.6e-06 6.8e-06 6.95e-06 7.75e-06 6.8e-06 7.55e-06 8.1e-06 7.6e-06 8e-06 7.25e-06 6.7e-06 7.15e-06 6.65e-06 6.55e-06 7.85e-06 7.55e-06 8.5e-06 6.85e-06 7.6e-06 7.95e-06 7.1e-06 7.7e-06 6.95e-06 8.25e-06 7.2e-06 6.8e-06 7.05e-06 8.2e-06 6.95e-06 7.8e-06 8.35e-06 8e-06 6.8e-06 8.35e-06 7.2e-06
8 8.4e-06 8.15e-06 7.6e-06 8.2e-06 7.65e-06 1.2e-05 1.2e-05 7.9e-06 6.3e-06 7.7e-06 9.45e-06 1.245e-05 1.185e-05 7.6e-06 7.7e-06 3.35e-06 7.7e-06 7.9e-06 9.5e-06 1.205e-05 7.75e-06 7.85e-06 1.21e-05 7.8e-06 7.9e-06 3.35e-06 8.3e-06 1.22e-05 7.9e-06 7.5e-06 1.235e-05 7.55e-06 1.215e-05 8.4e-06 3.65e-06 4.3e-06 1.185e-05 9.3e-06 7.65e-06 7.7e-06 8.5e-06 5e-06 1.215e-05 8.3e-06 1.22e-05
9 7.7e-06 8.05e-06 7.55e-06 8.05e-06 7.8e-06 7.85e-06 7.55e-06 7.7e-06 7.7e-06 1.41e-05 8.25e-06 7.9e-06 7.5e-06 7.45e-06 7.9e-06 7.25e-06 7.8e-06 7.4e-06 7.9e-06 8e-06 7.55e-06 8e-06 7.65e-06 7.55e-06 7.6e-06 7.25e-06 8.05e-06 7.55e-06 7.4e-06 7.7e-06 8.25e-06 7.4e-06 7.75e-06 7.7e-06 8e-06 7.85e-06 7.7e-06 7.85e-06 7.9e-06 7.35e-06 8.2e-06 7.8e-06 7.5e-06 8.05e-06 7.95e-06
