 slim_762247889 slim_762247883 slim_762247880 slim_762247885 slim_762247867 slim_762247878 slim_762247875 slim_762247901 slim_762247905 slim_762247887 slim_762247903 slim_762247915 slim_762247890 slim_762247911 slim_762247909 slim_762247873 slim_762247872 slim_762247900 slim_762247908 slim_762247879 slim_762247876 slim_762247904 slim_762247893 slim_762247913 slim_762247884 slim_762247877 slim_762247882 slim_762247869 slim_762247868 slim_762247894 slim_762247898 slim_762247907 slim_762247895 slim_762247896 slim_762247874 slim_762247912 slim_762247899 slim_762247906 slim_762247886 slim_762247881 slim_762247870 slim_762247910 slim_762247897 slim_762247914 slim_762247871 slim_762247902 slim_762247888 slim_762247891 slim_762247892
0 4.1e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 3.2e-06 3.4e-06 2.35e-06 2.75e-06 2.6e-06 3.15e-06 2.85e-06 3.2e-06 2.7e-06 2.6e-06 2.9e-06 2.65e-06 3.05e-06 2.5e-06 2.9e-06 3.15e-06 2.85e-06 2.65e-06 2.85e-06 3.15e-06 2.45e-06 2.7e-06 3.3e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.9e-06 2.55e-06 3.3e-06 2.9e-06 3.1e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 2.85e-06 3.25e-06 2.45e-06 2.85e-06 3.2e-06
1 2.75e-06 3.2e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2.65e-06 1.7e-06 2.3e-06 2.95e-06 2.05e-06 2.15e-06 2.1e-06 2.65e-06 1.85e-06 2.05e-06 1.95e-06 1.75e-06 2.65e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2.45e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06
2 3.05e-06 1.95e-06 2.7e-06 2.6e-06 2.8e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 2.3e-06 2.45e-06 1.5e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 1.5e-06 2.7e-06 2.05e-06 2e-06 2.65e-06 2.25e-06 1.9e-06 2.45e-06 1.45e-06 3e-06 1.45e-06 2.95e-06 3e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 2.1e-06 2.6e-06 1.5e-06 2.4e-06 2.55e-06 2e-06 1.45e-06 2.2e-06 1.95e-06 2.8e-06 1.6e-06 2.6e-06 2.9e-06 1.9e-06 1.55e-06
3 2.95e-06 2e-06 2.6e-06 2.8e-06 1.85e-06 2.9e-06 2.3e-06 1.65e-06 2.2e-06 2.4e-06 2.95e-06 2.65e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 1.55e-06 2.35e-06 2e-06 2.55e-06 1.9e-06 2.1e-06 1.45e-06 2.45e-06 2.95e-06 2.45e-06 2.05e-06 3.55e-06 2.05e-06 2.3e-06 1.7e-06 3.3e-06 1.4e-06 2.25e-06 1.75e-06 2.55e-06 3.3e-06 1.5e-06 2.1e-06 2.65e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 1.7e-06 2.1e-06 2.1e-06 2.8e-06
4 2.75e-06 2.15e-06 2.8e-06 1.85e-06 2.6e-06 3.15e-06 2.3e-06 1.6e-06 2.3e-06 2.5e-06 3.1e-06 2.9e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 1.7e-06 2.6e-06 2.3e-06 2.6e-06 2e-06 2.3e-06 1.8e-06 2.6e-06 2.75e-06 2.6e-06 1.7e-06 3.7e-06 2.35e-06 2.4e-06 1.75e-06 3.45e-06 1.7e-06 2.4e-06 1.45e-06 2.7e-06 3.3e-06 1.8e-06 2.2e-06 2.8e-06 2.5e-06 2.2e-06 2.8e-06 2.7e-06 1.85e-06 1.55e-06 2.25e-06 2.9e-06
5 2.65e-06 2.35e-06 2.1e-06 2.9e-06 3.15e-06 1.6e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 1.5e-06 1e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 1.15e-06 2e-06 1.75e-06 1.5e-06 3.05e-06 1.7e-06 2.45e-06 3.8e-06 2e-06 3.1e-06 2e-06 3.5e-06 1.25e-06 1.55e-06 2.4e-06 2.65e-06 1.4e-06 2.75e-06 2.3e-06 3.85e-06 1.15e-06 2.15e-06 2.85e-06 2.8e-06 1.1e-06 1.7e-06 2.8e-06 2.7e-06 1.5e-06 3.85e-06 3.85e-06 2.4e-06 1.65e-06
6 2.9e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.6e-06 3.7e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.2e-06 2.65e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2e-06 2.45e-06 3.2e-06 2.25e-06 2.4e-06 2.25e-06 2.85e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 3e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.35e-06
7 2.8e-06 2e-06 2.65e-06 1.65e-06 1.6e-06 2.8e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 2.85e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 2.6e-06 1.4e-06 2.3e-06 2e-06 2.6e-06 1.75e-06 2.15e-06 1.75e-06 2.45e-06 2.9e-06 2.45e-06 1.95e-06 3.4e-06 2.05e-06 2.35e-06 1.55e-06 3.2e-06 1.5e-06 2.2e-06 1.7e-06 2.45e-06 3.3e-06 1.6e-06 2.15e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 2.55e-06 1.8e-06 1.95e-06 2.1e-06 2.75e-06
8 3.2e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 3e-06 2.05e-06 3.05e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 1.55e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 1.7e-06 2.05e-06 3e-06 2.05e-06 2.4e-06 3.55e-06 2.5e-06 2.15e-06 2.45e-06 3.1e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 2.4e-06 2.15e-06 1.7e-06 2.4e-06 2.55e-06 1.65e-06 2.75e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 2.05e-06
9 3.4e-06 2.25e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 1.9e-06 2.6e-06 1.75e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06 2.3e-06 3.2e-06 2.3e-06 2.25e-06 3.15e-06 2.05e-06 1.5e-06 2.7e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 3e-06 1.85e-06 2.7e-06 3.25e-06 2.3e-06 1.9e-06
