 slim_762192820 slim_762192853 slim_762192821 slim_762192856 slim_762192838 slim_762192829 slim_762192846 slim_762192840 slim_762192849 slim_762192834 slim_762192839 slim_762192837 slim_762192824 slim_762192858 slim_762192851 slim_762192825 slim_762192861 slim_762192843 slim_762192812 slim_762192817 slim_762192828 slim_762192815 slim_762192814 slim_762192830 slim_762192855 slim_762192842 slim_762192854 slim_762192819 slim_762192836 slim_762192844 slim_762192850 slim_762192827 slim_762192852 slim_762192847 slim_762192816 slim_762192857 slim_762192822 slim_762192831 slim_762192848 slim_762192841 slim_762192860 slim_762192833 slim_762192823 slim_762192859 slim_762192813 slim_762192845 slim_762192826 slim_762192835 slim_762192818 slim_762192832
0 1.4e-06 3.95e-06 4.25e-06 3.75e-06 4e-06 2.95e-06 2.45e-06 2.45e-06 2.5e-06 3.6e-06 3.9e-06 4.05e-06 2.65e-06 3.35e-06 1.95e-06 2.75e-06 2.1e-06 3e-06 3.4e-06 2.3e-06 3.55e-06 3e-06 2e-06 2.7e-06 3.4e-06 2.5e-06 3.6e-06 3.85e-06 1.4e-06 2.6e-06 3.4e-06 2.3e-06 2.85e-06 3.1e-06 3.65e-06 3.15e-06 1.95e-06 3.2e-06 3.45e-06 1.9e-06 3.15e-06 3.3e-06 2.1e-06 2.3e-06 3.6e-06 1.2e-06 2.25e-06 2.7e-06 3.15e-06 3.4e-06
1 3.95e-06 4e-06 3.55e-06 2.65e-06 2.8e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 2.55e-06 2.8e-06 3.25e-06 3.1e-06 2.45e-06 3.85e-06 3.05e-06 3.5e-06 3.85e-06 3.1e-06 3.75e-06 3.1e-06 3.05e-06 3.4e-06 3.05e-06 3.05e-06 3.5e-06 2.75e-06 3.2e-06 4e-06 3.65e-06 3.05e-06 3.3e-06 3.2e-06 2.85e-06 2.6e-06 2.85e-06 3.45e-06 3.85e-06 2.5e-06 3.25e-06 2.95e-06 3e-06 4e-06 3.3e-06 3.3e-06 3.95e-06 3e-06 2.95e-06 2.9e-06 3.2e-06
2 4.25e-06 3.55e-06 5.3e-06 4.3e-06 2.75e-06 4.25e-06 4.35e-06 4.25e-06 4.5e-06 3.35e-06 3.4e-06 3.65e-06 4.3e-06 4.05e-06 3.95e-06 4.3e-06 4.3e-06 3.75e-06 4.5e-06 4.65e-06 4.5e-06 4.45e-06 4.3e-06 4.45e-06 4.4e-06 4.55e-06 3.4e-06 3.4e-06 4.7e-06 4.7e-06 3.85e-06 4.35e-06 3.7e-06 4.2e-06 4.2e-06 4.15e-06 4.2e-06 3.9e-06 4.1e-06 4.25e-06 3.35e-06 4.3e-06 4e-06 3.6e-06 4.55e-06 4.5e-06 4.25e-06 4.35e-06 4.25e-06 4.45e-06
3 3.75e-06 2.65e-06 4.3e-06 2.1e-06 3.8e-06 1.75e-06 2.35e-06 2.45e-06 2.2e-06 2.8e-06 3.25e-06 2.2e-06 1.8e-06 1.35e-06 4.1e-06 2.2e-06 2.65e-06 4.05e-06 1.2e-06 2.8e-06 1.05e-06 1.85e-06 2.2e-06 2.2e-06 1.4e-06 2.1e-06 2.1e-06 2.9e-06 3.15e-06 2.1e-06 3.3e-06 2.05e-06 3.55e-06 1.65e-06 1.2e-06 1.45e-06 3e-06 4e-06 1.35e-06 2.45e-06 3.25e-06 1.3e-06 4.35e-06 3.7e-06 1.05e-06 3.3e-06 2.2e-06 2.05e-06 1.5e-06 1.45e-06
4 4e-06 2.8e-06 2.75e-06 3.8e-06 3.5e-06 3.6e-06 3.95e-06 3.8e-06 3.95e-06 3.05e-06 3.55e-06 2.9e-06 3.85e-06 3.5e-06 3.75e-06 3.9e-06 3.95e-06 4.1e-06 3.85e-06 4.1e-06 3.9e-06 4.05e-06 3.8e-06 4e-06 3.75e-06 4.05e-06 2.75e-06 3.1e-06 4.3e-06 4.15e-06 3.6e-06 3.85e-06 3.35e-06 3.55e-06 3.7e-06 3.5e-06 3.8e-06 4.1e-06 3.6e-06 3.7e-06 3.05e-06 3.65e-06 3.8e-06 3.4e-06 3.95e-06 4.1e-06 3.85e-06 3.95e-06 3.6e-06 3.85e-06
5 2.95e-06 3.05e-06 4.25e-06 1.75e-06 3.6e-06 1.7e-06 2.4e-06 2.65e-06 1.95e-06 2.65e-06 3.7e-06 2.55e-06 1.45e-06 1.45e-06 3.7e-06 2.35e-06 2.55e-06 3.85e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 1.8e-06 2.5e-06 1.35e-06 1.7e-06 1.85e-06 2.7e-06 2.6e-06 2.15e-06 3.75e-06 1.55e-06 3.25e-06 1.25e-06 1.65e-06 1.1e-06 2.35e-06 3.85e-06 1.65e-06 1.8e-06 2.8e-06 1.25e-06 3.95e-06 3.2e-06 1.45e-06 2.6e-06 2.2e-06 2.25e-06 1.2e-06 1.3e-06
6 2.45e-06 3.1e-06 4.35e-06 2.35e-06 3.95e-06 2.4e-06 3.7e-06 2.2e-06 2.25e-06 3.1e-06 3.3e-06 3.2e-06 2.15e-06 2.1e-06 3.05e-06 2.3e-06 2.7e-06 3.65e-06 2.55e-06 2.7e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.4e-06 2.8e-06 3.5e-06 2.25e-06 2.6e-06 3.15e-06 2.25e-06 3.15e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 3.65e-06 2.15e-06 2.1e-06 3.2e-06 2.5e-06 3.3e-06 2.95e-06 2.75e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 2.65e-06
7 2.45e-06 3e-06 4.25e-06 2.45e-06 3.8e-06 2.65e-06 2.2e-06 3.2e-06 2.25e-06 3.35e-06 3.05e-06 3.2e-06 2.25e-06 2.3e-06 2.9e-06 2.05e-06 2.7e-06 3.45e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 2.75e-06 2.25e-06 2.8e-06 3.55e-06 2.15e-06 2.3e-06 2.75e-06 2.1e-06 3.25e-06 2.5e-06 2.35e-06 2.5e-06 2.8e-06 3.4e-06 2.2e-06 2.3e-06 3.45e-06 2.65e-06 3e-06 3.15e-06 2.8e-06 2.05e-06 2.05e-06 1.95e-06 2.6e-06 2.7e-06
8 2.5e-06 3.2e-06 4.5e-06 2.2e-06 3.95e-06 1.95e-06 2.25e-06 2.25e-06 2.6e-06 3.1e-06 3.7e-06 2.8e-06 1.55e-06 1.65e-06 3.05e-06 2.3e-06 2.4e-06 3.55e-06 2e-06 2.25e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 2.55e-06 3.4e-06 1.95e-06 1.95e-06 3.2e-06 1.75e-06 3.2e-06 1.7e-06 2.1e-06 1.6e-06 2.2e-06 3.55e-06 2.1e-06 1.65e-06 3.45e-06 1.75e-06 3.3e-06 3.25e-06 2.2e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 2.15e-06
9 3.6e-06 2.55e-06 3.35e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 3.35e-06 3.1e-06 3.3e-06 2.9e-06 3.45e-06 2.9e-06 2.25e-06 3.6e-06 3.2e-06 3.4e-06 3.5e-06 3.25e-06 3.8e-06 3.1e-06 3.2e-06 3.15e-06 3.4e-06 2.75e-06 3.4e-06 2.65e-06 2.95e-06 3.8e-06 3.7e-06 3.35e-06 3.15e-06 2.85e-06 2.55e-06 2.7e-06 2.5e-06 3.05e-06 3.55e-06 2.6e-06 2.85e-06 2.15e-06 2.65e-06 3.75e-06 2.55e-06 3.15e-06 3.75e-06 3e-06 3.1e-06 2.6e-06 3e-06
