 slim_761943375 slim_761943380 slim_761943396 slim_761943376 slim_761943401 slim_761943404 slim_761943390 slim_761943391 slim_761943361 slim_761943367 slim_761943393 slim_761943405 slim_761943360 slim_761943377 slim_761943353 slim_761943365 slim_761943378 slim_761943354 slim_761943368 slim_761943406 slim_761943371 slim_761943366 slim_761943386 slim_761943374 slim_761943351 slim_761943379 slim_761943388 slim_761943387 slim_761943395 slim_761943399 slim_761943372 slim_761943382 slim_761943392 slim_761943362 slim_761943398 slim_761943400 slim_761943402 slim_761943363 slim_761943369 slim_761943384 slim_761943389 slim_761943359 slim_761943397 slim_761943358 slim_761943383 slim_761943356 slim_761943352 slim_761943394 slim_761943403 slim_761943370 slim_761943385 slim_761943357 slim_761943381 slim_761943373 slim_761943364 slim_761943355
33 1.6e-06 1.45e-06 1.45e-06 1.6e-06 1.85e-05 1.45e-06 2.15e-06 1.7e-06 4e-06 1.125e-05 1.85e-06 1.4e-06 1.85e-06 1.8e-06 1.4e-06 1.14e-05 1.65e-06 2.2e-06 1.7e-06 5.05e-06 1.9e-06 2.3e-06 1.095e-05 1.9e-06 1.5e-06 1.5e-06 1.23e-05 1.9e-06 2.1e-06 2.35e-06 1.6e-06 1.85e-06 2e-06 2.8e-06 1.245e-05 1.225e-05 4.95e-06 1.9e-06 1.6e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 1.32e-05 1.7e-06 1.095e-05 1.9e-06 2.35e-06 1.95e-06 1.27e-05 1.65e-06 1.845e-05 1.7e-06 2.1e-06 1.9e-06 1.95e-06
34 1.215e-05 1.245e-05 1.25e-05 1.22e-05 1.845e-05 1.23e-05 1.26e-05 1.215e-05 1.21e-05 1.845e-05 1.295e-05 1.25e-05 1.295e-05 1.19e-05 1.255e-05 1.905e-05 1.22e-05 1.265e-05 1.23e-05 1.47e-05 1.2e-05 1.24e-05 1.86e-05 1.285e-05 1.24e-05 1.26e-05 1.84e-05 1.2e-05 1.17e-05 1.3e-05 1.215e-05 1.28e-05 1.18e-05 1.245e-05 2.28e-05 1.18e-05 1.5e-05 1.255e-05 1.195e-05 1.2e-05 1.19e-05 1.25e-05 1.195e-05 1.24e-05 1.23e-05 1.86e-05 1.2e-05 1.245e-05 1.195e-05 1.815e-05 1.225e-05 1.865e-05 1.215e-05 1.225e-05 1.185e-05 1.21e-05
35 1.2e-05 1.225e-05 1.23e-05 1.22e-05 1.81e-05 1.195e-05 1.25e-05 1.21e-05 1.215e-05 1.79e-05 1.28e-05 1.245e-05 1.28e-05 1.185e-05 1.25e-05 1.885e-05 1.22e-05 1.25e-05 1.185e-05 1.45e-05 1.185e-05 1.27e-05 1.855e-05 1.25e-05 1.205e-05 1.255e-05 1.82e-05 1.245e-05 1.21e-05 1.25e-05 1.2e-05 1.25e-05 1.205e-05 1.225e-05 1.18e-05 2.23e-05 1.46e-05 1.22e-05 1.19e-05 1.185e-05 1.18e-05 1.245e-05 1.24e-05 1.265e-05 1.22e-05 1.855e-05 1.185e-05 1.28e-05 1.225e-05 1.84e-05 1.215e-05 1.84e-05 1.19e-05 1.195e-05 1.175e-05 1.16e-05
36 4.7e-06 4.9e-06 5e-06 5.6e-06 2.12e-05 3.95e-06 5.15e-06 5.35e-06 7.15e-06 1.42e-05 5.4e-06 5.6e-06 5.4e-06 4.75e-06 5.35e-06 1.475e-05 5.35e-06 5.2e-06 4.85e-06 4.35e-06 4.25e-06 5.25e-06 1.47e-05 4.75e-06 4.1e-06 5.7e-06 1.505e-05 5.25e-06 4.65e-06 5.1e-06 4.7e-06 4.75e-06 4.6e-06 4.95e-06 1.5e-05 1.46e-05 7.9e-06 5.05e-06 4.35e-06 4.6e-06 4.6e-06 5.35e-06 5.45e-06 1.565e-05 4.85e-06 1.495e-05 4.25e-06 5.3e-06 4.55e-06 1.52e-05 4.8e-06 2.155e-05 4.15e-06 5.05e-06 4.5e-06 4.9e-06
37 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-05 2.05e-06 1.9e-06 1.6e-06 3.65e-06 1.09e-05 1.65e-06 1.4e-06 1.65e-06 1.75e-06 1.25e-06 1.12e-05 1.65e-06 1.9e-06 1.3e-06 4.7e-06 1.55e-06 2.15e-06 1.07e-05 2.1e-06 2.15e-06 1.5e-06 1.265e-05 1.7e-06 1.85e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 1.9e-06 1.255e-05 1.22e-05 5.05e-06 2.3e-06 1.85e-06 1.95e-06 1.75e-06 1.15e-06 1.9e-06 1.31e-05 1.4e-06 1.095e-05 1.55e-06 2.2e-06 2.2e-06 1.25e-05 1.35e-06 1.87e-05 1.8e-06 1.65e-06 1.5e-06 1.85e-06
38 1.3e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-05 8.5e-07 1.8e-06 1.8e-06 3.6e-06 1.1e-05 2.15e-06 2.15e-06 2.15e-06 1.35e-06 1.9e-06 1.15e-05 1.85e-06 1.85e-06 1.65e-06 4.5e-06 1e-06 1.9e-06 1.125e-05 1.65e-06 9e-07 2.25e-06 1.185e-05 1.7e-06 1.2e-06 2.1e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.195e-05 1.19e-05 4.35e-06 1.85e-06 1.6e-06 1.25e-06 1.25e-06 1.9e-06 1.9e-06 1.26e-05 1.5e-06 1.15e-05 1e-06 1.95e-06 1.2e-06 1.185e-05 1.45e-06 1.865e-05 9.5e-07 1.8e-06 1.05e-06 1.65e-06
39 1.2e-06 1.55e-06 1.6e-06 1.55e-06 1.835e-05 1.1e-06 2.1e-06 1.75e-06 3.9e-06 1.12e-05 2.25e-06 1.9e-06 2.25e-06 1.25e-06 1.9e-06 1.17e-05 1.55e-06 2.15e-06 1.75e-06 4.55e-06 1.5e-06 2.2e-06 1.135e-05 1.85e-06 1.2e-06 2e-06 1.185e-05 1.9e-06 1.65e-06 2.3e-06 1.2e-06 1.9e-06 1.55e-06 1.55e-06 1.2e-05 1.185e-05 4.6e-06 1.95e-06 1.25e-06 2e-06 1.05e-06 1.9e-06 1.85e-06 1.285e-05 1.75e-06 1.135e-05 1.5e-06 2.25e-06 1.55e-06 1.23e-05 1.7e-06 1.85e-05 1.3e-06 1.6e-06 1.5e-06 1.45e-06
40 1.15e-06 1.55e-06 1.6e-06 1.3e-06 1.82e-05 1.3e-06 1.95e-06 1.55e-06 3.7e-06 1.11e-05 2.05e-06 1.7e-06 2.05e-06 1.1e-06 1.8e-06 1.15e-05 1.4e-06 1.95e-06 1.6e-06 4.35e-06 1.3e-06 2.05e-06 1.115e-05 1.85e-06 1.4e-06 1.8e-06 1.185e-05 1.75e-06 1.5e-06 2.1e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.19e-05 1.18e-05 4.6e-06 1.75e-06 1.25e-06 1.05e-06 1.6e-06 1.7e-06 1.7e-06 1.28e-05 1.55e-06 1.115e-05 1.3e-06 2.1e-06 1.6e-06 1.215e-05 1.5e-06 1.84e-05 1.3e-06 1.4e-06 1.3e-06 1.35e-06
41 2.05e-06 1.4e-06 1.45e-06 1.15e-06 1.83e-05 2.2e-06 1.75e-06 1.1e-06 3.35e-06 1.08e-05 8.5e-07 2.5e-07 8.5e-07 1.8e-06 1e-07 1.06e-05 1e-06 1.75e-06 1e-06 4.8e-06 1.9e-06 1.9e-06 9.75e-06 1.95e-06 2.3e-06 3.5e-07 1.27e-05 1.1e-06 2e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.4e-06 1.25e-05 1.245e-05 5.35e-06 1.15e-06 1.9e-06 1.9e-06 1.7e-06 0.0 1.3e-06 1.29e-05 1e-06 1e-05 1.9e-06 1.95e-06 2.25e-06 1.265e-05 9.5e-07 1.81e-05 2.05e-06 2.05e-06 1.75e-06 2e-06
42 2e-06 1.85e-06 1.9e-06 1.45e-06 1.86e-05 2.3e-06 2.15e-06 1.5e-06 3.7e-06 1.135e-05 1.95e-06 1.3e-06 1.95e-06 1.7e-06 1.35e-06 1.15e-05 1.5e-06 2.2e-06 1.75e-06 5e-06 1.9e-06 1.95e-06 1.085e-05 2.45e-06 2.4e-06 1.4e-06 1.27e-05 1.35e-06 1.6e-06 2.55e-06 2e-06 2.4e-06 1.75e-06 1.85e-06 1.195e-05 1.24e-05 5.45e-06 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.3e-06 2.6e-06 1.275e-05 1.65e-06 1.085e-05 1.9e-06 2e-06 1.9e-06 1.24e-05 1.6e-06 1.86e-05 2.1e-06 2.05e-06 1.75e-06 2e-06
43 1.3e-05 1.32e-05 1.325e-05 1.32e-05 1.87e-05 1.29e-05 1.33e-05 1.295e-05 1.28e-05 1.835e-05 1.35e-05 1.315e-05 1.35e-05 1.28e-05 1.29e-05 1.9e-05 1.3e-05 1.335e-05 1.285e-05 1.535e-05 1.27e-05 1.305e-05 1.845e-05 1.345e-05 1.3e-05 1.325e-05 1.85e-05 1.255e-05 1.24e-05 1.365e-05 1.3e-05 1.345e-05 1.245e-05 1.32e-05 1.24e-05 1.265e-05 1.565e-05 1.31e-05 1.26e-05 1.285e-05 1.28e-05 1.29e-05 1.275e-05 2.42e-05 1.285e-05 1.87e-05 1.27e-05 1.315e-05 1.26e-05 1.815e-05 1.28e-05 1.86e-05 1.28e-05 1.315e-05 1.255e-05 1.29e-05
44 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.835e-05 1.8e-06 1.7e-06 1.45e-06 3.5e-06 1.09e-05 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-05 1.5e-06 1.7e-06 1.3e-06 4.55e-06 1e-06 1.85e-06 1.055e-05 1.85e-06 1.9e-06 1.35e-06 1.24e-05 1.45e-06 1.4e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 1.23e-05 1.22e-05 4.85e-06 1.4e-06 1.5e-06 1.75e-06 1.55e-06 1e-06 1.65e-06 1.285e-05 2e-06 1.08e-05 1e-06 1.9e-06 1.9e-06 1.2e-05 1e-06 1.85e-05 1.4e-06 1.85e-06 1.15e-06 1.85e-06
45 1.15e-05 1.095e-05 1.1e-05 1.055e-05 1.82e-05 1.18e-05 1.125e-05 1.06e-05 1.08e-05 1.085e-05 1.06e-05 1e-05 1.06e-05 1.125e-05 1.01e-05 1.06e-05 1.06e-05 1.125e-05 1.08e-05 1.45e-05 1.15e-05 1.145e-05 1e-05 1.15e-05 1.19e-05 1.01e-05 1.265e-05 1.09e-05 1.16e-05 1.155e-05 1.15e-05 1.145e-05 1.17e-05 1.095e-05 1.86e-05 1.855e-05 1.495e-05 1.095e-05 1.15e-05 1.135e-05 1.115e-05 1e-05 1.085e-05 1.87e-05 1.08e-05 2e-05 1.15e-05 1.15e-05 1.185e-05 1.275e-05 1.075e-05 1.815e-05 1.165e-05 1.15e-05 1.13e-05 1.145e-05
46 1.65e-06 1.9e-06 1.95e-06 2.15e-06 1.83e-05 1.3e-06 1.55e-06 1.7e-06 3.55e-06 1.09e-05 1.95e-06 2.15e-06 1.95e-06 9e-07 2e-06 1.13e-05 1.9e-06 1.55e-06 1.5e-06 4.2e-06 0.0 1.7e-06 1.125e-05 1.65e-06 1.4e-06 2.25e-06 1.2e-05 1.7e-06 7e-07 1.6e-06 1.65e-06 1.6e-06 1.2e-06 1.9e-06 1.2e-05 1.185e-05 4.25e-06 1.55e-06 1e-06 1.5e-06 1.3e-06 1.9e-06 1.9e-06 1.27e-05 1e-06 1.15e-05 0.0 1.75e-06 1.45e-06 1.125e-05 9.5e-07 1.88e-05 6.5e-07 1.55e-06 4.5e-07 1.6e-06
47 2.4e-06 2.35e-06 2.4e-06 2.5e-06 1.895e-05 2.15e-06 1.7e-06 2.2e-06 3.9e-06 1.145e-05 1.75e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 1.115e-05 2.25e-06 1.9e-06 2.1e-06 5.15e-06 1.75e-06 1.65e-06 1.125e-05 1.95e-06 2.25e-06 2.3e-06 1.285e-05 1.8e-06 1.65e-06 2.1e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 1.245e-05 1.28e-05 5.3e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.315e-05 1.9e-06 1.15e-05 1.75e-06 3.1e-06 1.95e-06 1.24e-05 1.85e-06 1.915e-05 1.95e-06 2.5e-06 1.8e-06 2.5e-06
48 1.65e-06 1.9e-06 2e-06 2.45e-06 1.885e-05 1.05e-06 2.1e-06 2.15e-06 3.9e-06 1.135e-05 2.5e-06 2.5e-06 2.5e-06 1.75e-06 2.2e-06 1.185e-05 2.2e-06 2.2e-06 2e-06 4.8e-06 1.45e-06 1.9e-06 1.16e-05 1.95e-06 1.2e-06 2.6e-06 1.215e-05 1.7e-06 1.25e-06 2.45e-06 1.65e-06 1.95e-06 1.2e-06 1.95e-06 1.195e-05 1.225e-05 4.55e-06 2.2e-06 1.2e-06 1.55e-06 1.6e-06 2.25e-06 1.9e-06 1.26e-05 1.9e-06 1.185e-05 1.45e-06 1.95e-06 2.1e-06 1.2e-05 1.85e-06 1.9e-05 1.3e-06 2.15e-06 1.45e-06 2e-06
49 1.245e-05 1.27e-05 1.275e-05 1.29e-05 1.85e-05 1.215e-05 1.235e-05 1.24e-05 1.22e-05 1.23e-05 1.285e-05 1.29e-05 1.285e-05 1.19e-05 1.27e-05 1.27e-05 1.265e-05 1.24e-05 1.24e-05 1.51e-05 1.125e-05 1.235e-05 1.25e-05 1.26e-05 1.225e-05 1.3e-05 1.205e-05 1.22e-05 1.145e-05 1.27e-05 1.245e-05 1.255e-05 1.185e-05 1.27e-05 1.815e-05 1.84e-05 1.52e-05 1.25e-05 1.185e-05 1.23e-05 1.215e-05 1.265e-05 1.24e-05 1.815e-05 1.2e-05 1.275e-05 1.125e-05 1.24e-05 1.2e-05 2.25e-05 1.195e-05 1.885e-05 1.17e-05 1.25e-05 1.14e-05 1.25e-05
50 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.83e-05 1.75e-06 1.65e-06 1.4e-06 3.45e-06 1.085e-05 1.4e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.095e-05 1.45e-06 1.65e-06 1.25e-06 4.5e-06 9.5e-07 1.8e-06 1.05e-05 1.8e-06 1.85e-06 1.3e-06 1.235e-05 1.4e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.225e-05 1.215e-05 4.8e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06 9.5e-07 1.6e-06 1.28e-05 1e-06 1.075e-05 9.5e-07 1.85e-06 1.85e-06 1.195e-05 1.9e-06 1.845e-05 1.35e-06 1.8e-06 1.1e-06 1.8e-06
51 1.865e-05 1.845e-05 1.845e-05 1.83e-05 1.84e-05 1.87e-05 1.89e-05 1.835e-05 1.86e-05 1.845e-05 1.86e-05 1.81e-05 1.86e-05 1.86e-05 1.815e-05 1.86e-05 1.835e-05 1.89e-05 1.845e-05 2.135e-05 1.88e-05 1.905e-05 1.815e-05 1.885e-05 1.88e-05 1.82e-05 1.855e-05 1.865e-05 1.895e-05 1.915e-05 1.865e-05 1.895e-05 1.9e-05 1.845e-05 1.865e-05 1.84e-05 2.155e-05 1.87e-05 1.865e-05 1.85e-05 1.84e-05 1.81e-05 1.86e-05 1.86e-05 1.85e-05 1.815e-05 1.88e-05 1.915e-05 1.9e-05 1.885e-05 1.845e-05 3.62e-05 1.875e-05 1.89e-05 1.865e-05 1.865e-05
52 1.45e-06 1.7e-06 1.75e-06 2.3e-06 1.845e-05 7.5e-07 1.75e-06 1.95e-06 3.8e-06 1.1e-05 2.1e-06 2.3e-06 2.1e-06 1.3e-06 2.05e-06 1.145e-05 2.05e-06 1.8e-06 1.65e-06 4.45e-06 6.5e-07 1.9e-06 1.14e-05 1.45e-06 8.5e-07 2.4e-06 1.18e-05 1.9e-06 1.15e-06 1.85e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.215e-05 1.19e-05 4.15e-06 1.8e-06 9.5e-07 1.3e-06 1.3e-06 2.05e-06 2.1e-06 1.28e-05 1.4e-06 1.165e-05 6.5e-07 1.95e-06 1.3e-06 1.17e-05 1.35e-06 1.875e-05 1.3e-06 1.8e-06 9.5e-07 1.7e-06
53 1.75e-06 2.1e-06 2.15e-06 1.7e-06 1.85e-05 2.05e-06 2.25e-06 1.8e-06 3.95e-06 1.125e-05 2.45e-06 2.05e-06 2.45e-06 1.4e-06 2.15e-06 1.19e-05 1.75e-06 2.25e-06 1.75e-06 4.6e-06 1.55e-06 2.45e-06 1.15e-05 2.45e-06 2.15e-06 2.15e-06 1.245e-05 2.1e-06 1.8e-06 2e-06 1.65e-06 2.4e-06 1.85e-06 2.1e-06 1.225e-05 1.195e-05 5.05e-06 1.65e-06 1.8e-06 1.6e-06 1.4e-06 2.05e-06 2.05e-06 1.315e-05 1.85e-06 1.15e-05 1.55e-06 2.5e-06 2.15e-06 1.25e-05 1.8e-06 1.89e-05 1.8e-06 2.3e-06 1.5e-06 1.5e-06
54 1.65e-06 1.9e-06 1.95e-06 2e-06 1.83e-05 1.45e-06 1.45e-06 1.4e-06 3.25e-06 1.075e-05 2e-06 2e-06 2e-06 1.05e-06 1.85e-06 1.13e-05 1.75e-06 1.45e-06 1.4e-06 4.3e-06 4.5e-07 1.75e-06 1.105e-05 1.85e-06 1.55e-06 2.1e-06 1.2e-05 1.55e-06 8.5e-07 1.75e-06 1.65e-06 1.8e-06 1.25e-06 1.9e-06 1.185e-05 1.175e-05 4.5e-06 1.5e-06 1.05e-06 1.5e-06 1.3e-06 1.75e-06 1.75e-06 1.255e-05 1.15e-06 1.13e-05 4.5e-07 1.8e-06 1.45e-06 1.14e-05 1.1e-06 1.865e-05 9.5e-07 1.5e-06 9e-07 1.5e-06
55 1.6e-06 1.95e-06 2e-06 1.65e-06 1.835e-05 1.8e-06 2.25e-06 1.75e-06 3.9e-06 1.1e-05 2.45e-06 2e-06 2.45e-06 1.4e-06 2.05e-06 1.185e-05 1.7e-06 2.25e-06 1.6e-06 4.5e-06 1.6e-06 2.4e-06 1.145e-05 2.3e-06 1.9e-06 2.1e-06 1.23e-05 2.05e-06 1.8e-06 2.25e-06 1.6e-06 2.3e-06 1.8e-06 1.95e-06 1.21e-05 1.16e-05 4.9e-06 1.85e-06 1.65e-06 1.45e-06 1.35e-06 2e-06 2e-06 1.29e-05 1.85e-06 1.145e-05 1.6e-06 2.5e-06 2e-06 1.25e-05 1.8e-06 1.865e-05 1.7e-06 1.5e-06 1.5e-06 2.2e-06
